2122,2134,2115,2125,2084,2111,2123,2145,2118,2158,2118,2084,2104,2112,2073,2127,2146,2111,2116,2170,2106,2126,2157,2102,2115,2135,2130,2105,2095,2140,2107,2105,2097,2128,2084,2126,2101,2112,2101,2112,2154,2120,2131,2119,2095,2124,2149,2098,2088,2111,2125,2112,2123,2083,2120,2101,2136,2095,2115,2098,2089,2114,2112,2103,2126,2080,2117,2136,2127,2118,2066,2104,2100,2056,2092,2099,2133,2126,2095,2119,2110,2135,2136,2138,2132,2115,2130,2117,2109,2118,2094,2115,2180,2120,2153,2143,2114,2117,2104,2057
2122,2145,2125,2134,2098,2095,2112,2145,2135,2136,2118,2100,2100,2148,2078,2133,2146,2114,2116,2145,2097,2102,2128,2085,2114,2120,2132,2106,2133,2140,2123,2146,2083,2141,2099,2095,2119,2123,2101,2110,2142,2110,2115,2115,2095,2124,2149,2108,2208,2111,2125,2097,2123,2111,2106,2107,2136,2116,2098,2097,2132,2107,2115,2100,2125,2108,2114,2133,2118,2121,2086,2113,2142,2122,2093,2099,2140,2124,2157,2128,2132,2116,2149,2139,2132,2122,2138,2123,2137,2127,2076,2103,2125,2120,2132,2153,2125,2119,2115,2065
2112,2140,2132,2144,2112,2130,2138,2150,2132,2127,2156,2077,2106,2117,2083,2130,2118,2121,2126,2119,2099,2102,2132,2097,2106,2112,2132,2114,2143,2133,2135,2114,2086,2143,2125,2104,2134,2110,2104,2113,2146,2112,2117,2157,2118,2096,2142,2120,2123,2124,2164,2097,2154,2111,2091,2118,2152,2140,2109,2095,2175,2132,2135,2086,2117,2140,2111,2119,2094,2117,2112,2118,2145,2129,2098,2100,2146,2142,2185,2138,2135,2100,2152,2146,2119,2137,2138,2108,2154,2115,2090,2104,2135,2120,2114,2158,2106,2101,2117,2092
2114,2099,2132,2109,2114,2141,2153,2163,2121,2114,2143,2113,2154,2106,2098,2139,2121,2128,2126,2086,2125,2148,2126,2093,2082,2092,2103,2129,2143,2124,2130,2127,2118,2151,2126,2104,2117,2161,2126,2122,2148,2125,2158,2137,2163,2110,2142,2106,2099,2139,2164,2103,2156,2116,2084,2118,2192,2100,2123,2146,2145,2150,2147,2097,2083,2144,2114,2143,2104,2122,2133,2119,2149,2117,2094,2116,2159,2145,2119,2130,2159,2106,2129,2146,2112,2147,2130,2126,2162,2121,2107,2118,2128,2150,2116,2161,2129,2094,2101,2141
2129,2068,2117,2112,2114,2133,2140,2134,2111,2134,2130,2131,2203,2114,2118,2158,2118,2144,2113,2080,2118,2111,2122,2120,2104,2096,2131,2133,2102,2134,2088,2111,2125,2155,2095,2112,2117,2134,2115,2131,2118,2116,2185,2133,2156,2123,2137,2092,2076,2154,2115,2105,2156,2102,2116,2113,2152,2103,2134,2098,2126,2152,2202,2089,2092,2135,2122,2183,2108,2132,2150,2126,2149,2113,2098,2148,2146,2158,2115,2124,2139,2106,2106,2133,2116,2158,2171,2124,2159,2116,2111,2135,2122,2138,2118,2165,2140,2105,2095,2118
2135,2119,2116,2123,2162,2133,2160,2111,2128,2131,2144,2164,2169,2147,2129,2140,2135,2144,2124,2093,2115,2107,2127,2149,2118,2110,2142,2123,2103,2139,2076,2117,2130,2158,2120,2145,2162,2134,2105,2149,2097,2112,2159,2119,2150,2139,2118,2107,2096,2160,2106,2109,2136,2119,2116,2112,2091,2123,2144,2110,2099,2118,2133,2120,2105,2080,2133,2159,2132,2141,2140,2115,2158,2115,2130,2154,2099,2139,2117,2131,2139,2127,2113,2165,2111,2109,2208,2119,2144,2116,2115,2142,2116,2164,2130,2165,2121,2107,2114,2116
2135,2139,2116,2143,2167,2133,2154,2106,2128,2136,2147,2141,2101,2124,2147,2147,2146,2146,2153,2125,2118,2094,2162,2137,2141,2109,2147,2138,2130,2142,2108,2115,2130,2163,2165,2175,2126,2118,2089,2132,2117,2156,2139,2117,2120,2125,2121,2140,2096,2151,2125,2125,2122,2116,2203,2135,2123,2125,2146,2108,2092,2096,2102,2136,2122,2071,2116,2125,2142,2134,2123,2132,2174,2118,2152,2141,2079,2146,2120,2119,2109,2106,2112,2153,2116,2116,2170,2117,2144,2123,2137,2139,2122,2163,2147,2111,2120,2128,2127,2104
2148,2138,2099,2154,2124,2119,2141,2132,2133,2138,2136,2145,2125,2124,2148,2138,2140,2139,2153,2125,2132,2115,2156,2126,2128,2099,2113,2113,2113,2185,2125,2108,2130,2178,2170,2171,2140,2125,2116,2158,2138,2156,2124,2116,2126,2120,2123,2127,2096,2108,2114,2136,2115,2113,2123,2166,2120,2124,2146,2147,2091,2100,2098,2171,2126,2112,2117,2156,2155,2119,2108,2174,2178,2139,2108,2136,2075,2145,2130,2111,2159,2124,2133,2190,2122,2124,2170,2117,2137,2142,2122,2137,2125,2153,2134,2106,2112,2136,2180,2096
2152,2150,2136,2146,2151,2109,2135,2167,2175,2151,2136,2138,2147,2147,2145,2147,2140,2135,2105,2129,2152,2121,2138,2149,2140,2103,2121,2113,2123,2181,2126,2100,2133,2192,2155,2153,2120,2135,2139,2141,2113,2112,2124,2129,2122,2120,2155,2126,2110,2100,2131,2119,2232,2121,2108,2152,2137,2116,2148,2125,2109,2080,2098,2168,2112,2133,2117,2156,2147,2119,2108,2113,2167,2117,2112,2144,2105,2122,2120,2103,2174,2124,2160,2175,2134,2135,2177,2134,2137,2133,2124,2132,2162,2134,2139,2160,2115,2151,2129,2105
2132,2150,2158,2146,2121,2143,2142,2137,2155,2177,2132,2131,2157,2161,2142,2147,2116,2135,2105,2129,2158,2124,2123,2169,2164,2120,2135,2163,2123,2162,2144,2127,2121,2190,2156,2137,2135,2131,2165,2127,2116,2118,2103,2131,2127,2141,2140,2133,2110,2113,2099,2117,2163,2122,2125,2143,2134,2128,2125,2125,2115,2117,2100,2145,2101,2136,2143,2166,2156,2118,2104,2113,2136,2139,2120,2155,2145,2137,2120,2107,2161,2131,2166,2174,2128,2135,2174,2144,2117,2119,2186,2133,2180,2139,2158,2160,2124,2124,2115,2116
2137,2144,2172,2151,2128,2173,2148,2117,2159,2278,2123,2123,2153,2156,2148,2145,2116,2157,2105,2139,2149,2157,2137,2146,2140,2147,2176,2163,2135,2144,2199,2178,2131,2114,2127,2130,2192,2138,2163,2104,2150,2150,2103,2131,2127,2163,2161,2149,2155,2164,2100,2127,2163,2121,2129,2143,2149,2161,2098,2149,2117,2134,2177,2104,2116,2145,2149,2158,2147,2140,2110,2136,2137,2140,2149,2171,2132,2137,2108,2160,2150,2134,2197,2140,2146,2131,2143,2144,2130,2136,2184,2131,2177,2139,2166,2141,2133,2133,2121,2114
2192,2130,2121,2168,2121,2188,2137,2122,2164,2142,2123,2125,2145,2163,2150,2126,2148,2132,2145,2143,2149,2169,2149,2107,2151,2158,2180,2153,2132,2118,2063,2199,2131,2108,2136,2123,2192,2155,2151,2108,2143,2169,2096,2136,2143,2159,2176,2158,2190,2151,2145,2170,2142,2138,2157,2142,2150,2161,2105,2151,2117,2140,2186,2106,2137,2153,2160,2162,2129,2140,2112,2144,2130,2123,2171,2166,2110,2154,2110,2151,2148,2143,2132,2157,2155,2144,2129,2123,2134,2146,2137,2160,2165,2148,2174,2142,2133,2150,2155,2112
2194,2129,2119,2144,2124,2189,2132,2183,2164,2143,2143,2139,2157,2163,2143,2134,2145,2121,2158,2128,2148,2167,2150,2120,2167,2157,2160,2135,2168,2157,2139,2170,2131,2108,2120,2119,2147,2138,2161,2136,2144,2142,2116,2136,2143,2164,2151,2158,2145,2151,2177,2170,2145,2170,2157,2135,2150,2124,2135,2143,2172,2135,2145,2141,2159,2150,2133,2167,2143,2110,2124,2140,2150,2123,2173,2147,2110,2154,2138,2134,2138,2148,2173,2164,2179,2184,2140,2129,2132,2147,2124,2169,2143,2149,2152,2139,2132,2158,2154,2115
2192,2151,2154,2144,2135,2193,2133,2190,2149,2152,2204,2156,2170,2166,2143,2154,2140,2121,2158,2115,2136,2148,2138,2151,2152,2141,2148,2157,2158,2188,2168,2162,2135,2128,2130,2121,2167,2128,2152,2148,2155,2138,2125,2128,2154,2143,2115,2145,2163,2149,2177,2174,2151,2170,2141,2150,2159,2141,2143,2152,2178,2141,2145,2182,2153,2161,2121,2141,2142,2151,2140,2144,2121,2146,2173,2126,2165,2140,2137,2136,2143,2136,2173,2164,2191,2157,2178,2129,2133,2175,2134,2161,2137,2149,2146,2139,2133,2144,2150,2141
2161,2163,2171,2147,2145,2193,2130,2184,2157,2163,2204,2167,2151,2161,2154,2168,2140,2171,2169,2141,2134,2121,2169,2151,2167,2129,2150,2165,2145,2188,2143,2173,2163,2115,2165,2129,2164,2125,2152,2139,2171,2149,2125,2112,2165,2134,2114,2134,2165,2149,2136,2175,2180,2149,2167,2162,2159,2169,2141,2145,2173,2150,2141,2198,2155,2147,2121,2115,2143,2137,2156,2137,2120,2149,2129,2119,2151,2152,2142,2116,2174,2144,2147,2166,2233,2139,2196,2121,2157,2191,2134,2161,2138,2155,2140,2174,2145,2131,2150,2143
2160,2163,2194,2147,2143,2195,2140,2196,2178,2164,2200,2192,2167,2169,2170,2174,2134,2157,2160,2154,2131,2146,2159,2134,2147,2147,2154,2166,2131,2194,2167,2183,2174,2118,2165,2148,2164,2157,2182,2131,2165,2160,2132,2148,2185,2123,2118,2138,2158,2149,2136,2097,2176,2132,2176,2149,2168,2151,2139,2147,2143,2155,2137,2180,2170,2154,2143,2106,2135,2146,2217,2150,2116,2147,2120,2134,2121,2164,2140,2116,2171,2144,2128,2145,2174,2158,2158,2134,2157,2171,2132,2153,2138,2161,2157,2187,2140,2131,2174,2140
2159,2154,2168,2144,2150,2165,2176,2186,2188,2164,2148,2196,2190,2162,2174,2172,2194,2144,2160,2166,2150,2161,2143,2156,2142,2176,2172,2170,2147,2194,2166,2186,2140,2144,2176,2134,2146,2158,2173,2156,2158,2198,2130,2130,2171,2122,2127,2153,2177,2156,2147,2131,2179,2124,2157,2130,2157,2129,2141,2154,2136,2134,2149,2147,2136,2151,2166,2106,2134,2152,2231,2153,2125,2151,2146,2173,2122,2164,2171,2130,2166,2165,2135,2147,2185,2180,2144,2156,2157,2154,2131,2145,2178,2161,2159,2169,2140,2151,2213,2159
2159,2144,2154,2161,2151,2174,2199,2141,2188,2159,2144,2199,2178,2178,2151,2172,2167,2162,2140,2157,2156,2163,2147,2185,2142,2185,2167,2116,2149,2136,2166,2179,2140,2238,2147,2135,2154,2118,2155,2156,2158,2167,2131,2151,2157,2151,2156,2157,2175,2155,2183,2133,2182,2190,2120,2139,2148,2149,2140,2163,2131,2126,2163,2127,2134,2164,2213,2131,2130,2142,2222,2169,2149,2164,2166,2173,2151,2107,2172,2133,2163,2179,2148,2147,2187,2182,2162,2188,2139,2156,2136,2153,2172,2145,2138,2197,2181,2197,2227,2166
2161,2137,2148,2161,2146,2177,2222,2171,2194,2205,2139,2202,2132,2184,2154,2170,2198,2159,2144,2148,2164,2146,2151,2185,2155,2174,2164,2140,2149,2145,2185,2144,2167,2238,2158,2144,2150,2125,2169,2122,2151,2215,2154,2229,2140,2194,2163,2143,2143,2190,2183,2145,2182,2150,2128,2206,2128,2177,2164,2167,2135,2167,2176,2130,2147,2168,2204,2153,2163,2138,2201,2182,2146,2163,2155,2185,2173,2137,2233,2161,2157,2188,2151,2144,2176,2160,2156,2169,2154,2157,2151,2179,2162,2137,2125,2179,2165,2171,2136,2167
2166,2154,2134,2184,2162,2174,2181,2171,2154,2215,2180,2196,2160,2184,2164,2186,2171,2162,2142,2145,2191,2176,2152,2155,2155,2152,2177,2166,2156,2164,2206,2142,2167,2158,2145,2154,2154,2149,2168,2144,2145,2172,2180,2216,2140,2194,2162,2148,2138,2192,2177,2156,2184,2164,2160,2206,2137,2188,2139,2186,2133,2188,2180,2170,2160,2174,2140,2168,2160,2154,2174,2182,2158,2163,2172,2181,2170,2141,2189,2207,2157,2127,2164,2123,2174,2139,2154,2159,2150,2150,2175,2179,2153,2152,2155,2194,2142,2154,2126,2158
2176,2184,2129,2191,2180,2178,2181,2166,2148,2189,2180,2167,2178,2179,2149,2184,2183,2191,2167,2171,2204,2178,2157,2179,2189,2148,2232,2171,2181,2183,2170,2182,2163,2147,2155,2160,2178,2174,2186,2141,2127,2196,2195,2217,2142,2168,2188,2148,2154,2209,2168,2157,2165,2165,2164,2200,2157,2206,2152,2187,2161,2159,2166,2178,2160,2162,2140,2190,2134,2174,2154,2183,2135,2184,2172,2167,2173,2166,2146,2182,2181,2120,2164,2147,2192,2153,2128,2189,2150,2200,2175,2180,2166,2190,2181,2194,2160,2146,2128,2186
2200,2181,2127,2200,2219,2189,2194,2166,2148,2141,2176,2189,2178,2171,2138,2172,2195,2218,2168,2150,2189,2178,2152,2202,2193,2145,2242,2155,2153,2207,2160,2183,2188,2154,2180,2184,2185,2170,2186,2141,2142,2167,2208,2186,2142,2145,2177,2182,2173,2209,2134,2167,2155,2162,2169,2186,2125,2206,2195,2181,2154,2162,2166,2159,2155,2162,2130,2187,2156,2189,2175,2191,2151,2184,2177,2170,2159,2174,2149,2159,2205,2138,2159,2190,2178,2149,2175,2189,2205,2204,2170,2166,2179,2190,2196,2184,2197,2155,2153,2247
2200,2181,2217,2188,2225,2225,2200,2178,2179,2143,2187,2176,2177,2157,2160,2180,2194,2169,2173,2179,2181,2181,2166,2198,2205,2159,2250,2152,2156,2172,2201,2177,2192,2224,2173,2183,2185,2144,2190,2180,2142,2167,2208,2215,2153,2134,2174,2149,2187,2188,2128,2176,2158,2162,2209,2185,2140,2187,2195,2177,2167,2164,2157,2159,2163,2177,2159,2188,2168,2197,2177,2191,2196,2140,2193,2203,2158,2181,2164,2196,2189,2160,2164,2190,2159,2152,2206,2176,2197,2193,2178,2177,2193,2194,2168,2190,2185,2155,2197,2192
2202,2205,2190,2180,2225,2220,2212,2203,2183,2160,2184,2175,2177,2150,2195,2176,2164,2170,2186,2214,2159,2213,2194,2207,2185,2179,2204,2166,2157,2142,2177,2201,2198,2237,2158,2184,2183,2143,2190,2172,2167,2178,2189,2198,2190,2160,2174,2179,2148,2203,2177,2171,2179,2218,2207,2172,2154,2166,2166,2152,2173,2174,2166,2166,2163,2196,2159,2185,2181,2223,2198,2203,2201,2141,2183,2156,2159,2183,2164,2201,2207,2186,2188,2169,2159,2158,2216,2182,2196,2178,2193,2180,2197,2194,2138,2168,2162,2132,2219,2174
2213,2162,2173,2184,2206,2220,2225,2191,2153,2160,2158,2181,2228,2155,2192,2195,2167,2179,2186,2193,2175,2189,2248,2219,2168,2189,2168,2200,2154,2193,2163,2200,2185,2215,2184,2184,2192,2209,2178,2164,2167,2194,2154,2196,2190,2215,2138,2196,2148,2205,2178,2173,2179,2212,2175,2172,2178,2203,2166,2188,2217,2174,2178,2172,2163,2185,2177,2184,2169,2245,2181,2154,2184,2187,2167,2144,2157,2179,2179,2180,2179,2194,2195,2132,2162,2195,2205,2206,2198,2173,2203,2180,2181,2245,2158,2168,2175,2220,2234,2225
2215,2162,2174,2179,2194,2179,2225,2182,2185,2183,2164,2217,2198,2151,2196,2197,2166,2208,2216,2205,2215,2189,2219,2216,2208,2194,2158,2226,2166,2202,2164,2205,2184,2215,2205,2184,2238,2203,2225,2181,2173,2212,2159,2194,2164,2228,2143,2196,2160,2163,2218,2204,2172,2205,2178,2159,2211,2203,2199,2144,2219,2188,2187,2177,2170,2179,2174,2178,2179,2248,2153,2168,2180,2209,2169,2148,2146,2172,2196,2170,2184,2211,2196,2132,2191,2210,2187,2206,2200,2181,2220,2186,2186,2269,2189,2166,2189,2218,2214,2225
2192,2223,2199,2191,2195,2194,2216,2182,2205,2208,2169,2228,2167,2216,2199,2196,2182,2235,2197,2205,2215,2189,2185,2198,2200,2200,2157,2204,2155,2202,2177,2201,2184,2213,2192,2213,2250,2184,2225,2211,2168,2212,2165,2201,2159,2211,2166,2169,2192,2158,2207,2204,2188,2198,2185,2159,2202,2186,2204,2168,2219,2197,2195,2201,2170,2185,2178,2190,2188,2215,2153,2175,2216,2235,2169,2185,2164,2194,2196,2174,2222,2224,2194,2180,2202,2191,2187,2191,2230,2219,2204,2213,2192,2248,2180,2213,2196,2212,2188,2207
2194,2249,2203,2184,2200,2204,2217,2194,2185,2208,2179,2232,2188,2226,2208,2190,2201,2275,2182,2222,2220,2206,2187,2246,2221,2205,2185,2170,2177,2214,2206,2191,2283,2213,2165,2180,2200,2164,2192,2205,2176,2188,2188,2227,2202,2172,2195,2206,2192,2168,2207,2207,2203,2225,2183,2171,2222,2199,2178,2197,2183,2197,2203,2203,2181,2182,2184,2209,2197,2196,2183,2188,2219,2238,2181,2200,2208,2195,2198,2224,2222,2224,2195,2222,2210,2202,2182,2171,2198,2220,2195,2208,2192,2217,2182,2201,2262,2210,2198,2240
2198,2274,2203,2204,2213,2209,2217,2180,2189,2197,2184,2223,2206,2226,2233,2191,2241,2189,2186,2220,2209,2208,2225,2223,2224,2213,2208,2169,2201,2215,2185,2193,2243,2221,2189,2178,2164,2188,2188,2200,2171,2179,2221,2209,2236,2199,2195,2216,2219,2162,2189,2230,2196,2252,2231,2207,2222,2212,2163,2197,2206,2202,2229,2213,2191,2177,2185,2204,2231,2189,2183,2197,2231,2202,2210,2215,2229,2194,2183,2202,2208,2223,2207,2199,2291,2201,2182,2181,2183,2220,2207,2217,2207,2234,2191,2223,2287,2246,2203,2240
2199,2240,2206,2210,2173,2225,2206,2197,2194,2203,2200,2311,2200,2211,2239,2193,2266,2186,2187,2224,2195,2196,2231,2209,2223,2221,2221,2197,2185,2234,2174,2197,2183,2173,2213,2205,2159,2203,2195,2206,2174,2185,2221,2188,2224,2185,2201,2198,2218,2216,2195,2230,2194,2226,2231,2208,2169,2205,2178,2195,2206,2181,2249,2203,2191,2184,2180,2211,2189,2193,2170,2206,2228,2202,2210,2213,2208,2197,2183,2214,2186,2204,2167,2209,2292,2156,2195,2192,2221,2211,2217,2212,2212,2204,2207,2196,2242,2266,2191,2218
2215,2213,2223,2205,2231,2167,2195,2212,2188,2203,2210,2316,2181,2193,2239,2193,2234,2184,2180,2208,2269,2221,2233,2179,2213,2205,2212,2206,2194,2191,2241,2206,2179,2187,2184,2215,2195,2203,2195,2206,2174,2205,2190,2193,2198,2208,2235,2198,2197,2231,2193,2223,2226,2208,2227,2188,2174,2195,2185,2214,2210,2187,2233,2209,2241,2190,2172,2202,2181,2193,2180,2206,2205,2213,2233,2209,2226,2198,2187,2197,2186,2204,2200,2213,2257,2187,2208,2246,2241,2216,2207,2219,2198,2204,2207,2175,2225,2252,2191,2220
2218,2186,2229,2216,2188,2169,2233,2216,2196,2196,2232,2239,2187,2200,2224,2224,2192,2208,2188,2208,2206,2221,2222,2231,2201,2218,2209,2211,2230,2238,2265,2200,2179,2211,2200,2219,2208,2192,2180,2215,2149,2205,2175,2206,2208,2192,2235,2212,2205,2241,2231,2226,2246,2209,2219,2187,2222,2199,2174,2225,2157,2192,2207,2232,2215,2201,2188,2243,2185,2201,2214,2193,2205,2218,2235,2209,2187,2206,2209,2215,2185,2216,2199,2222,2224,2187,2230,2230,2214,2219,2202,2208,2217,2223,2210,2213,2218,2216,2210,2244
2244,2198,2229,2213,2180,2206,2252,2217,2251,2216,2226,2239,2249,2256,2233,2240,2226,2240,2188,2190,2222,2244,2215,2199,2192,2192,2175,2218,2248,2199,2247,2198,2167,2226,2224,2203,2210,2196,2197,2225,2158,2207,2167,2206,2220,2197,2228,2214,2257,2223,2213,2218,2226,2211,2210,2189,2205,2218,2170,2222,2174,2225,2173,2236,2230,2206,2196,2276,2200,2204,2239,2210,2262,2217,2233,2206,2187,2213,2214,2228,2210,2223,2218,2222,2214,2249,2217,2219,2188,2217,2190,2223,2214,2231,2226,2213,2218,2174,2242,2236
2243,2223,2222,2216,2196,2242,2245,2230,2244,2237,2197,2263,2224,2243,2260,2232,2230,2272,2234,2204,2206,2250,2246,2199,2190,2199,2198,2233,2248,2230,2239,2204,2215,2217,2247,2208,2187,2227,2225,2228,2180,2186,2217,2205,2221,2215,2229,2254,2257,2220,2219,2230,2228,2191,2201,2185,2212,2227,2181,2196,2220,2190,2201,2227,2230,2212,2203,2194,2208,2204,2239,2232,2239,2226,2233,2194,2187,2215,2177,2228,2220,2218,2219,2244,2229,2207,2190,2224,2186,2224,2199,2185,2240,2217,2215,2213,2181,2228,2272,2216
2244,2229,2214,2227,2205,2244,2221,2223,2225,2245,2242,2275,2234,2256,2260,2233,2209,2249,2237,2212,2224,2273,2270,2216,2217,2222,2194,2231,2227,2216,2230,2226,2241,2217,2227,2222,2233,2237,2242,2248,2209,2201,2223,2238,2214,2215,2235,2292,2208,2220,2185,2242,2230,2195,2204,2198,2212,2227,2207,2226,2220,2199,2213,2227,2229,2211,2204,2191,2208,2205,2217,2236,2213,2232,2259,2170,2202,2217,2204,2222,2222,2218,2237,2188,2220,2237,2211,2219,2239,2231,2191,2199,2248,2244,2229,2203,2204,2229,2260,2224
2242,2225,2210,2240,2235,2266,2223,2210,2221,2260,2285,2275,2207,2272,2247,2246,2209,2242,2247,2217,2207,2273,2275,2218,2217,2236,2200,2232,2240,2228,2234,2236,2235,2217,2241,2222,2251,2237,2245,2234,2218,2227,2249,2238,2200,2205,2213,2272,2228,2217,2191,2221,2231,2209,2223,2238,2226,2249,2220,2210,2215,2217,2236,2227,2230,2211,2226,2244,2245,2205,2269,2236,2274,2232,2289,2228,2211,2226,2246,2243,2222,2263,2239,2184,2223,2220,2211,2212,2239,2260,2194,2225,2259,2247,2256,2203,2236,2235,2232,2246
2255,2253,2221,2219,2235,2267,2235,2212,2228,2260,2286,2284,2220,2272,2247,2255,2217,2263,2250,2224,2249,2238,2242,2193,2205,2259,2200,2244,2251,2232,2240,2225,2233,2213,2226,2209,2305,2249,2246,2224,2232,2237,2275,2259,2232,2201,2198,2248,2212,2220,2212,2251,2224,2275,2228,2263,2227,2248,2248,2197,2216,2225,2250,2215,2255,2215,2226,2261,2245,2225,2300,2229,2268,2221,2260,2228,2218,2218,2261,2243,2227,2265,2270,2181,2204,2178,2213,2223,2263,2260,2194,2250,2208,2251,2256,2250,2260,2240,2205,2238
2246,2274,2236,2223,2249,2229,2258,2257,2246,2263,2284,2265,2234,2274,2255,2246,2244,2242,2244,2242,2221,2258,2222,2228,2241,2267,2220,2228,2274,2247,2220,2193,2222,2219,2245,2233,2333,2291,2238,2248,2226,2227,2255,2238,2224,2195,2195,2207,2227,2230,2228,2253,2224,2262,2275,2269,2239,2224,2252,2185,2218,2244,2263,2211,2236,2239,2202,2259,2215,2247,2273,2236,2272,2258,2199,2233,2231,2265,2295,2236,2230,2286,2268,2174,2234,2193,2218,2232,2236,2252,2211,2256,2210,2245,2255,2263,2271,2248,2217,2234
2251,2257,2238,2248,2303,2234,2255,2261,2249,2229,2259,2240,2229,2246,2242,2243,2236,2231,2257,2271,2191,2258,2225,2230,2243,2263,2252,2228,2260,2259,2247,2238,2230,2224,2234,2233,2252,2313,2243,2212,2210,2251,2263,2269,2221,2197,2249,2214,2224,2234,2222,2255,2237,2262,2221,2269,2262,2223,2251,2242,2223,2244,2263,2214,2231,2252,2234,2248,2216,2249,2246,2244,2216,2258,2222,2253,2230,2278,2264,2252,2252,2204,2284,2263,2275,2230,2229,2198,2236,2240,2271,2217,2219,2246,2253,2231,2266,2278,2234,2242
2272,2226,2248,2265,2306,2225,2258,2269,2268,2221,2246,2238,2228,2236,2241,2242,2280,2236,2315,2267,2209,2263,2234,2260,2260,2257,2262,2253,2269,2263,2246,2222,2257,2230,2245,2236,2255,2261,2263,2199,2222,2280,2252,2250,2243,2207,2249,2192,2258,2232,2218,2266,2217,2238,2179,2247,2260,2223,2211,2249,2194,2219,2259,2214,2227,2266,2261,2253,2250,2260,2250,2256,2224,2281,2286,2254,2263,2262,2233,2270,2287,2231,2269,2250,2305,2256,2242,2236,2201,2239,2292,2248,2248,2239,2252,2257,2266,2275,2230,2268
2275,2230,2270,2268,2303,2223,2258,2272,2291,2256,2206,2301,2261,2190,2227,2268,2278,2224,2278,2253,2227,2258,2266,2262,2262,2257,2255,2264,2269,2275,2279,2248,2274,2254,2245,2255,2264,2279,2251,2240,2242,2289,2277,2250,2271,2255,2233,2201,2289,2229,2212,2244,2231,2231,2203,2202,2259,2225,2209,2265,2315,2219,2259,2256,2248,2239,2291,2273,2274,2264,2266,2270,2233,2318,2286,2239,2248,2280,2210,2293,2287,2249,2246,2237,2295,2258,2236,2239,2264,2275,2268,2265,2248,2260,2282,2261,2253,2248,2243,2268
2271,2247,2276,2240,2361,2243,2260,2262,2281,2273,2267,2307,2261,2250,2252,2271,2265,2227,2235,2238,2254,2240,2254,2293,2269,2259,2282,2255,2258,2332,2277,2253,2266,2258,2255,2262,2289,2265,2230,2233,2258,2241,2296,2242,2264,2255,2249,2223,2282,2250,2242,2246,2276,2232,2303,2219,2219,2259,2228,2271,2283,2231,2259,2259,2249,2297,2306,2271,2279,2284,2241,2237,2278,2318,2261,2239,2235,2257,2228,2285,2281,2283,2232,2239,2290,2260,2205,2269,2264,2288,2246,2283,2261,2236,2271,2293,2246,2248,2248,2250
2289,2261,2270,2258,2323,2254,2257,2243,2300,2280,2269,2239,2261,2250,2273,2274,2244,2238,2234,2255,2257,2219,2254,2275,2256,2259,2280,2240,2262,2271,2292,2253,2266,2259,2272,2256,2236,2282,2232,2233,2251,2246,2287,2264,2268,2273,2255,2273,2240,2242,2242,2255,2275,2233,2325,2237,2278,2259,2267,2284,2245,2245,2259,2269,2250,2324,2279,2274,2282,2301,2241,2237,2261,2243,2260,2298,2249,2281,2252,2272,2250,2324,2231,2251,2290,2277,2237,2249,2277,2271,2243,2239,2264,2236,2269,2278,2233,2252,2277,2239
2294,2261,2262,2262,2281,2279,2281,2243,2295,2272,2274,2234,2264,2243,2298,2300,2282,2271,2271,2275,2237,2193,2264,2267,2263,2235,2286,2245,2314,2271,2259,2252,2272,2279,2268,2226,2276,2259,2236,2263,2248,2260,2263,2266,2281,2274,2248,2291,2240,2260,2226,2255,2259,2237,2277,2266,2283,2256,2276,2284,2245,2263,2249,2255,2245,2236,2272,2257,2282,2301,2250,2267,2266,2247,2263,2289,2272,2278,2255,2285,2266,2282,2246,2260,2249,2295,2259,2223,2260,2261,2258,2239,2261,2239,2271,2276,2278,2293,2316,2231
2301,2273,2274,2264,2285,2281,2297,2287,2280,2270,2282,2255,2255,2255,2289,2323,2278,2296,2285,2255,2291,2240,2259,2267,2268,2332,2264,2278,2322,2272,2236,2245,2285,2299,2266,2240,2315,2252,2305,2288,2249,2271,2235,2321,2269,2274,2264,2296,2251,2260,2237,2267,2229,2226,2284,2272,2269,2256,2254,2248,2376,2294,2239,2225,2292,2228,2266,2240,2277,2286,2260,2301,2275,2193,2264,2295,2264,2298,2253,2290,2258,2269,2247,2286,2244,2295,2270,2261,2259,2261,2269,2249,2267,2297,2280,2274,2279,2293,2325,2250
2280,2293,2288,2273,2283,2264,2320,2298,2273,2268,2304,2277,2275,2220,2283,2323,2278,2332,2277,2242,2308,2259,2293,2249,2268,2352,2246,2278,2290,2274,2255,2309,2273,2255,2234,2258,2301,2258,2285,2282,2254,2277,2247,2309,2225,2283,2259,2281,2270,2258,2240,2269,2257,2260,2291,2272,2324,2258,2245,2259,2358,2314,2304,2239,2309,2228,2276,2240,2250,2261,2283,2309,2322,2239,2283,2278,2272,2273,2252,2269,2246,2267,2279,2297,2252,2274,2300,2277,2258,2269,2254,2249,2273,2297,2291,2302,2254,2290,2312,2273
