1922,1932,1939,1918,1935,1927,1949,1923,1930,1942,1933,1945,1932,1937,1936,1938,1927,1929,1939,1925,1936,1938,1956,1946,1935,1927,1945,1943,1943,1933,1935,1944,1955,1939,1962,1922,1938,1936,1946,1939,1948,1934,1944,1944,1936,1942,1937,1942,1959,1942,1938,1938,1935,1940,1950,1953,1933,1938,1947,1935,1942,1961,1950,1947,1933,1955,1936,1949,1962,1954,1964,1938,1952,1953,1962,1980,1964,1978,1963,1974,1974,1981,1974,1995,1986,1997,1996,1997,1996,1993,2019,2015,2014,2018,1999,2019,2004,2020,2027,2021
1923,1940,1923,1918,1926,1924,1949,1927,1938,1943,1941,1940,1930,1938,1939,1937,1937,1929,1923,1929,1951,1935,1954,1948,1944,1928,1956,1939,1953,1927,1939,1953,1947,1941,1946,1932,1940,1951,1944,1929,1949,1931,1941,1922,1949,1929,1940,1945,1959,1950,1933,1943,1929,1940,1932,1954,1921,1927,1934,1928,1939,1959,1933,1951,1933,1959,1938,1955,1950,1963,1966,1965,1959,1953,1987,1974,1980,1982,1963,1985,1983,1976,1977,1990,1989,1997,1989,2007,2001,1996,2013,2015,2014,2018,2030,2017,2017,2020,2023,2020
1921,1950,1938,1917,1922,1934,1957,1949,1932,1947,1931,1940,1925,1938,1942,1924,1949,1936,1924,1948,1951,1935,1943,1938,1942,1962,1951,1939,1953,1957,1942,1959,1950,1948,1934,1944,1943,1956,1934,1928,1920,1936,1945,1928,1944,1935,1942,1943,1959,1941,1932,1946,1933,1936,1934,1926,1921,1926,1936,1929,1944,1933,1927,1951,1942,1956,1944,1958,1944,1951,1967,1966,1987,1969,1968,1974,1988,1975,1968,1980,1983,1982,1977,1988,1997,1987,1983,2006,2006,1999,2005,1998,2015,2010,2016,2011,2019,2030,2021,2017
1926,1929,1932,1915,1928,1946,1956,1932,1927,1950,1932,1930,1921,1937,1936,1912,1947,1945,1921,1947,1945,1948,1933,1943,1931,1960,1944,1939,1945,1949,1944,1943,1948,1944,1941,1950,1948,1955,1922,1935,1934,1949,1926,1933,1942,1942,1942,1929,1953,1937,1936,1946,1933,1926,1935,1926,1921,1939,1962,1932,1948,1934,1933,1939,1957,1934,1950,1958,1947,1936,1958,1976,1987,1968,1961,1972,1984,1983,1976,1972,1989,1982,1984,1982,1986,1984,1993,1996,2009,1999,2003,1996,2014,2010,2014,2020,2018,2031,2012,2014
1929,1918,1942,1927,1930,1946,1944,1922,1924,1948,1925,1933,1921,1930,1927,1929,1951,1962,1928,1942,1938,1943,1937,1943,1939,1960,1923,1939,1929,1934,1946,1943,1942,1934,1940,1956,1941,1927,1939,1940,1935,1950,1946,1939,1940,1941,1948,1944,1924,1937,1947,1950,1933,1935,1935,1956,1947,1934,1968,1936,1952,1947,1935,1932,1968,1932,1953,1956,1964,1941,1950,1965,1989,1969,1960,1972,1977,1980,1965,1977,1999,1995,1984,1982,1985,1992,2001,1995,2023,2004,2009,1998,2012,2013,2014,2015,2025,2029,2017,2020
1934,1931,1942,1932,1927,1946,1932,1935,1941,1928,1931,1933,1940,1927,1927,1936,1955,1940,1921,1942,1937,1927,1945,1948,1931,1930,1929,1943,1927,1919,1954,1943,1934,1927,1945,1965,1938,1927,1941,1953,1934,1949,1952,1934,1943,1936,1950,1941,1924,1934,1943,1941,1928,1927,1937,1962,1955,1930,1968,1939,1950,1936,1945,1933,1956,1941,1955,1954,1959,1943,1959,1971,1992,1966,1970,1974,1967,1971,1963,1989,2011,2005,1974,1982,1997,1991,2010,1995,2020,1996,1996,2008,2010,2016,2023,2017,2033,2022,2021,2031
1932,1931,1927,1928,1924,1946,1926,1952,1948,1914,1939,1931,1947,1923,1926,1934,1936,1933,1932,1948,1937,1935,1946,1940,1933,1941,1943,1943,1928,1925,1962,1945,1922,1931,1931,1945,1938,1939,1941,1949,1933,1943,1952,1941,1937,1941,1939,1936,1948,1934,1927,1934,1936,1925,1944,1953,1952,1935,1957,1941,1937,1941,1941,1939,1955,1941,1956,1955,1938,1951,1969,1971,1988,1963,1978,1973,1965,1967,1964,1992,2011,1990,1966,1991,1997,1990,2002,2002,1999,2016,1990,2011,2010,2014,2010,2007,2032,2017,2021,2031
1929,1936,1927,1928,1924,1941,1930,1944,1948,1956,1939,1928,1947,1941,1929,1934,1933,1927,1932,1953,1945,1944,1943,1940,1966,1940,1950,1945,1945,1946,1953,1945,1933,1939,1944,1930,1920,1939,1935,1951,1928,1941,1946,1956,1944,1937,1936,1936,1944,1933,1935,1933,1944,1932,1945,1937,1952,1939,1945,1940,1941,1941,1937,1941,1958,1950,1945,1958,1943,1951,1977,1955,1960,1961,1996,1969,1978,1961,1976,1985,1998,1988,1970,1988,1977,1982,1994,2005,1999,2007,1997,2010,2014,2008,1998,2009,2021,2022,2017,2027
1932,1930,1940,1923,1923,1935,1931,1935,1923,1952,1924,1931,1943,1951,1929,1935,1937,1920,1933,1953,1944,1916,1929,1932,1948,1940,1945,1967,1946,1954,1942,1945,1943,1941,1942,1937,1917,1940,1939,1933,1928,1936,1944,1954,1943,1936,1931,1935,1944,1928,1941,1934,1933,1949,1941,1937,1940,1940,1951,1943,1941,1940,1941,1949,1972,1936,1948,1956,1948,1965,1982,1952,1953,1956,1971,1965,1962,1965,1972,1994,1979,1987,1981,1985,1989,1976,1995,2010,2007,2000,2004,2018,2014,2003,2014,2013,2011,2030,2016,2023
1934,1930,1941,1924,1923,1934,1933,1938,1928,1942,1930,1942,1943,1946,1928,1936,1933,1918,1936,1948,1943,1923,1930,1929,1932,1939,1947,1956,1931,1947,1942,1950,1945,1941,1945,1945,1922,1951,1934,1942,1931,1930,1942,1950,1937,1934,1936,1938,1942,1924,1952,1932,1934,1951,1936,1937,1937,1937,1942,1948,1948,1925,1951,1944,1956,1930,1952,1949,1948,1956,1970,1951,1955,1968,1967,1967,1957,1966,1974,1975,1972,1978,1981,1987,1982,1977,2000,2004,2005,1982,2004,2001,1993,2006,2014,2011,2009,2029,2016,2022
1939,1930,1943,1951,1933,1931,1941,1928,1922,1926,1937,1945,1933,1934,1927,1933,1934,1920,1941,1948,1943,1931,1927,1931,1941,1940,1950,1936,1937,1930,1948,1957,1949,1951,1955,1938,1941,1950,1935,1933,1937,1933,1941,1947,1932,1939,1943,1931,1942,1937,1948,1938,1942,1942,1938,1942,1939,1935,1942,1948,1952,1919,1951,1965,1948,1934,1935,1952,1964,1951,1964,1957,1960,1961,1972,1976,1962,1967,1974,1973,1974,1982,1979,1993,1985,1980,2005,1997,1991,1988,2009,1998,1993,2010,2012,2036,2016,2035,2040,2019
1938,1934,1947,1951,1933,1929,1948,1932,1926,1916,1942,1946,1927,1940,1934,1945,1916,1929,1945,1949,1940,1926,1934,1935,1946,1940,1950,1944,1951,1930,1951,1951,1955,1935,1955,1938,1950,1941,1933,1939,1941,1949,1925,1942,1935,1943,1942,1939,1952,1943,1950,1943,1942,1938,1946,1932,1950,1945,1932,1949,1958,1937,1940,1965,1939,1955,1935,1951,1964,1951,1963,1963,1958,1956,1973,1971,1960,1964,1981,1968,1974,1985,1988,1988,1992,1990,1994,1990,1981,1993,2005,2000,2006,2013,2010,2017,2024,2038,2035,2019
1913,1928,1942,1943,1923,1931,1939,1939,1948,1933,1947,1941,1929,1932,1939,1949,1916,1937,1944,1950,1937,1924,1934,1946,1946,1953,1943,1948,1953,1946,1948,1940,1956,1935,1957,1946,1950,1939,1932,1931,1951,1951,1917,1937,1942,1945,1951,1937,1944,1944,1950,1935,1943,1938,1947,1943,1945,1945,1956,1946,1949,1939,1944,1954,1943,1952,1957,1936,1956,1957,1959,1961,1960,1958,1970,1974,1990,1965,1981,1978,1974,1963,1991,1985,1995,1978,1993,1990,1977,1996,2000,2001,2015,2011,2015,2029,2024,2017,2032,2019
1921,1925,1947,1929,1927,1938,1931,1949,1960,1944,1947,1931,1937,1944,1939,1943,1932,1934,1942,1948,1939,1936,1937,1936,1945,1955,1938,1948,1950,1954,1935,1951,1955,1955,1955,1954,1942,1943,1939,1940,1944,1947,1917,1942,1942,1947,1944,1950,1946,1955,1941,1944,1950,1950,1925,1947,1939,1945,1937,1942,1953,1933,1951,1954,1951,1958,1958,1949,1959,1965,1944,1967,1964,1966,1972,1971,1978,1969,1980,1985,1992,1966,1981,1985,1986,1978,1989,1990,1984,1998,2000,2005,2003,2016,2016,2036,2020,2015,2039,2036
1944,1932,1943,1927,1937,1941,1931,1942,1963,1954,1935,1930,1938,1940,1940,1937,1944,1917,1943,1950,1941,1930,1941,1936,1953,1951,1932,1956,1948,1959,1935,1945,1941,1961,1950,1955,1948,1947,1942,1942,1946,1947,1935,1941,1935,1941,1946,1950,1940,1951,1939,1943,1953,1956,1925,1944,1939,1945,1942,1937,1943,1928,1951,1948,1952,1960,1948,1947,1960,1968,1944,1982,1959,1981,1978,1975,1970,1973,1971,1979,2000,1966,1994,1985,1980,1978,1998,1997,1994,2000,2001,2003,2000,2023,2016,2040,2018,2017,2034,2030
1944,1940,1949,1933,1946,1944,1944,1938,1935,1943,1949,1934,1946,1945,1945,1922,1948,1918,1943,1950,1941,1930,1935,1940,1943,1947,1943,1941,1933,1954,1951,1944,1938,1966,1952,1951,1954,1948,1956,1945,1941,1943,1948,1949,1935,1945,1939,1951,1950,1951,1936,1943,1943,1948,1924,1933,1947,1939,1944,1955,1959,1950,1936,1937,1953,1950,1954,1962,1969,1966,1954,1982,1961,1984,1974,1986,1966,1973,1968,1968,2001,1974,1983,2006,1975,1981,2011,2001,2003,2020,2000,2003,2000,2029,1997,2034,2017,2021,2034,2046
1951,1944,1955,1933,1942,1944,1928,1935,1928,1943,1953,1936,1957,1950,1938,1931,1948,1924,1943,1930,1946,1936,1944,1949,1941,1942,1950,1953,1924,1949,1936,1939,1937,1963,1953,1940,1954,1949,1944,1940,1933,1940,1947,1957,1934,1947,1941,1953,1945,1952,1935,1935,1939,1946,1932,1932,1958,1924,1947,1948,1959,1950,1937,1939,1953,1950,1964,1945,1952,1972,1953,1966,1957,1974,1970,1984,1954,1968,1970,1968,1994,1982,1993,2007,2001,1987,2011,2007,2012,2037,1994,2003,2005,2029,2019,2019,2032,2024,2036,2051
1946,1938,1949,1935,1954,1941,1925,1942,1931,1935,1948,1944,1947,1952,1933,1930,1954,1933,1936,1935,1951,1949,1945,1950,1946,1952,1952,1957,1918,1946,1937,1945,1938,1959,1952,1931,1955,1957,1949,1947,1935,1940,1940,1956,1938,1952,1943,1949,1940,1945,1940,1933,1946,1942,1942,1949,1964,1926,1947,1949,1944,1960,1943,1959,1972,1943,1964,1937,1952,1978,1963,1963,1965,1956,1967,1985,1971,1962,1987,1984,1988,1992,1993,1986,1988,1991,2005,2002,2007,2017,1995,1998,2011,2031,2033,2012,2041,2029,2037,2022
1928,1927,1945,1934,1948,1939,1938,1942,1936,1936,1937,1947,1948,1945,1934,1939,1944,1938,1945,1935,1943,1950,1948,1947,1957,1960,1950,1968,1945,1944,1940,1945,1951,1951,1942,1933,1950,1966,1955,1947,1936,1951,1940,1940,1956,1960,1951,1942,1951,1945,1940,1937,1939,1959,1951,1949,1961,1934,1952,1957,1944,1956,1947,1959,1956,1940,1962,1939,1960,1957,1944,1969,1970,1966,1962,1972,1977,1964,1990,1996,1981,1995,1993,1970,1994,1984,2021,1992,2007,1997,1996,1998,2019,2012,2031,2015,2041,2029,2051,2022
1927,1935,1941,1935,1948,1945,1944,1943,1938,1943,1926,1946,1949,1938,1948,1947,1935,1938,1945,1935,1934,1950,1942,1943,1957,1960,1949,1965,1964,1944,1953,1949,1952,1949,1944,1944,1932,1961,1958,1951,1942,1962,1937,1942,1958,1954,1953,1955,1953,1947,1945,1945,1954,1959,1958,1938,1961,1947,1952,1951,1944,1954,1952,1948,1953,1946,1966,1961,1968,1957,1942,1976,1970,1967,1964,1970,1977,1968,1991,1985,1985,2004,1986,1963,1994,1984,2010,1992,2007,1998,2010,1998,2024,2012,2030,2021,2033,2026,2054,2036
1927,1938,1932,1935,1942,1933,1923,1944,1930,1943,1920,1942,1948,1938,1948,1960,1939,1940,1945,1937,1931,1942,1943,1948,1965,1947,1948,1946,1964,1955,1953,1949,1953,1949,1946,1951,1944,1959,1944,1938,1959,1966,1944,1958,1946,1954,1951,1945,1952,1939,1948,1947,1954,1961,1957,1938,1965,1956,1953,1953,1944,1952,1952,1938,1945,1949,1958,1961,1963,1961,1943,1970,1976,1978,1968,1966,1977,1970,1978,1975,1982,1979,1986,1982,1990,1982,1999,1992,1997,1996,2013,2017,2030,2012,2045,2031,2009,2026,2037,2040
1933,1942,1935,1935,1944,1925,1928,1944,1936,1942,1920,1934,1941,1958,1946,1943,1943,1941,1950,1937,1942,1944,1948,1949,1963,1946,1953,1944,1963,1951,1942,1934,1954,1961,1948,1948,1942,1955,1940,1927,1963,1965,1948,1958,1946,1955,1951,1946,1947,1944,1969,1947,1941,1961,1964,1934,1959,1944,1964,1953,1954,1940,1952,1942,1938,1957,1976,1959,1957,1957,1967,1967,1972,1980,1973,1974,1979,1972,1992,1962,1979,2006,2003,1996,1979,1991,1982,1989,2007,1996,2012,2024,2029,2013,2041,2031,2009,2042,2033,2039
1932,1948,1946,1943,1949,1934,1920,1941,1946,1943,1928,1935,1941,1935,1946,1938,1952,1941,1950,1952,1943,1951,1948,1939,1957,1947,1959,1955,1964,1957,1960,1929,1950,1962,1947,1949,1935,1945,1940,1934,1959,1950,1942,1956,1947,1966,1956,1955,1942,1952,1975,1939,1944,1945,1964,1937,1945,1943,1956,1967,1959,1942,1958,1942,1946,1943,1963,1962,1964,1962,1975,1954,1968,1979,1979,1976,1975,1975,1992,1974,1979,2006,1998,1994,1990,2004,1981,1988,1991,1993,2008,2004,2029,2017,2015,2028,2009,2040,2034,2028
1938,1963,1949,1929,1934,1953,1927,1931,1948,1945,1937,1937,1937,1934,1943,1938,1952,1946,1944,1958,1943,1954,1949,1951,1942,1944,1959,1955,1956,1952,1969,1949,1959,1967,1952,1955,1935,1943,1952,1941,1944,1939,1937,1957,1944,1967,1953,1955,1936,1952,1955,1939,1947,1951,1957,1940,1935,1943,1948,1958,1959,1936,1954,1952,1959,1955,1960,1956,1975,1962,1979,1954,1963,1969,1979,1976,1969,1981,1976,1983,1980,1980,1985,1979,1992,2014,1985,1989,1997,1998,2008,2005,2036,2018,2012,2037,2009,2036,2029,2028
1941,1963,1954,1943,1931,1957,1948,1927,1948,1948,1935,1944,1956,1935,1951,1951,1955,1935,1942,1945,1947,1953,1950,1958,1939,1957,1949,1937,1952,1953,1957,1961,1971,1963,1955,1974,1953,1945,1961,1942,1939,1939,1935,1948,1954,1957,1939,1946,1959,1949,1930,1944,1942,1964,1949,1936,1937,1947,1934,1944,1956,1960,1941,1977,1956,1957,1955,1962,1975,1970,1973,1955,1962,1969,1978,1976,1966,1982,1976,2005,1993,1973,1983,1981,1995,2014,1990,1999,1997,2020,2001,2022,2031,2020,2019,2019,2020,2035,2028,2037
1933,1930,1949,1934,1934,1950,1941,1922,1947,1948,1944,1944,1963,1938,1943,1939,1949,1947,1942,1945,1947,1948,1949,1968,1945,1957,1945,1947,1950,1951,1946,1976,1971,1962,1958,1981,1951,1954,1960,1935,1947,1937,1938,1945,1950,1950,1939,1940,1963,1950,1934,1950,1942,1973,1949,1945,1976,1936,1934,1940,1958,1955,1944,1970,1962,1957,1955,1961,1978,1958,1970,1956,1961,1977,1964,1987,1964,1982,1982,1988,1993,1974,1980,1980,1995,2002,1996,2002,1994,2027,2001,2024,2024,2023,2030,2015,2045,2032,2035,2037
1930,1930,1960,1938,1946,1951,1931,1923,1946,1934,1955,1947,1963,1944,1957,1942,1949,1953,1949,1946,1943,1954,1947,1972,1965,1950,1951,1959,1939,1951,1946,1975,1957,1963,1945,1966,1947,1956,1957,1930,1951,1952,1939,1955,1957,1952,1938,1945,1963,1958,1951,1953,1950,1973,1952,1953,1976,1949,1938,1949,1957,1954,1956,1950,1955,1957,1966,1961,1968,1961,1965,1956,1964,1980,1967,1984,1965,1982,1992,1988,1995,1978,1977,1984,1991,1997,1998,2009,1992,2008,2002,2025,2011,2025,2034,2020,2052,2032,2037,2037
1937,1944,1954,1932,1952,1951,1952,1933,1949,1937,1954,1952,1949,1936,1939,1945,1952,1970,1951,1944,1954,1944,1960,1942,1968,1946,1961,1959,1935,1944,1946,1980,1942,1966,1951,1954,1949,1953,1951,1929,1955,1960,1957,1963,1962,1985,1938,1940,1961,1958,1952,1952,1949,1946,1957,1958,1960,1956,1950,1959,1956,1954,1955,1955,1951,1933,1971,1953,1968,1961,1962,1959,1968,1978,1972,1976,1976,1985,2004,1983,2002,1983,1978,1995,1994,1993,1998,2000,1991,1995,1998,2013,2015,2029,2034,2025,2046,2033,2039,2037
1944,1947,1941,1926,1955,1940,1937,1933,1946,1934,1927,1962,1955,1936,1944,1941,1949,1975,1952,1945,1953,1942,1965,1946,1968,1945,1964,1957,1961,1953,1945,1970,1942,1967,1951,1950,1980,1959,1960,1941,1949,1964,1964,1953,1962,1959,1935,1940,1940,1956,1956,1958,1942,1944,1961,1958,1957,1957,1952,1957,1956,1958,1955,1959,1945,1968,1964,1949,1965,1961,1958,1959,1973,1978,1981,1980,1979,1979,1995,1978,1997,1988,1991,1986,1998,1992,2003,1980,1990,2000,1996,2005,2022,2028,2035,2025,2038,2027,2043,2055
1940,1947,1932,1940,1950,1931,1938,1934,1946,1935,1952,1959,1951,1942,1946,1937,1949,1975,1952,1951,1965,1946,1965,1949,1953,1948,1952,1961,1960,1952,1949,1963,1948,1963,1947,1960,1975,1961,1966,1957,1955,1964,1964,1950,1954,1958,1948,1943,1928,1959,1958,1956,1950,1963,1958,1963,1963,1959,1964,1939,1954,1958,1956,1956,1960,1962,1965,1955,1959,1965,1956,1961,1973,1979,1984,1976,1977,1993,1981,1974,2003,1993,1989,1967,2003,1999,1995,1984,1999,2001,1996,2005,2031,2038,2035,2033,2038,2026,2046,2058
1936,1948,1927,1952,1949,1933,1937,1935,1940,1946,1957,1956,1955,1944,1950,1935,1946,1967,1952,1961,1959,1949,1965,1948,1952,1950,1940,1960,1949,1941,1960,1960,1951,1968,1942,1962,1971,1962,1981,1969,1955,1978,1957,1953,1958,1953,1943,1954,1967,1958,1938,1942,1958,1957,1957,1964,1950,1960,1956,1937,1963,1945,1960,1956,1966,1963,1960,1951,1950,1963,1966,1963,1964,1995,1983,1986,1982,1981,1979,1979,2003,1993,1987,1974,1994,1987,2002,1993,2006,2003,1998,2017,2021,2012,2039,2056,2046,2034,2046,2056
1931,1950,1939,1947,1952,1934,1955,1941,1938,1954,1953,1945,1958,1941,1947,1943,1953,1952,1941,1949,1953,1950,1965,1949,1977,1970,1961,1950,1957,1943,1962,1958,1951,1953,1940,1965,1977,1963,1959,1950,1951,1988,1959,1958,1965,1937,1948,1960,1973,1958,1933,1947,1956,1952,1935,1966,1954,1957,1973,1937,1956,1941,1956,1963,1952,1954,1950,1961,1951,1963,1958,1964,1967,1995,1998,1978,1988,1989,1981,1979,1984,1998,1989,1981,2004,1991,2003,1991,2012,2022,2019,1996,2011,2004,2039,2035,2042,2017,2045,2046
1940,1949,1939,1935,1952,1930,1960,1938,1943,1959,1942,1944,1965,1941,1945,1951,1947,1942,1944,1949,1948,1951,1963,1961,1981,1971,1982,1947,1971,1960,1966,1958,1957,1944,1956,1965,1971,1958,1944,1947,1952,1980,1957,1966,1976,1937,1952,1958,1961,1950,1950,1955,1959,1953,1940,1966,1949,1949,1953,1938,1946,1946,1957,1968,1955,1970,1950,1961,1960,1964,1963,1977,1973,1995,1980,1972,1998,1998,1981,1991,1987,1997,1999,1991,1998,2000,2002,1995,2011,2022,2016,2009,2011,2004,2040,2039,2019,2017,2041,2049
1940,1945,1950,1934,1969,1934,1952,1951,1956,1966,1936,1945,1965,1937,1942,1951,1950,1942,1954,1955,1947,1950,1955,1955,1978,1971,1956,1950,1969,1964,1973,1964,1967,1945,1952,1955,1959,1976,1942,1941,1954,1961,1957,1974,1979,1952,1957,1945,1944,1949,1941,1960,1960,1958,1946,1962,1949,1952,1950,1954,1957,1954,1957,1968,1960,1958,1949,1960,1966,1965,1963,1984,1983,2000,1976,1976,1995,1998,1973,2000,1996,1994,1985,1996,1990,1998,1996,2001,2014,2023,2016,2009,2017,2018,2035,2031,2014,2030,2041,2049
1958,1942,1943,1934,1964,1931,1936,1951,1952,1963,1939,1947,1963,1926,1950,1951,1962,1957,1950,1961,1943,1955,1957,1953,1972,1975,1954,1961,1946,1964,1973,1967,1959,1951,1969,1968,1961,1988,1952,1940,1956,1960,1933,1972,1970,1952,1956,1945,1960,1946,1944,1973,1938,1960,1953,1962,1954,1948,1947,1960,1960,1970,1956,1968,1968,1963,1951,1960,1969,1966,1963,1962,1982,2000,1972,1977,2010,2004,1977,1999,1990,1998,1993,1993,1987,2000,1996,2001,2008,2019,2023,2008,2021,2022,2035,2032,2020,2031,2043,2047
1962,1951,1943,1948,1958,1938,1944,1950,1948,1947,1969,1945,1955,1930,1972,1947,1979,1967,1952,1958,1951,1949,1957,1953,1965,1971,1955,1954,1946,1972,1988,1967,1953,1955,1968,1982,1966,1957,1969,1944,1958,1960,1949,1965,1958,1952,1953,1961,1964,1955,1958,1960,1934,1954,1952,1972,1956,1948,1949,1965,1965,1977,1964,1960,1962,1957,1972,1960,1969,1956,1979,1964,1982,1991,1978,1980,1990,2004,1985,1994,1988,2000,1996,1987,1994,2011,2008,1995,2000,2013,2039,2011,2035,2012,2035,2047,2027,2033,2041,2048
1947,1960,1937,1949,1958,1951,1953,1942,1959,1954,1974,1942,1956,1954,1952,1947,1970,1966,1953,1958,1957,1954,1959,1952,1940,1971,1958,1969,1971,1972,1955,1954,1954,1963,1973,1966,1960,1957,1969,1952,1968,1963,1955,1958,1958,1948,1963,1962,1964,1980,1962,1957,1959,1954,1964,1972,1961,1958,1954,1967,1965,1974,1964,1968,1961,1971,1958,1962,1963,1970,1983,1967,1980,1971,1986,1980,1990,1995,1984,1986,1985,2013,2008,2005,2007,2005,2008,2000,2010,2012,2029,2028,2030,2020,2034,2047,2034,2037,2041,2045
1958,1956,1936,1938,1956,1951,1944,1961,1962,1969,1971,1952,1955,1953,1949,1939,1962,1963,1953,1956,1967,1965,1963,1944,1953,1954,1964,1980,1971,1953,1955,1954,1972,1973,1972,1960,1960,1955,1963,1959,1968,1960,1983,1954,1965,1954,1972,1962,1959,1980,1963,1964,1971,1953,1964,1964,1961,1967,1960,1928,1965,1961,1957,1976,1963,1971,1979,1963,1974,1966,1975,1968,1982,1973,1985,1985,1996,1992,1984,1979,1985,2005,2012,2000,2010,1997,2017,2006,2020,2006,2026,2028,2029,2032,2032,2033,2044,2042,2043,2049
1959,1943,1945,1957,1954,1938,1953,1981,1949,1964,1968,1949,1954,1954,1949,1947,1964,1958,1955,1957,1967,1962,1966,1936,1967,1956,1980,1989,1961,1954,1959,1969,1987,1976,1971,1962,1958,1958,1959,1961,1964,1954,1973,1956,1981,1963,1970,1948,1961,1967,1967,1967,1973,1943,1962,1980,1961,1966,1971,1944,1959,1947,1964,1976,1960,1974,1980,1969,1987,1981,1971,1972,1981,1985,1983,1995,2002,2002,1986,1988,1991,1997,2018,1995,2010,1999,2021,2020,2032,2011,2024,2029,2025,2035,2031,2033,2049,2055,2075,2057
1959,1934,1955,1964,1954,1938,1962,1970,1947,1953,1968,1954,1943,1957,1951,1957,1966,1943,1952,1945,1977,1964,1959,1971,1966,1964,1987,1981,1961,1954,1959,1969,1986,1966,1977,1966,1972,1957,1963,1963,1958,1954,1963,1958,1984,1964,1970,1961,1965,1963,1967,1966,1964,1943,1962,1980,1965,1973,1974,1956,1974,1963,1964,1963,1980,1962,1979,1963,1975,1983,1970,1981,1993,1990,1980,2002,1972,1990,1986,1992,1995,1998,2013,1994,2003,1996,2021,1996,2010,2024,2020,2025,2031,2044,2021,2052,2058,2054,2065,2062
1961,1928,1971,1951,1962,1955,1963,1955,1955,1948,1979,1952,1951,1958,1953,1964,1961,1944,1964,1965,1985,1952,1953,1972,1972,1972,1981,1975,1963,1960,1960,1964,1970,1956,1969,1967,1973,1962,1969,1970,1954,1967,1963,1981,1979,1972,1964,1975,1963,1965,1979,1971,1966,1948,1966,1992,1962,1978,1969,1965,1990,1973,1959,1953,1980,1967,1979,1955,1962,1991,1977,1994,1998,1999,1982,1992,1974,1990,1990,1992,1990,1992,2010,2014,1997,2010,2008,1986,2008,2024,2011,2022,2034,2035,2038,2054,2067,2049,2054,2050
1964,1961,1961,1938,1960,1962,1963,1963,1973,1950,1972,1957,1967,1964,1961,1964,1954,1967,1952,1974,1987,1965,1955,1967,1982,1983,1973,1976,1971,1972,1961,1962,1970,1968,1968,1969,1983,1962,1969,1978,1952,1969,1974,1977,1973,1975,1966,1969,1960,1971,1979,1989,1969,1948,1966,1992,1961,1974,1971,1967,1981,1979,1955,1972,1972,1983,1976,1963,1962,1981,1990,1994,1992,1999,2000,1986,1979,2002,1985,1993,1990,1989,2006,2021,1997,2009,2006,2000,2006,2015,2019,2031,2034,2040,2050,2049,2074,2045,2062,2065
1949,1950,1946,1945,1960,1963,1963,1981,1968,1954,1963,1959,1969,1977,1969,1960,1961,1985,1956,1979,1981,1968,1969,1963,1985,1988,1973,1978,1987,1965,1968,1975,1970,1980,1970,1968,1983,1960,1970,1975,1956,1963,1964,1983,1977,1971,1969,1947,1961,1971,1976,1968,1972,1965,1970,1994,1972,1960,1975,1969,1978,1983,1963,1983,1965,1984,1974,1969,1965,1970,1989,1993,1978,1996,1995,1987,1983,1998,1988,1995,1999,1990,2005,2011,2012,2022,2007,2011,2020,2024,2019,2045,2027,2040,2050,2051,2047,2044,2057,2066
1928,1952,1952,1953,1960,1969,1962,1981,1959,1959,1971,1958,1968,1966,1967,1966,1961,1984,1956,1978,1973,1971,1971,1969,1983,1989,1978,1987,1987,1971,1965,1975,1970,1979,1968,1968,1973,1957,1970,1951,1986,1967,1978,1983,1977,1968,1969,1957,1957,1969,1984,1965,1970,1975,1976,1987,1967,1977,1981,1981,1966,1984,1972,1980,1978,1984,1965,1975,1976,1978,1990,1993,1978,1992,1995,1999,1985,1996,2011,2001,2000,1996,2004,2018,2028,2028,2012,2007,2012,2029,2029,2036,2032,2042,2041,2060,2045,2041,2057,2069
1948,1952,1958,1956,1954,1968,1968,1973,1954,1960,1979,1973,1968,1956,1964,1980,1969,1966,1978,1978,1970,1977,1972,1988,1982,1987,1982,1979,1984,1967,1963,1974,1976,1975,1968,1979,1961,1973,1973,1967,1986,1975,1965,1982,1978,1951,1969,1969,1954,1974,1974,1966,1970,1965,1979,1976,1976,1981,1990,1970,1966,1998,1980,1962,1981,1986,1971,1985,1968,1990,1989,1995,1973,2001,1989,1991,1995,1999,2010,2016,2005,2016,2004,2020,2031,2028,2011,2012,2012,2020,2042,2034,2033,2046,2041,2047,2042,2039,2045,2058
1950,1955,1959,1964,1943,1969,1968,1957,1962,1975,1960,1974,1967,1965,1964,1971,1969,1950,1985,1980,1964,1984,1971,1988,1985,1980,1986,1981,1979,1973,1975,1975,1979,1972,1963,1988,1964,1965,1967,1972,1980,1976,1978,1997,1968,1964,1971,1975,1959,1975,1991,1974,1966,1968,1979,1976,1980,1982,1982,1962,1979,1999,1974,1962,1988,1986,1975,1985,1972,1973,1989,1995,1977,1993,1988,1983,2009,2011,2008,2013,2008,2016,2002,2017,2023,2022,2004,2015,2020,2017,2040,2043,2043,2049,2040,2050,2044,2043,2061,2072
