2085,2084,2089,2091,2090,2083,2096,2078,2080,2108,2090,2082,2078,2081,2075,2085,2084,2099,2081,2081,2086,2074,2084,2095,2090,2089,2088,2082,2091,2080,2089,2068,2083,2105,2075,2086,2077,2089,2085,2090,2077,2076,2083,2079,2075,2069,2083,2085,2078,2076,2086,2087,2081,2090,2091,2075,2073,2092,2081,2095,2085,2092,2100,2092,2082,2069,2094,2096,2103,2092,2089,2091,2096,2111,2095,2092,2089,2107,2112,2117,2109,2107,2095,2116,2111,2100,2096,2102,2089,2101,2098,2096,2111,2108,2107,2095,2118,2113,2100,2104
2073,2077,2077,2094,2103,2083,2094,2076,2077,2108,2076,2088,2081,2075,2078,2086,2081,2088,2090,2076,2078,2074,2079,2095,2093,2082,2093,2082,2091,2077,2089,2069,2076,2073,2076,2085,2080,2076,2076,2093,2066,2081,2089,2087,2071,2070,2083,2090,2083,2089,2080,2077,2081,2084,2094,2085,2078,2099,2087,2100,2082,2089,2093,2093,2098,2068,2092,2098,2084,2088,2089,2082,2092,2101,2093,2092,2092,2091,2095,2108,2094,2107,2117,2107,2103,2099,2096,2102,2085,2105,2092,2109,2110,2107,2107,2095,2107,2114,2099,2107
2066,2077,2085,2090,2092,2083,2095,2070,2081,2085,2077,2083,2085,2069,2074,2089,2079,2077,2079,2078,2073,2071,2072,2093,2083,2077,2085,2087,2084,2074,2084,2076,2067,2073,2085,2090,2078,2060,2064,2088,2070,2072,2081,2082,2071,2062,2077,2091,2082,2086,2077,2100,2084,2089,2089,2088,2073,2094,2093,2100,2090,2087,2093,2093,2100,2077,2082,2098,2089,2096,2090,2082,2090,2086,2091,2090,2093,2089,2089,2108,2096,2113,2105,2098,2084,2099,2103,2104,2091,2105,2088,2108,2105,2102,2096,2106,2100,2114,2102,2107
2068,2071,2091,2087,2088,2087,2088,2083,2081,2082,2076,2079,2091,2079,2088,2080,2088,2076,2073,2080,2064,2090,2076,2090,2078,2077,2080,2084,2075,2075,2073,2081,2062,2073,2090,2084,2068,2071,2078,2084,2075,2071,2064,2083,2071,2074,2077,2083,2082,2094,2075,2074,2087,2089,2084,2092,2080,2082,2093,2078,2088,2087,2093,2100,2086,2082,2082,2096,2089,2099,2092,2093,2084,2079,2081,2106,2095,2093,2080,2099,2088,2122,2091,2092,2088,2093,2088,2091,2097,2094,2097,2114,2105,2095,2097,2105,2099,2097,2093,2114
2074,2071,2092,2087,2083,2086,2074,2081,2075,2070,2077,2070,2091,2079,2071,2074,2083,2078,2073,2082,2087,2090,2075,2073,2089,2081,2075,2074,2082,2077,2065,2086,2066,2075,2083,2075,2070,2082,2083,2070,2069,2072,2064,2084,2057,2081,2097,2088,2080,2086,2075,2075,2087,2089,2085,2091,2082,2083,2085,2076,2081,2087,2089,2102,2078,2076,2082,2077,2089,2095,2087,2095,2085,2095,2075,2093,2097,2108,2076,2111,2088,2108,2091,2088,2090,2091,2093,2094,2107,2089,2104,2111,2108,2093,2092,2096,2094,2093,2091,2108
2070,2073,2091,2076,2094,2080,2077,2076,2075,2070,2081,2065,2078,2085,2082,2074,2070,2072,2083,2082,2078,2077,2077,2073,2092,2085,2069,2072,2096,2081,2071,2080,2080,2073,2081,2071,2077,2075,2079,2083,2076,2070,2063,2082,2058,2075,2077,2083,2082,2076,2082,2073,2085,2078,2085,2082,2080,2083,2091,2087,2077,2080,2089,2084,2080,2074,2084,2079,2082,2090,2076,2095,2088,2088,2075,2119,2096,2097,2085,2108,2103,2096,2089,2098,2098,2099,2094,2090,2107,2089,2101,2104,2096,2098,2115,2087,2090,2095,2103,2103
2069,2082,2090,2070,2095,2078,2082,2062,2073,2071,2083,2076,2078,2085,2082,2083,2070,2075,2083,2077,2073,2081,2085,2074,2087,2085,2069,2072,2102,2081,2070,2080,2068,2077,2081,2071,2078,2079,2071,2078,2074,2074,2074,2083,2066,2071,2077,2082,2077,2076,2081,2072,2062,2070,2079,2082,2071,2076,2079,2076,2076,2079,2094,2085,2088,2065,2081,2081,2082,2088,2078,2097,2078,2080,2078,2104,2086,2090,2096,2092,2100,2090,2090,2098,2102,2108,2079,2097,2096,2095,2100,2099,2095,2096,2110,2080,2096,2099,2113,2101
2073,2078,2090,2066,2097,2085,2085,2066,2081,2060,2080,2075,2072,2089,2083,2078,2078,2079,2073,2080,2076,2074,2088,2074,2076,2076,2069,2072,2058,2078,2072,2083,2065,2078,2087,2075,2071,2076,2071,2074,2071,2078,2067,2059,2075,2061,2072,2081,2077,2084,2085,2073,2069,2076,2075,2087,2072,2070,2087,2082,2078,2081,2095,2079,2103,2079,2081,2084,2069,2093,2070,2090,2078,2081,2084,2093,2078,2084,2089,2092,2086,2090,2094,2096,2095,2097,2079,2094,2097,2104,2100,2098,2092,2095,2105,2084,2104,2100,2107,2103
2084,2083,2086,2069,2090,2086,2084,2068,2088,2063,2081,2071,2064,2089,2073,2071,2081,2090,2067,2083,2076,2078,2076,2062,2072,2060,2078,2072,2057,2067,2074,2091,2062,2079,2073,2068,2072,2073,2069,2063,2074,2073,2067,2061,2070,2072,2069,2080,2083,2073,2089,2075,2074,2075,2080,2100,2073,2074,2088,2088,2075,2077,2091,2080,2082,2083,2076,2080,2079,2100,2070,2084,2084,2082,2106,2076,2086,2086,2084,2097,2085,2083,2096,2093,2087,2082,2074,2090,2096,2098,2098,2095,2088,2089,2091,2087,2105,2107,2096,2105
2096,2080,2085,2071,2082,2077,2088,2088,2077,2066,2056,2077,2068,2077,2069,2086,2078,2077,2069,2082,2076,2061,2076,2064,2074,2068,2071,2073,2067,2071,2078,2089,2063,2074,2073,2071,2074,2069,2071,2064,2064,2065,2073,2073,2061,2072,2070,2080,2079,2070,2086,2080,2080,2073,2078,2100,2073,2080,2086,2088,2070,2077,2091,2088,2083,2083,2074,2086,2084,2102,2103,2089,2094,2088,2116,2077,2094,2079,2079,2111,2086,2088,2090,2093,2080,2080,2082,2089,2088,2089,2089,2090,2088,2102,2085,2089,2102,2096,2091,2105
2092,2080,2079,2066,2070,2070,2077,2082,2073,2075,2049,2078,2068,2067,2080,2094,2079,2082,2064,2086,2074,2073,2073,2066,2069,2068,2066,2076,2065,2070,2079,2082,2066,2063,2077,2084,2079,2075,2064,2075,2065,2063,2084,2084,2057,2072,2077,2080,2073,2079,2081,2080,2076,2089,2076,2087,2078,2076,2074,2083,2064,2080,2091,2080,2080,2088,2077,2086,2088,2093,2116,2090,2096,2096,2088,2092,2082,2094,2079,2094,2086,2088,2090,2095,2073,2083,2089,2089,2087,2085,2088,2088,2088,2102,2097,2088,2099,2088,2087,2105
2085,2078,2074,2059,2070,2085,2077,2090,2083,2070,2069,2077,2068,2084,2080,2092,2076,2075,2066,2097,2074,2084,2082,2066,2093,2067,2071,2078,2069,2063,2083,2072,2073,2061,2078,2076,2080,2070,2066,2085,2055,2068,2080,2072,2059,2077,2069,2068,2066,2086,2076,2080,2076,2080,2076,2083,2082,2087,2074,2083,2065,2083,2090,2074,2080,2095,2082,2068,2081,2088,2086,2090,2083,2094,2083,2092,2076,2102,2085,2089,2096,2094,2080,2098,2073,2090,2090,2090,2082,2088,2093,2093,2086,2102,2095,2082,2089,2088,2098,2104
2071,2078,2070,2047,2076,2085,2075,2090,2083,2071,2071,2073,2066,2081,2087,2079,2071,2074,2067,2097,2076,2092,2088,2056,2093,2070,2080,2082,2073,2056,2082,2072,2076,2061,2081,2078,2080,2074,2066,2070,2070,2068,2072,2064,2062,2077,2069,2061,2066,2073,2078,2087,2087,2060,2078,2081,2085,2080,2088,2076,2083,2067,2079,2069,2079,2093,2083,2082,2082,2070,2080,2086,2078,2083,2083,2090,2088,2102,2083,2094,2084,2101,2089,2099,2087,2090,2094,2080,2082,2087,2091,2092,2086,2094,2078,2082,2095,2091,2094,2102
2077,2066,2062,2062,2078,2079,2076,2082,2072,2076,2074,2067,2057,2081,2080,2065,2064,2074,2070,2053,2078,2082,2084,2080,2097,2073,2085,2085,2071,2057,2079,2077,2074,2061,2076,2079,2079,2076,2073,2070,2071,2057,2065,2055,2070,2085,2058,2067,2073,2070,2075,2088,2101,2059,2077,2065,2080,2078,2086,2065,2083,2078,2078,2063,2078,2079,2083,2083,2083,2070,2082,2090,2079,2087,2082,2086,2090,2086,2093,2089,2089,2108,2093,2099,2088,2083,2087,2086,2074,2078,2091,2087,2081,2098,2089,2081,2090,2097,2095,2105
2085,2067,2075,2072,2080,2078,2074,2083,2075,2076,2076,2074,2078,2077,2057,2063,2064,2066,2069,2059,2075,2079,2082,2083,2079,2066,2071,2085,2086,2061,2078,2081,2070,2070,2072,2079,2065,2076,2066,2071,2070,2057,2066,2056,2052,2084,2063,2067,2071,2072,2074,2084,2094,2072,2081,2073,2081,2068,2076,2065,2083,2075,2078,2066,2069,2072,2081,2083,2082,2079,2083,2088,2080,2087,2080,2083,2090,2087,2100,2101,2085,2087,2094,2090,2078,2077,2082,2109,2091,2076,2087,2086,2085,2097,2097,2084,2090,2091,2093,2115
2068,2068,2088,2075,2077,2084,2074,2090,2075,2082,2076,2074,2075,2077,2070,2079,2061,2058,2069,2066,2078,2085,2082,2085,2075,2070,2065,2080,2080,2068,2065,2079,2072,2083,2070,2075,2062,2065,2066,2068,2058,2060,2067,2066,2057,2067,2072,2067,2065,2078,2058,2073,2089,2085,2072,2071,2077,2069,2073,2076,2091,2080,2072,2085,2069,2070,2086,2076,2081,2078,2078,2082,2078,2088,2076,2075,2074,2089,2084,2086,2088,2083,2095,2088,2072,2083,2072,2113,2098,2076,2079,2088,2084,2097,2098,2094,2105,2099,2085,2100
2064,2069,2088,2080,2074,2085,2072,2084,2078,2085,2076,2077,2063,2080,2075,2079,2058,2058,2069,2073,2072,2081,2073,2084,2067,2061,2063,2073,2080,2066,2067,2074,2075,2083,2070,2065,2067,2060,2070,2067,2055,2062,2068,2070,2055,2067,2069,2067,2065,2082,2058,2079,2086,2080,2079,2068,2071,2080,2080,2080,2088,2076,2073,2080,2082,2065,2094,2077,2081,2077,2075,2077,2083,2086,2077,2082,2077,2090,2080,2085,2092,2077,2099,2089,2068,2082,2089,2065,2090,2084,2086,2090,2077,2091,2098,2094,2105,2096,2085,2080
2064,2077,2091,2081,2069,2078,2072,2063,2082,2082,2066,2082,2063,2084,2080,2073,2060,2059,2069,2076,2072,2080,2073,2086,2069,2066,2066,2069,2080,2072,2072,2079,2077,2063,2078,2065,2065,2062,2079,2067,2057,2068,2067,2063,2056,2067,2066,2067,2082,2083,2067,2085,2072,2074,2097,2071,2068,2080,2079,2080,2085,2076,2077,2079,2089,2073,2093,2089,2079,2080,2080,2081,2094,2089,2077,2091,2105,2088,2085,2093,2092,2076,2099,2087,2088,2076,2095,2069,2076,2077,2096,2087,2082,2088,2108,2081,2094,2074,2095,2081
2079,2075,2088,2086,2079,2076,2072,2063,2080,2070,2059,2081,2069,2079,2077,2065,2056,2075,2069,2072,2067,2077,2051,2072,2069,2071,2074,2069,2071,2076,2077,2073,2071,2066,2082,2063,2066,2075,2066,2067,2055,2077,2063,2071,2063,2073,2063,2068,2081,2081,2077,2078,2069,2067,2092,2070,2078,2086,2072,2075,2083,2077,2078,2063,2090,2083,2087,2091,2066,2081,2088,2086,2080,2089,2086,2091,2100,2082,2091,2090,2087,2083,2093,2082,2085,2081,2103,2074,2081,2076,2090,2087,2090,2097,2105,2075,2083,2074,2086,2086
2084,2076,2065,2102,2085,2090,2066,2059,2080,2070,2057,2077,2099,2074,2075,2065,2066,2075,2069,2070,2078,2080,2051,2074,2071,2081,2078,2073,2086,2075,2079,2078,2068,2066,2071,2068,2068,2072,2071,2063,2058,2088,2063,2074,2069,2066,2085,2071,2079,2080,2084,2067,2070,2074,2079,2074,2079,2092,2072,2077,2085,2081,2067,2079,2092,2085,2088,2081,2079,2063,2077,2095,2085,2081,2086,2091,2077,2084,2082,2084,2076,2084,2088,2071,2078,2085,2091,2095,2090,2080,2085,2110,2100,2080,2097,2085,2085,2077,2086,2088
2073,2068,2064,2100,2077,2066,2064,2064,2074,2064,2070,2078,2087,2070,2086,2057,2065,2077,2069,2080,2068,2080,2058,2078,2067,2069,2068,2072,2086,2055,2079,2078,2071,2061,2067,2066,2068,2067,2062,2064,2074,2077,2062,2057,2071,2060,2067,2072,2070,2070,2084,2058,2081,2078,2077,2090,2077,2085,2066,2077,2084,2083,2078,2082,2082,2084,2088,2081,2082,2071,2077,2103,2088,2080,2086,2085,2077,2085,2079,2076,2072,2097,2075,2080,2080,2083,2091,2095,2090,2085,2085,2088,2103,2080,2088,2103,2091,2081,2093,2096
2071,2073,2067,2080,2077,2065,2073,2067,2073,2062,2086,2076,2079,2067,2095,2061,2078,2075,2067,2074,2068,2075,2081,2065,2070,2053,2058,2056,2065,2055,2080,2076,2073,2069,2063,2072,2066,2067,2071,2067,2086,2075,2060,2058,2070,2068,2067,2078,2070,2066,2082,2056,2078,2073,2077,2090,2077,2068,2068,2073,2077,2083,2089,2077,2071,2077,2091,2081,2088,2083,2079,2083,2097,2079,2088,2073,2078,2072,2075,2077,2078,2096,2075,2082,2082,2079,2090,2095,2076,2086,2088,2088,2100,2087,2083,2111,2098,2082,2097,2101
2070,2068,2080,2074,2071,2058,2077,2068,2072,2077,2055,2064,2073,2066,2079,2066,2063,2068,2067,2057,2082,2070,2083,2058,2074,2053,2058,2057,2065,2066,2068,2070,2067,2069,2072,2072,2066,2072,2067,2067,2085,2074,2060,2058,2071,2087,2065,2080,2071,2067,2064,2078,2076,2070,2082,2090,2072,2095,2073,2072,2079,2076,2068,2086,2070,2075,2060,2088,2090,2085,2090,2082,2084,2077,2088,2080,2075,2082,2080,2079,2078,2075,2075,2088,2082,2078,2097,2085,2072,2085,2084,2074,2095,2087,2087,2084,2089,2084,2077,2094
2069,2077,2082,2077,2059,2064,2079,2069,2072,2080,2051,2062,2074,2066,2059,2074,2077,2062,2081,2064,2078,2060,2081,2060,2074,2064,2072,2071,2065,2071,2072,2073,2066,2080,2074,2073,2068,2077,2067,2065,2083,2073,2044,2058,2057,2082,2063,2073,2069,2074,2054,2082,2077,2084,2087,2075,2071,2094,2076,2078,2076,2081,2063,2090,2089,2074,2060,2097,2077,2080,2097,2079,2090,2079,2084,2083,2075,2091,2080,2084,2083,2076,2097,2088,2084,2078,2100,2084,2071,2082,2076,2080,2091,2082,2091,2083,2079,2080,2080,2089
2069,2080,2072,2074,2055,2077,2081,2073,2074,2077,2051,2065,2078,2068,2053,2073,2065,2064,2080,2074,2071,2066,2081,2052,2069,2069,2079,2075,2062,2072,2071,2067,2066,2083,2064,2068,2068,2071,2057,2065,2067,2056,2050,2066,2065,2071,2063,2066,2067,2082,2073,2066,2088,2082,2087,2062,2063,2076,2067,2090,2079,2082,2063,2081,2095,2066,2070,2097,2066,2084,2080,2077,2084,2084,2080,2090,2076,2087,2083,2084,2089,2087,2090,2091,2091,2084,2088,2084,2073,2089,2070,2078,2099,2078,2094,2088,2079,2080,2082,2085
2068,2076,2064,2078,2065,2077,2081,2070,2077,2067,2065,2064,2067,2070,2060,2069,2068,2067,2071,2075,2073,2066,2078,2056,2067,2083,2081,2083,2056,2067,2069,2069,2079,2083,2055,2065,2058,2066,2051,2069,2064,2064,2071,2067,2048,2070,2061,2070,2062,2078,2085,2064,2083,2073,2080,2062,2065,2077,2067,2092,2077,2082,2077,2072,2090,2066,2078,2105,2079,2091,2076,2080,2091,2084,2070,2080,2075,2091,2076,2083,2093,2087,2083,2098,2087,2087,2089,2083,2074,2081,2083,2089,2096,2091,2092,2087,2092,2083,2088,2074
2068,2077,2073,2079,2070,2077,2074,2066,2074,2056,2066,2068,2079,2072,2065,2068,2057,2069,2061,2083,2067,2063,2073,2061,2056,2065,2088,2083,2056,2071,2068,2067,2075,2065,2069,2064,2063,2063,2065,2075,2050,2067,2081,2062,2061,2070,2058,2083,2061,2070,2087,2064,2065,2072,2075,2062,2078,2077,2065,2087,2072,2082,2076,2067,2079,2075,2078,2090,2080,2091,2079,2081,2088,2082,2062,2079,2072,2091,2084,2083,2087,2067,2083,2077,2078,2093,2100,2083,2080,2073,2093,2091,2110,2101,2091,2087,2091,2083,2081,2074
2080,2080,2073,2077,2081,2082,2072,2071,2067,2042,2066,2074,2049,2069,2071,2072,2062,2072,2066,2090,2076,2055,2072,2071,2053,2066,2091,2071,2060,2072,2069,2064,2075,2051,2074,2064,2068,2059,2069,2089,2054,2070,2078,2063,2063,2070,2083,2077,2060,2066,2080,2064,2072,2077,2078,2065,2081,2075,2065,2075,2066,2075,2076,2060,2072,2082,2081,2090,2079,2089,2082,2083,2087,2079,2072,2089,2066,2091,2089,2082,2084,2067,2082,2081,2076,2082,2099,2083,2088,2080,2096,2088,2098,2100,2091,2098,2086,2089,2083,2081
2074,2082,2055,2077,2084,2073,2064,2076,2066,2071,2064,2072,2050,2061,2071,2062,2066,2067,2078,2086,2078,2051,2069,2080,2069,2069,2087,2066,2070,2075,2072,2077,2074,2049,2073,2071,2062,2060,2067,2078,2057,2076,2078,2066,2066,2070,2060,2082,2074,2059,2071,2069,2073,2077,2080,2071,2081,2072,2070,2073,2066,2068,2071,2061,2072,2079,2079,2072,2077,2089,2078,2084,2077,2081,2078,2096,2066,2093,2089,2077,2076,2074,2084,2095,2087,2078,2092,2075,2090,2085,2095,2087,2090,2097,2099,2094,2087,2089,2083,2087
2070,2080,2074,2080,2078,2069,2057,2073,2066,2071,2066,2065,2061,2064,2070,2056,2067,2058,2080,2079,2073,2070,2069,2089,2086,2077,2083,2064,2061,2076,2073,2074,2070,2054,2075,2075,2050,2070,2077,2048,2066,2078,2078,2069,2074,2074,2060,2063,2075,2065,2067,2068,2071,2079,2079,2072,2066,2074,2072,2071,2070,2067,2065,2083,2071,2079,2084,2072,2075,2084,2064,2064,2068,2081,2085,2086,2072,2072,2088,2077,2072,2074,2093,2099,2096,2078,2090,2077,2090,2097,2088,2084,2084,2091,2086,2087,2088,2095,2090,2085
2066,2080,2072,2071,2073,2071,2067,2076,2067,2071,2068,2069,2075,2064,2069,2068,2069,2061,2077,2072,2070,2069,2072,2091,2065,2080,2085,2062,2065,2078,2073,2078,2086,2065,2070,2071,2070,2075,2070,2048,2070,2069,2061,2065,2086,2074,2057,2080,2063,2076,2063,2068,2070,2085,2077,2073,2067,2079,2074,2071,2088,2070,2067,2084,2079,2080,2086,2065,2082,2086,2066,2070,2078,2080,2088,2086,2084,2078,2083,2085,2078,2079,2093,2095,2094,2085,2084,2080,2088,2101,2088,2090,2079,2081,2092,2081,2090,2085,2071,2083
2073,2075,2063,2071,2076,2073,2079,2076,2058,2067,2065,2065,2077,2075,2077,2065,2072,2077,2077,2058,2069,2070,2073,2078,2069,2078,2067,2065,2076,2079,2075,2058,2079,2065,2078,2056,2070,2070,2070,2065,2068,2071,2055,2060,2086,2065,2065,2071,2061,2083,2075,2062,2063,2082,2077,2073,2071,2075,2066,2074,2084,2072,2069,2076,2076,2080,2083,2072,2085,2078,2077,2080,2090,2080,2084,2067,2084,2071,2083,2095,2085,2078,2072,2093,2090,2076,2082,2084,2084,2093,2085,2087,2080,2077,2090,2081,2094,2086,2082,2083
2081,2075,2056,2073,2067,2075,2074,2070,2068,2067,2069,2069,2068,2081,2064,2056,2074,2078,2094,2066,2072,2069,2072,2056,2066,2078,2068,2080,2083,2075,2075,2077,2078,2077,2077,2067,2072,2071,2063,2077,2068,2071,2058,2072,2068,2065,2072,2076,2073,2083,2075,2062,2068,2079,2071,2078,2080,2079,2062,2079,2076,2076,2077,2069,2077,2073,2078,2074,2091,2078,2078,2086,2085,2085,2084,2068,2077,2083,2083,2094,2080,2091,2067,2086,2084,2090,2083,2083,2084,2088,2082,2097,2084,2074,2088,2095,2101,2085,2082,2090
2075,2082,2057,2075,2055,2073,2055,2071,2072,2072,2060,2069,2071,2066,2062,2070,2074,2082,2087,2069,2068,2061,2071,2056,2066,2076,2060,2074,2070,2079,2072,2077,2076,2080,2078,2079,2081,2077,2063,2074,2068,2066,2071,2076,2060,2060,2070,2065,2066,2080,2081,2070,2064,2074,2079,2080,2077,2095,2072,2080,2068,2076,2072,2067,2072,2073,2084,2080,2086,2083,2073,2076,2077,2092,2096,2072,2074,2083,2083,2091,2080,2103,2074,2086,2089,2090,2097,2084,2081,2081,2085,2097,2083,2085,2081,2086,2098,2086,2085,2104
2071,2082,2072,2074,2063,2082,2061,2076,2075,2074,2068,2065,2080,2052,2062,2079,2074,2077,2079,2079,2064,2063,2070,2058,2067,2077,2063,2071,2070,2088,2065,2083,2083,2078,2076,2067,2077,2072,2060,2071,2071,2066,2081,2072,2090,2063,2074,2067,2066,2068,2076,2063,2066,2077,2079,2075,2077,2087,2079,2079,2070,2077,2069,2072,2070,2082,2077,2071,2081,2088,2073,2084,2078,2079,2091,2083,2083,2086,2082,2080,2080,2093,2079,2090,2092,2090,2097,2092,2081,2085,2084,2084,2078,2094,2081,2086,2095,2081,2090,2107
2076,2075,2072,2077,2067,2087,2077,2074,2074,2077,2072,2064,2080,2052,2061,2075,2073,2081,2078,2079,2059,2063,2070,2068,2085,2077,2058,2060,2070,2097,2079,2083,2082,2074,2074,2064,2068,2068,2057,2071,2071,2068,2067,2065,2090,2092,2075,2087,2057,2066,2073,2064,2066,2083,2073,2067,2069,2078,2075,2076,2078,2080,2069,2072,2061,2082,2075,2076,2081,2092,2073,2071,2079,2066,2091,2088,2088,2084,2086,2075,2082,2087,2084,2091,2086,2084,2082,2100,2101,2091,2082,2082,2075,2085,2083,2090,2098,2081,2093,2105
2081,2075,2074,2068,2069,2078,2077,2067,2080,2087,2073,2064,2062,2055,2065,2073,2073,2082,2069,2071,2067,2066,2062,2072,2067,2069,2066,2062,2065,2058,2089,2069,2078,2066,2074,2058,2075,2072,2070,2071,2067,2067,2067,2056,2074,2104,2071,2088,2059,2064,2079,2066,2070,2064,2075,2067,2073,2071,2072,2073,2079,2077,2078,2071,2059,2083,2072,2075,2079,2088,2057,2067,2086,2066,2091,2092,2090,2087,2089,2068,2089,2091,2075,2098,2092,2085,2075,2095,2093,2080,2082,2091,2076,2064,2087,2090,2093,2079,2094,2105
2079,2076,2068,2068,2069,2069,2073,2069,2064,2085,2078,2064,2062,2061,2073,2075,2072,2083,2063,2059,2073,2065,2064,2075,2058,2068,2068,2054,2064,2056,2073,2061,2069,2066,2075,2057,2076,2069,2081,2070,2081,2067,2086,2061,2074,2087,2070,2078,2073,2076,2062,2066,2075,2076,2088,2075,2071,2083,2078,2067,2074,2075,2092,2075,2073,2092,2075,2079,2074,2093,2068,2067,2084,2071,2083,2085,2094,2082,2086,2068,2103,2096,2066,2087,2092,2094,2078,2088,2085,2081,2078,2080,2079,2067,2091,2082,2090,2090,2082,2103
2088,2081,2068,2067,2069,2072,2057,2065,2054,2085,2085,2064,2057,2065,2070,2079,2072,2072,2066,2069,2077,2066,2066,2071,2068,2061,2065,2066,2068,2073,2068,2054,2066,2067,2075,2062,2079,2072,2082,2065,2086,2068,2064,2057,2064,2064,2070,2074,2077,2079,2062,2068,2070,2066,2078,2080,2077,2082,2084,2067,2067,2074,2103,2077,2073,2098,2078,2085,2075,2082,2072,2063,2082,2085,2083,2068,2091,2079,2086,2072,2090,2084,2070,2090,2079,2100,2083,2078,2083,2074,2083,2072,2078,2082,2082,2087,2089,2120,2084,2097
2077,2079,2077,2067,2067,2076,2067,2062,2054,2071,2085,2060,2058,2063,2072,2079,2070,2072,2066,2063,2079,2067,2070,2071,2060,2063,2060,2066,2075,2065,2067,2068,2064,2068,2083,2067,2083,2079,2087,2066,2094,2071,2060,2065,2064,2064,2072,2076,2081,2074,2064,2067,2070,2066,2062,2066,2080,2078,2084,2077,2077,2066,2094,2079,2076,2077,2080,2088,2080,2093,2083,2070,2076,2084,2089,2072,2081,2083,2069,2081,2088,2086,2067,2090,2073,2096,2089,2065,2085,2082,2093,2072,2076,2086,2082,2093,2093,2105,2074,2092
2070,2079,2074,2080,2066,2075,2077,2061,2059,2071,2065,2061,2058,2063,2073,2070,2065,2086,2057,2058,2082,2056,2084,2071,2083,2065,2058,2071,2073,2065,2066,2073,2064,2068,2085,2076,2089,2059,2071,2065,2083,2071,2057,2071,2065,2085,2070,2078,2083,2066,2064,2081,2076,2054,2069,2061,2080,2074,2070,2079,2083,2072,2083,2067,2094,2077,2085,2088,2080,2071,2083,2070,2083,2087,2082,2087,2080,2070,2069,2078,2086,2091,2064,2090,2077,2095,2072,2076,2086,2093,2094,2082,2082,2090,2085,2093,2096,2082,2070,2086
2069,2070,2073,2091,2073,2079,2079,2063,2066,2058,2065,2083,2068,2063,2071,2068,2060,2086,2076,2070,2076,2066,2076,2071,2085,2070,2055,2073,2077,2069,2075,2075,2063,2064,2092,2081,2082,2059,2067,2072,2092,2077,2055,2071,2067,2079,2076,2078,2076,2065,2067,2086,2076,2078,2073,2079,2065,2079,2077,2086,2073,2070,2083,2063,2080,2080,2083,2085,2077,2075,2090,2086,2074,2082,2082,2090,2078,2067,2073,2078,2090,2093,2073,2086,2093,2092,2075,2094,2081,2093,2098,2105,2086,2095,2097,2097,2096,2089,2083,2074
2058,2067,2077,2088,2077,2087,2072,2070,2071,2068,2077,2083,2076,2055,2068,2062,2061,2077,2078,2082,2074,2083,2070,2071,2072,2076,2067,2082,2062,2072,2084,2080,2075,2065,2098,2077,2079,2072,2067,2077,2077,2077,2055,2071,2062,2064,2073,2075,2067,2068,2061,2086,2076,2067,2062,2090,2068,2079,2092,2085,2067,2078,2090,2061,2080,2078,2074,2076,2070,2078,2080,2086,2085,2101,2088,2090,2087,2073,2079,2084,2108,2091,2087,2081,2092,2098,2082,2089,2078,2097,2092,2094,2090,2088,2092,2099,2112,2096,2094,2080
2071,2070,2081,2069,2075,2090,2081,2087,2071,2078,2077,2070,2076,2069,2073,2072,2067,2075,2078,2081,2074,2081,2070,2075,2059,2076,2073,2082,2063,2075,2078,2086,2075,2064,2095,2076,2077,2076,2064,2077,2079,2075,2062,2084,2055,2061,2073,2073,2070,2064,2059,2086,2076,2068,2061,2090,2081,2079,2071,2085,2067,2064,2090,2069,2085,2075,2073,2079,2075,2075,2080,2103,2085,2106,2087,2087,2092,2084,2089,2086,2107,2091,2084,2086,2089,2112,2082,2085,2079,2089,2085,2084,2091,2077,2089,2109,2100,2096,2096,2082
2076,2082,2078,2068,2080,2081,2063,2069,2088,2084,2068,2076,2081,2093,2071,2092,2075,2072,2077,2079,2050,2079,2082,2076,2080,2075,2086,2073,2067,2076,2078,2093,2074,2065,2072,2074,2070,2062,2082,2078,2079,2069,2066,2079,2058,2056,2072,2068,2079,2071,2064,2080,2081,2063,2063,2070,2081,2072,2073,2086,2071,2064,2090,2081,2090,2088,2084,2079,2079,2075,2076,2104,2090,2097,2082,2086,2101,2094,2097,2094,2095,2093,2090,2087,2088,2103,2091,2090,2103,2094,2085,2085,2080,2069,2084,2107,2095,2105,2094,2088
2093,2079,2072,2089,2080,2071,2053,2068,2096,2078,2078,2077,2069,2076,2065,2089,2075,2072,2083,2079,2065,2074,2078,2062,2080,2076,2086,2074,2076,2075,2084,2089,2087,2078,2080,2064,2075,2070,2082,2073,2083,2064,2078,2081,2067,2056,2070,2091,2072,2066,2075,2078,2081,2068,2079,2066,2083,2070,2080,2079,2073,2063,2081,2081,2089,2093,2084,2097,2087,2085,2076,2100,2090,2091,2082,2067,2103,2089,2091,2095,2085,2092,2093,2093,2107,2103,2075,2090,2102,2090,2081,2100,2075,2071,2084,2106,2093,2114,2095,2092
