UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
2094,2094,2083,2079,2084,2087,2080,2079,2078,2076,2068,2076,2064,2074,2069,2087,2095,2100,2120,2131,2147,2166,2157,2165,2174,2171,2185,2191,2191,2188,2186,2181,2189,2176,2199,2199,2192,2195,2202,2204,2193,2208,2188,2186,2179,2198,2175,2185,2182,2185,2182,2182,2181,2171,2181,2173,2179,2177,2176,2189,2196,2178,2189,2191,2180,2191,2172,2176,2154,2155,2141,2150,2159,2140,2136,2147,2138,2139,2126,2109,2099,2100,2087,2090,2084,2080,2068,2053,2051,2058,2058,2058,2049,2050,2066,2066,2069,2071,2087,2085,
2096,2095,2083,2082,2085,2083,2084,2082,2078,2074,2064,2067,2070,2084,2069,2083,2096,2100,2120,2131,2154,2172,2169,2167,2179,2174,2185,2195,2200,2194,2200,2187,2190,2193,2202,2200,2193,2202,2203,2204,2194,2214,2196,2181,2209,2196,2177,2186,2177,2185,2194,2192,2182,2178,2178,2176,2181,2186,2206,2192,2183,2176,2184,2182,2177,2168,2166,2171,2161,2169,2178,2160,2153,2148,2165,2152,2153,2134,2140,2109,2108,2095,2087,2074,2082,2082,2084,2057,2051,2054,2058,2058,2060,2049,2058,2071,2066,2074,2087,2092,
2098,2107,2093,2086,2083,2085,2090,2079,2082,2073,2066,2077,2073,2083,2072,2087,2098,2105,2121,2140,2160,2165,2160,2167,2196,2183,2197,2205,2200,2191,2202,2191,2195,2192,2208,2202,2208,2207,2207,2205,2210,2211,2191,2194,2208,2194,2177,2192,2178,2191,2202,2200,2184,2178,2180,2177,2175,2189,2212,2184,2208,2208,2190,2189,2186,2165,2172,2170,2178,2175,2178,2170,2161,2164,2168,2155,2152,2154,2128,2112,2103,2099,2090,2075,2079,2080,2077,2063,2063,2058,2058,2069,2059,2051,2054,2075,2065,2085,2080,2099,
2097,2107,2095,2086,2083,2083,2087,2082,2086,2068,2081,2072,2065,2083,2073,2084,2098,2107,2123,2149,2169,2166,2172,2190,2196,2201,2197,2211,2195,2195,2207,2193,2198,2194,2217,2208,2210,2208,2211,2203,2193,2193,2202,2176,2208,2194,2187,2206,2192,2199,2202,2200,2177,2184,2188,2181,2177,2201,2201,2207,2215,2208,2193,2196,2196,2171,2172,2167,2181,2176,2174,2167,2176,2178,2170,2156,2161,2154,2148,2103,2113,2107,2091,2081,2079,2082,2077,2068,2064,2067,2064,2071,2064,2049,2065,2077,2084,2092,2082,2115,
2098,2078,2097,2088,2085,2087,2076,2079,2086,2066,2081,2070,2070,2076,2080,2084,2105,2115,2122,2149,2172,2172,2172,2188,2202,2204,2198,2216,2198,2199,2217,2200,2201,2197,2217,2212,2205,2208,2214,2198,2201,2202,2198,2195,2203,2189,2184,2200,2194,2196,2200,2191,2177,2192,2187,2181,2183,2207,2209,2223,2216,2204,2192,2192,2200,2177,2186,2169,2175,2180,2172,2168,2182,2169,2172,2160,2162,2159,2150,2142,2126,2108,2091,2088,2082,2088,2075,2073,2066,2070,2097,2057,2074,2071,2070,2078,2084,2082,2098,2118,
2095,2088,2093,2089,2086,2085,2090,2073,2092,2067,2072,2074,2081,2075,2090,2082,2105,2113,2122,2150,2172,2172,2170,2188,2187,2211,2198,2213,2202,2203,2223,2212,2201,2206,2213,2214,2205,2208,2216,2191,2211,2194,2194,2197,2199,2195,2187,2205,2192,2197,2200,2188,2181,2192,2198,2181,2191,2199,2209,2223,2212,2204,2191,2196,2205,2185,2192,2170,2179,2188,2175,2175,2178,2164,2169,2168,2162,2160,2146,2149,2120,2088,2092,2087,2083,2086,2074,2069,2074,2073,2097,2078,2074,2073,2085,2084,2083,2079,2098,2113,
2095,2097,2087,2090,2089,2106,2085,2072,2092,2079,2065,2077,2081,2073,2077,2090,2104,2119,2123,2149,2160,2156,2170,2187,2184,2214,2198,2209,2205,2208,2218,2220,2212,2206,2214,2217,2210,2212,2195,2194,2213,2193,2201,2194,2199,2201,2191,2213,2195,2200,2192,2188,2187,2203,2204,2208,2201,2205,2220,2220,2217,2208,2210,2198,2195,2197,2194,2173,2185,2188,2182,2179,2177,2184,2180,2173,2161,2160,2146,2144,2133,2108,2096,2102,2079,2084,2087,2070,2081,2079,2069,2077,2076,2075,2087,2084,2084,2076,2093,2110,
2096,2097,2093,2093,2103,2097,2080,2075,2077,2084,2066,2078,2071,2071,2073,2095,2110,2122,2143,2149,2154,2169,2177,2192,2197,2215,2198,2206,2213,2209,2218,2214,2220,2206,2213,2216,2214,2195,2203,2196,2209,2208,2201,2203,2199,2204,2192,2209,2200,2202,2198,2196,2192,2195,2204,2209,2212,2205,2220,2222,2238,2222,2227,2198,2214,2207,2189,2190,2189,2186,2181,2183,2177,2193,2185,2166,2158,2160,2152,2149,2134,2126,2108,2108,2095,2116,2098,2074,2080,2090,2068,2097,2079,2079,2081,2080,2087,2090,2092,2110,
2099,2103,2104,2101,2101,2089,2080,2074,2070,2085,2070,2075,2074,2073,2081,2095,2105,2127,2143,2154,2158,2176,2187,2201,2211,2219,2222,2215,2219,2214,2221,2209,2221,2213,2208,2213,2206,2206,2220,2193,2209,2210,2215,2208,2203,2210,2204,2212,2205,2213,2199,2202,2196,2199,2203,2211,2220,2229,2219,2223,2242,2208,2221,2220,2214,2208,2196,2205,2189,2183,2188,2180,2178,2180,2185,2168,2159,2162,2154,2161,2137,2144,2123,2098,2085,2086,2086,2083,2072,2098,2079,2097,2079,2083,2083,2080,2086,2094,2094,2113,
2101,2104,2099,2098,2088,2098,2084,2086,2075,2084,2083,2069,2073,2076,2083,2097,2105,2131,2144,2157,2165,2184,2189,2210,2226,2222,2218,2235,2221,2222,2228,2218,2223,2201,2199,2210,2214,2212,2219,2204,2218,2215,2214,2195,2212,2210,2211,2208,2212,2216,2201,2203,2195,2195,2215,2214,2230,2227,2221,2229,2239,2221,2229,2225,2215,2208,2192,2208,2196,2187,2191,2171,2175,2180,2167,2170,2165,2160,2160,2160,2142,2144,2119,2126,2105,2100,2094,2096,2082,2094,2095,2096,2081,2084,2078,2080,2083,2098,2095,2120,
2105,2090,2093,2086,2091,2083,2085,2084,2075,2081,2085,2065,2075,2076,2072,2101,2108,2132,2139,2161,2169,2184,2191,2205,2229,2223,2224,2234,2223,2226,2228,2235,2226,2213,2223,2205,2219,2208,2208,2212,2215,2215,2214,2195,2217,2208,2219,2218,2224,2217,2206,2219,2209,2217,2196,2228,2231,2233,2216,2226,2239,2224,2225,2217,2216,2211,2200,2200,2206,2199,2199,2179,2183,2182,2175,2178,2173,2166,2156,2158,2145,2136,2126,2126,2110,2105,2093,2094,2086,2092,2095,2100,2086,2085,2085,2092,2088,2100,2115,2121,
2112,2097,2092,2085,2094,2091,2087,2085,2075,2075,2089,2065,2075,2080,2086,2102,2108,2136,2139,2172,2168,2185,2196,2209,2224,2222,2227,2231,2225,2235,2217,2231,2210,2216,2224,2214,2221,2217,2207,2211,2209,2218,2223,2213,2218,2206,2217,2217,2225,2216,2205,2219,2205,2219,2212,2226,2236,2236,2228,2236,2227,2222,2225,2214,2219,2214,2207,2200,2202,2197,2203,2187,2188,2187,2184,2191,2174,2173,2156,2161,2148,2147,2128,2128,2116,2105,2099,2103,2093,2095,2093,2099,2086,2088,2095,2106,2099,2102,2117,2122,
2104,2110,2098,2084,2097,2091,2079,2078,2075,2075,2089,2063,2077,2086,2087,2104,2110,2141,2146,2172,2167,2191,2201,2222,2218,2223,2231,2239,2227,2230,2226,2236,2228,2215,2222,2221,2214,2224,2212,2213,2207,2218,2230,2213,2221,2202,2221,2226,2225,2216,2217,2235,2215,2229,2221,2231,2230,2236,2231,2246,2243,2229,2232,2214,2227,2213,2216,2204,2191,2197,2203,2192,2195,2187,2185,2191,2184,2176,2152,2164,2165,2150,2129,2132,2121,2102,2103,2104,2094,2102,2103,2099,2101,2096,2098,2106,2099,2108,2118,2122,
2100,2119,2105,2092,2096,2087,2081,2090,2075,2084,2088,2072,2087,2096,2096,2104,2103,2141,2169,2172,2171,2199,2208,2228,2222,2227,2236,2246,2226,2236,2229,2234,2231,2214,2224,2224,2221,2230,2222,2214,2228,2222,2221,2215,2233,2217,2222,2243,2225,2230,2232,2228,2209,2242,2228,2230,2225,2236,2237,2247,2243,2237,2230,2219,2236,2218,2221,2218,2192,2197,2207,2218,2202,2191,2185,2189,2177,2179,2163,2158,2155,2152,2130,2134,2125,2109,2112,2103,2099,2101,2103,2099,2110,2096,2095,2106,2102,2112,2116,2131,
2108,2121,2100,2093,2098,2080,2084,2096,2090,2086,2088,2077,2087,2093,2090,2106,2106,2148,2175,2173,2178,2206,2210,2228,2233,2244,2236,2251,2227,2237,2225,2238,2227,2224,2234,2222,2228,2227,2239,2221,2228,2228,2222,2224,2229,2217,2213,2244,2225,2234,2226,2233,2222,2244,2232,2235,2235,2238,2240,2245,2250,2247,2228,2231,2234,2222,2224,2217,2207,2197,2214,2219,2214,2199,2185,2189,2184,2176,2178,2149,2153,2152,2136,2135,2129,2117,2118,2103,2100,2104,2109,2106,2109,2099,2096,2103,2108,2110,2120,2141,
2105,2113,2097,2099,2102,2083,2084,2097,2084,2085,2081,2080,2089,2088,2092,2102,2117,2153,2166,2180,2185,2208,2216,2222,2241,2250,2247,2253,2242,2231,2224,2229,2228,2233,2232,2228,2228,2227,2235,2228,2226,2225,2220,2232,2229,2227,2213,2229,2231,2239,2228,2230,2231,2243,2240,2235,2237,2238,2244,2250,2251,2239,2229,2231,2241,2227,2223,2241,2218,2218,2218,2219,2203,2206,2192,2212,2194,2176,2175,2149,2153,2158,2136,2143,2134,2118,2119,2104,2101,2105,2116,2111,2110,2101,2096,2099,2113,2122,2128,2142,
2110,2104,2101,2096,2106,2096,2088,2096,2078,2071,2076,2080,2093,2081,2099,2106,2117,2150,2160,2182,2191,2208,2220,2224,2239,2244,2250,2246,2215,2231,2230,2223,2234,2238,2233,2237,2228,2232,2238,2229,2225,2228,2216,2238,2229,2238,2221,2239,2238,2229,2240,2230,2242,2246,2243,2239,2240,2236,2237,2257,2257,2232,2243,2222,2241,2230,2227,2237,2226,2220,2218,2225,2214,2205,2206,2220,2193,2180,2173,2164,2158,2164,2138,2142,2129,2117,2119,2118,2112,2107,2110,2111,2114,2099,2100,2111,2118,2121,2145,2146,
2115,2111,2110,2102,2104,2106,2092,2088,2080,2084,2078,2081,2090,2081,2103,2122,2129,2157,2157,2186,2199,2213,2223,2233,2243,2241,2250,2232,2240,2231,2227,2223,2229,2239,2237,2235,2231,2237,2247,2232,2224,2235,2237,2238,2229,2238,2219,2242,2236,2260,2244,2243,2247,2254,2246,2243,2240,2240,2236,2262,2260,2238,2247,2230,2249,2229,2233,2230,2234,2224,2218,2214,2212,2212,2214,2213,2198,2182,2182,2171,2159,2164,2145,2142,2128,2120,2115,2124,2127,2107,2108,2115,2121,2106,2122,2121,2122,2122,2148,2151,
2117,2107,2108,2102,2099,2104,2088,2087,2086,2088,2088,2086,2083,2084,2104,2106,2131,2156,2154,2179,2206,2213,2231,2237,2244,2260,2245,2251,2241,2236,2231,2237,2238,2239,2241,2234,2235,2248,2256,2232,2222,2235,2244,2239,2240,2271,2249,2261,2250,2263,2251,2247,2245,2261,2247,2243,2239,2249,2259,2260,2260,2252,2246,2240,2251,2228,2254,2227,2234,2227,2219,2218,2217,2221,2214,2208,2203,2195,2188,2173,2171,2164,2151,2147,2130,2127,2119,2124,2125,2115,2109,2121,2125,2123,2122,2121,2131,2126,2149,2158,
2117,2104,2111,2102,2098,2098,2087,2094,2076,2082,2097,2108,2082,2084,2103,2105,2131,2149,2160,2189,2212,2213,2232,2243,2253,2267,2248,2254,2249,2247,2240,2250,2232,2251,2235,2242,2244,2248,2256,2233,2231,2250,2244,2234,2251,2240,2251,2260,2245,2261,2251,2247,2261,2274,2255,2244,2240,2258,2262,2256,2260,2251,2243,2246,2246,2227,2250,2236,2227,2229,2223,2215,2212,2218,2212,2209,2210,2206,2182,2179,2166,2162,2147,2154,2143,2141,2125,2122,2123,2131,2122,2121,2121,2121,2122,2109,2127,2129,2151,2159,
2120,2115,2120,2104,2098,2100,2092,2094,2078,2079,2093,2108,2086,2091,2105,2115,2126,2156,2171,2200,2213,2218,2234,2253,2256,2269,2243,2255,2254,2259,2254,2259,2243,2264,2241,2251,2247,2239,2245,2240,2231,2250,2242,2262,2252,2249,2250,2270,2256,2268,2258,2250,2253,2276,2263,2252,2258,2260,2268,2260,2267,2252,2243,2257,2248,2237,2249,2238,2229,2229,2224,2231,2216,2214,2210,2213,2216,2204,2183,2182,2172,2154,2152,2146,2153,2143,2137,2122,2122,2125,2125,2115,2118,2118,2122,2106,2134,2139,2158,2164,
2123,2125,2117,2105,2102,2102,2099,2094,2078,2082,2086,2099,2100,2092,2110,2119,2129,2159,2170,2201,2216,2225,2236,2257,2249,2265,2237,2257,2245,2259,2253,2261,2251,2258,2263,2255,2256,2251,2261,2245,2247,2254,2248,2253,2257,2263,2252,2263,2259,2267,2263,2252,2250,2276,2252,2256,2256,2265,2279,2254,2263,2252,2245,2259,2250,2251,2246,2237,2235,2225,2225,2233,2224,2217,2215,2217,2217,2211,2202,2185,2174,2156,2162,2142,2153,2145,2140,2122,2129,2120,2129,2122,2119,2120,2123,2123,2131,2145,2163,2165,
2125,2122,2110,2106,2102,2099,2099,2097,2098,2087,2084,2099,2100,2102,2109,2125,2128,2162,2184,2207,2217,2236,2235,2259,2265,2248,2256,2254,2251,2262,2250,2257,2256,2250,2263,2254,2246,2252,2259,2255,2275,2263,2243,2273,2258,2274,2257,2260,2262,2267,2269,2253,2255,2270,2252,2256,2268,2270,2284,2265,2259,2257,2255,2260,2249,2255,2246,2238,2246,2237,2239,2233,2225,2229,2226,2220,2218,2220,2202,2189,2174,2159,2166,2143,2135,2145,2144,2128,2135,2120,2129,2127,2127,2127,2129,2133,2143,2145,2163,2174,
2122,2108,2106,2107,2105,2099,2094,2098,2107,2090,2087,2099,2082,2103,2108,2133,2148,2159,2195,2219,2218,2233,2241,2252,2272,2254,2255,2265,2267,2274,2255,2257,2256,2251,2267,2260,2258,2259,2259,2258,2279,2271,2260,2275,2275,2273,2256,2268,2265,2271,2268,2269,2265,2283,2255,2256,2277,2270,2271,2278,2263,2258,2263,2256,2256,2260,2242,2246,2245,2237,2247,2223,2233,2232,2237,2220,2223,2210,2202,2192,2178,2156,2163,2153,2147,2145,2147,2145,2143,2133,2137,2130,2127,2138,2137,2140,2141,2147,2169,2187,
2122,2118,2105,2111,2106,2099,2102,2100,2099,2091,2097,2091,2086,2099,2107,2123,2151,2162,2204,2219,2224,2238,2245,2263,2270,2263,2258,2269,2274,2272,2276,2268,2260,2251,2273,2282,2255,2263,2259,2259,2263,2294,2275,2270,2277,2273,2275,2276,2274,2282,2268,2274,2265,2273,2264,2272,2277,2269,2276,2278,2275,2276,2272,2248,2266,2264,2249,2251,2245,2237,2248,2231,2236,2229,2239,2224,2222,2202,2207,2201,2186,2161,2168,2153,2161,2145,2156,2150,2148,2137,2147,2135,2132,2149,2138,2143,2147,2148,2163,2190,
2124,2118,2110,2118,2100,2108,2102,2096,2092,2091,2099,2097,2092,2100,2106,2133,2154,2167,2203,2215,2235,2242,2254,2268,2277,2261,2281,2273,2272,2272,2274,2260,2264,2262,2269,2282,2260,2263,2267,2255,2273,2268,2272,2263,2282,2275,2277,2282,2276,2287,2275,2276,2269,2280,2267,2279,2270,2275,2282,2286,2288,2285,2274,2269,2269,2264,2254,2257,2256,2240,2246,2242,2240,2240,2236,2222,2245,2213,2210,2204,2186,2167,2182,2157,2157,2148,2156,2163,2171,2137,2151,2144,2143,2142,2138,2147,2144,2162,2172,2190,
2130,2115,2114,2123,2098,2113,2094,2096,2096,2098,2104,2106,2103,2098,2105,2141,2147,2173,2203,2222,2242,2240,2261,2266,2273,2267,2288,2281,2277,2271,2272,2269,2273,2271,2261,2285,2280,2271,2276,2278,2272,2284,2283,2281,2282,2283,2280,2286,2276,2287,2275,2278,2276,2276,2271,2269,2272,2283,2275,2283,2288,2288,2276,2278,2272,2267,2254,2268,2265,2244,2261,2248,2233,2240,2237,2223,2242,2224,2216,2206,2191,2175,2176,2161,2155,2155,2154,2154,2164,2141,2163,2144,2152,2134,2141,2143,2149,2165,2175,2188,
2129,2116,2111,2125,2111,2109,2093,2098,2102,2104,2107,2108,2096,2096,2112,2139,2153,2170,2207,2226,2244,2248,2271,2270,2282,2279,2282,2285,2287,2290,2271,2275,2274,2282,2269,2281,2280,2271,2269,2275,2280,2291,2295,2291,2287,2285,2277,2286,2268,2291,2279,2279,2279,2276,2275,2267,2282,2284,2282,2286,2283,2288,2279,2280,2279,2267,2261,2267,2272,2250,2263,2246,2234,2242,2233,2230,2229,2233,2222,2206,2195,2184,2170,2167,2147,2168,2150,2154,2156,2151,2160,2143,2156,2139,2147,2143,2156,2165,2184,2187,
2128,2122,2116,2123,2116,2112,2093,2104,2102,2096,2102,2110,2094,2095,2114,2134,2146,2171,2211,2223,2249,2263,2276,2273,2289,2294,2286,2288,2286,2292,2270,2277,2273,2282,2276,2282,2292,2273,2270,2283,2285,2286,2303,2296,2298,2288,2285,2294,2272,2291,2291,2279,2288,2287,2275,2271,2282,2297,2296,2286,2277,2291,2292,2286,2281,2282,2276,2266,2270,2266,2259,2248,2234,2242,2241,2233,2229,2235,2232,2204,2194,2191,2170,2167,2150,2178,2148,2151,2157,2161,2153,2150,2159,2152,2150,2144,2162,2167,2181,2193,
2138,2120,2126,2122,2118,2112,2097,2114,2106,2096,2107,2111,2091,2105,2114,2128,2163,2182,2219,2233,2249,2265,2277,2268,2303,2288,2295,2295,2288,2302,2274,2290,2269,2290,2282,2292,2286,2296,2274,2281,2293,2297,2296,2300,2297,2294,2281,2302,2286,2301,2293,2282,2296,2292,2282,2278,2284,2298,2288,2296,2276,2283,2297,2280,2281,2281,2281,2269,2268,2272,2262,2249,2247,2245,2250,2244,2239,2237,2223,2204,2203,2200,2190,2180,2162,2173,2158,2153,2159,2161,2149,2150,2159,2152,2151,2153,2171,2168,2186,2205,
2140,2126,2126,2121,2120,2112,2103,2113,2099,2093,2100,2111,2099,2112,2120,2129,2165,2182,2213,2232,2249,2265,2280,2273,2299,2293,2299,2303,2320,2298,2284,2310,2306,2293,2294,2282,2294,2283,2298,2287,2301,2291,2295,2310,2297,2307,2285,2299,2295,2309,2292,2305,2297,2299,2285,2282,2300,2299,2299,2296,2288,2284,2292,2270,2286,2282,2281,2275,2257,2279,2266,2249,2253,2251,2252,2246,2240,2240,2236,2215,2213,2205,2190,2179,2175,2171,2166,2159,2159,2153,2165,2157,2154,2157,2154,2151,2169,2169,2189,2209,
2142,2122,2125,2117,2119,2109,2106,2116,2100,2108,2106,2104,2104,2120,2120,2142,2165,2182,2213,2240,2255,2279,2283,2283,2295,2307,2300,2299,2316,2294,2308,2302,2282,2300,2299,2285,2298,2294,2313,2285,2300,2292,2299,2312,2299,2302,2294,2300,2300,2306,2302,2312,2304,2299,2294,2292,2299,2298,2305,2319,2299,2304,2297,2285,2291,2280,2285,2275,2279,2275,2262,2264,2257,2257,2255,2254,2248,2245,2237,2223,2217,2195,2194,2183,2181,2178,2165,2160,2160,2153,2166,2165,2157,2154,2159,2153,2167,2169,2205,2211,
2125,2129,2123,2129,2125,2112,2113,2108,2107,2108,2102,2101,2113,2117,2120,2149,2159,2183,2213,2245,2267,2278,2282,2299,2304,2316,2306,2321,2310,2303,2317,2309,2313,2304,2297,2290,2298,2305,2312,2296,2308,2295,2302,2314,2315,2309,2297,2308,2303,2305,2311,2315,2305,2312,2299,2300,2302,2306,2309,2319,2312,2309,2297,2292,2300,2288,2280,2282,2280,2273,2263,2264,2265,2265,2259,2260,2259,2245,2236,2231,2215,2193,2195,2181,2181,2183,2164,2168,2156,2155,2161,2163,2157,2155,2172,2158,2170,2177,2209,2219,
2132,2134,2123,2141,2115,2116,2115,2102,2115,2112,2099,2110,2117,2116,2120,2155,2162,2202,2228,2250,2265,2278,2288,2294,2304,2325,2311,2318,2319,2300,2317,2308,2314,2308,2300,2307,2301,2305,2311,2313,2309,2303,2299,2311,2317,2306,2305,2311,2308,2308,2304,2313,2300,2312,2298,2310,2297,2309,2324,2316,2316,2309,2312,2299,2308,2296,2280,2289,2283,2273,2284,2264,2279,2270,2269,2266,2268,2242,2230,2237,2221,2192,2195,2182,2184,2181,2169,2174,2162,2159,2157,2160,2167,2162,2167,2165,2173,2181,2222,2228,
2138,2145,2123,2147,2120,2116,2115,2102,2115,2102,2103,2117,2114,2116,2115,2151,2173,2203,2239,2247,2272,2290,2296,2294,2297,2325,2331,2320,2326,2316,2317,2308,2315,2306,2311,2307,2302,2306,2309,2315,2315,2316,2302,2307,2308,2312,2311,2309,2312,2308,2304,2309,2298,2312,2305,2315,2297,2309,2320,2319,2319,2317,2311,2296,2299,2296,2293,2289,2291,2285,2291,2266,2279,2270,2276,2266,2253,2242,2242,2232,2229,2205,2195,2183,2184,2167,2166,2175,2162,2177,2154,2176,2171,2172,2169,2177,2179,2193,2222,2231,
2142,2137,2120,2133,2126,2116,2124,2111,2126,2107,2109,2114,2115,2119,2139,2143,2176,2203,2236,2248,2272,2296,2296,2299,2314,2321,2335,2338,2314,2321,2319,2330,2317,2310,2328,2328,2313,2309,2310,2308,2316,2318,2314,2314,2305,2316,2314,2309,2316,2306,2313,2320,2305,2312,2314,2314,2307,2309,2318,2327,2327,2321,2319,2310,2300,2292,2300,2284,2291,2275,2289,2266,2279,2267,2273,2264,2267,2243,2248,2236,2222,2216,2198,2187,2184,2169,2166,2180,2166,2181,2174,2186,2178,2176,2169,2189,2181,2198,2221,2234,
2148,2137,2129,2139,2122,2117,2125,2111,2127,2115,2109,2109,2118,2118,2139,2150,2173,2211,2234,2251,2270,2299,2290,2307,2315,2318,2342,2354,2330,2325,2324,2332,2327,2327,2336,2327,2322,2318,2313,2308,2313,2324,2310,2316,2317,2314,2314,2328,2329,2312,2309,2320,2319,2315,2318,2312,2327,2310,2315,2327,2337,2318,2308,2310,2303,2300,2307,2294,2278,2285,2286,2269,2278,2283,2268,2269,2278,2259,2251,2240,2232,2226,2215,2197,2203,2180,2179,2187,2171,2180,2174,2184,2181,2170,2184,2189,2189,2208,2225,2233,
2156,2138,2127,2140,2121,2126,2124,2114,2122,2114,2115,2109,2118,2118,2134,2158,2170,2208,2239,2255,2280,2301,2304,2316,2317,2339,2353,2340,2343,2339,2330,2337,2333,2332,2335,2319,2331,2325,2318,2307,2311,2321,2317,2316,2327,2314,2326,2329,2329,2310,2311,2322,2324,2327,2320,2318,2327,2322,2315,2327,2338,2319,2311,2317,2305,2314,2304,2299,2294,2298,2286,2283,2299,2295,2263,2272,2261,2275,2254,2242,2238,2226,2218,2199,2207,2176,2186,2187,2177,2180,2187,2179,2184,2182,2178,2191,2199,2220,2235,2261,
2155,2144,2142,2143,2125,2126,2126,2121,2111,2128,2125,2108,2120,2116,2133,2167,2179,2204,2258,2264,2286,2301,2307,2315,2319,2333,2359,2337,2343,2348,2333,2337,2336,2329,2329,2334,2328,2324,2315,2322,2330,2325,2317,2327,2331,2329,2330,2321,2329,2315,2328,2326,2330,2334,2320,2329,2335,2324,2318,2326,2338,2318,2315,2327,2308,2326,2299,2301,2308,2309,2284,2289,2295,2292,2263,2279,2261,2271,2256,2256,2238,2227,2218,2219,2208,2192,2177,2193,2182,2193,2190,2186,2192,2181,2181,2183,2210,2222,2234,2273,
2144,2144,2147,2143,2137,2122,2129,2129,2119,2128,2122,2115,2121,2125,2139,2167,2189,2204,2263,2272,2286,2302,2311,2323,2340,2354,2368,2349,2339,2343,2344,2337,2336,2331,2328,2339,2322,2337,2317,2332,2340,2329,2325,2331,2338,2335,2336,2321,2326,2329,2331,2324,2326,2335,2332,2326,2339,2339,2352,2338,2336,2333,2325,2329,2321,2333,2308,2310,2312,2306,2300,2298,2292,2289,2277,2277,2272,2274,2270,2258,2248,2229,2219,2225,2218,2216,2196,2202,2189,2191,2191,2185,2197,2191,2195,2196,2206,2223,2235,2273,
2144,2144,2147,2148,2137,2122,2127,2127,2141,2127,2118,2115,2122,2128,2153,2161,2198,2224,2260,2279,2292,2302,2329,2338,2357,2348,2369,2347,2347,2343,2348,2335,2352,2340,2345,2342,2334,2332,2327,2332,2340,2330,2333,2343,2342,2345,2341,2333,2327,2333,2326,2343,2335,2341,2335,2323,2339,2334,2346,2343,2347,2337,2328,2328,2328,2325,2321,2311,2313,2309,2302,2302,2291,2291,2299,2285,2277,2275,2279,2258,2255,2235,2229,2228,2222,2216,2199,2215,2191,2192,2199,2196,2199,2198,2201,2195,2211,2231,2243,2271,
2155,2144,2145,2150,2147,2134,2129,2126,2143,2126,2114,2107,2122,2128,2152,2167,2194,2225,2264,2293,2297,2314,2325,2351,2354,2374,2371,2366,2365,2365,2365,2334,2354,2340,2348,2338,2341,2332,2335,2335,2347,2336,2338,2347,2343,2346,2347,2335,2336,2328,2329,2342,2330,2352,2342,2329,2339,2337,2350,2360,2346,2334,2335,2331,2322,2331,2323,2320,2318,2306,2310,2307,2305,2293,2302,2285,2279,2282,2277,2258,2257,2235,2230,2231,2225,2215,2207,2213,2200,2197,2207,2206,2202,2197,2203,2205,2206,2241,2241,2283,
2151,2148,2148,2150,2137,2135,2129,2130,2135,2131,2115,2114,2122,2134,2156,2168,2198,2237,2261,2287,2304,2308,2340,2348,2371,2360,2375,2372,2382,2365,2365,2351,2366,2350,2355,2335,2352,2339,2340,2344,2348,2337,2347,2352,2356,2349,2353,2351,2336,2337,2338,2348,2347,2356,2343,2336,2350,2346,2349,2349,2357,2340,2345,2341,2334,2337,2323,2325,2326,2322,2318,2308,2308,2300,2302,2286,2287,2282,2275,2262,2255,2243,2237,2235,2229,2215,2198,2216,2200,2190,2208,2212,2204,2197,2216,2210,2216,2245,2250,2283,
2162,2148,2143,2150,2145,2131,2136,2136,2134,2132,2129,2132,2141,2136,2150,2173,2211,2247,2261,2287,2318,2316,2343,2344,2362,2358,2374,2378,2382,2368,2369,2362,2361,2350,2364,2351,2347,2353,2343,2343,2348,2345,2347,2355,2367,2353,2354,2357,2351,2359,2350,2360,2352,2353,2352,2344,2350,2356,2355,2358,2362,2360,2351,2353,2354,2336,2328,2328,2322,2332,2316,2317,2319,2300,2300,2284,2292,2286,2275,2267,2257,2243,2239,2241,2228,2217,2213,2216,2202,2215,2210,2221,2209,2210,2216,2210,2220,2243,2258,2296,
