UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
2118,2069,2107,2088,2108,2125,2097,2070,2081,2115,2072,2077,2087,2075,2081,2114,2088,2096,2086,2075,2084,2078,2120,2113,2071,2093,2115,2101,2106,2090,2087,2081,2076,2084,2093,2074,2128,2076,2092,2107,2107,2088,2094,2077,2067,2092,2070,2083,2094,2075,2087,2098,2084,2076,2086,2078,2071,2081,2074,2107,2090,2088,2117,2086,2087,2063,2115,2075,2093,2106,2128,2088,2069,2082,2067,2086,2082,2085,2100,2099,2079,2071,2092,2085,2082,2089,2087,2072,2109,2069,2055,2128,2108,2086,2073,2079,2109,2095,2103,2074,
2105,2084,2096,2084,2101,2125,2102,2052,2079,2100,2088,2097,2087,2088,2075,2099,2101,2139,2086,2068,2086,2073,2110,2141,2069,2104,2115,2092,2081,2094,2112,2090,2076,2072,2093,2060,2123,2095,2104,2126,2112,2088,2085,2080,2065,2076,2067,2083,2102,2072,2083,2067,2085,2088,2083,2078,2069,2064,2075,2108,2078,2082,2091,2114,2109,2069,2087,2088,2098,2105,2128,2064,2082,2081,2060,2086,2082,2103,2085,2114,2090,2075,2087,2088,2082,2091,2095,2087,2100,2066,2083,2085,2114,2082,2083,2079,2083,2102,2103,2075,
2094,2108,2104,2084,2079,2062,2098,2106,2082,2123,2094,2138,2084,2107,2075,2094,2106,2142,2089,2071,2086,2069,2085,2127,2082,2103,2088,2092,2052,2083,2125,2099,2112,2046,2074,2073,2067,2107,2107,2110,2103,2085,2090,2090,2074,2068,2076,2089,2088,2077,2085,2087,2078,2098,2090,2082,2072,2062,2103,2109,2084,2076,2065,2097,2097,2095,2079,2103,2103,2082,2101,2064,2064,2081,2055,2087,2092,2112,2065,2102,2094,2072,2081,2070,2079,2092,2088,2059,2111,2072,2094,2094,2086,2078,2083,2079,2076,2083,2095,2060,
2100,2104,2088,2093,2068,2057,2110,2101,2085,2110,2079,2097,2122,2094,2073,2090,2095,2111,2104,2099,2078,2088,2061,2114,2107,2102,2078,2076,2054,2083,2107,2100,2132,2048,2075,2103,2055,2060,2086,2094,2110,2049,2091,2090,2080,2075,2084,2095,2076,2098,2091,2071,2081,2075,2095,2082,2110,2067,2127,2109,2089,2076,2072,2102,2093,2105,2071,2095,2106,2067,2079,2091,2095,2091,2075,2087,2080,2088,2069,2053,2092,2072,2082,2065,2074,2108,2071,2066,2090,2078,2106,2094,2098,2066,2097,2079,2064,2058,2063,2062,
2099,2077,2080,2104,2087,2095,2082,2094,2090,2129,2086,2074,2112,2099,2081,2122,2075,2084,2100,2098,2096,2101,2064,2119,2108,2079,2078,2081,2069,2082,2105,2100,2125,2059,2078,2103,2066,2094,2074,2091,2089,2089,2090,2088,2080,2075,2085,2077,2074,2096,2100,2073,2062,2077,2084,2082,2103,2083,2145,2101,2089,2076,2079,2101,2098,2098,2103,2063,2086,2067,2079,2089,2087,2107,2070,2110,2108,2069,2072,2082,2061,2091,2086,2075,2087,2114,2076,2081,2068,2134,2119,2078,2074,2063,2117,2059,2089,2066,2063,2076,
2094,2084,2061,2055,2093,2105,2085,2084,2071,2070,2087,2071,2112,2078,2080,2122,2082,2088,2096,2100,2088,2101,2074,2098,2070,2071,2079,2110,2112,2088,2096,2103,2094,2082,2080,2093,2078,2115,2082,2093,2109,2100,2095,2081,2095,2080,2081,2066,2076,2105,2122,2076,2102,2086,2081,2086,2095,2087,2112,2112,2075,2094,2077,2150,2102,2090,2091,2085,2066,2070,2072,2094,2090,2083,2080,2091,2097,2087,2101,2087,2061,2099,2083,2092,2089,2105,2090,2081,2068,2134,2117,2072,2090,2072,2115,2065,2109,2079,2059,2091,
2128,2084,2070,2047,2092,2071,2085,2084,2066,2070,2092,2109,2085,2079,2112,2085,2094,2074,2117,2086,2099,2094,2096,2100,2076,2071,2077,2100,2112,2099,2097,2092,2091,2081,2094,2070,2083,2115,2089,2096,2109,2105,2090,2079,2122,2084,2081,2073,2089,2088,2122,2096,2100,2093,2070,2082,2083,2081,2119,2124,2069,2109,2075,2127,2097,2080,2096,2095,2065,2089,2103,2096,2082,2117,2083,2103,2087,2087,2101,2071,2069,2087,2099,2078,2087,2109,2090,2060,2099,2108,2093,2075,2082,2089,2094,2083,2079,2085,2084,2097,
2136,2088,2089,2100,2092,2093,2097,2085,2069,2089,2116,2109,2064,2091,2106,2085,2107,2067,2124,2066,2085,2094,2096,2101,2082,2097,2076,2092,2098,2099,2118,2094,2109,2081,2100,2089,2088,2100,2081,2109,2108,2111,2094,2084,2116,2108,2102,2103,2096,2078,2124,2111,2103,2113,2085,2082,2109,2086,2104,2126,2078,2106,2088,2091,2064,2095,2082,2103,2087,2093,2129,2093,2095,2113,2079,2110,2125,2085,2098,2080,2071,2078,2122,2074,2070,2089,2070,2061,2104,2100,2082,2089,2085,2084,2110,2125,2072,2085,2081,2075,
2139,2097,2096,2104,2108,2106,2101,2085,2076,2092,2106,2086,2082,2091,2107,2084,2105,2069,2125,2074,2094,2101,2082,2090,2102,2099,2076,2081,2098,2109,2118,2089,2121,2078,2097,2087,2097,2109,2075,2116,2111,2087,2094,2116,2105,2102,2114,2104,2103,2097,2123,2108,2106,2130,2091,2109,2117,2087,2105,2112,2079,2106,2128,2092,2076,2087,2087,2118,2075,2090,2121,2094,2101,2101,2083,2107,2125,2095,2091,2089,2058,2100,2086,2062,2089,2093,2076,2065,2104,2101,2087,2100,2092,2091,2094,2147,2074,2093,2090,2060,
2098,2106,2105,2108,2118,2122,2069,2104,2095,2093,2096,2084,2110,2096,2106,2098,2093,2069,2132,2092,2089,2102,2082,2090,2123,2102,2105,2100,2114,2107,2135,2091,2100,2095,2104,2099,2102,2111,2090,2116,2111,2106,2100,2119,2090,2101,2123,2126,2089,2113,2124,2094,2115,2138,2104,2106,2088,2085,2106,2125,2087,2108,2128,2112,2119,2093,2114,2150,2089,2108,2098,2106,2114,2086,2106,2101,2092,2103,2092,2090,2053,2100,2079,2067,2089,2098,2096,2085,2073,2101,2090,2111,2092,2078,2095,2120,2098,2109,2104,2082,
2107,2099,2105,2108,2116,2110,2067,2113,2106,2108,2090,2084,2113,2089,2103,2098,2081,2067,2113,2120,2108,2118,2108,2087,2119,2100,2103,2119,2109,2096,2131,2098,2085,2100,2109,2105,2092,2110,2115,2118,2106,2100,2090,2116,2086,2102,2138,2111,2090,2117,2121,2101,2124,2131,2097,2099,2072,2113,2095,2107,2097,2092,2131,2099,2083,2084,2126,2146,2093,2094,2098,2126,2100,2107,2100,2110,2078,2114,2105,2100,2057,2103,2079,2091,2126,2109,2104,2078,2091,2098,2067,2111,2102,2078,2083,2093,2103,2109,2099,2092,
2095,2110,2102,2103,2111,2110,2123,2102,2123,2106,2091,2084,2113,2095,2120,2087,2077,2090,2103,2102,2120,2119,2104,2076,2111,2097,2107,2138,2109,2089,2128,2096,2085,2110,2109,2105,2108,2137,2107,2113,2112,2096,2090,2096,2082,2102,2157,2115,2118,2120,2125,2107,2104,2122,2109,2089,2084,2140,2087,2105,2097,2087,2129,2095,2091,2085,2129,2131,2097,2084,2095,2114,2092,2109,2097,2114,2096,2074,2107,2100,2099,2105,2090,2100,2125,2115,2101,2086,2108,2098,2077,2139,2106,2078,2098,2101,2108,2105,2106,2082,
2095,2096,2110,2097,2110,2138,2124,2108,2123,2105,2145,2098,2113,2088,2124,2111,2099,2108,2108,2078,2121,2123,2083,2087,2111,2097,2118,2127,2093,2102,2118,2095,2097,2115,2083,2139,2115,2123,2097,2107,2110,2082,2089,2082,2097,2106,2121,2109,2135,2118,2113,2101,2103,2116,2113,2083,2093,2100,2084,2099,2111,2096,2092,2095,2094,2088,2119,2131,2086,2084,2095,2100,2105,2112,2097,2127,2137,2072,2108,2100,2112,2119,2103,2100,2123,2124,2089,2101,2135,2099,2077,2138,2107,2094,2098,2094,2119,2105,2094,2082,
2103,2108,2124,2097,2120,2130,2120,2108,2106,2121,2160,2108,2113,2109,2112,2117,2110,2117,2126,2078,2116,2106,2111,2124,2123,2118,2118,2092,2093,2105,2111,2095,2097,2091,2082,2156,2109,2106,2099,2085,2115,2086,2113,2102,2105,2110,2127,2102,2141,2116,2109,2101,2104,2132,2113,2095,2127,2098,2091,2134,2110,2096,2093,2113,2103,2084,2147,2114,2086,2100,2088,2120,2099,2138,2090,2134,2136,2096,2121,2114,2108,2122,2103,2105,2119,2118,2085,2111,2126,2105,2096,2107,2095,2086,2093,2107,2120,2112,2102,2080,
2128,2116,2114,2099,2115,2125,2123,2114,2095,2125,2135,2103,2126,2121,2091,2118,2123,2112,2125,2109,2130,2124,2112,2125,2124,2129,2114,2080,2109,2107,2110,2097,2095,2092,2082,2156,2113,2104,2112,2095,2124,2119,2102,2109,2111,2102,2132,2096,2135,2100,2113,2116,2108,2116,2117,2144,2153,2101,2101,2139,2101,2104,2090,2123,2146,2118,2123,2109,2084,2105,2095,2119,2110,2143,2122,2121,2136,2117,2118,2116,2108,2107,2094,2111,2104,2122,2100,2104,2135,2105,2111,2107,2100,2086,2098,2091,2124,2109,2101,2080,
2119,2121,2092,2130,2120,2125,2135,2119,2111,2119,2133,2123,2120,2121,2111,2110,2146,2142,2126,2117,2126,2125,2126,2125,2121,2150,2120,2121,2132,2119,2110,2111,2102,2120,2080,2108,2123,2096,2119,2104,2134,2129,2093,2109,2111,2092,2145,2095,2118,2082,2122,2116,2113,2098,2144,2144,2146,2121,2109,2123,2117,2120,2118,2123,2146,2129,2109,2127,2101,2092,2097,2088,2089,2113,2123,2113,2130,2142,2118,2116,2128,2108,2088,2121,2087,2111,2092,2133,2125,2114,2117,2092,2135,2079,2112,2113,2114,2117,2112,2088,
2124,2127,2093,2127,2120,2160,2130,2133,2131,2122,2138,2168,2120,2139,2128,2110,2171,2111,2126,2127,2126,2121,2123,2125,2130,2149,2131,2138,2135,2126,2099,2136,2102,2123,2084,2108,2110,2089,2110,2114,2136,2143,2106,2109,2122,2101,2122,2114,2106,2092,2126,2111,2123,2093,2150,2131,2107,2121,2136,2113,2133,2116,2120,2128,2149,2142,2128,2187,2119,2084,2101,2097,2099,2101,2123,2085,2132,2155,2095,2126,2124,2112,2092,2133,2095,2121,2112,2122,2125,2113,2102,2086,2119,2103,2124,2107,2115,2114,2133,2112,
2117,2097,2131,2118,2099,2154,2141,2133,2120,2139,2128,2163,2124,2139,2108,2107,2165,2109,2126,2133,2123,2117,2128,2124,2131,2150,2124,2139,2102,2099,2144,2169,2125,2112,2082,2100,2098,2102,2108,2140,2105,2142,2125,2118,2119,2127,2106,2135,2108,2111,2126,2131,2135,2111,2146,2124,2123,2100,2123,2131,2079,2118,2132,2149,2165,2130,2097,2184,2124,2103,2095,2106,2099,2085,2117,2100,2135,2157,2109,2121,2104,2118,2080,2137,2092,2126,2086,2106,2121,2115,2094,2098,2087,2147,2119,2120,2112,2114,2136,2112,
2130,2106,2143,2111,2099,2148,2134,2131,2112,2148,2129,2136,2139,2131,2107,2089,2135,2117,2132,2120,2139,2111,2124,2107,2127,2145,2121,2126,2099,2121,2167,2145,2129,2115,2129,2118,2131,2123,2108,2147,2118,2115,2108,2125,2121,2144,2111,2151,2109,2109,2136,2118,2133,2121,2146,2141,2127,2109,2121,2134,2103,2118,2133,2163,2162,2101,2089,2167,2128,2118,2095,2101,2108,2097,2121,2116,2138,2140,2105,2113,2125,2120,2121,2132,2124,2136,2091,2103,2119,2109,2115,2150,2093,2131,2114,2117,2144,2117,2107,2109,
2130,2110,2119,2111,2134,2155,2134,2125,2111,2161,2120,2126,2142,2111,2104,2110,2123,2128,2136,2131,2151,2124,2130,2107,2111,2132,2103,2110,2097,2151,2152,2133,2139,2137,2129,2124,2138,2133,2107,2143,2101,2099,2103,2124,2147,2149,2117,2146,2094,2137,2135,2116,2136,2139,2109,2139,2131,2105,2129,2131,2126,2171,2131,2159,2143,2101,2095,2123,2111,2136,2123,2112,2103,2120,2133,2130,2141,2104,2185,2107,2128,2093,2125,2109,2142,2140,2106,2099,2119,2114,2118,2133,2097,2103,2114,2129,2134,2093,2106,2101,
2118,2130,2121,2111,2140,2146,2124,2119,2112,2151,2108,2132,2084,2113,2110,2128,2145,2132,2137,2122,2139,2108,2124,2095,2111,2127,2147,2123,2112,2145,2128,2134,2139,2148,2141,2132,2138,2144,2117,2122,2105,2120,2121,2128,2146,2149,2139,2143,2104,2154,2136,2116,2141,2134,2109,2137,2132,2110,2131,2123,2112,2173,2119,2158,2131,2119,2112,2140,2129,2147,2131,2134,2113,2133,2147,2142,2127,2101,2121,2083,2128,2094,2123,2116,2143,2121,2122,2113,2129,2114,2106,2132,2097,2099,2129,2121,2088,2105,2112,2125,
2127,2133,2135,2111,2149,2125,2126,2124,2133,2121,2131,2135,2123,2099,2110,2137,2169,2132,2129,2122,2131,2101,2132,2123,2129,2124,2110,2150,2127,2137,2101,2131,2148,2130,2140,2132,2144,2146,2151,2126,2120,2150,2142,2145,2158,2135,2154,2155,2113,2139,2124,2145,2146,2160,2131,2163,2142,2110,2142,2148,2106,2157,2113,2159,2122,2141,2112,2140,2130,2133,2135,2145,2149,2130,2145,2140,2127,2147,2126,2105,2128,2129,2076,2137,2121,2105,2140,2113,2165,2118,2129,2120,2113,2095,2137,2123,2106,2098,2118,2157,
2153,2124,2143,2133,2154,2128,2126,2119,2153,2109,2175,2137,2123,2107,2122,2154,2142,2152,2113,2157,2129,2101,2161,2128,2134,2121,2112,2161,2112,2136,2114,2141,2165,2120,2141,2137,2167,2139,2154,2119,2130,2162,2145,2145,2132,2130,2154,2155,2139,2132,2156,2157,2147,2173,2126,2139,2128,2145,2151,2148,2099,2138,2138,2145,2124,2141,2126,2154,2139,2129,2131,2150,2156,2120,2128,2138,2106,2163,2111,2107,2137,2133,2097,2126,2145,2109,2140,2127,2161,2118,2099,2141,2122,2118,2146,2133,2125,2102,2104,2160,
2171,2139,2130,2142,2161,2151,2132,2134,2146,2121,2169,2125,2148,2123,2129,2162,2113,2171,2131,2163,2127,2131,2173,2156,2141,2122,2115,2151,2112,2140,2154,2148,2143,2104,2156,2137,2158,2123,2154,2124,2131,2169,2139,2145,2131,2128,2154,2151,2156,2139,2165,2142,2126,2148,2126,2140,2128,2145,2153,2157,2126,2126,2126,2143,2133,2156,2170,2167,2157,2135,2139,2159,2157,2120,2127,2151,2107,2156,2093,2139,2168,2154,2097,2117,2147,2126,2146,2124,2140,2123,2135,2148,2122,2117,2124,2126,2094,2125,2137,2153,
2152,2154,2096,2167,2190,2159,2139,2144,2143,2132,2114,2117,2148,2123,2125,2167,2183,2156,2153,2179,2129,2151,2148,2156,2139,2136,2122,2147,2142,2154,2195,2146,2120,2149,2177,2148,2137,2139,2146,2132,2127,2157,2140,2135,2133,2145,2132,2138,2154,2138,2165,2128,2133,2115,2143,2133,2141,2150,2151,2157,2139,2149,2125,2147,2153,2134,2170,2168,2157,2139,2140,2163,2173,2124,2128,2165,2129,2155,2116,2132,2168,2149,2115,2131,2138,2139,2143,2131,2126,2119,2098,2151,2142,2121,2124,2109,2110,2149,2135,2153,
2132,2149,2115,2177,2212,2136,2165,2160,2137,2132,2121,2121,2162,2122,2142,2181,2196,2177,2163,2168,2131,2150,2138,2152,2143,2148,2128,2144,2162,2154,2200,2158,2099,2147,2185,2155,2129,2180,2153,2133,2130,2134,2140,2134,2148,2150,2133,2137,2140,2147,2138,2134,2149,2109,2150,2135,2154,2159,2158,2139,2153,2144,2150,2160,2136,2126,2155,2168,2149,2143,2158,2150,2173,2151,2129,2146,2134,2156,2155,2129,2142,2112,2117,2147,2133,2139,2144,2131,2136,2122,2107,2144,2149,2123,2162,2113,2123,2147,2147,2138,
2111,2154,2123,2174,2153,2134,2147,2139,2136,2147,2135,2130,2159,2133,2158,2175,2181,2170,2171,2160,2162,2174,2143,2140,2143,2154,2141,2131,2192,2155,2150,2159,2133,2147,2175,2158,2129,2171,2151,2133,2144,2144,2142,2134,2151,2157,2177,2139,2140,2153,2149,2148,2176,2129,2163,2135,2156,2159,2154,2134,2168,2144,2173,2166,2144,2125,2137,2163,2136,2146,2158,2189,2169,2125,2144,2129,2132,2162,2147,2129,2128,2112,2117,2158,2132,2152,2143,2163,2147,2137,2123,2124,2153,2144,2125,2135,2136,2144,2169,2124,
2128,2159,2152,2161,2129,2135,2129,2150,2136,2191,2139,2157,2159,2149,2171,2140,2165,2173,2151,2151,2178,2191,2149,2158,2132,2160,2145,2141,2203,2166,2146,2165,2132,2177,2161,2157,2150,2162,2148,2133,2144,2177,2147,2151,2165,2150,2177,2152,2148,2153,2147,2148,2185,2157,2189,2117,2149,2143,2131,2140,2187,2135,2155,2152,2151,2144,2135,2147,2124,2163,2154,2157,2166,2127,2167,2126,2125,2184,2133,2122,2131,2126,2124,2160,2171,2151,2143,2172,2147,2170,2139,2122,2172,2157,2125,2137,2157,2168,2150,2130,
2160,2157,2177,2147,2155,2144,2145,2150,2129,2201,2142,2162,2152,2153,2177,2140,2157,2162,2164,2127,2174,2183,2149,2176,2126,2152,2156,2154,2162,2167,2165,2154,2158,2174,2161,2162,2155,2147,2159,2176,2149,2160,2133,2151,2162,2134,2170,2148,2153,2134,2144,2163,2187,2152,2165,2140,2140,2186,2129,2179,2179,2129,2153,2149,2169,2144,2152,2139,2161,2166,2153,2152,2126,2134,2174,2158,2108,2166,2154,2116,2142,2130,2119,2150,2188,2140,2138,2158,2148,2170,2139,2113,2183,2147,2155,2137,2173,2168,2144,2137,
2154,2147,2146,2147,2163,2144,2162,2155,2126,2211,2157,2162,2154,2161,2164,2134,2154,2164,2157,2127,2177,2161,2163,2159,2132,2152,2151,2154,2162,2163,2168,2173,2175,2167,2164,2171,2155,2144,2147,2207,2147,2161,2152,2151,2154,2120,2144,2149,2177,2143,2150,2147,2167,2146,2176,2163,2166,2199,2151,2172,2168,2132,2169,2147,2165,2152,2171,2153,2178,2169,2152,2152,2148,2171,2132,2153,2143,2144,2155,2147,2145,2147,2122,2140,2175,2133,2138,2167,2136,2179,2143,2128,2156,2153,2155,2146,2153,2145,2150,2152,
2131,2149,2147,2155,2163,2149,2156,2168,2145,2166,2205,2161,2171,2169,2149,2143,2160,2164,2153,2171,2171,2167,2174,2165,2140,2152,2145,2196,2149,2159,2171,2181,2162,2145,2142,2162,2153,2147,2157,2177,2158,2169,2169,2160,2135,2147,2149,2155,2173,2192,2150,2158,2145,2153,2182,2157,2169,2170,2165,2149,2156,2152,2164,2153,2175,2143,2178,2157,2180,2169,2152,2174,2180,2189,2149,2177,2171,2155,2168,2168,2163,2157,2139,2145,2155,2142,2149,2168,2143,2158,2152,2152,2156,2156,2148,2162,2153,2151,2152,2152,
2145,2145,2167,2169,2167,2172,2154,2168,2155,2165,2171,2175,2195,2172,2161,2150,2171,2150,2144,2183,2150,2191,2175,2134,2161,2149,2145,2220,2163,2173,2169,2195,2177,2155,2150,2143,2160,2167,2150,2163,2169,2170,2171,2173,2163,2173,2159,2165,2196,2199,2151,2156,2146,2160,2181,2152,2172,2173,2161,2158,2139,2170,2164,2151,2163,2152,2173,2153,2175,2187,2161,2155,2180,2179,2149,2194,2160,2166,2168,2188,2155,2150,2156,2137,2163,2152,2147,2205,2148,2177,2150,2144,2156,2156,2145,2176,2155,2157,2136,2169,
2153,2142,2174,2185,2189,2160,2154,2164,2180,2163,2154,2192,2190,2169,2157,2142,2177,2150,2156,2176,2153,2211,2172,2135,2160,2144,2148,2184,2154,2159,2139,2188,2185,2165,2163,2132,2172,2163,2162,2163,2193,2170,2167,2173,2172,2206,2159,2164,2191,2181,2153,2168,2153,2160,2156,2166,2171,2174,2176,2153,2150,2186,2168,2156,2181,2147,2173,2168,2170,2169,2168,2155,2175,2146,2126,2185,2162,2147,2132,2182,2147,2150,2170,2140,2163,2157,2168,2152,2168,2180,2155,2144,2153,2147,2143,2169,2158,2147,2122,2144,
2163,2151,2183,2178,2203,2184,2162,2166,2195,2166,2161,2165,2192,2174,2168,2154,2178,2152,2161,2157,2158,2196,2157,2160,2163,2144,2159,2177,2163,2184,2167,2172,2185,2175,2187,2122,2184,2161,2165,2179,2193,2193,2184,2179,2176,2175,2166,2144,2188,2168,2161,2172,2180,2160,2156,2174,2174,2176,2182,2163,2141,2204,2178,2175,2178,2159,2180,2173,2169,2164,2172,2171,2171,2136,2160,2176,2172,2152,2137,2177,2148,2164,2178,2134,2153,2155,2168,2155,2176,2175,2159,2141,2155,2151,2163,2166,2153,2147,2153,2158,
2157,2143,2176,2181,2170,2172,2164,2169,2183,2170,2154,2173,2196,2202,2186,2154,2183,2176,2206,2157,2160,2197,2157,2170,2172,2170,2182,2177,2166,2188,2190,2175,2197,2187,2179,2176,2175,2161,2169,2160,2197,2199,2200,2202,2142,2172,2150,2165,2173,2167,2170,2185,2209,2173,2154,2171,2177,2181,2197,2157,2182,2208,2186,2161,2178,2160,2187,2168,2183,2166,2172,2175,2185,2136,2162,2187,2167,2158,2144,2173,2148,2169,2169,2141,2195,2155,2167,2155,2175,2176,2174,2163,2174,2136,2133,2158,2153,2154,2165,2167,
2161,2143,2165,2175,2175,2177,2179,2193,2167,2179,2154,2184,2191,2215,2189,2199,2179,2202,2210,2179,2159,2187,2179,2197,2182,2171,2206,2192,2165,2192,2190,2163,2209,2203,2172,2170,2167,2187,2171,2119,2206,2159,2201,2207,2154,2187,2174,2180,2167,2173,2170,2181,2188,2202,2169,2153,2187,2179,2202,2161,2200,2183,2186,2169,2171,2163,2187,2168,2183,2181,2166,2164,2181,2147,2162,2208,2169,2184,2183,2187,2155,2171,2167,2143,2214,2168,2162,2142,2170,2151,2194,2165,2183,2136,2179,2143,2157,2168,2169,2171,
2178,2181,2159,2180,2180,2177,2175,2222,2167,2183,2171,2191,2185,2197,2201,2198,2161,2224,2201,2195,2167,2189,2187,2176,2185,2171,2210,2250,2188,2179,2185,2171,2227,2229,2169,2157,2167,2175,2172,2167,2199,2159,2212,2210,2185,2195,2188,2186,2205,2179,2195,2185,2165,2212,2171,2182,2180,2194,2220,2159,2201,2174,2189,2161,2165,2161,2189,2188,2173,2178,2160,2164,2157,2150,2168,2196,2160,2165,2196,2203,2165,2192,2166,2158,2212,2168,2152,2140,2175,2175,2171,2178,2179,2190,2212,2157,2178,2181,2177,2151,
2187,2190,2154,2194,2209,2187,2171,2186,2198,2216,2171,2191,2189,2186,2185,2196,2165,2202,2195,2202,2190,2174,2188,2208,2184,2177,2196,2218,2200,2179,2176,2167,2195,2255,2171,2188,2185,2201,2190,2173,2198,2179,2189,2204,2191,2193,2193,2186,2201,2185,2196,2150,2183,2182,2175,2185,2174,2197,2195,2163,2199,2191,2199,2164,2192,2168,2182,2174,2164,2174,2190,2166,2168,2169,2180,2181,2184,2177,2217,2175,2174,2192,2149,2158,2179,2181,2162,2154,2194,2174,2161,2178,2172,2203,2195,2178,2202,2185,2185,2149,
2187,2196,2162,2192,2191,2206,2171,2224,2203,2227,2174,2189,2189,2186,2155,2188,2179,2186,2191,2197,2190,2185,2224,2208,2184,2184,2185,2179,2199,2191,2174,2186,2205,2221,2191,2174,2212,2205,2183,2165,2181,2174,2189,2199,2191,2196,2208,2169,2192,2227,2196,2166,2192,2183,2143,2223,2176,2202,2185,2162,2206,2199,2199,2179,2192,2199,2188,2186,2171,2203,2195,2167,2189,2164,2197,2175,2182,2169,2180,2176,2179,2188,2161,2180,2179,2187,2172,2169,2194,2168,2186,2167,2172,2206,2178,2186,2178,2186,2186,2153,
2183,2191,2245,2200,2193,2206,2177,2234,2222,2206,2198,2186,2195,2187,2155,2196,2179,2171,2185,2208,2181,2202,2224,2170,2170,2184,2169,2195,2216,2186,2177,2195,2200,2187,2195,2197,2211,2218,2183,2160,2161,2173,2196,2191,2198,2194,2200,2176,2192,2221,2203,2179,2203,2204,2143,2234,2194,2188,2176,2210,2206,2207,2204,2202,2192,2190,2188,2185,2194,2212,2196,2179,2193,2185,2209,2170,2187,2168,2196,2186,2194,2197,2179,2181,2177,2194,2177,2179,2167,2160,2191,2167,2181,2202,2178,2182,2178,2166,2175,2166,
2192,2206,2249,2200,2188,2204,2210,2206,2222,2204,2199,2188,2178,2185,2151,2220,2194,2169,2189,2195,2173,2197,2226,2180,2173,2189,2173,2227,2222,2182,2232,2193,2195,2196,2174,2191,2211,2232,2178,2167,2188,2207,2225,2178,2186,2195,2214,2184,2235,2216,2209,2185,2234,2229,2186,2232,2221,2191,2200,2211,2195,2199,2204,2185,2206,2200,2192,2192,2208,2205,2205,2186,2196,2199,2206,2177,2184,2184,2206,2196,2184,2200,2186,2194,2169,2174,2198,2188,2166,2163,2191,2190,2188,2205,2201,2188,2176,2163,2171,2182,
2194,2217,2242,2195,2188,2207,2205,2195,2227,2214,2199,2208,2168,2186,2147,2244,2200,2198,2172,2235,2165,2197,2210,2190,2224,2214,2195,2228,2218,2185,2219,2194,2195,2204,2174,2194,2212,2218,2172,2212,2191,2238,2224,2181,2208,2185,2196,2194,2222,2230,2206,2204,2235,2226,2211,2214,2221,2195,2184,2206,2189,2199,2192,2175,2206,2199,2243,2186,2208,2201,2244,2205,2213,2233,2204,2201,2188,2207,2205,2196,2189,2213,2186,2203,2177,2194,2202,2188,2181,2166,2191,2196,2207,2196,2210,2183,2180,2179,2190,2213,
2195,2224,2216,2197,2219,2220,2201,2202,2240,2233,2200,2225,2190,2193,2210,2217,2199,2201,2177,2234,2186,2218,2198,2248,2240,2201,2196,2222,2210,2217,2217,2207,2219,2204,2200,2216,2215,2228,2179,2219,2212,2231,2201,2196,2203,2185,2210,2202,2210,2248,2205,2211,2240,2219,2189,2190,2210,2194,2195,2207,2187,2195,2192,2201,2229,2186,2210,2189,2215,2196,2223,2221,2223,2238,2208,2195,2184,2207,2186,2206,2193,2214,2207,2204,2210,2194,2197,2191,2181,2178,2205,2216,2207,2189,2207,2186,2236,2193,2201,2199,
2191,2231,2208,2199,2228,2265,2199,2220,2209,2206,2206,2241,2248,2210,2238,2192,2234,2212,2177,2204,2216,2216,2197,2199,2240,2198,2196,2207,2226,2218,2225,2213,2207,2222,2205,2210,2212,2221,2185,2221,2192,2219,2194,2206,2199,2206,2219,2208,2198,2236,2215,2204,2224,2219,2168,2197,2208,2193,2208,2212,2185,2215,2208,2213,2233,2188,2214,2190,2245,2212,2197,2215,2222,2228,2210,2177,2182,2198,2180,2210,2204,2200,2213,2195,2215,2189,2200,2196,2216,2178,2210,2216,2210,2192,2178,2174,2256,2217,2202,2213,
