UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
2164,2184,2169,2170,2212,2157,2163,2191,2153,2176,2185,2185,2159,2133,2178,2147,2149,2214,2202,2169,2170,2180,2139,2138,2163,2154,2177,2156,2173,2181,2156,2134,2154,2154,2204,2176,2186,2206,2142,2121,2149,2155,2167,2174,2120,2118,2154,2120,2141,2151,2165,2120,2172,2156,2172,2154,2149,2164,2157,2141,2132,2147,2172,2136,2148,2172,2130,2204,2140,2170,2172,2136,2171,2115,2167,2137,2135,2121,2128,2134,2154,2152,2158,2156,2168,2155,2123,2139,2122,2179,2164,2125,2127,2191,2160,2165,2160,2165,2161,2118,
2183,2184,2173,2167,2198,2132,2187,2203,2161,2166,2176,2191,2161,2174,2171,2164,2165,2155,2202,2165,2170,2176,2133,2145,2168,2141,2161,2136,2154,2156,2152,2141,2154,2154,2147,2148,2224,2171,2133,2148,2161,2153,2160,2152,2133,2117,2135,2120,2141,2141,2162,2120,2154,2160,2156,2140,2149,2179,2130,2141,2126,2131,2169,2144,2132,2154,2161,2170,2135,2138,2163,2124,2164,2115,2156,2132,2146,2116,2130,2143,2148,2149,2153,2150,2148,2161,2123,2139,2122,2163,2153,2102,2149,2178,2164,2169,2146,2180,2175,2118,
2196,2181,2145,2163,2183,2132,2166,2201,2191,2151,2180,2187,2188,2158,2133,2151,2160,2151,2191,2161,2168,2144,2145,2149,2171,2137,2144,2152,2155,2146,2139,2142,2183,2191,2132,2151,2214,2142,2148,2148,2162,2169,2131,2147,2136,2132,2132,2141,2159,2137,2154,2124,2103,2157,2141,2133,2157,2172,2127,2133,2126,2124,2169,2151,2125,2154,2141,2133,2143,2133,2147,2125,2143,2124,2157,2119,2169,2154,2160,2143,2148,2148,2148,2145,2188,2152,2123,2152,2134,2160,2203,2102,2157,2196,2164,2133,2116,2153,2159,2136,
2196,2159,2135,2155,2183,2137,2166,2138,2191,2149,2162,2193,2184,2177,2130,2144,2151,2144,2153,2163,2165,2126,2141,2144,2166,2139,2137,2142,2159,2135,2142,2129,2183,2173,2132,2151,2186,2142,2139,2141,2173,2159,2123,2136,2129,2163,2152,2141,2152,2137,2157,2124,2103,2139,2124,2130,2174,2160,2171,2122,2120,2131,2152,2125,2133,2167,2122,2134,2147,2144,2140,2116,2121,2132,2135,2134,2168,2154,2152,2132,2149,2138,2143,2131,2130,2136,2140,2129,2143,2161,2195,2128,2141,2140,2112,2122,2155,2120,2140,2136,
2182,2177,2141,2129,2204,2141,2141,2195,2163,2146,2157,2182,2169,2148,2121,2146,2166,2184,2153,2180,2139,2144,2135,2108,2177,2133,2133,2166,2152,2108,2152,2122,2128,2141,2125,2167,2161,2151,2139,2122,2156,2147,2127,2138,2142,2147,2142,2130,2152,2138,2144,2114,2128,2118,2124,2130,2159,2148,2144,2122,2127,2124,2152,2119,2144,2157,2165,2150,2147,2138,2140,2118,2130,2147,2115,2161,2162,2123,2138,2166,2138,2133,2143,2124,2119,2131,2124,2115,2131,2161,2181,2136,2143,2123,2112,2124,2174,2127,2185,2127,
2162,2167,2146,2145,2192,2178,2141,2121,2210,2140,2127,2135,2141,2152,2152,2173,2154,2130,2160,2165,2135,2155,2126,2099,2188,2139,2128,2132,2142,2099,2178,2122,2127,2091,2135,2153,2154,2170,2126,2105,2144,2144,2119,2141,2116,2156,2123,2139,2130,2142,2135,2111,2137,2117,2125,2129,2143,2151,2134,2132,2135,2145,2152,2144,2132,2112,2136,2159,2147,2139,2140,2102,2155,2154,2112,2161,2161,2123,2118,2160,2131,2131,2154,2120,2125,2124,2116,2115,2159,2134,2146,2136,2134,2116,2134,2133,2175,2128,2217,2124,
2146,2158,2147,2155,2105,2186,2131,2115,2161,2140,2138,2125,2164,2129,2141,2165,2114,2127,2179,2157,2137,2147,2107,2174,2149,2157,2126,2118,2121,2098,2148,2126,2127,2084,2135,2136,2115,2133,2144,2097,2119,2140,2121,2131,2142,2146,2141,2138,2113,2142,2157,2104,2137,2110,2119,2130,2135,2192,2122,2138,2158,2139,2133,2110,2119,2093,2119,2146,2131,2127,2130,2117,2134,2160,2125,2132,2161,2123,2132,2128,2102,2113,2113,2116,2138,2113,2108,2116,2168,2127,2117,2123,2117,2122,2156,2133,2116,2140,2161,2119,
2154,2167,2153,2150,2116,2166,2122,2129,2123,2140,2138,2111,2154,2124,2153,2165,2114,2127,2150,2134,2137,2120,2121,2154,2119,2133,2120,2118,2121,2101,2145,2120,2098,2096,2154,2133,2160,2147,2127,2115,2147,2116,2123,2112,2137,2154,2136,2140,2108,2085,2157,2123,2126,2143,2113,2130,2118,2177,2133,2137,2158,2109,2112,2126,2118,2093,2130,2139,2126,2112,2121,2116,2114,2164,2129,2128,2157,2134,2128,2103,2088,2132,2111,2116,2121,2098,2087,2121,2165,2127,2120,2135,2117,2152,2143,2112,2118,2107,2112,2109,
2167,2189,2140,2149,2142,2116,2115,2140,2125,2144,2149,2131,2139,2109,2136,2175,2113,2184,2141,2119,2128,2122,2123,2134,2100,2115,2126,2130,2103,2101,2148,2123,2099,2106,2149,2104,2126,2141,2110,2133,2138,2123,2129,2127,2123,2140,2113,2131,2116,2106,2119,2123,2115,2120,2113,2112,2114,2154,2122,2136,2142,2100,2114,2126,2137,2130,2119,2141,2140,2098,2108,2116,2114,2140,2146,2129,2158,2146,2126,2103,2102,2139,2120,2109,2131,2098,2082,2121,2093,2135,2138,2135,2105,2134,2115,2111,2119,2102,2115,2105,
2167,2180,2121,2142,2157,2107,2097,2140,2144,2142,2160,2099,2121,2110,2113,2141,2107,2136,2143,2095,2106,2104,2119,2115,2125,2126,2120,2120,2107,2123,2152,2131,2115,2095,2125,2099,2148,2154,2096,2120,2112,2108,2113,2128,2098,2123,2113,2122,2112,2108,2112,2133,2104,2099,2108,2115,2125,2153,2122,2127,2132,2111,2115,2131,2145,2141,2109,2140,2140,2097,2135,2128,2114,2116,2103,2115,2158,2140,2125,2124,2147,2139,2110,2109,2130,2102,2084,2109,2093,2119,2135,2104,2102,2117,2114,2122,2117,2101,2122,2110,
2144,2161,2134,2156,2157,2108,2097,2140,2142,2123,2132,2145,2121,2100,2108,2130,2101,2135,2143,2097,2083,2104,2119,2104,2118,2138,2106,2123,2144,2135,2137,2122,2146,2095,2124,2099,2139,2124,2102,2124,2084,2081,2106,2128,2098,2124,2122,2116,2121,2109,2106,2115,2105,2149,2092,2135,2125,2136,2115,2110,2132,2105,2109,2103,2148,2128,2107,2109,2073,2097,2135,2110,2104,2117,2115,2118,2159,2114,2117,2131,2131,2108,2094,2077,2131,2116,2084,2108,2125,2125,2114,2094,2100,2118,2102,2137,2115,2155,2097,2120,
2108,2150,2135,2164,2158,2125,2107,2140,2130,2142,2140,2138,2112,2079,2137,2108,2125,2126,2130,2095,2082,2122,2159,2095,2113,2105,2110,2120,2130,2135,2087,2124,2130,2122,2122,2128,2105,2129,2103,2128,2093,2085,2112,2142,2123,2092,2138,2110,2121,2103,2102,2117,2093,2101,2103,2131,2116,2108,2122,2103,2133,2105,2129,2090,2106,2113,2103,2109,2077,2102,2138,2091,2113,2114,2121,2114,2153,2129,2089,2125,2133,2104,2098,2070,2121,2109,2088,2104,2116,2098,2110,2119,2117,2103,2098,2144,2114,2169,2097,2130,
2109,2130,2117,2172,2121,2143,2116,2111,2117,2135,2117,2138,2116,2077,2148,2114,2120,2119,2113,2098,2094,2129,2163,2112,2111,2088,2158,2120,2116,2150,2097,2122,2090,2122,2105,2128,2114,2123,2113,2122,2116,2100,2102,2166,2129,2112,2145,2123,2126,2104,2103,2124,2136,2091,2106,2127,2114,2099,2122,2104,2114,2108,2132,2092,2106,2112,2100,2110,2075,2102,2097,2091,2124,2106,2125,2079,2129,2134,2134,2125,2118,2086,2096,2078,2110,2109,2099,2119,2128,2116,2114,2100,2124,2091,2088,2137,2117,2151,2113,2130,
2133,2123,2124,2123,2106,2124,2095,2095,2114,2136,2118,2095,2120,2080,2143,2122,2120,2122,2095,2105,2094,2127,2154,2125,2150,2086,2143,2124,2108,2150,2146,2095,2080,2117,2127,2110,2112,2128,2113,2113,2116,2114,2074,2142,2121,2087,2133,2157,2109,2091,2103,2123,2099,2099,2103,2114,2102,2113,2111,2107,2117,2107,2124,2097,2120,2131,2105,2110,2088,2100,2093,2108,2122,2109,2114,2079,2090,2125,2132,2157,2100,2082,2092,2101,2104,2096,2118,2130,2120,2110,2104,2082,2121,2077,2089,2085,2128,2098,2107,2085,
2151,2122,2122,2112,2106,2105,2095,2094,2117,2136,2118,2095,2120,2082,2143,2106,2110,2121,2131,2113,2081,2124,2122,2134,2121,2101,2108,2122,2100,2133,2146,2082,2087,2105,2149,2084,2107,2139,2113,2114,2112,2117,2080,2104,2092,2125,2120,2161,2068,2095,2095,2118,2115,2104,2103,2142,2105,2146,2101,2108,2128,2091,2110,2119,2108,2152,2093,2129,2074,2100,2089,2108,2117,2127,2128,2094,2098,2117,2085,2157,2107,2085,2090,2118,2104,2096,2115,2127,2125,2102,2078,2080,2109,2102,2089,2082,2089,2087,2103,2078,
2110,2131,2112,2100,2148,2100,2098,2093,2120,2151,2113,2108,2135,2088,2155,2106,2100,2121,2143,2113,2084,2125,2084,2139,2109,2101,2096,2122,2117,2120,2120,2091,2084,2095,2107,2084,2110,2123,2110,2115,2097,2113,2099,2101,2099,2098,2116,2138,2079,2095,2114,2116,2117,2105,2103,2146,2104,2092,2099,2087,2113,2091,2115,2119,2093,2155,2085,2112,2080,2117,2098,2076,2107,2132,2068,2099,2118,2119,2085,2123,2085,2093,2086,2115,2085,2090,2113,2129,2114,2096,2069,2083,2072,2099,2092,2082,2071,2073,2053,2075,
2095,2115,2110,2105,2147,2096,2113,2093,2108,2151,2110,2108,2150,2114,2131,2094,2094,2107,2134,2117,2088,2088,2090,2114,2076,2094,2096,2125,2105,2125,2098,2111,2064,2093,2069,2111,2093,2119,2109,2089,2089,2069,2108,2094,2080,2104,2111,2125,2089,2095,2107,2104,2117,2114,2105,2110,2108,2070,2098,2086,2088,2077,2099,2065,2077,2077,2063,2082,2056,2081,2106,2100,2092,2119,2089,2080,2105,2119,2090,2091,2086,2078,2053,2105,2070,2082,2091,2103,2070,2080,2058,2074,2068,2065,2059,2060,2071,2059,2085,2076,
2106,2104,2110,2112,2089,2096,2128,2089,2104,2114,2113,2089,2110,2110,2120,2089,2094,2093,2134,2101,2081,2090,2119,2081,2095,2076,2096,2076,2083,2094,2084,2089,2063,2093,2062,2106,2093,2088,2093,2093,2080,2069,2092,2090,2119,2090,2089,2115,2089,2098,2087,2112,2084,2096,2093,2086,2082,2076,2101,2059,2079,2087,2065,2065,2083,2070,2026,2065,2083,2098,2069,2060,2067,2086,2106,2066,2086,2114,2102,2078,2066,2060,2057,2076,2078,2089,2043,2063,2046,2057,2078,2064,2070,2073,2065,2045,2058,2050,2096,2070,
2112,2104,2111,2119,2075,2121,2125,2085,2096,2110,2116,2096,2122,2104,2120,2089,2077,2096,2082,2122,2099,2083,2085,2094,2098,2064,2099,2099,2077,2078,2084,2115,2048,2076,2076,2096,2083,2101,2103,2079,2095,2156,2099,2074,2091,2102,2112,2108,2054,2088,2074,2087,2097,2118,2082,2052,2082,2067,2100,2064,2053,2082,2066,2074,2085,2066,2030,2070,2066,2061,2068,2060,2073,2081,2060,2078,2085,2061,2087,2065,2063,2089,2061,2047,2087,2078,2043,2054,2045,2049,2062,2053,2054,2059,2065,2068,2065,2052,2089,2070,
2119,2111,2112,2120,2084,2115,2085,2082,2095,2077,2116,2101,2124,2084,2083,2104,2105,2070,2109,2100,2099,2096,2085,2077,2100,2076,2092,2083,2091,2065,2061,2076,2068,2067,2075,2071,2067,2055,2082,2085,2074,2118,2038,2054,2078,2075,2060,2106,2065,2067,2074,2077,2078,2090,2075,2055,2071,2058,2070,2094,2063,2077,2061,2048,2049,2065,2044,2046,2082,2044,2072,2056,2053,2058,2063,2063,2082,2055,2063,2065,2070,2073,2057,2033,2061,2069,2037,2079,2046,2048,2073,2048,2056,2063,2059,2069,2088,2047,2044,2058,
2102,2119,2101,2102,2105,2063,2130,2082,2104,2084,2040,2049,2129,2073,2083,2066,2066,2078,2096,2049,2085,2098,2044,2059,2100,2069,2085,2083,2083,2071,2061,2086,2062,2068,2068,2061,2051,2057,2082,2104,2074,2082,2031,2047,2061,2068,2060,2078,2067,2059,2059,2077,2064,2082,2087,2052,2060,2058,2075,2090,2064,2077,2048,2056,2044,2074,2060,2050,2077,2051,2052,2056,2042,2038,2072,2063,2073,2068,2062,2058,2080,2075,2045,2033,2059,2069,2057,2079,2082,2046,2057,2035,2056,2061,2055,2048,2074,2038,2051,2037,
2087,2094,2074,2115,2105,2081,2086,2028,2088,2109,2095,2095,2107,2074,2062,2077,2086,2056,2077,2049,2072,2093,2069,2060,2073,2072,2068,2073,2080,2088,2059,2098,2073,2063,2059,2047,2052,2035,2070,2073,2052,2066,2041,2034,2059,2059,2067,2065,2084,2060,2052,2068,2050,2045,2078,2045,2056,2049,2060,2060,2067,2069,2056,2047,2041,2058,2059,2050,2028,2051,2074,2041,2042,2038,2078,2055,2067,2054,2053,2051,2080,2060,2040,2038,2045,2063,2038,2050,2049,2043,2042,2023,2056,2028,2044,2048,2063,2034,2056,2031,
2067,2126,2035,2081,2071,2045,2086,2062,2081,2091,2056,2054,2079,2071,2066,2059,2076,2067,2075,2062,2057,2097,2070,2060,2071,2083,2048,2066,2077,2088,2042,2072,2073,2057,2059,2048,2053,2043,2067,2073,2050,2061,2060,2027,2031,2054,2073,2066,2081,2056,2041,2041,2051,2056,2074,2044,2049,2049,2054,2045,2060,2050,2049,2046,2055,2043,2049,2056,2028,2058,2038,2050,2044,2042,2058,2047,2069,2049,2076,2057,2070,2047,2055,2057,2054,2029,2039,2045,2058,2036,2051,2048,2032,2042,2044,2047,2056,2037,2063,2031,
2053,2089,2034,2091,2061,2058,2086,2062,2082,2071,2063,2074,2063,2069,2058,2046,2066,2071,2053,2078,2053,2067,2059,2063,2086,2088,2053,2060,2068,2068,2039,2068,2078,2054,2053,2045,2057,2058,2067,2038,2042,2048,2060,2034,2038,2054,2068,2052,2050,2064,2044,2040,2029,2052,2066,2044,2058,2034,2062,2060,2042,2056,2068,2052,2054,2050,2034,2049,2027,2058,2056,2040,2044,2045,2050,2039,2063,2046,2089,2051,2061,2043,2063,2046,2054,2035,2039,2035,2061,2036,2063,2050,2032,2058,2044,2069,2055,2034,2053,2053,
2063,2080,2049,2056,2078,2055,2082,2053,2077,2043,2056,2066,2063,2048,2043,2039,2051,2068,2058,2069,2053,2047,2051,2056,2086,2042,2053,2064,2026,2070,2060,2049,2071,2054,2052,2048,2049,2063,2056,2045,2075,2043,2069,2054,2030,2077,2055,2056,2045,2067,2051,2053,2029,2054,2043,2020,2055,2040,2053,2046,2037,2053,2037,2049,2036,2057,2037,2033,2026,2045,2034,2047,2060,2041,2047,2053,2056,2046,2055,2046,2053,2031,2055,2036,2034,2041,2057,2039,2068,2025,2041,2071,2069,2058,2049,2036,2056,2032,2025,2052,
2063,2068,2049,2041,2068,2070,2079,2055,2073,2056,2057,2071,2053,2068,2037,2046,2061,2069,2059,2061,2068,2047,2053,2042,2050,2034,2043,2059,2048,2049,2067,2050,2034,2041,2067,2047,2031,2059,2055,2048,2074,2036,2075,2061,2035,2077,2062,2055,2017,2049,2052,2040,2045,2057,2024,2029,2058,2033,2050,2044,2037,2033,2033,2046,2035,2043,2037,2028,2026,2054,2035,2044,2069,2066,2054,2060,2041,2046,2045,2022,2039,2036,2055,2040,2039,2042,2061,2042,2041,2023,2048,2071,2060,2062,2031,2050,2042,2021,2034,2048,
2059,2067,2052,2053,2052,2072,2059,2055,2073,2061,2052,2064,2043,2071,2066,2027,2056,2065,2059,2061,2063,2049,2062,2043,2078,2020,2040,2059,2056,2050,2049,2051,2055,2034,2061,2046,2031,2048,2036,2050,2076,2038,2088,2035,2022,2047,2042,2046,2053,2049,2052,2044,2040,2043,2017,2023,2044,2048,2050,2049,2038,2054,2032,2042,2037,2029,2050,2028,2040,2044,2030,2028,2068,2066,2054,2065,2030,2061,2033,2029,2042,2041,2047,2040,2043,2039,2046,2038,2043,2023,2058,2037,2043,2052,2031,2050,2040,2031,2019,2048,
2057,2063,2048,2060,2021,2067,2060,2082,2059,2068,2057,2050,2039,2058,2054,2029,2056,2075,2060,2068,2047,2033,2061,2050,2082,2016,2036,2050,2040,2053,2044,2053,2063,2040,2049,2043,2049,2056,2033,2048,2059,2054,2062,2057,2026,2039,2043,2041,2066,2056,2051,2038,2040,2040,2032,2053,2044,2048,2054,2046,2038,2037,2028,2036,2040,2025,2025,2038,2043,2031,2041,2025,2042,2053,2035,2046,2036,2048,2039,2029,2012,2035,2059,2035,2041,2018,2035,2044,2076,2022,2043,2059,2047,2018,2060,2075,2056,2033,2016,2039,
2060,2057,2039,2070,2058,2071,2033,2060,2047,2079,2050,2032,2039,2078,2054,2058,2038,2065,2057,2043,2040,2066,2055,2047,2046,2013,2034,2056,2076,2058,2033,2044,2045,2040,2041,2031,2044,2042,2027,2042,2037,2054,2060,2053,2031,2047,2044,2033,2045,2047,2048,2042,2045,2029,2033,2031,2047,2048,2055,2032,2020,2038,2027,2028,2047,2029,2019,2035,2050,2038,2031,2051,2032,2031,2014,2023,2019,2039,2043,2043,2018,2031,2038,2035,2057,2020,2028,2023,2055,2004,2042,2052,2047,2008,2056,2028,2046,2046,2035,2028,
2065,2061,2048,2037,2063,2045,2040,2051,2047,2053,2049,2035,2038,2059,2038,2044,2027,2062,2063,2031,2040,2060,2047,2040,2037,2056,2026,2051,2035,2056,2028,2033,2046,2058,2054,2032,2036,2036,2037,2034,2052,2058,2060,2038,2027,2049,2038,2034,2037,2031,2036,2027,2041,2049,2026,2026,2048,2046,2043,2012,2027,2049,1996,2025,2025,2033,2020,2020,2048,2038,2031,2038,2027,2023,2019,2004,2031,2045,2043,2043,2028,2029,2069,2035,2045,2041,2025,2016,2064,2004,2040,2044,2019,2017,2043,2032,2019,2047,2018,2027,
2056,2051,2069,2037,2031,2038,2036,2056,2053,2059,2037,2021,2051,2018,2037,2031,2027,2064,2046,2039,2037,2045,2032,2030,2026,2052,2037,2025,2047,2047,2046,2035,2035,2060,2042,2033,2035,2033,2060,2023,2045,2031,2063,2016,2027,2019,2029,2037,2040,2020,2029,2027,2016,2049,2033,2029,2016,2026,2038,2025,2027,2025,2016,2033,2023,2033,2020,2015,2038,2027,2014,2027,2003,2023,2025,2010,2040,2028,2022,2035,2034,2018,2060,2019,2033,2035,2032,2016,2043,2003,2037,2042,2025,2018,2023,2032,2016,2024,2018,2027,
2040,2050,2069,2041,2073,2032,2034,2044,2026,2029,2052,2022,2041,2038,2039,2035,2050,2053,2030,2039,2053,2028,2036,2026,2026,2030,2033,2021,2042,2032,2031,2039,2035,2044,2027,2033,2031,2031,2038,2014,2042,2014,2046,2041,2015,2014,2029,2018,2041,2036,2034,2023,2015,2037,2036,2032,2016,2041,2041,2021,2032,2013,2032,2057,2002,2029,2020,2003,2012,2015,2015,2027,1997,2007,2014,2018,2031,2028,2017,2031,2034,2008,2063,2002,2011,2058,2033,2027,2021,2019,2030,2016,2017,2018,2027,2021,2017,2037,2019,2040,
2045,2050,2043,2045,2073,2024,2003,2031,2022,2047,2042,2019,2041,2047,2044,2026,2040,2046,2029,2049,2037,2021,2039,2037,2026,2021,2031,2026,2041,2022,2028,2039,2024,2035,2027,2025,2030,2032,2031,2010,2024,2021,2055,2037,2013,2019,2027,2009,2006,2034,2037,2019,2020,2032,2008,2035,2012,2035,2023,2023,2018,1995,2028,2049,2007,2025,2034,1995,2004,2019,2022,2018,2013,2004,2018,2005,2013,2006,2016,2035,2025,2006,2061,2007,2015,2028,2014,2040,2022,2014,2030,2040,2011,2021,2033,2013,2006,2021,2021,2033,
2028,2043,2022,2034,2058,2028,1996,2031,2015,2054,2059,2025,2038,2046,2028,2026,2023,2042,2040,2020,2038,2040,2012,2044,2029,2021,2018,2040,2029,2019,1997,2033,2024,2031,2026,2016,2036,2035,2033,2008,2024,2021,2041,2030,2028,2063,2034,2011,2011,2034,2029,2020,2032,2014,2025,2032,2012,2029,2010,2022,2023,1998,2002,2038,2029,2027,2034,2022,2006,2029,2020,2004,2013,2004,2016,2023,2002,1992,2028,2031,2023,2023,2025,2014,2018,2017,2012,2036,2010,1999,2012,2047,2011,2021,2008,2013,2013,2007,2019,2026,
2025,2038,2034,2022,2039,2031,2004,2029,2039,2032,2047,2017,2029,2046,2022,2018,2022,2044,2040,1991,2024,2043,2043,2021,2018,2031,2017,2030,2044,2029,2015,2025,2013,2011,2040,2019,2022,2008,2026,2008,2025,2023,2039,2014,2032,2046,2025,2046,2014,2019,2021,2021,2027,2014,2025,2035,2009,2008,2010,1997,2030,1998,2003,2015,2035,2029,2015,2024,2014,2022,2020,2006,2006,2007,2016,2033,2027,2003,2034,2015,2024,2029,2006,2015,2031,2017,2015,2022,2006,2003,2014,2040,2013,2005,2003,2016,2013,1994,2000,2026,
2022,2038,2019,2018,2036,2042,2031,2040,2039,2032,2043,2020,2029,2046,2035,2028,2020,2044,2024,2046,2023,2042,2033,2020,2016,2024,2020,2014,2035,2029,2032,2034,2010,2024,2031,2019,2015,2020,2047,2020,2020,2016,2038,2012,2029,2047,2016,2046,2011,2019,2022,2018,2023,1997,2023,1980,2001,1995,2020,1998,2030,2050,2013,2027,2029,2017,2007,2015,2016,2034,2020,1997,2013,2016,2006,2042,2026,2011,2000,2004,2025,2000,2011,2009,2028,2023,2025,2027,1994,2012,2010,2019,2014,1985,1996,2030,2012,1994,2000,2013,
2022,2040,2029,2031,2034,2048,2035,2033,2044,2022,2023,2023,2016,2030,2035,2031,2030,2035,2009,2046,2025,2036,2033,2016,2021,2012,2008,2014,2046,2038,2030,2005,2007,2024,2024,1999,2013,2018,2039,2019,2025,2012,2038,2020,2028,2015,2037,2042,1997,2021,2027,2000,2035,2012,1996,1993,2012,2009,2024,1997,2024,2049,2019,2014,2003,2003,2001,2014,2024,2035,2036,2033,1997,1988,1997,2004,2013,2001,1991,2004,2045,2009,2010,2041,2009,2051,2030,2026,2002,2002,2023,2013,2013,1991,2015,2034,2031,2016,2018,2009,
2031,2037,2029,2022,2017,2036,2036,2023,2035,2034,2020,2023,2016,2013,2023,2018,2012,2027,2014,2028,2046,2016,2010,2008,2012,2003,2003,2014,2031,2010,2015,1994,2014,2023,2022,2000,2013,2013,2023,2015,2033,2024,1993,2018,2010,2020,2043,2039,2003,2006,2050,1999,2033,2010,1995,2006,2011,2023,2025,2030,2022,2001,2021,2000,2011,1990,1981,2008,2019,2036,2014,1984,2014,2019,1994,2043,2027,1993,2003,2035,2036,2006,2017,2041,2035,2018,2006,2059,2011,1999,2001,2024,1999,2014,2014,2029,2018,1986,2023,1983,
2027,2047,2025,2022,2018,2019,2031,2023,2035,2028,2008,2018,2000,2001,2016,2013,2004,2025,2014,2015,2034,2011,2026,2027,2002,2018,2009,2015,2029,1999,2033,2002,2020,2018,2018,1989,2003,2027,1997,2012,2011,2052,1995,2012,2013,2006,2030,2010,2004,2025,2026,2003,2030,2029,2018,2025,2032,2027,1995,2025,2015,2006,2014,2013,2011,1995,1982,2043,2035,2011,2000,2022,2012,2030,1999,2033,2008,2008,2023,2031,2013,2008,2001,2034,2043,2013,2010,2024,2022,2003,2027,2017,1999,2008,2006,2027,1991,1996,2012,1993,
2013,2025,2033,2025,2013,2000,2013,2000,2021,2017,1987,2019,1983,2033,2027,2007,1998,2010,2014,2011,2021,2011,2038,2014,2012,1998,2037,2008,2017,2012,2015,2065,2006,2027,2025,2010,1997,1999,1992,2020,1997,2060,2036,2030,2002,2005,2008,2014,2007,2014,2013,2010,1997,2027,2019,2013,2031,2036,2016,2028,2016,2001,2023,2001,2014,2011,1996,2034,2001,2017,2024,1994,2015,2043,1999,2030,2040,1992,2032,2004,1987,2017,2006,2041,2038,2015,2005,2024,2030,2006,2002,1985,2007,2022,2008,2017,2026,2018,2005,2021,
2013,2028,2011,2016,2005,1996,2022,2005,2021,2021,1983,2020,2001,2054,2031,2019,2025,2046,2023,2024,2041,2016,2052,2001,2003,2021,2027,2006,2006,2031,2062,2014,2003,1985,2000,2006,2012,2011,1997,1970,2013,2047,2015,2013,2020,1994,2023,2022,2003,2015,2006,2005,2019,2033,1987,2023,2028,2027,2009,2009,2025,2001,2026,2012,2009,2017,1982,2044,2005,2027,2033,2003,2023,2017,1999,1997,2024,2047,2037,2013,2003,2004,2043,2028,2038,2025,2015,2014,2030,2006,2003,2004,2007,2016,2011,2020,2009,2029,2011,2020,
2019,2031,2010,2017,1999,1995,2054,2009,2045,2002,1982,2020,1999,2009,2042,2042,2011,2016,2034,2019,2013,2011,2025,1998,2004,2019,2035,2018,2015,2045,2018,2024,2003,2005,2033,2028,2012,2019,2017,2014,2033,2036,2008,2013,2007,2017,2025,2018,2005,2020,2007,2005,2019,2016,1995,2032,2006,2036,2009,2013,2006,2020,2026,2000,2004,2019,1984,2039,2002,2033,2010,2016,2024,2016,1999,2003,2023,2011,2026,2012,2003,1998,2043,2022,2034,2037,2015,2027,2020,1994,2003,2001,2003,2009,2009,2016,1996,2030,2006,2032,
2018,2015,2025,1991,2011,1997,2023,2030,2035,2019,1983,2020,2022,2020,2009,2021,2016,2017,2043,2015,2032,2003,2026,2019,2004,2027,2027,2011,2004,2030,2016,2012,2003,2001,2028,2036,2007,2016,2022,2029,2031,2029,2003,2019,1995,2006,2022,2019,2012,2029,2009,2002,2023,2003,2019,2019,2009,2004,2006,2010,2009,2001,2005,1999,1989,1989,1983,2026,2000,2019,2020,2011,1992,2014,2011,2012,2028,2006,2005,1998,2013,2001,2022,2013,2031,2039,2016,2025,2007,2012,2015,2004,2012,2006,2010,2015,1983,2002,2032,2011,
2030,2018,1977,2017,2032,2006,2011,2024,2022,2019,2041,1995,2032,2004,2004,2026,2007,2019,2043,2022,2009,2007,2026,2019,2033,2026,1994,2021,2006,2012,2015,2005,2010,2026,2024,2031,2004,2013,2025,2032,2022,2004,2012,2010,2000,2017,2018,2005,1999,2026,2005,2003,2022,2003,2022,2022,1992,1998,2012,2012,2006,1995,2005,2009,1972,2001,2012,2013,2004,1989,1989,1983,2022,2014,1999,2021,2028,1984,2019,2000,2016,1998,2016,1998,2031,2040,2008,2022,2009,2036,2024,2012,1994,2006,2002,2002,1983,1994,2020,2009,
