UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
2886,2892,2874,2882,2899,2887,2865,2868,2892,2888,2856,2882,2884,2904,2912,2893,2895,2894,2896,2889,2904,2888,2874,2912,2920,2932,2897,2880,2886,2889,2886,2870,2882,2886,2895,2893,2881,2894,2895,2885,2892,2903,2893,2901,2925,2905,2940,2924,2917,2904,2913,2937,2888,2877,2891,2903,2919,2886,2896,2930,2884,2893,2884,2898,2899,2895,2903,2897,2920,2916,2900,2911,2911,2891,2895,2889,2930,2896,2914,2913,2886,2884,2887,2874,2892,2898,2904,2911,2907,2887,2882,2884,2907,2914,2898,2950,2923,2913,2903,2886,
2875,2889,2888,2882,2914,2894,2877,2870,2902,2905,2881,2898,2894,2910,2903,2912,2926,2914,2951,2911,2916,2899,2929,2929,2914,2931,2909,2901,2907,2890,2897,2871,2882,2895,2902,2912,2907,2911,2939,2900,2898,2926,2918,2896,2947,2918,2962,2953,2915,2910,2908,2955,2896,2893,2919,2929,2919,2925,2911,2927,2922,2908,2926,2898,2918,2911,2917,2917,2914,2916,2919,2922,2944,2897,2893,2894,2924,2933,2929,2925,2896,2898,2907,2902,2915,2900,2907,2916,2914,2894,2898,2912,2905,2923,2920,2948,2922,2925,2914,2888,
2899,2889,2919,2901,2932,2913,2892,2896,2921,2906,2905,2904,2916,2910,2924,2926,2926,2911,2958,2951,2923,2904,2946,2933,2925,2930,2915,2923,2912,2902,2917,2914,2922,2932,2900,2929,2928,2934,2934,2926,2916,2925,2928,2905,2957,2944,2960,2967,2927,2938,2922,2945,2929,2894,2942,2938,2928,2930,2954,2932,2923,2908,2922,2903,2927,2923,2922,2922,2933,2924,2934,2932,2944,2922,2907,2908,2909,2927,2930,2929,2921,2939,2923,2905,2916,2912,2919,2922,2924,2913,2924,2930,2931,2929,2938,2942,2941,2926,2928,2923,
2921,2924,2928,2918,2929,2909,2911,2936,2918,2913,2932,2920,2922,2910,2940,2937,2929,2912,2948,2938,2924,2932,2948,2944,2937,2935,2928,2947,2913,2917,2924,2939,2924,2934,2948,2939,2934,2944,2933,2934,2928,2910,2943,2939,2957,2942,2973,2970,2945,2940,2958,2922,2935,2934,2946,2945,2938,2946,2954,2934,2931,2923,2895,2916,2932,2929,2937,2944,2943,2938,2941,2960,2970,2926,2935,2950,2927,2928,2934,2948,2929,2907,2923,2911,2919,2918,2929,2944,2924,2933,2951,2945,2935,2962,2947,2942,2961,2962,2936,2937,
2930,2944,2926,2927,2926,2921,2919,2938,2950,2965,2932,2954,2925,2931,2958,2955,2938,2921,2939,2954,2938,2906,2942,2946,2936,2955,2945,2951,2933,2940,2943,2950,2934,2945,2964,2965,2960,2953,2945,2939,2937,2939,2950,2964,2964,2969,2967,2975,2961,2946,2966,2969,2962,2944,2954,2942,2960,2978,2952,2951,2944,2938,2922,2946,2938,2946,2952,2976,2953,2951,2941,2970,2976,2931,2953,2947,2959,2942,2959,2986,2949,2945,2954,2948,2973,2934,2963,2942,2926,2942,2950,2961,2954,2969,2947,2955,2973,2980,2953,2974,
2960,2949,2944,2951,2976,2931,2926,2956,2946,2957,2937,2970,2940,2944,2952,2949,2948,2965,2973,2974,2955,2915,2950,2949,2948,2960,2945,2961,2944,2949,2960,2948,2950,2975,2965,2978,2969,2952,2946,2960,2951,2946,2960,2986,2980,2997,2976,2983,2960,2974,2983,2969,2962,2996,2972,2978,2965,2979,2961,2988,2954,2940,2975,2946,2959,2963,2975,2978,2975,2980,2981,2997,2967,2947,2969,2942,2959,2953,2962,2986,2970,2970,2965,2947,2964,2967,2967,2957,2953,2953,2969,2970,2966,2971,2955,2977,2986,2980,2964,2987,
2960,2987,2949,2964,2979,2978,2968,2965,2956,2969,2969,2956,2969,2986,2953,2956,2970,2974,2972,2969,2948,2956,3000,2970,2966,2961,2978,2968,2953,2975,2971,2954,2961,2981,2971,2982,2977,2951,2955,2968,2962,2970,2966,2988,2983,3002,2991,2989,2971,2988,2970,2978,2962,2973,2972,3003,2986,2983,2980,2980,2967,2973,2976,2943,2972,2982,2972,2974,2994,3000,3005,3002,2967,2968,2967,2945,2969,2964,2974,2995,2982,2970,2976,2964,2982,2966,3010,2971,2977,2961,2978,2970,2988,3017,2977,2996,2998,2994,2974,2979,
2966,2979,2969,2975,2958,2969,2983,2971,2967,2980,2975,2946,2970,2987,2981,2986,2986,2986,2970,2983,2970,2971,2999,2972,2975,2991,2985,2974,2969,2996,2971,2974,2988,2990,2972,2982,2979,2975,2982,2983,2978,3006,2975,2995,3014,3010,2998,2998,3001,3026,2991,2981,2980,2986,2984,3011,2994,2985,3004,2973,2988,2982,2974,2984,2977,2977,2998,2989,2994,3000,3019,2998,2990,2997,2981,2968,2976,2995,2996,2995,2992,2990,2978,2992,2981,2972,3022,2984,2984,2979,2996,3007,3002,3015,3000,2998,2997,2996,2990,2979,
2972,2997,3002,2975,2965,2962,2985,2980,2964,2985,2985,2965,2973,2997,2987,2990,2975,2984,3010,3008,2983,2993,2991,2986,2982,3022,2996,2986,2976,2995,2982,2989,2996,2990,3007,2982,3000,2984,3006,2986,2987,3006,3005,3010,3039,3029,3018,3006,3017,3019,3003,3009,2991,3015,2995,3012,3016,2990,3017,2990,3012,2989,2994,3001,2979,2995,3028,3022,2996,3026,3022,3017,3014,3023,2995,3000,2992,2995,3004,2995,3001,2993,2984,3018,2993,2993,3026,2997,2997,2996,2996,3014,3009,3023,3014,2990,2998,3006,3004,2985,
2983,2990,3005,2974,3007,2980,2985,3001,2991,2985,3000,2998,2987,2987,3003,2982,2996,2981,3015,3008,2995,2998,2985,3021,3015,3023,2999,2996,2988,3015,2996,2996,2999,3024,3002,3009,3009,3004,3018,3010,3000,3002,3030,3029,3043,3039,3021,3039,3035,3027,3012,3017,3016,3019,3007,3013,3022,3026,3026,3029,3012,3000,3004,3024,3005,3010,3027,3022,3021,3028,3021,3038,3020,2998,2997,3006,3002,3015,3004,3007,3025,2999,3008,3018,3008,3008,3043,3022,3022,3017,3016,3038,3031,3052,3020,3022,3000,3014,3033,3034,
2983,3006,3025,2996,3009,2999,2996,3022,3001,3009,2999,2998,3010,3020,3021,3010,3012,3025,3023,3016,3021,3008,3006,3033,3031,3033,3015,3022,2992,3018,3008,2996,3014,3052,3022,3025,3014,3028,3027,3012,3025,3013,3045,3066,3053,3049,3057,3066,3040,3034,3029,3021,3016,3023,3024,3032,3027,3043,3031,3017,3022,3029,3022,3022,3014,3049,3024,3036,3043,3054,3040,3039,3048,3002,3026,3015,3000,3033,3014,3043,3036,3016,3024,3008,3030,3029,3037,3039,3022,3019,3025,3050,3033,3051,3048,3041,3027,3033,3045,3054,
3015,3018,3036,3035,3035,3015,3017,3019,3026,3009,3015,3003,3041,3033,3051,3037,3027,3036,3037,3047,3018,3022,3048,3052,3047,3048,3045,3022,3025,3031,3016,3036,3057,3052,3029,3044,3029,3032,3038,3026,3041,3021,3047,3068,3061,3063,3072,3075,3068,3045,3029,3032,3021,3036,3067,3046,3033,3052,3049,3029,3059,3049,3035,3025,3014,3054,3052,3089,3069,3062,3064,3054,3048,3040,3038,3048,3045,3044,3039,3035,3052,3022,3024,3020,3049,3028,3029,3059,3035,3027,3043,3062,3040,3041,3077,3059,3054,3068,3046,3062,
3034,3055,3033,3032,3038,3015,3020,3034,3037,3016,3022,3016,3046,3048,3060,3063,3059,3050,3049,3058,3033,3047,3068,3064,3047,3075,3039,3034,3046,3044,3042,3050,3058,3042,3087,3034,3041,3057,3043,3043,3054,3055,3070,3069,3074,3087,3079,3078,3075,3056,3052,3046,3067,3049,3080,3059,3059,3072,3072,3041,3070,3050,3042,3029,3024,3060,3049,3084,3079,3062,3063,3069,3062,3055,3068,3064,3056,3063,3064,3041,3068,3038,3031,3039,3049,3052,3029,3066,3063,3031,3051,3071,3065,3051,3085,3072,3071,3085,3065,3069,
3050,3055,3031,3056,3051,3039,3027,3033,3037,3028,3037,3038,3046,3072,3061,3070,3080,3053,3049,3068,3043,3045,3083,3075,3057,3078,3064,3051,3055,3055,3064,3075,3062,3050,3074,3071,3055,3098,3068,3072,3054,3069,3089,3087,3094,3103,3091,3079,3081,3070,3065,3089,3082,3056,3085,3082,3086,3072,3083,3062,3082,3060,3046,3046,3056,3070,3075,3084,3073,3098,3105,3080,3073,3066,3066,3077,3064,3077,3087,3041,3071,3085,3066,3062,3052,3057,3042,3073,3066,3058,3079,3079,3094,3079,3086,3085,3083,3092,3080,3082,
3068,3060,3056,3060,3061,3073,3057,3073,3054,3064,3041,3044,3062,3113,3057,3060,3077,3060,3067,3082,3043,3072,3074,3098,3061,3083,3071,3086,3065,3065,3076,3083,3069,3080,3081,3087,3078,3083,3082,3096,3087,3079,3089,3093,3108,3119,3099,3093,3099,3087,3064,3094,3073,3074,3084,3087,3096,3091,3087,3068,3082,3072,3076,3056,3059,3078,3080,3097,3088,3115,3113,3080,3085,3079,3066,3085,3111,3078,3090,3081,3075,3090,3079,3072,3078,3073,3081,3080,3072,3077,3084,3083,3086,3092,3107,3096,3111,3103,3086,3087,
3056,3063,3073,3087,3079,3076,3068,3088,3066,3068,3080,3086,3088,3111,3085,3081,3077,3067,3076,3095,3074,3078,3083,3100,3089,3095,3099,3097,3080,3073,3079,3081,3091,3092,3091,3093,3084,3094,3083,3101,3093,3103,3094,3085,3116,3124,3091,3105,3116,3094,3107,3115,3096,3079,3093,3116,3103,3109,3105,3101,3103,3089,3090,3078,3080,3085,3089,3112,3109,3124,3119,3109,3084,3088,3084,3084,3111,3091,3098,3106,3105,3102,3094,3102,3093,3086,3088,3103,3109,3077,3095,3106,3101,3096,3103,3098,3118,3130,3090,3090,
3057,3093,3092,3101,3098,3083,3084,3087,3077,3091,3080,3096,3102,3112,3100,3105,3096,3094,3086,3095,3107,3076,3107,3104,3124,3093,3107,3100,3095,3081,3088,3091,3114,3102,3117,3124,3100,3111,3093,3117,3099,3111,3111,3104,3108,3112,3107,3109,3111,3097,3124,3115,3103,3081,3128,3130,3108,3126,3117,3105,3130,3113,3092,3093,3091,3107,3102,3115,3103,3123,3117,3111,3114,3100,3128,3109,3116,3112,3108,3098,3108,3112,3126,3114,3118,3113,3117,3096,3117,3083,3101,3130,3126,3108,3104,3105,3117,3115,3118,3098,
3086,3121,3115,3117,3105,3102,3097,3098,3091,3105,3099,3103,3117,3111,3104,3154,3128,3135,3106,3102,3122,3126,3115,3130,3131,3111,3100,3111,3100,3133,3107,3141,3103,3105,3135,3116,3116,3115,3118,3123,3116,3117,3111,3095,3097,3083,3091,3081,3103,3088,3137,3113,3142,3122,3122,3105,3108,3126,3145,3107,3130,3123,3106,3117,3120,3118,3139,3112,3095,3116,3117,3112,3126,3105,3145,3119,3125,3105,3116,3112,3122,3116,3117,3119,3119,3125,3138,3112,3113,3126,3124,3143,3128,3110,3083,3088,3113,3098,3099,3099,
3130,3124,3127,3132,3112,3132,3102,3106,3097,3110,3105,3111,3127,3116,3105,3124,3129,3138,3106,3107,3126,3125,3116,3130,3129,3123,3109,3128,3106,3133,3115,3135,3085,3124,3121,3101,3114,3115,3111,3120,3106,3099,3099,3075,3032,3000,3020,3040,3068,3082,3111,3123,3132,3141,3113,3102,3084,3087,3099,3107,3130,3120,3119,3124,3116,3111,3139,3070,3089,3106,3085,3095,3135,3107,3099,3117,3112,3106,3113,3110,3101,3115,3123,3137,3115,3116,3131,3117,3109,3114,3114,3100,3116,3080,3078,3064,3050,3072,3079,3090,
3138,3126,3125,3135,3127,3127,3110,3118,3102,3129,3120,3110,3134,3118,3108,3113,3112,3125,3098,3109,3117,3102,3111,3084,3086,3114,3109,3138,3125,3131,3115,3107,3082,3102,3084,3078,3096,3101,3095,3091,3081,3075,3054,3011,2967,2967,2939,2935,2975,3033,3078,3080,3108,3131,3083,3081,3049,3048,3067,3091,3107,3101,3117,3114,3116,3102,3080,3053,2993,2999,3050,3079,3095,3091,3094,3109,3072,3072,3048,3091,3099,3093,3110,3124,3096,3100,3092,3087,3093,3104,3058,3076,3047,3044,3000,2975,2973,3012,3004,3037,
3139,3114,3111,3119,3109,3096,3105,3135,3098,3125,3113,3095,3109,3082,3066,3042,3056,3084,3073,3074,3044,3051,3032,3021,2995,3076,3085,3122,3109,3129,3101,3061,3015,3002,3005,3006,3013,3061,3039,3041,3022,3036,3007,2931,2868,2882,2893,2897,2948,2957,3007,3034,3063,3015,2989,2962,2943,2988,2979,3019,3038,3067,3072,3085,3087,3055,3005,2945,2958,2926,2956,2970,3016,3026,3053,3074,2997,3021,2974,3009,3021,3014,3044,3043,3051,3033,3016,3025,3009,2993,2991,2975,2977,2987,2929,2945,2929,2936,2991,2962,
3067,3050,3055,3077,3056,3094,3088,3094,3094,3087,3068,3041,2987,2983,2974,2976,2983,2969,2994,3010,3001,2959,2937,2917,2963,2965,2983,3018,3028,3026,3007,2993,2982,2954,2964,2950,2964,2981,2960,2950,2964,2953,2932,2874,2868,2866,2864,2885,2909,2879,2922,2947,2964,2953,2929,2905,2886,2927,2919,2941,2972,2991,3028,3036,2998,2979,2933,2915,2887,2882,2900,2925,2956,2952,2960,2969,2971,2908,2919,2932,2952,2958,2948,2976,2992,2936,2958,2941,2965,2929,2930,2940,2929,2906,2902,2890,2893,2917,2900,2927,
2958,2985,2969,2959,2969,3013,3019,3055,2994,3033,2982,2980,2944,2931,2916,2912,2928,2916,2903,2961,2907,2906,2875,2881,2904,2887,2894,2918,2934,2942,2948,2905,2928,2911,2866,2889,2898,2932,2888,2901,2908,2901,2895,2867,2875,2870,2860,2864,2882,2851,2882,2903,2887,2905,2902,2879,2867,2892,2878,2888,2918,2921,2944,2950,2926,2928,2900,2877,2868,2871,2860,2870,2912,2875,2929,2916,2919,2876,2899,2904,2893,2874,2907,2922,2894,2909,2901,2877,2887,2885,2883,2856,2880,2867,2891,2858,2861,2879,2858,2894,
2905,2927,2884,2935,2940,2976,2943,2944,2938,2961,2923,2896,2873,2890,2888,2887,2881,2886,2891,2878,2856,2896,2864,2862,2888,2887,2871,2899,2889,2882,2900,2881,2878,2867,2860,2890,2867,2884,2873,2886,2869,2880,2885,2852,2886,2870,2854,2859,2870,2841,2872,2871,2890,2864,2880,2874,2863,2878,2870,2867,2881,2873,2885,2902,2882,2886,2887,2876,2865,2860,2860,2859,2871,2873,2865,2875,2867,2866,2882,2868,2875,2857,2889,2900,2883,2888,2870,2875,2875,2892,2866,2862,2874,2865,2886,2859,2858,2865,2858,2876,
2877,2885,2876,2876,2883,2896,2881,2902,2882,2889,2865,2892,2862,2884,2867,2867,2876,2859,2871,2867,2847,2893,2866,2863,2870,2869,2862,2885,2865,2869,2886,2860,2856,2842,2861,2891,2861,2855,2876,2878,2849,2860,2865,2850,2889,2859,2852,2861,2873,2847,2860,2881,2888,2861,2856,2870,2863,2863,2860,2860,2860,2869,2877,2877,2876,2871,2882,2861,2870,2868,2896,2862,2851,2875,2867,2865,2865,2860,2857,2844,2875,2857,2865,2882,2867,2866,2854,2860,2870,2873,2869,2859,2861,2861,2875,2872,2856,2861,2862,2862,
2871,2875,2847,2877,2870,2873,2883,2886,2859,2860,2861,2874,2867,2855,2858,2859,2853,2853,2867,2859,2851,2876,2863,2865,2857,2871,2864,2859,2858,2860,2862,2855,2858,2834,2852,2891,2853,2845,2873,2857,2849,2868,2858,2872,2873,2851,2851,2872,2863,2875,2873,2884,2862,2863,2863,2871,2860,2859,2860,2859,2860,2874,2866,2873,2877,2869,2882,2860,2872,2868,2886,2865,2862,2873,2863,2866,2865,2872,2849,2851,2870,2858,2856,2863,2854,2865,2857,2874,2872,2856,2860,2856,2863,2849,2854,2877,2856,2875,2868,2855,
2849,2874,2843,2886,2849,2868,2873,2893,2861,2857,2865,2872,2872,2858,2858,2872,2850,2860,2857,2863,2857,2857,2869,2865,2862,2871,2866,2852,2862,2839,2844,2850,2873,2851,2855,2871,2859,2866,2875,2857,2857,2868,2875,2857,2868,2840,2863,2861,2860,2881,2864,2884,2865,2869,2872,2876,2866,2865,2860,2864,2866,2875,2867,2871,2883,2874,2872,2853,2854,2881,2898,2855,2862,2877,2854,2886,2867,2869,2856,2849,2870,2858,2853,2863,2847,2862,2863,2873,2868,2871,2878,2875,2855,2860,2887,2910,2865,2874,2866,2851,
2856,2871,2861,2886,2852,2864,2872,2874,2856,2857,2868,2870,2893,2861,2875,2893,2869,2857,2858,2862,2891,2853,2854,2865,2857,2880,2868,2859,2863,2845,2852,2876,2865,2851,2906,2872,2910,2866,2870,2881,2847,2868,2879,2871,2870,2872,2846,2858,2843,2876,2880,2883,2849,2874,2889,2893,2890,2863,2861,2864,2860,2876,2871,2866,2882,2874,2847,2896,2892,2892,2845,2856,2878,2869,2850,2871,2861,2868,2868,2849,2872,2860,2885,2894,2843,2860,2859,2882,2856,2857,2889,2852,2857,2865,2883,2915,2858,2882,2910,2848,
2887,2892,2861,2898,2860,2876,2871,2865,2856,2879,2876,2865,2868,2868,2896,2892,2888,2892,2888,2876,2895,2865,2870,2904,2870,2897,2865,2894,2872,2851,2852,2871,2909,2867,2906,2881,2893,2885,2879,2846,2887,2878,2879,2864,2868,2872,2860,2853,2859,2878,2886,2865,2881,2877,2875,2847,2864,2849,2865,2883,2892,2892,2879,2876,2898,2870,2865,2877,2885,2884,2886,2856,2878,2892,2850,2872,2878,2849,2899,2856,2863,2882,2862,2896,2894,2859,2893,2867,2887,2895,2887,2888,2874,2858,2861,2871,2885,2871,2871,2870,
2888,2907,2875,2870,2865,2920,2871,2844,2864,2866,2883,2850,2880,2867,2864,2877,2864,2876,2902,2892,2876,2874,2877,2880,2877,2864,2868,2856,2867,2865,2875,2896,2870,2851,2865,2853,2853,2886,2862,2876,2872,2863,2862,2871,2857,2860,2866,2850,2856,2875,2873,2860,2863,2838,2858,2860,2876,2843,2865,2870,2869,2861,2881,2874,2862,2868,2890,2882,2862,2884,2883,2855,2877,2894,2862,2851,2859,2842,2891,2871,2877,2887,2857,2909,2898,2871,2867,2863,2872,2866,2877,2897,2893,2843,2862,2858,2850,2874,2883,2851,
2872,2884,2867,2880,2853,2857,2883,2872,2868,2869,2869,2878,2887,2856,2873,2860,2866,2853,2882,2856,2861,2879,2865,2881,2877,2861,2855,2856,2884,2849,2859,2880,2871,2852,2838,2827,2869,2886,2864,2886,2886,2857,2866,2869,2837,2834,2826,2812,2851,2863,2860,2864,2869,2859,2854,2871,2858,2863,2870,2865,2841,2869,2876,2855,2866,2856,2883,2875,2849,2866,2857,2845,2862,2889,2878,2845,2862,2838,2866,2870,2874,2874,2879,2876,2896,2867,2865,2846,2864,2841,2892,2894,2893,2855,2857,2851,2850,2852,2873,2839,
2873,2892,2883,2868,2877,2847,2855,2856,2873,2865,2893,2888,2878,2862,2846,2853,2841,2857,2867,2855,2857,2867,2840,2882,2873,2856,2855,2857,2884,2854,2876,2850,2868,2857,2842,2827,2843,2880,2866,2850,2865,2847,2841,2844,2821,2794,2808,2803,2802,2828,2857,2855,2831,2859,2825,2832,2840,2867,2857,2860,2836,2869,2866,2855,2850,2875,2832,2817,2825,2836,2828,2844,2828,2842,2878,2844,2838,2837,2852,2870,2863,2860,2850,2885,2862,2867,2841,2827,2864,2844,2868,2850,2837,2855,2807,2814,2830,2837,2865,2828,
2859,2859,2855,2865,2884,2864,2840,2856,2861,2840,2891,2852,2836,2830,2816,2822,2834,2847,2834,2850,2841,2832,2837,2839,2843,2862,2822,2859,2883,2847,2841,2854,2862,2862,2811,2828,2805,2837,2860,2870,2846,2813,2807,2819,2792,2793,2798,2782,2790,2790,2811,2848,2833,2830,2818,2827,2800,2809,2829,2839,2829,2839,2858,2855,2828,2819,2835,2807,2796,2813,2802,2806,2828,2828,2831,2835,2821,2828,2805,2827,2809,2839,2836,2845,2849,2855,2840,2818,2850,2833,2826,2837,2830,2816,2795,2794,2807,2820,2801,2811,
2837,2848,2852,2827,2853,2862,2833,2852,2829,2842,2888,2844,2833,2827,2804,2810,2818,2834,2819,2829,2802,2819,2823,2813,2833,2819,2856,2825,2842,2821,2830,2824,2815,2794,2792,2809,2794,2797,2843,2824,2838,2805,2812,2789,2784,2775,2760,2775,2795,2791,2801,2813,2794,2817,2799,2801,2804,2799,2794,2810,2820,2819,2823,2825,2825,2815,2802,2798,2801,2796,2788,2804,2791,2797,2815,2835,2823,2792,2783,2802,2787,2819,2818,2817,2836,2807,2807,2812,2838,2800,2797,2814,2801,2796,2787,2807,2783,2804,2779,2770,
2819,2837,2821,2816,2835,2812,2833,2818,2814,2829,2851,2847,2789,2819,2790,2807,2810,2821,2761,2790,2769,2789,2805,2815,2823,2824,2796,2812,2809,2804,2809,2806,2796,2771,2785,2766,2797,2770,2797,2800,2844,2793,2812,2784,2777,2750,2729,2784,2784,2764,2805,2800,2792,2790,2799,2794,2780,2786,2778,2804,2796,2802,2813,2807,2804,2815,2796,2790,2774,2799,2771,2810,2778,2802,2791,2793,2798,2783,2799,2797,2793,2800,2783,2794,2816,2810,2792,2793,2805,2779,2785,2778,2778,2760,2801,2796,2781,2800,2783,2754,
2803,2823,2803,2810,2820,2812,2808,2810,2810,2786,2838,2806,2787,2790,2775,2801,2767,2788,2758,2782,2771,2787,2796,2810,2804,2791,2804,2823,2791,2792,2778,2798,2794,2769,2781,2770,2792,2788,2791,2786,2797,2773,2816,2769,2762,2719,2750,2761,2761,2759,2777,2755,2778,2771,2800,2784,2770,2759,2763,2791,2783,2771,2813,2793,2793,2819,2794,2769,2772,2784,2757,2770,2777,2788,2794,2754,2777,2764,2774,2789,2792,2785,2771,2775,2785,2794,2797,2760,2777,2759,2774,2768,2769,2752,2776,2769,2775,2769,2788,2755,
2808,2811,2800,2785,2804,2788,2800,2791,2791,2786,2826,2793,2781,2773,2775,2759,2747,2758,2752,2780,2798,2773,2764,2775,2762,2764,2790,2763,2770,2775,2778,2753,2803,2766,2781,2774,2752,2755,2753,2755,2755,2760,2760,2720,2762,2696,2760,2734,2743,2760,2777,2745,2754,2775,2750,2752,2759,2741,2751,2765,2766,2766,2789,2756,2782,2777,2782,2762,2753,2753,2754,2748,2758,2781,2769,2745,2754,2762,2764,2743,2781,2779,2756,2775,2750,2797,2797,2765,2775,2757,2770,2762,2749,2743,2755,2759,2760,2765,2762,2755,
2773,2800,2786,2760,2774,2770,2784,2765,2776,2787,2784,2743,2785,2767,2766,2758,2748,2758,2745,2769,2788,2742,2762,2774,2743,2739,2755,2756,2762,2773,2766,2765,2766,2766,2768,2774,2750,2752,2755,2754,2746,2741,2754,2716,2738,2706,2759,2724,2747,2760,2773,2751,2761,2753,2749,2736,2759,2733,2749,2742,2753,2759,2777,2747,2791,2757,2779,2741,2748,2730,2747,2734,2751,2760,2754,2751,2735,2775,2745,2763,2762,2763,2743,2758,2739,2795,2779,2751,2756,2761,2777,2748,2740,2756,2734,2741,2749,2759,2755,2756,
2763,2778,2766,2744,2745,2761,2781,2754,2771,2779,2768,2738,2755,2718,2755,2751,2759,2744,2743,2767,2764,2737,2748,2754,2730,2715,2756,2761,2748,2747,2761,2745,2762,2776,2765,2742,2737,2733,2749,2753,2736,2733,2751,2743,2730,2706,2754,2720,2754,2700,2745,2749,2758,2740,2725,2718,2751,2722,2716,2721,2738,2747,2777,2752,2772,2753,2769,2756,2714,2712,2709,2743,2738,2735,2708,2763,2728,2787,2745,2762,2739,2744,2735,2727,2717,2767,2738,2761,2730,2730,2757,2746,2723,2741,2732,2726,2725,2741,2764,2744,
2753,2731,2719,2737,2744,2764,2777,2735,2759,2770,2735,2745,2739,2719,2754,2761,2737,2743,2730,2716,2752,2728,2721,2753,2715,2715,2743,2755,2727,2742,2751,2712,2727,2758,2727,2749,2713,2716,2718,2747,2732,2724,2748,2724,2700,2692,2746,2724,2725,2700,2747,2746,2727,2752,2692,2718,2735,2719,2722,2717,2714,2741,2734,2749,2747,2719,2739,2694,2707,2703,2701,2743,2709,2733,2734,2748,2709,2768,2734,2749,2724,2720,2740,2727,2710,2752,2740,2750,2714,2708,2725,2719,2692,2719,2713,2693,2733,2695,2724,2755,
2745,2708,2724,2738,2732,2754,2727,2707,2738,2743,2749,2717,2727,2729,2669,2761,2715,2709,2720,2724,2747,2709,2673,2744,2698,2711,2744,2753,2723,2741,2718,2707,2736,2706,2730,2733,2728,2715,2708,2708,2715,2710,2715,2695,2702,2675,2715,2706,2690,2701,2711,2742,2709,2730,2673,2714,2713,2703,2709,2710,2701,2718,2747,2729,2742,2729,2741,2694,2700,2693,2712,2746,2702,2722,2746,2702,2699,2730,2692,2744,2724,2708,2731,2722,2716,2706,2720,2735,2714,2702,2715,2717,2692,2683,2692,2690,2701,2689,2694,2685,
2750,2710,2727,2743,2729,2748,2729,2717,2735,2712,2734,2690,2717,2739,2682,2746,2702,2705,2727,2724,2708,2702,2685,2729,2709,2711,2744,2743,2715,2701,2710,2688,2719,2704,2731,2703,2749,2715,2688,2688,2707,2705,2712,2697,2673,2664,2718,2696,2669,2696,2711,2722,2702,2727,2701,2708,2706,2684,2701,2715,2669,2708,2734,2724,2726,2712,2727,2699,2690,2680,2710,2681,2702,2706,2713,2683,2713,2713,2690,2703,2715,2684,2690,2684,2754,2685,2719,2716,2714,2706,2704,2717,2689,2701,2692,2704,2696,2698,2673,2681,
2729,2698,2700,2733,2725,2751,2727,2701,2734,2720,2705,2706,2712,2733,2695,2702,2682,2705,2708,2687,2688,2699,2701,2707,2714,2703,2737,2730,2697,2705,2705,2710,2690,2645,2723,2688,2706,2673,2696,2694,2702,2677,2689,2684,2667,2663,2705,2661,2691,2685,2709,2692,2694,2690,2735,2703,2703,2666,2693,2701,2687,2715,2714,2711,2704,2708,2690,2690,2679,2668,2676,2690,2714,2707,2682,2712,2696,2700,2694,2677,2720,2663,2683,2685,2720,2694,2684,2719,2715,2667,2698,2692,2715,2705,2694,2700,2667,2700,2653,2684,
2713,2709,2689,2687,2707,2723,2690,2699,2719,2714,2700,2715,2711,2711,2686,2702,2682,2688,2741,2717,2686,2683,2675,2634,2714,2675,2704,2710,2682,2674,2705,2669,2681,2652,2712,2666,2679,2666,2701,2690,2687,2664,2675,2656,2641,2675,2663,2664,2700,2673,2687,2677,2690,2665,2686,2657,2652,2649,2677,2691,2664,2664,2689,2675,2702,2689,2659,2643,2672,2661,2668,2664,2697,2705,2692,2706,2680,2653,2690,2657,2703,2659,2647,2681,2672,2672,2693,2680,2694,2667,2679,2680,2703,2704,2700,2653,2670,2688,2668,2685,
