UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
2164,2150,2150,2147,2122,2129,2134,2118,2096,2164,2147,2145,2163,2118,2130,2123,2163,2159,2163,2134,2138,2130,2165,2137,2147,2123,2092,2140,2096,2086,2124,2124,2148,2145,2138,2118,2095,2118,2126,2119,2137,2158,2118,2106,2081,2152,2140,2174,2121,2130,2121,2107,2105,2151,2100,2111,2148,2130,2137,2127,2119,2122,2101,2149,2136,2118,2134,2143,2151,2125,2113,2111,2111,2160,2134,2128,2119,2129,2152,2147,2125,2170,2149,2123,2127,2110,2136,2103,2118,2117,2113,2112,2145,2100,2143,2109,2106,2119,2141,2129,
2164,2134,2121,2156,2087,2128,2134,2118,2102,2164,2139,2150,2129,2129,2146,2161,2165,2148,2130,2119,2138,2137,2153,2116,2145,2123,2098,2142,2139,2086,2119,2116,2131,2134,2143,2131,2119,2118,2111,2121,2116,2131,2136,2182,2079,2172,2130,2182,2141,2150,2142,2107,2130,2137,2156,2135,2111,2151,2132,2110,2111,2126,2128,2141,2117,2137,2125,2122,2142,2164,2103,2121,2132,2135,2143,2176,2084,2119,2137,2140,2167,2152,2149,2125,2172,2097,2105,2103,2131,2109,2124,2139,2143,2103,2141,2115,2119,2107,2141,2099,
2144,2121,2106,2151,2119,2152,2147,2103,2125,2154,2181,2139,2164,2129,2155,2189,2135,2133,2150,2142,2131,2146,2145,2126,2135,2142,2124,2147,2128,2101,2106,2121,2136,2130,2113,2144,2141,2077,2091,2125,2134,2152,2111,2153,2102,2142,2107,2141,2164,2130,2141,2108,2145,2117,2158,2113,2143,2165,2129,2136,2111,2109,2120,2151,2131,2130,2099,2128,2117,2183,2122,2118,2097,2149,2143,2157,2128,2108,2153,2146,2080,2136,2099,2128,2140,2080,2140,2119,2118,2123,2145,2157,2137,2115,2135,2106,2159,2100,2176,2157,
2156,2121,2125,2151,2143,2152,2145,2105,2152,2124,2187,2122,2198,2149,2133,2172,2148,2220,2178,2147,2134,2136,2142,2135,2116,2142,2142,2166,2114,2097,2122,2125,2115,2139,2115,2147,2141,2112,2096,2135,2134,2158,2135,2147,2099,2149,2107,2103,2161,2122,2128,2111,2129,2124,2149,2122,2103,2103,2135,2111,2124,2133,2098,2163,2119,2135,2128,2121,2124,2174,2102,2131,2092,2103,2170,2142,2125,2108,2156,2118,2136,2137,2124,2125,2132,2095,2159,2131,2136,2132,2145,2122,2125,2131,2135,2109,2144,2115,2148,2117,
2179,2127,2126,2144,2134,2139,2140,2109,2205,2129,2185,2121,2167,2173,2134,2172,2118,2142,2202,2127,2134,2150,2147,2143,2128,2127,2159,2133,2113,2108,2123,2125,2133,2139,2115,2135,2159,2145,2117,2130,2154,2156,2140,2147,2099,2126,2161,2096,2163,2122,2119,2098,2115,2124,2133,2146,2134,2121,2148,2144,2121,2134,2120,2144,2132,2141,2119,2136,2121,2156,2107,2120,2097,2111,2146,2166,2138,2150,2125,2123,2114,2142,2128,2112,2106,2136,2159,2122,2133,2155,2156,2122,2116,2133,2129,2106,2133,2115,2135,2090,
2142,2147,2126,2130,2126,2138,2148,2110,2162,2137,2165,2116,2161,2159,2175,2149,2109,2142,2170,2127,2163,2129,2150,2120,2110,2122,2157,2100,2124,2126,2105,2123,2095,2164,2140,2131,2181,2145,2126,2130,2154,2122,2140,2168,2129,2137,2167,2114,2163,2139,2125,2158,2114,2144,2137,2150,2136,2102,2154,2131,2108,2134,2129,2108,2142,2143,2119,2138,2144,2143,2114,2111,2127,2110,2122,2185,2137,2183,2114,2125,2148,2133,2116,2088,2125,2136,2131,2117,2122,2156,2150,2125,2145,2130,2130,2101,2131,2119,2142,2090,
2146,2155,2138,2130,2131,2167,2146,2131,2158,2140,2198,2108,2146,2124,2175,2120,2107,2139,2133,2162,2163,2125,2161,2121,2122,2117,2127,2143,2127,2118,2111,2091,2097,2158,2151,2122,2121,2141,2153,2105,2118,2112,2126,2153,2144,2143,2159,2116,2151,2128,2123,2143,2118,2138,2132,2118,2143,2131,2117,2130,2106,2111,2126,2101,2128,2107,2130,2123,2151,2138,2120,2099,2112,2110,2135,2120,2136,2163,2117,2133,2157,2136,2103,2111,2143,2136,2116,2118,2118,2119,2150,2147,2156,2124,2112,2127,2109,2117,2149,2106,
2146,2155,2150,2126,2158,2170,2140,2127,2158,2113,2177,2119,2132,2108,2134,2120,2126,2105,2122,2163,2117,2115,2128,2127,2126,2118,2124,2153,2119,2154,2113,2082,2114,2149,2155,2158,2102,2142,2153,2105,2118,2109,2126,2136,2130,2128,2139,2131,2151,2126,2145,2121,2118,2144,2146,2110,2130,2110,2139,2118,2120,2100,2123,2126,2118,2102,2141,2121,2137,2138,2115,2107,2112,2106,2150,2110,2136,2150,2112,2137,2144,2127,2116,2135,2154,2130,2103,2131,2114,2126,2152,2125,2155,2125,2130,2124,2105,2144,2125,2111,
2140,2152,2131,2154,2181,2161,2110,2111,2151,2108,2126,2121,2132,2098,2083,2166,2108,2106,2117,2161,2095,2134,2128,2138,2122,2125,2141,2156,2125,2161,2113,2092,2114,2123,2155,2152,2106,2142,2135,2125,2155,2116,2181,2126,2116,2128,2125,2126,2148,2134,2134,2117,2128,2120,2120,2148,2121,2115,2168,2115,2141,2105,2134,2126,2109,2107,2112,2135,2132,2136,2112,2110,2109,2118,2113,2091,2157,2172,2132,2125,2133,2127,2130,2124,2154,2126,2124,2131,2136,2148,2128,2060,2147,2122,2143,2122,2107,2115,2087,2109,
2128,2134,2131,2184,2155,2127,2126,2129,2142,2126,2089,2121,2126,2107,2082,2170,2095,2106,2117,2162,2114,2162,2176,2134,2114,2132,2171,2099,2135,2149,2093,2113,2116,2132,2130,2152,2144,2129,2131,2128,2159,2122,2146,2132,2134,2095,2128,2126,2153,2146,2106,2133,2128,2161,2152,2156,2116,2120,2175,2126,2161,2106,2146,2125,2102,2106,2116,2131,2122,2132,2114,2146,2109,2103,2093,2099,2200,2180,2120,2121,2133,2134,2111,2102,2148,2138,2147,2111,2143,2137,2130,2069,2121,2110,2143,2137,2117,2126,2076,2126,
2125,2146,2130,2184,2145,2121,2135,2136,2144,2156,2083,2119,2121,2153,2093,2174,2095,2102,2106,2134,2114,2143,2112,2134,2115,2123,2171,2139,2164,2118,2092,2123,2086,2121,2130,2111,2134,2122,2119,2123,2180,2113,2146,2145,2157,2106,2128,2133,2139,2118,2110,2142,2120,2225,2191,2150,2123,2138,2143,2114,2167,2116,2143,2125,2102,2162,2120,2123,2104,2130,2115,2146,2088,2103,2083,2128,2176,2115,2116,2135,2128,2126,2112,2110,2141,2166,2127,2103,2167,2137,2131,2161,2116,2121,2157,2134,2124,2133,2108,2159,
2131,2109,2144,2131,2138,2117,2135,2123,2136,2150,2081,2135,2096,2151,2109,2122,2106,2104,2116,2111,2112,2126,2112,2112,2147,2108,2152,2158,2147,2145,2090,2108,2077,2127,2092,2122,2120,2122,2120,2115,2131,2099,2126,2145,2144,2119,2126,2142,2136,2139,2143,2124,2123,2213,2204,2107,2133,2159,2105,2140,2157,2121,2121,2121,2099,2145,2157,2120,2171,2149,2118,2140,2108,2107,2083,2146,2108,2117,2120,2156,2160,2111,2109,2118,2159,2113,2099,2085,2141,2143,2118,2128,2114,2108,2139,2137,2124,2133,2122,2160,
2130,2089,2144,2100,2127,2112,2157,2114,2130,2168,2117,2132,2114,2129,2125,2132,2119,2107,2112,2111,2105,2123,2113,2096,2112,2113,2133,2151,2119,2146,2089,2089,2080,2149,2125,2126,2107,2121,2156,2120,2109,2108,2145,2142,2105,2119,2130,2138,2120,2138,2120,2133,2126,2151,2193,2102,2136,2173,2111,2169,2176,2109,2149,2121,2099,2130,2115,2115,2180,2099,2127,2111,2136,2113,2099,2146,2121,2117,2115,2156,2101,2111,2116,2127,2153,2105,2102,2124,2132,2133,2136,2127,2134,2108,2132,2110,2130,2146,2139,2143,
2112,2090,2143,2091,2102,2102,2160,2114,2113,2154,2141,2128,2118,2092,2124,2124,2136,2102,2112,2115,2104,2122,2119,2110,2103,2119,2122,2107,2090,2132,2094,2110,2133,2172,2123,2147,2097,2120,2157,2105,2116,2102,2148,2106,2103,2109,2100,2137,2104,2127,2088,2133,2111,2130,2180,2102,2142,2163,2111,2153,2154,2103,2127,2117,2134,2130,2092,2081,2150,2100,2125,2108,2136,2107,2152,2154,2165,2126,2147,2136,2097,2117,2125,2110,2141,2110,2128,2128,2107,2128,2138,2133,2081,2118,2125,2104,2102,2159,2104,2107,
2118,2089,2136,2100,2100,2128,2164,2112,2113,2136,2138,2109,2119,2069,2103,2149,2123,2101,2116,2118,2111,2110,2104,2129,2093,2119,2151,2097,2082,2078,2108,2139,2133,2139,2123,2166,2104,2120,2152,2100,2120,2096,2125,2097,2094,2103,2100,2140,2097,2096,2094,2150,2118,2098,2130,2137,2136,2126,2125,2113,2145,2100,2129,2127,2148,2130,2095,2087,2110,2106,2114,2115,2109,2111,2152,2110,2165,2128,2167,2121,2094,2125,2130,2099,2123,2131,2113,2136,2079,2097,2153,2132,2076,2147,2121,2107,2113,2138,2093,2108,
2118,2098,2111,2160,2103,2115,2141,2111,2123,2110,2124,2096,2111,2104,2101,2108,2112,2109,2101,2121,2125,2099,2100,2147,2081,2106,2166,2102,2115,2080,2116,2164,2155,2139,2158,2194,2141,2128,2139,2099,2103,2122,2144,2101,2096,2103,2086,2124,2093,2104,2113,2108,2141,2109,2118,2154,2143,2138,2147,2113,2088,2100,2121,2102,2154,2130,2104,2064,2105,2102,2074,2088,2109,2111,2119,2098,2130,2149,2192,2118,2107,2106,2129,2114,2123,2085,2114,2138,2076,2096,2151,2128,2090,2150,2117,2123,2113,2105,2101,2100,
2112,2101,2132,2143,2132,2108,2071,2103,2133,2095,2125,2106,2104,2108,2116,2091,2108,2118,2098,2124,2106,2087,2105,2138,2088,2121,2175,2113,2115,2093,2122,2153,2162,2143,2150,2176,2143,2114,2112,2100,2096,2131,2144,2110,2124,2098,2086,2106,2115,2114,2165,2108,2142,2122,2106,2141,2154,2132,2131,2119,2095,2116,2165,2111,2131,2116,2112,2083,2108,2139,2119,2084,2109,2136,2094,2073,2130,2142,2153,2118,2164,2106,2120,2121,2128,2097,2110,2101,2099,2095,2143,2117,2141,2138,2121,2126,2115,2083,2109,2141,
2102,2119,2145,2119,2127,2109,2117,2103,2128,2107,2160,2116,2118,2082,2100,2099,2102,2110,2145,2139,2097,2123,2111,2137,2118,2105,2120,2114,2107,2093,2127,2142,2157,2137,2123,2178,2107,2112,2088,2095,2117,2134,2130,2112,2157,2106,2099,2098,2116,2120,2116,2105,2136,2132,2136,2136,2132,2115,2123,2109,2093,2164,2165,2109,2130,2091,2112,2072,2107,2136,2105,2087,2086,2125,2103,2101,2131,2117,2121,2116,2174,2146,2116,2114,2133,2100,2110,2140,2113,2127,2124,2108,2175,2123,2129,2129,2113,2058,2105,2130,
2114,2135,2138,2123,2112,2116,2127,2112,2122,2119,2131,2117,2140,2103,2102,2119,2102,2115,2175,2139,2082,2123,2111,2143,2128,2120,2088,2115,2115,2094,2126,2115,2111,2111,2103,2147,2090,2088,2117,2107,2117,2142,2092,2098,2154,2101,2117,2091,2108,2117,2106,2128,2153,2130,2136,2135,2099,2120,2117,2099,2103,2160,2120,2107,2151,2102,2095,2081,2136,2111,2103,2107,2098,2113,2123,2139,2114,2208,2120,2111,2112,2154,2102,2116,2134,2127,2097,2079,2117,2149,2096,2132,2156,2108,2115,2114,2115,2054,2106,2106,
2123,2111,2108,2153,2100,2117,2133,2136,2152,2119,2104,2092,2145,2106,2104,2129,2092,2115,2147,2129,2082,2090,2137,2130,2130,2113,2088,2118,2105,2103,2125,2114,2072,2092,2091,2147,2085,2135,2110,2118,2122,2111,2088,2102,2117,2087,2127,2122,2155,2105,2103,2129,2124,2116,2123,2108,2110,2124,2114,2135,2151,2160,2108,2112,2146,2117,2094,2090,2135,2102,2102,2119,2090,2113,2144,2152,2113,2112,2112,2108,2104,2131,2101,2118,2132,2140,2087,2106,2116,2157,2116,2115,2145,2100,2109,2116,2099,2082,2117,2146,
2121,2112,2108,2115,2100,2118,2131,2121,2139,2138,2133,2092,2145,2106,2126,2125,2106,2079,2106,2112,2115,2118,2137,2128,2135,2125,2102,2138,2105,2127,2124,2123,2087,2088,2091,2107,2082,2140,2104,2135,2126,2076,2110,2112,2084,2087,2130,2099,2167,2085,2099,2108,2089,2107,2154,2088,2115,2124,2114,2128,2137,2150,2115,2135,2100,2121,2093,2096,2102,2097,2090,2100,2112,2112,2095,2138,2114,2119,2103,2089,2128,2095,2100,2115,2129,2099,2095,2091,2116,2104,2130,2115,2139,2117,2124,2113,2096,2108,2121,2105,
2121,2138,2102,2110,2093,2118,2112,2126,2135,2134,2130,2118,2153,2110,2107,2107,2141,2104,2096,2107,2121,2101,2121,2170,2139,2145,2100,2117,2112,2127,2171,2070,2150,2093,2093,2128,2112,2140,2117,2119,2107,2088,2113,2118,2086,2093,2130,2106,2134,2085,2118,2118,2077,2106,2154,2080,2115,2107,2153,2117,2129,2130,2127,2133,2100,2106,2146,2102,2102,2114,2141,2096,2118,2106,2103,2137,2119,2088,2103,2114,2128,2141,2099,2105,2126,2108,2123,2084,2115,2108,2137,2135,2137,2134,2156,2113,2114,2104,2116,2116,
2120,2166,2098,2148,2095,2142,2112,2097,2134,2109,2111,2143,2123,2123,2098,2132,2141,2155,2094,2102,2121,2090,2100,2161,2128,2158,2106,2090,2190,2120,2184,2084,2183,2107,2106,2132,2158,2103,2131,2104,2107,2084,2115,2118,2088,2107,2116,2099,2102,2122,2109,2113,2080,2081,2106,2134,2129,2103,2138,2113,2121,2118,2128,2129,2128,2093,2150,2098,2113,2125,2134,2128,2125,2089,2110,2128,2119,2115,2104,2159,2141,2133,2098,2108,2118,2105,2147,2113,2136,2134,2140,2141,2112,2128,2154,2132,2111,2087,2104,2138,
2100,2148,2109,2176,2087,2150,2095,2092,2132,2102,2114,2150,2103,2123,2097,2125,2104,2157,2123,2118,2116,2102,2094,2124,2101,2158,2134,2107,2135,2104,2150,2063,2189,2106,2110,2124,2167,2109,2090,2105,2138,2082,2135,2158,2088,2113,2104,2103,2103,2120,2109,2113,2068,2081,2106,2140,2154,2107,2102,2105,2118,2112,2086,2148,2128,2097,2118,2113,2112,2128,2134,2128,2133,2083,2094,2154,2100,2111,2093,2159,2172,2134,2080,2099,2118,2105,2122,2146,2110,2127,2158,2127,2117,2126,2107,2104,2111,2101,2095,2160,
2100,2107,2109,2176,2098,2115,2130,2103,2144,2106,2118,2126,2055,2109,2103,2127,2107,2143,2142,2103,2128,2131,2105,2159,2106,2101,2168,2125,2134,2116,2128,2058,2118,2106,2110,2096,2125,2100,2132,2119,2155,2082,2135,2108,2109,2151,2098,2065,2112,2118,2109,2119,2113,2086,2168,2145,2130,2123,2124,2090,2115,2113,2069,2154,2116,2114,2118,2113,2113,2122,2136,2081,2135,2106,2077,2114,2073,2111,2120,2119,2103,2129,2091,2115,2098,2113,2114,2147,2102,2092,2134,2106,2140,2123,2127,2089,2100,2133,2114,2092,
2137,2095,2109,2127,2099,2140,2122,2112,2146,2094,2111,2126,2074,2122,2115,2137,2120,2114,2146,2112,2128,2125,2117,2118,2105,2123,2148,2098,2113,2118,2129,2085,2087,2114,2090,2087,2098,2119,2130,2177,2152,2104,2101,2108,2109,2151,2099,2092,2120,2112,2109,2132,2110,2094,2130,2111,2092,2129,2144,2091,2125,2104,2114,2120,2110,2113,2130,2130,2128,2121,2111,2092,2136,2099,2082,2114,2067,2102,2101,2096,2090,2116,2080,2136,2083,2135,2114,2141,2099,2079,2147,2105,2164,2126,2129,2081,2076,2110,2114,2085,
2137,2077,2119,2100,2109,2140,2138,2116,2133,2095,2105,2136,2101,2142,2151,2142,2120,2092,2139,2115,2119,2092,2112,2118,2101,2114,2116,2098,2090,2118,2129,2104,2088,2121,2093,2101,2105,2098,2130,2197,2144,2103,2101,2099,2101,2139,2129,2151,2130,2096,2110,2139,2108,2141,2114,2095,2090,2126,2136,2131,2130,2119,2109,2107,2057,2097,2123,2139,2142,2141,2106,2111,2109,2092,2113,2119,2092,2096,2096,2094,2134,2100,2079,2146,2115,2130,2116,2136,2140,2096,2144,2113,2147,2118,2135,2119,2082,2101,2113,2087,
2135,2077,2131,2086,2110,2118,2124,2118,2120,2101,2105,2182,2098,2142,2159,2128,2126,2098,2129,2114,2105,2089,2117,2119,2091,2114,2116,2114,2094,2135,2129,2097,2109,2112,2096,2113,2108,2110,2110,2160,2100,2076,2120,2099,2101,2130,2151,2153,2108,2121,2089,2150,2089,2140,2122,2093,2115,2126,2117,2124,2121,2110,2086,2118,2111,2102,2094,2135,2136,2141,2120,2146,2096,2108,2132,2124,2101,2089,2099,2106,2132,2108,2081,2117,2124,2076,2123,2097,2161,2135,2100,2125,2106,2095,2133,2129,2119,2097,2112,2105,
2132,2073,2131,2102,2122,2128,2107,2126,2123,2122,2102,2179,2095,2151,2126,2128,2129,2111,2074,2102,2089,2109,2123,2122,2115,2110,2103,2098,2094,2124,2129,2097,2100,2098,2127,2132,2112,2132,2109,2101,2113,2073,2124,2097,2104,2143,2165,2141,2096,2146,2088,2129,2084,2153,2157,2125,2115,2137,2103,2089,2105,2120,2086,2117,2137,2102,2082,2128,2129,2132,2150,2118,2092,2108,2132,2088,2100,2087,2122,2092,2114,2115,2102,2103,2124,2068,2108,2105,2095,2135,2055,2128,2104,2123,2140,2114,2151,2102,2113,2118,
2143,2064,2139,2113,2137,2139,2110,2139,2124,2087,2105,2130,2125,2155,2116,2106,2138,2109,2057,2085,2112,2103,2117,2166,2134,2110,2103,2099,2090,2154,2174,2097,2087,2123,2114,2147,2093,2160,2090,2120,2125,2078,2108,2097,2108,2136,2143,2123,2080,2117,2089,2129,2084,2120,2116,2119,2137,2147,2114,2069,2097,2115,2093,2116,2149,2118,2085,2133,2136,2125,2150,2125,2099,2108,2127,2101,2095,2088,2122,2093,2107,2111,2097,2092,2116,2087,2108,2116,2095,2110,2059,2147,2102,2091,2097,2082,2135,2107,2114,2105,
2130,2110,2126,2113,2119,2082,2123,2172,2120,2106,2119,2101,2133,2126,2116,2106,2121,2108,2055,2094,2097,2125,2096,2211,2162,2140,2106,2091,2120,2145,2145,2100,2102,2123,2104,2147,2123,2136,2105,2118,2119,2077,2083,2093,2118,2107,2143,2123,2077,2106,2088,2103,2093,2100,2089,2112,2133,2101,2125,2095,2079,2085,2093,2132,2159,2107,2077,2128,2136,2133,2136,2149,2116,2114,2127,2109,2089,2084,2128,2102,2125,2108,2133,2086,2109,2108,2102,2128,2100,2095,2090,2142,2131,2141,2097,2051,2095,2073,2091,2094,
2110,2139,2117,2109,2116,2082,2116,2151,2120,2106,2113,2110,2138,2120,2111,2126,2131,2109,2088,2114,2072,2142,2118,2127,2080,2180,2108,2117,2151,2145,2122,2103,2126,2129,2090,2132,2152,2107,2083,2145,2102,2109,2096,2105,2152,2105,2109,2080,2101,2106,2102,2094,2099,2123,2125,2101,2126,2109,2099,2104,2082,2085,2090,2132,2159,2095,2083,2112,2140,2121,2131,2149,2127,2119,2124,2109,2095,2095,2126,2099,2143,2108,2133,2083,2121,2103,2105,2104,2108,2097,2143,2079,2148,2094,2097,2069,2093,2065,2090,2110,
2085,2145,2117,2118,2111,2160,2106,2108,2109,2102,2110,2134,2135,2120,2103,2134,2114,2136,2069,2102,2076,2142,2130,2125,2120,2145,2077,2129,2140,2094,2122,2095,2093,2129,2086,2118,2157,2096,2094,2118,2124,2122,2096,2097,2134,2106,2094,2080,2136,2101,2115,2097,2115,2127,2132,2100,2128,2115,2079,2100,2080,2096,2125,2079,2140,2089,2097,2102,2093,2114,2157,2164,2123,2127,2124,2097,2100,2102,2117,2093,2143,2097,2108,2097,2130,2097,2142,2083,2162,2092,2146,2068,2086,2110,2090,2114,2083,2079,2092,2115,
2100,2100,2143,2118,2113,2159,2101,2098,2107,2120,2109,2134,2135,2134,2086,2150,2108,2136,2090,2083,2077,2120,2120,2111,2118,2129,2097,2106,2121,2088,2129,2085,2103,2139,2101,2128,2157,2127,2100,2124,2125,2121,2102,2127,2115,2112,2094,2108,2120,2098,2130,2113,2122,2115,2131,2119,2146,2110,2094,2112,2110,2112,2114,2096,2106,2089,2090,2103,2096,2110,2146,2139,2115,2135,2089,2097,2065,2100,2108,2101,2134,2083,2106,2105,2153,2102,2154,2078,2121,2088,2148,2068,2075,2083,2091,2120,2085,2107,2104,2114,
2106,2075,2144,2116,2125,2139,2096,2112,2099,2188,2117,2126,2127,2144,2087,2168,2116,2110,2099,2068,2109,2120,2102,2109,2113,2111,2105,2115,2135,2088,2132,2077,2074,2140,2121,2129,2116,2132,2122,2138,2126,2123,2104,2104,2107,2092,2106,2125,2110,2098,2114,2125,2107,2090,2117,2148,2128,2103,2122,2088,2119,2114,2114,2096,2074,2072,2115,2093,2126,2110,2097,2140,2113,2164,2087,2092,2046,2068,2112,2128,2139,2092,2137,2102,2128,2102,2142,2096,2121,2074,2153,2073,2098,2106,2096,2099,2119,2080,2100,2095,
2117,2079,2129,2119,2132,2121,2094,2124,2099,2163,2119,2143,2119,2129,2062,2129,2147,2093,2130,2070,2101,2106,2100,2110,2108,2135,2105,2118,2129,2106,2114,2100,2105,2157,2098,2116,2097,2125,2117,2116,2122,2116,2067,2089,2107,2082,2115,2154,2096,2108,2082,2117,2107,2099,2111,2111,2101,2121,2128,2131,2124,2119,2118,2115,2086,2107,2131,2098,2130,2110,2104,2134,2129,2120,2090,2084,2050,2078,2147,2146,2129,2102,2133,2109,2114,2108,2085,2095,2104,2163,2128,2125,2130,2114,2092,2096,2121,2083,2083,2095,
2096,2083,2112,2134,2135,2107,2088,2120,2107,2128,2149,2139,2118,2109,2068,2112,2151,2101,2150,2097,2104,2106,2102,2107,2102,2151,2101,2113,2129,2107,2129,2115,2108,2164,2096,2094,2095,2120,2125,2092,2113,2107,2098,2091,2121,2080,2101,2154,2138,2105,2085,2100,2108,2090,2103,2110,2078,2118,2125,2133,2129,2123,2133,2115,2086,2119,2144,2088,2119,2106,2141,2125,2114,2126,2114,2122,2145,2080,2145,2096,2092,2111,2116,2100,2115,2109,2092,2095,2109,2120,2146,2108,2124,2118,2092,2109,2121,2072,2071,2104,
2088,2116,2112,2144,2119,2125,2094,2111,2107,2152,2101,2100,2123,2103,2071,2112,2129,2114,2104,2116,2098,2089,2102,2117,2116,2132,2101,2109,2119,2109,2136,2126,2108,2104,2096,2090,2098,2134,2140,2105,2105,2096,2136,2152,2122,2087,2079,2105,2127,2131,2103,2097,2129,2095,2096,2132,2081,2118,2116,2138,2135,2108,2114,2131,2086,2119,2128,2108,2101,2102,2117,2125,2100,2131,2121,2128,2145,2080,2125,2092,2099,2119,2116,2100,2115,2117,2095,2108,2118,2106,2122,2103,2152,2121,2138,2104,2081,2079,2079,2094,
2082,2149,2108,2102,2123,2140,2094,2115,2099,2106,2092,2101,2119,2116,2092,2111,2110,2083,2104,2109,2102,2093,2103,2117,2114,2104,2101,2118,2114,2111,2124,2103,2110,2109,2130,2092,2102,2145,2140,2098,2092,2097,2144,2148,2111,2083,2085,2104,2117,2130,2116,2099,2150,2126,2114,2139,2098,2111,2112,2079,2123,2108,2123,2140,2134,2108,2120,2121,2099,2109,2117,2113,2132,2122,2120,2119,2142,2071,2108,2092,2135,2115,2139,2097,2130,2113,2119,2117,2127,2091,2068,2088,2139,2123,2114,2113,2097,2115,2128,2107,
2126,2121,2133,2092,2126,2140,2096,2139,2118,2128,2105,2101,2117,2116,2124,2123,2121,2085,2142,2104,2086,2122,2110,2111,2103,2112,2106,2128,2130,2115,2123,2095,2110,2114,2142,2092,2106,2106,2106,2103,2107,2125,2121,2117,2116,2083,2089,2103,2108,2152,2116,2102,2097,2110,2144,2136,2127,2107,2102,2123,2111,2145,2115,2137,2148,2095,2120,2112,2093,2119,2125,2104,2128,2103,2123,2095,2128,2052,2105,2105,2135,2112,2132,2117,2115,2129,2101,2111,2099,2104,2066,2085,2146,2127,2114,2116,2081,2135,2135,2113,
2130,2108,2133,2092,2091,2109,2127,2113,2114,2125,2122,2102,2108,2115,2121,2137,2129,2094,2137,2109,2106,2122,2117,2108,2124,2140,2110,2116,2112,2111,2123,2087,2108,2120,2147,2092,2111,2096,2099,2118,2118,2136,2097,2101,2113,2094,2097,2126,2108,2141,2095,2091,2093,2109,2136,2093,2134,2102,2114,2128,2129,2124,2098,2116,2138,2105,2104,2101,2130,2116,2128,2113,2132,2101,2111,2134,2101,2076,2123,2131,2121,2107,2132,2089,2097,2129,2104,2112,2095,2121,2083,2120,2103,2127,2104,2139,2091,2128,2128,2136,
2130,2112,2097,2105,2083,2109,2156,2087,2120,2125,2120,2095,2103,2119,2121,2116,2099,2109,2129,2116,2117,2122,2090,2119,2172,2135,2113,2098,2087,2118,2155,2095,2120,2092,2135,2099,2127,2101,2116,2118,2107,2153,2096,2109,2124,2109,2097,2152,2106,2123,2099,2108,2091,2116,2103,2093,2135,2083,2126,2109,2115,2138,2118,2102,2125,2137,2101,2079,2109,2107,2133,2113,2143,2064,2114,2113,2096,2096,2088,2107,2120,2102,2089,2089,2113,2129,2101,2083,2093,2115,2083,2111,2103,2105,2112,2114,2122,2089,2111,2140,
2113,2096,2091,2124,2103,2123,2142,2113,2128,2134,2115,2143,2125,2122,2120,2121,2099,2114,2121,2119,2131,2105,2098,2127,2132,2113,2131,2115,2061,2097,2135,2095,2122,2105,2135,2129,2120,2112,2132,2100,2104,2133,2102,2119,2120,2109,2101,2141,2115,2129,2105,2110,2109,2109,2111,2101,2141,2083,2131,2120,2122,2138,2117,2114,2125,2153,2126,2096,2119,2133,2133,2111,2145,2149,2104,2099,2096,2096,2133,2063,2142,2096,2117,2097,2113,2131,2096,2091,2094,2122,2112,2112,2104,2103,2112,2100,2122,2103,2083,2116,
2107,2105,2090,2159,2106,2134,2124,2113,2116,2139,2110,2109,2138,2141,2107,2125,2112,2114,2121,2134,2116,2144,2108,2121,2103,2129,2121,2133,2098,2116,2134,2095,2122,2102,2113,2165,2150,2107,2113,2143,2106,2135,2134,2105,2118,2103,2105,2126,2115,2135,2122,2110,2124,2114,2119,2116,2149,2097,2135,2141,2099,2115,2132,2113,2154,2154,2126,2097,2154,2153,2112,2121,2139,2151,2128,2127,2125,2096,2142,2075,2161,2078,2123,2093,2088,2108,2096,2112,2111,2123,2112,2122,2118,2103,2094,2091,2078,2116,2084,2101,
