UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
2437,2418,2396,2416,2442,2427,2429,2399,2427,2422,2388,2412,2444,2431,2435,2447,2428,2394,2407,2411,2415,2441,2431,2454,2434,2436,2424,2396,2408,2395,2406,2439,2416,2414,2423,2467,2440,2409,2428,2385,2418,2394,2474,2419,2424,2399,2469,2434,2428,2430,2436,2477,2455,2410,2407,2452,2420,2417,2419,2424,2428,2436,2431,2430,2428,2448,2410,2418,2419,2410,2419,2418,2442,2414,2439,2414,2410,2420,2441,2404,2429,2462,2441,2467,2473,2428,2418,2428,2449,2411,2446,2430,2399,2466,2435,2404,2408,2442,2452,2420,
2434,2433,2462,2429,2468,2429,2417,2445,2433,2432,2401,2413,2430,2448,2454,2403,2415,2384,2408,2411,2449,2424,2432,2453,2444,2472,2428,2404,2403,2393,2419,2420,2413,2387,2402,2436,2476,2432,2431,2420,2461,2393,2444,2409,2434,2391,2451,2415,2431,2430,2413,2467,2449,2428,2449,2450,2410,2390,2452,2436,2430,2426,2447,2430,2466,2452,2397,2405,2419,2395,2433,2425,2452,2433,2432,2428,2412,2422,2425,2459,2428,2452,2455,2467,2453,2425,2459,2437,2449,2417,2416,2415,2399,2467,2414,2439,2449,2402,2450,2410,
2441,2425,2462,2456,2458,2421,2441,2469,2439,2413,2414,2421,2427,2463,2418,2435,2468,2419,2406,2434,2449,2409,2405,2451,2444,2501,2431,2407,2427,2443,2419,2399,2433,2401,2406,2425,2461,2408,2420,2420,2421,2393,2448,2450,2422,2446,2435,2451,2449,2444,2441,2456,2428,2438,2450,2453,2412,2475,2440,2454,2433,2413,2433,2442,2434,2449,2417,2406,2474,2426,2430,2429,2450,2432,2426,2428,2473,2422,2451,2459,2428,2412,2476,2430,2450,2447,2470,2425,2469,2451,2416,2414,2419,2420,2378,2458,2452,2421,2417,2424,
2441,2425,2478,2486,2448,2487,2462,2484,2474,2431,2423,2405,2425,2448,2441,2462,2463,2438,2427,2465,2460,2429,2403,2459,2434,2473,2436,2443,2422,2450,2467,2414,2456,2414,2417,2449,2418,2415,2435,2460,2427,2394,2452,2450,2438,2496,2480,2436,2476,2451,2441,2457,2418,2431,2460,2437,2420,2469,2486,2471,2463,2409,2430,2443,2459,2415,2437,2434,2485,2498,2454,2435,2431,2421,2426,2442,2482,2427,2457,2445,2434,2444,2491,2425,2432,2437,2468,2439,2468,2451,2448,2420,2419,2427,2393,2457,2452,2408,2431,2458,
2419,2439,2483,2518,2450,2498,2479,2476,2444,2426,2481,2382,2450,2459,2462,2490,2459,2443,2419,2477,2457,2466,2396,2472,2451,2460,2454,2477,2419,2436,2476,2427,2469,2473,2458,2462,2451,2449,2459,2486,2454,2432,2458,2464,2461,2465,2464,2477,2485,2450,2443,2460,2427,2428,2460,2455,2442,2506,2456,2452,2451,2464,2430,2480,2459,2366,2444,2457,2501,2463,2434,2444,2443,2443,2452,2454,2469,2465,2471,2460,2457,2476,2449,2444,2452,2428,2471,2440,2468,2438,2463,2428,2416,2437,2421,2439,2471,2466,2446,2444,
2425,2469,2489,2456,2450,2500,2441,2493,2462,2452,2485,2405,2501,2464,2475,2493,2447,2446,2419,2477,2462,2466,2460,2483,2457,2466,2457,2477,2442,2482,2453,2456,2456,2457,2449,2453,2460,2457,2481,2461,2492,2460,2448,2464,2478,2440,2467,2472,2497,2438,2472,2450,2466,2432,2464,2488,2483,2449,2451,2418,2463,2483,2432,2480,2463,2473,2466,2466,2485,2485,2461,2447,2470,2446,2505,2463,2422,2464,2511,2455,2460,2463,2440,2471,2462,2446,2449,2482,2464,2443,2473,2431,2464,2486,2422,2487,2478,2466,2448,2464,
2444,2479,2484,2431,2450,2499,2467,2501,2478,2446,2498,2449,2497,2459,2460,2449,2494,2433,2445,2457,2462,2452,2478,2493,2464,2453,2460,2477,2473,2477,2432,2452,2476,2470,2452,2453,2482,2457,2487,2442,2498,2521,2435,2477,2487,2457,2455,2461,2510,2453,2458,2450,2475,2452,2459,2471,2478,2424,2434,2418,2472,2493,2420,2429,2453,2478,2478,2465,2464,2499,2445,2447,2493,2456,2505,2462,2428,2480,2486,2450,2449,2437,2465,2471,2462,2458,2434,2489,2467,2445,2465,2438,2462,2474,2439,2503,2452,2457,2448,2479,
2462,2488,2475,2475,2437,2489,2495,2501,2497,2478,2505,2447,2486,2482,2480,2467,2508,2471,2467,2475,2445,2465,2467,2509,2482,2475,2495,2467,2449,2465,2439,2454,2496,2457,2465,2466,2492,2455,2516,2452,2490,2452,2481,2474,2487,2457,2453,2467,2452,2483,2452,2462,2477,2456,2479,2438,2446,2444,2445,2446,2477,2462,2417,2429,2444,2487,2451,2470,2467,2494,2434,2449,2477,2469,2503,2462,2485,2495,2466,2446,2466,2456,2498,2498,2471,2478,2433,2474,2482,2441,2455,2473,2445,2474,2492,2456,2438,2446,2458,2479,
2488,2479,2484,2520,2506,2471,2495,2495,2483,2486,2498,2472,2503,2462,2466,2480,2514,2471,2502,2467,2460,2468,2455,2531,2492,2486,2526,2488,2450,2471,2460,2459,2447,2472,2447,2491,2491,2452,2505,2454,2499,2445,2496,2460,2479,2452,2457,2478,2451,2475,2482,2443,2477,2470,2503,2449,2454,2468,2452,2500,2467,2461,2476,2472,2472,2501,2438,2491,2476,2494,2462,2467,2452,2435,2468,2493,2492,2495,2478,2441,2492,2472,2493,2525,2465,2481,2471,2470,2467,2474,2471,2477,2463,2480,2498,2456,2474,2449,2455,2462,
2482,2461,2489,2531,2468,2463,2498,2494,2483,2458,2515,2483,2494,2467,2462,2511,2513,2470,2474,2476,2476,2483,2475,2519,2473,2486,2490,2501,2514,2477,2437,2426,2522,2479,2455,2470,2453,2465,2498,2475,2460,2471,2509,2492,2522,2480,2471,2470,2468,2456,2520,2457,2471,2486,2509,2509,2516,2486,2468,2528,2478,2463,2470,2472,2500,2491,2461,2485,2464,2472,2479,2492,2489,2471,2461,2492,2486,2477,2506,2490,2466,2488,2483,2482,2500,2492,2497,2462,2491,2477,2483,2479,2454,2486,2476,2487,2477,2481,2445,2469,
2473,2458,2496,2513,2467,2463,2498,2494,2484,2468,2517,2490,2487,2501,2510,2513,2505,2461,2468,2486,2495,2534,2480,2504,2468,2494,2504,2492,2485,2482,2499,2499,2481,2514,2490,2478,2511,2474,2483,2488,2472,2495,2502,2507,2509,2470,2472,2510,2484,2481,2521,2529,2472,2506,2493,2531,2512,2486,2474,2518,2478,2495,2488,2494,2502,2475,2452,2478,2443,2484,2493,2499,2489,2503,2470,2526,2486,2523,2483,2511,2475,2488,2467,2493,2498,2502,2498,2477,2476,2476,2489,2501,2498,2503,2460,2501,2461,2497,2475,2482,
2476,2505,2478,2507,2495,2505,2500,2500,2546,2486,2503,2539,2487,2494,2510,2500,2510,2491,2484,2492,2498,2534,2487,2526,2499,2502,2487,2479,2485,2482,2507,2511,2487,2498,2492,2503,2516,2493,2488,2489,2472,2518,2494,2480,2485,2470,2494,2502,2492,2482,2503,2507,2509,2521,2481,2512,2503,2506,2474,2493,2497,2501,2519,2481,2499,2484,2469,2511,2443,2504,2497,2493,2505,2503,2487,2485,2495,2501,2498,2527,2530,2480,2486,2495,2487,2479,2469,2503,2496,2512,2489,2496,2519,2498,2466,2509,2473,2483,2495,2475,
2495,2516,2515,2522,2504,2505,2492,2502,2529,2499,2533,2525,2486,2483,2531,2502,2515,2520,2514,2503,2539,2488,2485,2500,2499,2499,2492,2479,2503,2507,2506,2508,2491,2514,2476,2524,2517,2498,2503,2484,2487,2510,2483,2481,2485,2501,2526,2512,2526,2493,2503,2507,2513,2518,2499,2487,2495,2533,2488,2477,2509,2500,2519,2516,2484,2495,2502,2522,2485,2519,2507,2486,2526,2510,2507,2494,2487,2525,2498,2528,2508,2529,2514,2489,2483,2477,2466,2508,2508,2504,2495,2499,2531,2488,2497,2503,2490,2495,2499,2498,
2507,2524,2528,2527,2525,2523,2496,2502,2529,2511,2547,2540,2503,2477,2537,2522,2515,2522,2521,2501,2519,2483,2490,2500,2527,2486,2513,2477,2520,2518,2473,2495,2481,2511,2476,2524,2503,2509,2503,2495,2502,2512,2477,2500,2489,2531,2516,2539,2547,2498,2510,2517,2547,2526,2519,2495,2492,2518,2493,2491,2509,2519,2548,2521,2533,2486,2501,2522,2503,2522,2514,2506,2512,2529,2507,2494,2487,2551,2493,2516,2507,2529,2519,2483,2521,2484,2474,2506,2521,2502,2498,2524,2533,2499,2497,2507,2497,2505,2502,2500,
2507,2520,2540,2525,2522,2521,2510,2511,2538,2518,2517,2550,2520,2491,2534,2539,2514,2522,2500,2524,2493,2493,2502,2505,2528,2499,2532,2475,2515,2520,2525,2481,2533,2528,2495,2524,2487,2520,2515,2529,2534,2531,2519,2516,2505,2533,2498,2528,2536,2494,2528,2542,2526,2525,2524,2508,2499,2503,2505,2516,2529,2509,2517,2505,2512,2501,2503,2562,2535,2536,2514,2501,2506,2529,2540,2492,2513,2524,2493,2516,2518,2531,2520,2531,2535,2502,2497,2509,2536,2502,2489,2524,2529,2496,2503,2524,2515,2510,2498,2501,
2527,2526,2535,2534,2538,2524,2529,2521,2533,2559,2526,2548,2538,2537,2543,2540,2514,2532,2486,2517,2517,2534,2506,2524,2560,2529,2540,2516,2495,2542,2539,2508,2538,2535,2549,2521,2491,2536,2526,2530,2534,2549,2523,2511,2516,2543,2501,2498,2523,2514,2526,2539,2537,2523,2530,2508,2507,2521,2541,2541,2533,2513,2537,2517,2540,2526,2541,2554,2535,2552,2521,2503,2522,2544,2540,2506,2554,2522,2511,2542,2516,2511,2524,2544,2529,2546,2497,2509,2538,2519,2517,2546,2529,2517,2523,2537,2526,2539,2536,2527,
2532,2538,2537,2562,2553,2526,2541,2532,2538,2558,2544,2534,2539,2537,2533,2556,2527,2567,2537,2530,2551,2534,2533,2549,2561,2532,2520,2530,2511,2549,2549,2520,2526,2532,2524,2539,2517,2542,2526,2534,2560,2549,2520,2547,2544,2550,2502,2498,2521,2525,2527,2531,2539,2521,2524,2507,2531,2548,2541,2554,2530,2529,2529,2540,2548,2547,2564,2521,2541,2535,2497,2512,2523,2536,2538,2522,2534,2516,2517,2540,2521,2516,2524,2569,2543,2563,2519,2533,2535,2529,2532,2547,2526,2561,2524,2541,2540,2544,2534,2521,
2577,2564,2537,2533,2562,2544,2541,2541,2559,2572,2539,2539,2570,2556,2537,2556,2544,2593,2532,2538,2551,2559,2541,2547,2550,2564,2533,2539,2567,2527,2557,2527,2508,2524,2566,2524,2528,2564,2536,2528,2547,2546,2515,2518,2544,2552,2502,2524,2521,2531,2540,2519,2549,2541,2514,2511,2525,2555,2548,2522,2521,2544,2525,2540,2552,2578,2556,2530,2547,2535,2530,2557,2525,2536,2549,2522,2535,2516,2535,2538,2530,2530,2556,2571,2543,2572,2538,2551,2542,2527,2532,2545,2542,2579,2537,2574,2564,2544,2533,2541,
2582,2553,2552,2589,2565,2552,2528,2566,2556,2516,2540,2552,2559,2548,2534,2544,2551,2591,2547,2562,2541,2556,2546,2560,2540,2578,2553,2576,2553,2506,2543,2554,2519,2528,2565,2530,2529,2581,2539,2542,2558,2543,2536,2543,2554,2561,2531,2545,2544,2541,2553,2561,2552,2557,2537,2559,2523,2537,2547,2511,2534,2550,2541,2540,2552,2586,2531,2542,2538,2539,2532,2557,2527,2536,2556,2538,2540,2538,2540,2536,2551,2531,2547,2553,2525,2540,2539,2571,2555,2552,2535,2533,2542,2555,2565,2577,2548,2548,2549,2550,
2578,2560,2542,2548,2608,2578,2565,2556,2561,2526,2537,2559,2575,2559,2584,2557,2593,2582,2544,2563,2555,2564,2539,2565,2549,2563,2568,2588,2553,2532,2548,2564,2543,2550,2558,2541,2530,2584,2539,2542,2554,2583,2541,2545,2561,2567,2542,2531,2576,2550,2567,2560,2562,2588,2560,2533,2539,2537,2564,2534,2550,2552,2566,2529,2590,2547,2547,2548,2551,2551,2574,2541,2544,2575,2567,2548,2540,2544,2557,2535,2564,2558,2551,2553,2554,2546,2552,2574,2551,2527,2561,2550,2551,2534,2572,2577,2548,2567,2550,2545,
2599,2580,2559,2589,2606,2578,2562,2558,2586,2577,2546,2588,2565,2548,2616,2586,2580,2592,2570,2579,2614,2596,2545,2577,2588,2590,2556,2610,2552,2569,2552,2523,2587,2550,2570,2563,2542,2576,2595,2545,2572,2585,2558,2545,2576,2612,2552,2549,2581,2553,2567,2560,2565,2583,2559,2533,2556,2559,2543,2555,2550,2540,2571,2568,2600,2567,2575,2560,2576,2551,2614,2554,2559,2594,2545,2543,2541,2552,2601,2546,2540,2565,2566,2568,2554,2512,2561,2574,2568,2538,2563,2576,2572,2539,2582,2587,2537,2579,2550,2545,
2615,2598,2577,2571,2585,2593,2584,2616,2585,2561,2557,2614,2631,2533,2588,2581,2593,2576,2588,2551,2587,2571,2592,2569,2608,2594,2560,2592,2545,2585,2557,2544,2566,2581,2570,2571,2563,2573,2586,2550,2589,2587,2584,2551,2608,2580,2564,2550,2583,2590,2607,2561,2531,2572,2582,2566,2549,2579,2586,2580,2538,2563,2593,2589,2633,2547,2587,2577,2575,2580,2630,2559,2571,2580,2553,2572,2548,2571,2620,2593,2578,2584,2586,2595,2577,2567,2557,2571,2575,2548,2601,2581,2572,2533,2592,2564,2544,2609,2579,2575,
2635,2610,2579,2590,2612,2604,2583,2622,2608,2540,2592,2619,2598,2579,2561,2575,2654,2589,2579,2581,2575,2557,2607,2577,2587,2637,2550,2585,2582,2561,2590,2563,2559,2583,2609,2603,2591,2565,2616,2567,2589,2614,2597,2573,2637,2590,2589,2568,2601,2590,2607,2561,2563,2579,2582,2588,2591,2560,2583,2609,2595,2588,2611,2572,2616,2596,2610,2605,2591,2582,2612,2593,2595,2564,2553,2572,2541,2561,2619,2583,2610,2611,2617,2610,2606,2579,2572,2577,2566,2559,2593,2575,2558,2536,2580,2564,2588,2596,2579,2594,
2656,2613,2591,2595,2607,2604,2583,2615,2627,2602,2599,2620,2589,2617,2643,2582,2625,2592,2612,2609,2569,2576,2586,2574,2590,2654,2576,2559,2582,2599,2609,2563,2556,2603,2578,2580,2591,2560,2599,2580,2585,2614,2577,2591,2630,2598,2594,2621,2582,2613,2625,2576,2578,2629,2587,2594,2605,2576,2578,2601,2584,2592,2608,2569,2607,2607,2566,2590,2594,2599,2589,2604,2590,2590,2547,2582,2615,2571,2597,2566,2627,2611,2652,2591,2632,2593,2594,2596,2561,2576,2638,2582,2603,2557,2598,2599,2588,2596,2592,2608,
2654,2582,2582,2595,2624,2599,2597,2615,2599,2641,2603,2626,2610,2598,2643,2591,2603,2612,2592,2615,2619,2576,2626,2603,2615,2654,2576,2616,2594,2596,2620,2597,2594,2594,2610,2600,2611,2583,2615,2606,2642,2609,2577,2597,2613,2578,2593,2628,2634,2596,2614,2576,2629,2581,2590,2595,2629,2629,2606,2591,2568,2600,2580,2586,2609,2610,2613,2619,2604,2596,2602,2653,2638,2590,2597,2610,2639,2563,2597,2567,2589,2635,2604,2627,2618,2582,2594,2596,2561,2577,2607,2580,2600,2658,2579,2602,2586,2628,2595,2605,
2615,2581,2606,2615,2617,2616,2613,2621,2603,2632,2607,2622,2643,2602,2641,2602,2611,2618,2596,2619,2640,2616,2625,2630,2629,2654,2600,2654,2582,2662,2585,2619,2594,2610,2611,2627,2610,2566,2603,2613,2629,2565,2588,2595,2600,2563,2607,2616,2652,2607,2637,2578,2623,2581,2605,2592,2617,2576,2625,2596,2571,2622,2604,2625,2596,2612,2618,2633,2606,2597,2603,2639,2589,2634,2597,2610,2644,2616,2591,2602,2606,2628,2625,2660,2663,2602,2610,2617,2602,2586,2605,2623,2611,2658,2620,2582,2575,2610,2606,2625,
2572,2616,2627,2611,2589,2632,2624,2634,2605,2629,2595,2625,2646,2600,2660,2570,2611,2621,2603,2629,2636,2616,2628,2632,2621,2638,2612,2633,2599,2676,2597,2615,2600,2706,2641,2641,2617,2643,2618,2645,2594,2568,2591,2596,2614,2567,2648,2616,2649,2607,2625,2579,2597,2601,2617,2619,2620,2597,2625,2608,2584,2635,2635,2625,2587,2605,2659,2624,2609,2606,2595,2639,2588,2644,2591,2622,2639,2623,2627,2621,2608,2636,2649,2653,2612,2621,2604,2622,2629,2602,2615,2614,2596,2640,2631,2605,2597,2625,2624,2663,
2597,2653,2652,2575,2608,2634,2631,2626,2611,2624,2613,2627,2636,2637,2649,1107,2648,2607,2620,2640,2646,2591,2630,2620,2621,2636,2620,2617,2620,2650,2610,2619,2614,2687,2645,2644,2615,2639,2625,2646,2597,2564,2615,2627,2631,2620,2648,2616,2616,2627,2611,2594,2604,2614,2621,2612,2624,2630,2634,2609,2619,2627,2607,2616,2587,2605,2631,2607,2657,2627,2633,2646,2585,2623,2651,2633,2619,2623,2609,2638,2610,2656,2649,2621,2602,2635,2606,2622,2632,2611,2605,2602,2626,2652,2631,2622,2613,2642,2624,2655,
2632,2652,2628,2622,2642,2645,2637,2625,2631,2619,2613,2628,2653,2636,2613,1107,2646,2635,2612,2649,2639,2625,2647,2630,2632,2634,2600,2635,2629,2630,2655,2603,2646,2604,2672,2660,2618,2641,2608,2638,2637,2605,2615,2674,2633,2692,2584,2655,2616,2602,2612,2638,2606,2655,2625,2604,2624,2630,2633,2649,2619,2679,2589,2602,2603,2624,2617,2624,2673,2640,2639,2662,2613,2612,2630,2639,2619,2648,2603,2612,2635,2656,2611,2592,2600,2636,2606,2628,2629,2612,2616,2615,2635,2667,2608,2631,2655,2635,2622,2635,
2658,2667,2664,2667,2652,2653,2638,2618,2645,2644,2657,2647,2653,2667,2613,2622,2650,2659,2628,2664,2638,2655,2656,2630,2628,2636,2627,2655,2638,2626,2655,2645,2667,2652,2610,2657,2686,2628,2610,2634,2673,2645,2616,2674,2619,2692,2602,2644,2629,2632,2630,2625,2678,2649,2612,2604,2635,2630,2640,2648,2631,2701,2590,2623,2626,2660,2624,2660,2661,2661,2652,2659,2647,2619,2610,2617,2658,2671,2612,2612,2635,2639,2614,2594,2619,2638,2636,2619,2616,2627,2656,2681,2634,2670,2608,2618,2673,2635,2616,2622,
2674,2670,2663,2667,2652,2660,2648,2684,2689,2650,2625,2655,2666,2650,2667,2652,2660,2652,2674,2673,2642,2684,2654,2646,2609,2635,2671,2677,2647,2627,2656,2664,2652,2652,2604,2628,2615,2648,2690,2625,2640,2656,2659,2631,2619,2668,2612,2644,2632,2625,2669,2644,2695,2651,2623,2645,2626,2609,2654,2642,2647,2678,2624,2619,2645,2638,2659,2669,2648,2620,2655,2641,2637,2620,2627,2661,2645,2668,2620,2610,2627,2620,2601,2626,2633,2633,2662,2640,2618,2666,2669,2635,2633,2665,2636,2660,2661,2642,2667,2640,
2657,2683,2688,2657,2662,2667,2658,2671,2688,2650,2649,2636,2674,2651,2680,2672,2684,2646,2666,2662,2636,2662,2647,2648,2609,2663,2685,2656,2640,2636,2656,2664,2655,2637,2639,2620,2713,2643,2685,2625,2633,2677,2682,2631,2650,2671,2695,2657,2664,2634,2686,2656,2673,2688,2649,2652,2633,2609,2681,2686,2662,2652,2650,2638,2663,2630,2703,2673,2641,2656,2655,2641,2667,2626,2666,2647,2692,2668,2659,2630,2628,2641,2619,2647,2605,2641,2679,2656,2649,2676,2687,2635,2658,2682,2639,2668,2653,2655,2661,2664,
2668,2707,2690,2684,2660,2667,2676,2732,2658,2652,2647,2673,2652,2676,2695,2674,2676,2713,2662,2665,2640,2657,2655,2645,2702,2680,2678,2665,2668,2619,2665,2660,2659,2657,2636,2623,2694,2699,2666,2650,2643,2663,2672,2631,2655,2692,2695,2650,2686,2661,2679,2676,2665,2688,2649,2652,2644,2682,2666,2668,2672,2694,2659,2647,2663,2630,2688,2741,2675,2663,2711,2663,2662,2651,2667,2682,2696,2692,2662,2671,2662,2677,2669,2656,2682,2644,2684,2681,2633,2691,2705,2667,2679,2648,2652,2680,2653,2661,2707,2648,
2694,2757,2686,2649,2671,2697,2670,2733,2649,2648,2650,2674,2645,2677,2712,2685,2674,2713,2674,2667,2672,2654,2655,2654,2738,2699,2659,2659,2681,2624,2659,2675,2664,2672,2633,2632,2646,2699,2680,2681,2650,2699,2672,2659,2669,2684,2688,2704,2696,2689,2679,2713,2666,2686,2749,2676,2646,2682,2661,2686,2675,2703,2685,2690,2682,2658,2691,2711,2675,2666,2711,2672,2702,2685,2667,2695,2698,2729,2664,2665,2678,2677,2678,2692,2674,2645,2684,2664,2675,2696,2705,2682,2679,2654,2704,2680,2680,2694,2701,2658,
2726,2684,2695,2689,2654,2700,2682,2701,2696,2663,2691,2676,2645,2673,2724,2688,2686,2718,2669,2687,2672,2677,2655,2659,2733,2706,2669,2685,2723,2657,2689,2669,2683,2680,2660,2640,2651,2680,2680,2680,2647,2671,2712,2718,2669,2699,2687,2717,2715,2710,2680,2732,2690,2686,2714,2708,2686,2657,2713,2674,2675,2661,2683,2686,2723,2668,2680,2667,2659,2666,2693,2672,2696,2682,2654,2689,2679,2745,2670,2665,2690,2678,2665,2696,2669,2670,2730,2663,2673,2671,2703,2684,2697,2653,2712,2707,2680,2735,2701,2658,
2728,2682,2719,2696,2674,2698,2681,2671,2711,2709,2724,2705,2731,2651,2733,2736,2667,2723,2698,2691,2740,2697,2629,2654,2695,2711,2680,2735,2723,2658,2698,2711,2680,2695,2673,2703,2631,2665,2708,2677,2675,2705,2723,2718,2671,2690,2675,2709,2712,2710,2671,2714,2694,2700,2700,2720,2676,2678,2729,2677,2678,2670,2659,2688,2707,2673,2705,2674,2660,2673,2699,2675,2699,2691,2666,2682,2680,2695,2670,2689,2674,2696,2678,2728,2667,2691,2730,2696,2710,2709,2695,2706,2765,2664,2731,2707,2678,2701,2686,2669,
2730,2683,2737,2715,2695,2699,2684,2711,2714,2741,2732,2709,2746,2655,2761,2739,2692,2695,2681,2731,2740,2701,2645,2693,2702,2700,2700,2736,2716,2673,2677,2742,2669,2685,2704,2689,2678,2668,2680,2707,2683,2693,2711,2704,2689,2696,2723,2715,2730,2697,2709,2713,2709,2731,2725,2720,2681,2702,2760,2686,2681,2689,2673,2711,2701,2681,2711,2687,2678,2659,2702,2682,2701,2717,2689,2707,2709,2645,2674,2720,2674,2710,2714,2735,2683,2693,2743,2722,2709,2708,2695,2697,2748,2683,2710,2733,2688,2713,2708,2689,
2735,2696,2760,2725,2714,2689,2716,2702,2714,2725,2753,2706,2726,2695,2761,2750,2729,2695,2728,2720,2687,2740,2708,2737,2734,2710,2702,2694,2738,2696,2713,2730,2688,2675,2716,2675,2694,2731,2729,2735,2693,2689,2711,2700,2719,2718,2739,2715,2750,2715,2711,2718,2719,2734,2742,2739,2707,2704,2731,2702,2697,2735,2732,2720,2715,2692,2720,2725,2724,2689,2716,2696,2706,2728,2735,2741,2711,2668,2692,2706,2715,2729,2714,2736,2680,2706,2756,2728,2689,2707,2689,2697,2686,2660,2713,2738,2710,2707,2719,2702,
2749,2758,2764,2728,2743,2755,2731,2767,2769,2707,2766,2702,2721,2712,2755,2730,2739,2697,2742,2742,2702,2716,2753,2733,2772,2720,2710,2694,2721,2694,2727,2769,2731,2707,2729,2703,2727,2750,2766,2725,2726,2688,2764,2700,2748,2748,2715,2732,2738,2755,2713,2719,2723,2745,2734,2740,2713,2769,2717,2702,2709,2787,2735,2721,2732,2721,2724,2727,2752,2714,2752,2726,2719,2717,2710,2739,2730,2721,2706,2711,2715,2751,2726,2746,2716,2711,2750,2722,2717,2704,2721,2711,2700,2712,2724,2758,2715,2704,2717,2725,
2793,2727,2724,2734,2782,2739,2734,2761,2752,2756,2761,2733,2741,2722,2747,2735,2734,2705,2745,2758,2730,2740,2753,2708,2787,2737,2712,2735,2716,2703,2725,2769,2758,2742,2738,2753,2708,2750,2766,2747,2777,2712,2762,2753,2734,2748,2716,2785,2745,2755,2738,2726,2735,2739,2727,2768,2736,2763,2703,2726,2765,2787,2717,2741,2741,2717,2789,2731,2756,2712,2778,2740,2726,2717,2684,2747,2747,2762,2707,2705,2717,2762,2726,2779,2719,2710,2745,2726,2726,2744,2719,2755,2731,2769,2740,2768,2745,2701,2711,2720,
2746,2752,2729,2743,2807,2765,2766,2746,2740,2773,2763,2772,2776,2745,2763,2747,2750,2708,2766,2740,2736,2765,2761,2724,2760,2770,2750,2745,2739,2721,2739,2779,2763,2741,2746,2753,2740,2739,2770,2737,2776,2731,2785,2753,2747,2728,2723,2796,2745,2771,2722,2737,2751,2739,2760,2768,2752,2766,2713,2754,2756,2766,2712,2757,2734,2742,2781,2729,2721,2727,2778,2799,2774,2761,2746,2769,2747,2784,2737,2722,2746,2780,2764,2769,2739,2766,2746,2749,2718,2767,2760,2749,2748,2757,2740,2764,2792,2712,2715,2712,
2749,2758,2742,2775,2791,2751,2785,2758,2747,2777,2770,2871,2811,2774,2799,2765,2757,2756,2787,2727,2769,2765,2802,2743,2761,2783,2757,2745,2776,2770,2763,2754,2772,2785,2770,2742,2739,2727,2773,2727,2776,2757,2826,2753,2794,2774,2745,2783,2793,2788,2737,2778,2771,2751,2766,2757,2790,2796,2731,2751,2753,2766,2727,2751,2767,2742,2773,2760,2718,2783,2784,2812,2774,2775,2798,2759,2774,2783,2768,2727,2754,2785,2763,2755,2775,2766,2780,2772,2702,2747,2757,2756,2767,2756,2749,2756,2788,2748,2738,2762,
2752,2768,2776,2781,2774,2785,2784,2773,2754,2775,2781,2788,2818,2796,2794,2787,2784,2748,2788,2727,2785,2771,2799,2779,2734,2816,2804,2764,2787,2803,2790,2800,2779,2790,2762,2753,2750,2750,2775,2771,2789,2780,2816,2748,2824,2765,2760,2783,2793,2791,2779,2798,2754,2766,2785,2745,2775,2771,2736,2747,2757,2775,2756,2757,2769,2750,2787,2788,2744,2783,2784,2802,2767,2790,2796,2765,2779,2799,2767,2763,2764,2789,2753,2750,2775,2781,2780,2781,2747,2742,2765,2780,2736,2772,2784,2712,2765,2763,2748,2775,
2742,2768,2805,2792,2791,2813,2827,2832,2781,2778,2815,2767,2801,2794,2783,2809,2783,2771,2774,2741,2753,2790,2793,2793,2771,2747,2825,2752,2785,2812,2832,2786,2798,2799,2781,2778,2788,2766,2771,2802,2794,2784,2776,2756,2803,2788,2790,2764,2745,2793,2792,2801,2771,2764,2807,2774,2765,2771,2749,2787,2798,2808,2776,2774,2775,2755,2786,2802,2780,2830,2800,2825,2763,2785,2798,2768,2786,2804,2795,2782,2775,2776,2741,2761,2776,2777,2760,2795,2767,2767,2810,2811,2763,2783,2816,2736,2784,2770,2775,2767,
