UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
2070,2055,2003,2054,2041,2062,2039,2043,2069,2075,2060,2024,2047,2052,2070,2053,2077,2093,2066,2120,2036,2029,2060,2061,1994,2074,2043,2060,2072,2048,2091,2054,2060,2053,2093,2055,2055,2062,2056,2062,2076,2036,2101,2050,2031,2074,2053,1988,2055,2074,2065,2074,2083,2058,2086,2057,2038,2044,2054,2058,2057,2054,2067,2088,2068,2043,2055,2097,2114,2057,2060,2036,2063,2071,2054,2099,2049,2050,2072,2077,2090,2071,2046,2026,2081,2042,2044,2062,2073,2057,2057,2083,2063,2050,2049,2056,2040,2062,2041,2022,
2076,2047,2057,2037,2028,2078,2047,2020,2058,2080,2038,2049,2036,2018,2027,2046,2048,2077,2066,2091,2036,2029,2052,2063,2072,2104,2044,2075,2073,2060,2063,2043,2094,2073,2087,2053,2058,2054,2071,2094,2076,2036,2103,2049,2080,2085,2075,2032,2052,2092,2080,2059,2053,2067,2063,2070,2069,2085,2066,2075,1995,2061,2067,2080,2063,2032,2084,2074,2068,2005,2053,2045,2067,2071,2057,2071,2069,2046,2035,2140,2090,2038,2093,2026,2085,2064,2045,2062,2065,2064,2071,2068,2063,2070,2063,2065,2070,2062,2035,2002,
2049,2043,2057,2057,2028,2096,2057,2028,2043,2085,2042,2053,2070,2031,2027,2047,2040,2070,2056,2053,2111,2025,2056,2072,2072,2101,2059,2073,2059,2077,2059,2035,2051,2061,2083,2054,2058,2081,2051,2093,2107,2041,2069,2049,2084,2085,2080,2069,2062,2092,2068,2029,2057,2071,2061,2055,2050,2061,2060,2079,2047,2069,2092,2089,2067,2040,2089,2074,2052,2045,2059,2041,2059,2076,2057,2023,2094,2037,2035,2052,2082,2045,2107,2041,2087,2064,2057,2071,2036,2056,2067,2086,2106,2069,2058,2068,2059,2031,2032,2065,
2028,2058,2041,2070,2039,2087,2037,2041,2073,2065,2035,2061,2103,2074,2082,2066,2049,2070,2061,2081,2094,2033,2084,2054,2071,2048,2082,2071,2078,2065,2050,2039,2038,2030,2084,2062,2061,2089,2021,2068,2079,2042,2051,2056,2067,2059,2075,2056,2085,2092,2068,2027,2042,2074,2076,2037,2032,2045,2034,2087,2058,2069,2106,2082,2060,2063,2068,2124,2050,2045,2050,2016,2059,2076,2064,2023,2109,2056,2059,2052,2074,2069,2093,2055,2117,2066,2078,2030,2037,2056,2031,2087,2089,2069,2048,2078,2059,2046,2071,2084,
2068,2068,2023,2116,2077,2075,2036,2062,2063,2040,2041,2055,2096,2108,2082,2041,2049,2070,2065,2067,2070,2039,2104,2039,2065,2048,2097,2043,2078,2054,2042,2047,2020,2050,2063,2085,2056,2081,2043,2050,2042,2044,2024,2063,2076,2042,2057,2056,2085,2082,2082,2037,2027,2057,2076,2031,2045,2059,2034,2082,2058,2053,2060,2075,2050,2068,2055,2075,2069,2054,2048,2026,2081,2059,2060,2042,2093,2063,2046,2052,2058,2056,2065,2063,2069,2049,2105,2050,2047,2030,2082,2060,2074,2039,2042,2072,2040,2065,2091,2079,
2069,2049,2026,2124,2037,2070,2070,2059,2095,2035,2090,2067,2062,2077,2059,2041,2058,2112,2045,2054,2070,2042,2105,2049,2074,2076,2108,2047,2097,2085,2060,2065,2038,2060,2030,2086,2050,2058,2078,2050,2051,2067,2024,2063,2150,2044,2070,2069,2141,2079,2023,2075,2046,2046,2050,2035,2045,2083,2039,2076,2058,2022,2055,2058,2049,2083,2047,2071,2062,2042,2058,2043,2082,2047,2040,2049,2080,2056,2047,2046,2065,2029,2046,2096,2069,2046,2042,2077,2052,2046,2076,2060,2070,2040,2038,2087,2072,2077,2091,2069,
2058,2031,2025,2118,2045,2068,2070,2091,2040,2040,2075,2075,2057,2063,2063,2026,2053,2096,2032,2053,2069,2099,2102,2066,2093,2074,2093,2051,2071,2104,2057,2060,2058,2060,2016,2088,2050,2058,2078,2058,2055,2069,2063,2076,2126,2065,2083,2059,2119,2080,2020,2114,2067,2047,2057,2042,2045,2108,2043,2067,2077,2056,2080,2063,2047,2069,2051,2071,2049,2040,2054,2033,2081,2065,2022,2072,2046,2059,2045,2046,2031,2019,2039,2127,2066,2054,2042,2086,2054,2072,2078,2078,2063,2039,2042,2059,2085,2078,2108,2059,
2041,2034,2033,2069,2048,2065,2035,2073,2068,2027,2057,2077,2048,2079,2055,2038,2047,2064,2032,2052,2065,2057,2071,2104,2107,2072,2039,2049,2068,2074,2035,2035,2097,2067,2026,2061,2034,2061,2058,2073,2083,2063,2079,2038,2070,2079,2088,2068,2096,2098,2079,2101,2072,2052,2073,2062,2027,2058,2058,2067,2081,2077,2095,2070,2047,2061,2058,2071,2079,2039,2040,2026,2081,2038,2063,2070,2095,2061,2065,2047,2029,2030,2037,2118,2081,2067,2062,2098,2088,2072,2039,2075,2062,2056,2133,2045,2106,2052,2108,2074,
2044,2056,2033,2049,2057,2047,2035,2035,2066,2014,2029,2082,2062,2079,2045,2066,2075,2054,2045,2043,2072,2021,2039,2058,2016,2073,2031,2024,2071,2063,2029,2031,2089,2060,2052,2029,2052,2065,2044,2073,2096,2054,2079,2025,2049,2073,2093,2053,2059,2097,2096,2069,2062,2046,2090,2075,2025,2047,2047,2053,2038,2074,2095,2063,2050,2052,2061,2078,2081,2043,2003,2029,2077,2056,2066,2063,2084,2048,2075,2044,2055,2058,2043,2026,2057,2086,2066,2146,2086,2059,2039,2075,2027,2058,2107,2042,2025,2063,2086,2113,
2062,2062,2064,2081,2055,2037,2085,2060,2059,2060,2043,2077,2061,2086,2030,2072,2093,2058,2051,2034,2059,2021,2039,2028,2036,2053,2046,2024,2056,2034,2069,2064,2077,2053,2060,2010,2064,2074,2039,2085,2096,2043,2071,2078,2059,2089,2087,2062,2046,2049,2130,2069,2062,2054,2086,2074,2044,2074,2037,2043,2002,2049,2077,2082,2070,2076,2036,2047,2102,2063,2046,2036,2088,2066,2070,2091,2084,2047,2074,2020,2077,2050,2036,2065,2032,2102,2075,2105,2102,2043,2043,2076,2020,2058,2063,2048,2014,2097,2058,2113,
2062,2067,2066,2094,2048,2045,2097,2060,2045,2081,2042,2096,2107,2091,2056,2053,2060,2056,2066,2051,2061,2054,2048,2022,2043,2073,2053,2050,2056,2072,2103,2058,2080,2038,2066,2011,2074,2070,2052,2068,2087,2021,2068,2101,2035,2121,2067,2056,2074,2051,2122,2077,2065,2074,2049,2066,2073,2044,2027,2033,2044,2037,2073,2062,2068,2076,2031,2045,2096,2074,2052,2036,2100,2089,2076,2074,2049,2060,2070,2039,2053,2072,2025,2058,2058,2073,2086,2102,2103,2028,2048,2093,2048,2032,2057,2072,2004,2097,2055,2067,
2031,2063,2068,2066,2026,2053,2097,2055,2041,2076,2052,2037,2061,2103,2056,2029,2077,2049,2044,2074,2054,2058,2038,2049,2062,2076,2053,2059,2049,2099,2069,2053,2077,2064,2084,2029,2073,2074,2083,2071,2108,2014,2048,2084,2071,2124,2070,2066,2061,2041,2040,2129,2052,2104,2024,2028,2072,2019,2046,2056,2040,2042,2070,2090,2066,2075,1992,2047,2041,2070,2053,2048,2057,2090,2072,2077,2049,2059,2066,2072,2041,2060,2038,2069,2064,2035,2086,2088,2080,2098,2048,2064,2077,2071,2059,2078,2029,2090,2064,2058,
2031,2069,2068,2066,2046,2046,2071,2030,2041,2064,2094,2032,2050,2111,2051,2029,2044,2040,2047,2100,2054,2037,2015,2072,2053,2079,2073,2097,2086,2099,2046,2109,2036,2066,2097,2042,2048,2013,2086,2064,2077,2017,2049,2073,2088,2088,2097,2105,2021,2030,2037,2050,2065,2068,2023,2036,2054,2079,2057,2080,2036,2037,2072,2092,2070,2064,2001,2051,2045,2052,2054,2051,2052,2051,2073,2065,2073,2047,2061,2072,2029,2060,2060,2054,2044,2056,2026,2055,2080,2177,2050,2053,2069,2071,2067,2092,2054,2104,2074,2064,
2068,2048,2046,2064,2046,2074,2066,2034,2061,2035,2101,2052,2061,2067,2049,2046,2044,2036,2046,2087,2049,2064,2024,2073,2058,2076,2057,2097,2119,2080,2046,2109,2018,2066,2094,2058,2031,2077,2081,2077,2037,2037,2052,2063,2071,2086,2089,2085,2021,2029,2108,2051,2065,2060,2023,2042,2072,2101,2121,2080,2052,2062,2082,2076,2075,2059,2024,2052,2045,2046,2095,2035,2063,2026,2073,2065,2068,2050,2047,2066,2054,2035,2060,2059,2044,2071,2076,2055,2056,2130,2048,2053,2054,2087,2099,2099,2061,2054,2080,2060,
2081,2078,2048,2061,2052,2098,2036,2024,2085,2014,2079,2036,2084,2072,2047,2054,2047,2067,2046,2057,2055,2106,2086,2071,2054,2081,2064,2088,2085,2080,2039,2042,2030,2055,2083,2067,2061,2077,2093,2036,2119,2050,2056,2089,2053,2088,2043,2083,2056,2052,2037,2058,2043,2038,2034,2042,2088,2095,2118,2096,2064,2073,2056,2060,2037,2079,2010,2068,2043,2082,2102,2035,2063,2026,2087,2063,2035,2051,2047,2050,2048,2038,2046,2056,2070,2061,2065,2033,2053,2074,2078,2074,2044,2085,2086,2081,2061,2053,2084,2069,
2081,2060,2040,2080,2031,2053,2036,2024,2056,2047,2072,2065,2071,2060,2047,2080,2053,2067,2050,2054,2055,2077,2085,2066,2058,2066,2040,2063,2076,2082,2067,2059,2042,2055,2056,2080,2046,2089,2073,2062,2129,2061,2044,2112,2037,2084,2043,2068,2080,2073,2078,2066,2043,2040,2049,2073,2076,2095,2078,2093,2060,2064,2091,2038,2045,2079,2052,2047,2083,2106,2109,2052,2064,2083,2060,2047,2041,2053,2074,2057,2053,2038,2049,2056,2062,2038,2067,2019,2061,2061,2074,2088,2076,2082,2069,2110,2044,2057,2097,2093,
2093,2068,2048,2101,2042,2055,2062,2061,2056,2064,2059,2097,2058,2072,2057,2067,2076,2081,2046,2071,2063,2049,2085,2067,2074,2060,2039,2082,2072,2073,2099,2076,2047,2050,2050,2104,2047,2081,2044,2077,2090,2039,2036,2114,2059,2090,2034,2056,2080,2053,2078,2067,2066,2052,2048,2068,2074,2102,2044,2087,2060,2034,2103,2034,2061,2086,2072,2047,2082,2113,2071,2069,2059,2073,2044,2047,2034,2044,2092,2080,2051,2073,2047,2053,2041,2074,2044,2013,2067,2084,2078,2088,2057,2088,2065,2127,2079,2074,2079,2111,
2107,2049,2061,2082,2058,2053,2082,2071,2071,2058,2059,2097,2067,2062,2068,2050,2060,2109,2054,2076,2098,2075,2070,2061,2089,2064,2061,2082,2046,2063,2088,2061,2072,2064,2068,2084,2078,2065,2044,2032,2053,2069,2040,2081,2077,2075,2025,2044,2088,2044,2079,2057,2066,2126,2048,2060,2074,2072,2032,2076,2078,2056,2115,2056,2050,2104,2062,2054,2082,2085,2052,2074,2052,2061,2036,2075,2076,2041,2092,2119,2080,2072,2057,2059,2060,2105,2040,2028,2067,2108,2088,2062,2064,2079,2113,2102,2096,2088,2049,2064,
2107,2075,2054,2077,2061,2077,2090,2106,2083,2061,2063,2072,2061,2059,2085,2057,2056,2109,2054,2080,2107,2077,2088,2040,2079,2064,2061,2048,2053,2064,2074,2041,2072,2068,2090,2059,2095,2056,2072,2076,2054,2073,2048,2061,2078,2058,2037,2052,2079,2041,2064,2054,2068,2099,2055,2060,2045,2043,2052,2076,2103,2084,2080,2069,2042,2087,2082,2075,2081,2074,2033,2045,2038,2057,2050,2077,2083,2047,2075,2095,2110,2063,2055,2051,2067,2093,2057,2082,2076,2085,2091,2073,2071,2084,2090,2069,2095,2088,2042,2064,
2106,2092,2054,2083,2036,2056,2090,2101,2080,2076,2032,2072,2042,2067,2099,2075,2066,2103,2089,2068,2115,2067,2052,2043,2076,2088,2086,2042,2050,2064,2064,2071,2078,2086,2085,2068,2127,2060,2071,2100,2040,2078,2051,2048,2078,2052,2070,2059,2071,2085,2044,2054,2069,2063,2064,2037,2058,2064,2049,2078,2091,2104,2080,2073,2061,2073,2062,2069,2114,2053,2056,2057,2024,2057,2055,2047,2054,2063,2062,2125,2114,2055,2064,2080,2053,2057,2057,2098,2120,2044,2039,2091,2079,2081,2057,2077,2066,2087,2068,2065,
2100,2092,2057,2080,2068,2082,2053,2074,2043,2062,2069,2069,2057,2086,2090,2070,2079,2109,2089,2068,2090,2034,2121,2067,2072,2063,2106,2054,2056,2063,2064,2055,2079,2118,2085,2045,2111,2081,2062,2087,2043,2078,2060,2083,2057,2052,2050,2060,2074,2082,2031,2054,2088,2039,2067,2021,2057,2064,2050,2071,2074,2097,2118,2073,2116,2073,2089,2071,2114,2095,2105,2053,2037,2044,2051,2037,2053,2088,2062,2132,2092,2075,2070,2068,2090,2057,2072,2093,2126,2057,2039,2081,2050,2044,2057,2077,2081,2087,2070,2082,
2079,2081,2093,2067,2072,2089,2025,2062,2074,2031,2068,2082,2082,2071,2040,2091,2082,2113,2075,2038,2051,2029,2106,2087,2055,2056,2141,2065,2053,2046,2062,2050,2072,2099,2049,2045,2102,2079,2086,2053,2042,2037,2064,2119,2066,2082,2072,2061,2070,2066,2069,2046,2094,2039,2071,2031,2061,2050,2062,2071,2095,2064,2099,2116,2113,2067,2068,2037,2114,2095,2096,2081,2020,2096,2019,2045,2053,2083,2095,2109,2079,2079,2070,2058,2092,2085,2086,2083,2117,2071,2066,2063,2049,2071,2064,2060,2090,2085,2066,2086,
2057,2106,2075,2053,2050,2108,2057,2037,2079,2070,2081,2035,2083,2086,2040,2092,2073,2063,2089,2049,2052,2019,2106,2082,2055,2090,2141,2078,2060,2090,2060,2053,2034,2093,2062,2066,2087,2075,2102,2053,2049,2045,2062,2083,2084,2083,2085,2066,2090,2051,2091,2046,2101,2079,2071,2070,2094,2050,2062,2082,2084,2064,2077,2053,2083,2053,2099,2037,2111,2085,2100,2091,2021,2096,2018,2089,2063,2051,2098,2096,2065,2045,2099,2061,2107,2159,2136,2071,2065,2063,2085,2082,2049,2072,2075,2096,2092,2055,2075,2066,
2077,2089,2059,2066,2037,2092,2081,2044,2078,2070,2077,2037,2116,2118,2067,2099,2083,2077,2089,2049,2052,2042,2045,2072,2055,2132,2097,2057,2074,2081,2055,2061,2034,2113,2055,2072,2031,2078,2117,2071,2076,2050,2037,2084,2094,2084,2063,2066,2108,2051,2052,2062,2105,2079,2071,2105,2095,2074,2088,2089,2066,2071,2077,2095,2041,2011,2094,2038,2109,2067,2089,2110,2087,2079,2072,2121,2068,2022,2095,2107,2050,2049,2130,2051,2076,2093,2071,2071,2089,2065,2080,2075,2044,2071,2054,2076,2060,2050,2088,2055,
2079,2065,2106,2040,2055,2075,2068,2060,2059,2038,2058,2037,2101,2070,2071,2085,2089,2091,2090,2061,2033,2040,2078,2068,2044,2058,2105,2036,2096,2061,2058,2079,2076,2068,2062,2069,2041,2069,2113,2123,2054,2074,2042,2151,2094,2093,2039,2064,2056,2064,2040,2062,2095,2071,2072,2120,2080,2091,2064,2089,2078,2071,2082,2112,2032,2072,2090,2080,2108,2059,2070,2099,2089,2058,2080,2119,2088,2025,2082,2098,2039,2081,2122,2030,2072,2091,2047,2080,2063,2062,2075,2081,2038,2024,2063,2076,2055,2050,2064,2055,
2062,2055,2084,2058,2084,2069,2064,2070,2056,2056,2058,2042,2041,2074,2071,2085,2053,2085,2082,2100,2036,2089,2076,2060,2033,2046,2105,2032,2114,2077,2073,2068,2076,2067,2069,2063,2041,2066,2098,2070,2103,2074,2068,2161,2074,2073,2040,2043,2045,2071,2070,2091,2068,2073,2071,2124,2058,2053,2090,2085,2055,2086,2032,2115,2036,2080,2063,2117,2083,2050,2082,2084,2068,2040,2063,2102,2087,2037,2060,2099,2070,2064,2115,2053,2077,2084,2039,2078,2071,2081,2086,2078,2059,2023,2051,2113,2059,2061,2043,2087,
2085,2042,2095,2080,2106,2063,2070,2082,2057,2065,2102,2042,2050,2096,2057,2024,2050,2075,2070,2116,2040,2080,2094,2059,2033,2046,2108,2075,2147,2046,2093,2068,2093,2090,2074,2061,2067,2073,2073,2068,2082,2067,2084,2082,2066,2080,2069,2052,2045,2088,2083,2122,2048,2073,2047,2108,2089,2050,2079,2074,2075,2102,2026,2110,2064,2112,2067,2117,2066,2079,2091,2073,2053,2037,2061,2098,2087,2044,2065,2099,2057,2064,2090,2058,2068,2059,2039,2090,2071,2064,2098,2087,2093,2071,2047,2113,2046,2064,2045,2118,
2085,2053,2095,2066,2111,2058,2070,2110,2070,2090,2077,2096,2053,2074,2053,2041,2067,2058,2073,2084,2074,2078,2094,2071,2047,2056,2087,2062,2076,2064,2076,2076,2096,2085,2071,2074,2074,2082,2081,2096,2110,2059,2084,2064,2082,2073,2069,2115,2063,2088,2069,2109,2044,2080,2067,2071,2083,2054,2084,2074,2070,2100,2022,2084,2082,2101,2058,2035,2083,2075,2091,2039,2077,2057,2070,2077,2055,2065,2070,2105,2043,2082,2051,2058,2066,2064,2061,2107,2041,2062,2094,2087,2086,2071,2026,2097,2053,2056,2058,2114,
2071,2088,2086,2100,2099,2045,2055,2093,2108,2106,2069,2060,2052,2044,2078,2037,2074,2045,2082,2074,2063,2063,2057,2083,2051,2112,2109,2080,2061,2046,2102,2133,2106,2080,2067,2090,2074,2089,2081,2085,2060,2062,2077,2046,2074,2072,2056,2088,2078,2105,2073,2077,2067,2110,2079,2067,2074,2054,2047,2100,2075,2061,2070,2058,2082,2069,2108,2034,2105,2047,2045,2039,2104,2079,2061,2102,2057,2081,2073,2105,2077,2094,2085,2053,2034,2070,2077,2107,2048,2060,2104,2019,2059,2068,2056,2098,2053,2073,2074,2097,
2062,2094,2073,2098,2069,2072,2100,2092,2095,2099,2068,2073,2052,2046,2086,2044,2052,2049,2103,2076,2051,2057,2056,2083,2107,2098,2089,2103,2079,2047,2073,2131,2097,2092,2069,2094,2093,2070,2068,2108,2058,2108,2045,2045,2072,2063,2044,2081,2072,2079,2043,2059,2077,2094,2123,2067,2085,2078,2090,2091,2100,2052,2098,2069,2083,2061,2108,2036,2117,2037,2044,2081,2108,2079,2100,2115,2085,2079,2058,2075,2077,2094,2087,2065,2067,2075,2079,2058,2070,2041,2123,2071,2087,2105,2106,2083,2067,2067,2068,2092,
2051,2075,2081,2114,2048,2045,2101,2092,2094,2069,2068,2071,2052,2049,2093,2063,2059,2064,2083,2076,2046,2096,2049,2077,2076,2085,2058,2100,2124,2047,2073,2125,2086,2100,2048,2073,2091,2076,2068,2122,2057,2121,2031,2047,2069,2096,2063,2062,2070,2090,2045,2059,2073,2114,2123,2055,2065,2093,2090,2073,2127,2073,2089,2098,2122,2072,2093,2056,2118,2091,2066,2060,2107,2074,2110,2111,2096,2095,2053,2068,2070,2082,2076,2049,2073,2083,2081,2047,2089,2042,2123,2071,2082,2113,2104,2072,2129,2060,2063,2081,
2053,2064,2080,2111,2055,2045,2101,2037,2087,2075,2087,2083,2056,2046,2090,2076,2093,2064,2076,2074,2069,2096,2070,2063,2088,2052,2032,2093,2101,2063,2089,2062,2088,2094,2054,2052,2098,2070,2044,2105,2057,2123,2031,2083,2063,2081,2107,2067,2076,2090,2057,2115,2075,2101,2068,2055,2065,2093,2069,2055,2117,2073,2089,2066,2146,2093,2051,2054,2109,2121,2096,2090,2099,2081,2155,2087,2087,2108,2059,2081,2098,2062,2063,2072,2101,2087,2083,2054,2086,2061,2044,2053,2077,2087,2088,2073,2116,2071,2064,2060,
2069,2103,2077,2061,2094,2044,2109,2067,2090,2059,2078,2081,2060,2037,2082,2083,2102,2074,2076,2068,2063,2075,2070,2044,2108,2052,2034,2088,2104,2113,2088,2053,2098,2022,2066,2052,2085,2079,2062,2081,2058,2086,2049,2119,2075,2082,2085,2073,2084,2089,2089,2127,2069,2089,2028,2067,2059,2096,2074,2051,2089,2066,2086,2053,2146,2093,2070,2054,2058,2102,2093,2091,2069,2089,2138,2057,2035,2107,2069,2081,2075,2065,2078,2078,2101,2079,2067,2083,2092,2068,2053,2056,2080,2068,2088,2083,2093,2054,2069,2037,
2077,2118,2095,2046,2108,2054,2077,2126,2082,2089,2055,2080,2072,2041,2063,2083,2112,2069,2089,2068,2059,2069,2098,2042,2139,2034,2059,2082,2091,2078,2086,2058,2097,2049,2066,2088,2095,2058,2098,2081,2099,2086,2047,2104,2064,2084,2085,2083,2065,2103,2089,2127,2081,2070,2029,2051,2076,2085,2089,2093,2094,2066,2099,2075,2157,2108,2094,2058,2104,2093,2092,2094,2107,2083,2090,2060,2024,2112,2068,2080,2088,2073,2090,2097,2098,2072,2052,2082,2092,2078,2064,2060,2077,2050,2088,2085,2077,2073,2081,2048,
2077,2124,2140,2034,2107,2077,2077,2110,2082,2067,2044,2100,2055,2070,2063,2074,2112,2069,2089,2081,2088,2060,2098,2067,2105,2061,2071,2073,2068,2078,2081,2077,2095,2075,2071,2123,2087,2074,2099,2098,2177,2073,2046,2101,2064,2089,2093,2074,2091,2111,2062,2058,2085,2063,2034,2069,2076,2079,2075,2097,2091,2074,2108,2085,2157,2086,2086,2075,2118,2108,2023,2097,2042,2074,2113,2079,2046,2117,2067,2060,2057,2074,2090,2090,2073,2072,2047,2079,2076,2078,2060,2068,2077,2091,2074,2085,2077,2088,2082,2058,
2071,2103,2088,2035,2088,2088,2083,2081,2082,2074,2046,2103,2089,2097,2129,2091,2073,2076,2091,2098,2093,2078,2101,2079,2117,2079,2087,2099,2068,2088,2076,2078,2094,2062,2068,2032,2074,2087,2103,2125,2153,2057,2046,2099,2069,2085,2084,2075,2094,2121,2090,2042,2085,2068,2054,2067,2081,2082,2086,2091,2082,2084,2089,2085,2127,2116,2074,2060,2115,2105,2042,2097,2047,2090,2114,2079,2075,2069,2079,2048,2084,2094,2086,2089,2073,2091,2043,2067,2067,2098,2072,2078,2059,2095,2077,2084,2099,2077,2083,2058,
2076,2072,2062,2073,2093,2059,2063,2056,2111,2082,2084,2087,2093,2097,2147,2114,2065,2100,2093,2100,2132,2068,2071,2086,2104,2071,2084,2120,2061,2101,2085,2082,2086,2056,2078,2032,2082,2106,2088,2115,2044,2074,2055,2066,2064,2081,2108,2070,2100,2141,2093,2028,2089,2062,2050,2067,2086,2064,2137,2076,2086,2084,2075,2073,2090,2089,2072,2071,2081,2123,2060,2097,2051,2087,2097,2071,2066,2051,2100,2066,2084,2116,2114,2050,2084,2090,2048,2056,2063,2075,2083,2084,2079,2083,2070,2083,2085,2065,2083,2072,
2112,2073,2062,2083,2065,2059,2063,2099,2130,2047,2107,2071,2089,2103,2092,2104,2057,2114,2107,2093,2095,2070,2063,2088,2063,2103,2072,2047,2047,2126,2095,2089,2108,2081,2069,2105,2081,2137,2083,2111,2031,2074,2071,2075,2064,2063,2090,2074,2100,2142,2086,2021,2086,2071,2058,2061,2071,2069,2123,2076,2095,2086,2073,2071,2065,2089,2063,2071,2099,2111,2092,2103,2055,2083,2090,2068,2056,2050,2094,2060,2060,2108,2136,2054,2065,2085,2100,2047,2071,2097,2071,2081,2082,2085,2069,2083,2097,2075,2090,2088,
2102,2083,2070,2085,2079,2072,2060,2097,2084,2062,2106,2071,2063,2103,2074,2103,2057,2108,2119,2060,2114,2065,2063,2110,2061,2080,2051,2044,2059,2059,2068,2086,2066,2076,2069,2105,2081,2135,2085,2105,2043,2037,2079,2068,2074,2054,2049,2063,2088,2069,2061,2027,2095,2101,2067,2064,2065,2069,2069,2093,2089,2098,2119,2080,2071,2095,2102,2094,2075,2070,2086,2103,2069,2078,2087,2091,2072,2082,2075,2064,2047,2051,2139,2063,2067,2091,2055,2077,2080,2075,2059,2081,2091,2085,2067,2067,2109,2085,2080,2111,
2059,2093,2086,2087,2089,2072,2061,2080,2082,2059,2071,2091,2067,2074,2069,2103,2082,2055,2073,2057,2138,2077,2079,2120,2066,2095,2054,2085,2071,2070,2068,2072,2111,2086,2069,2084,2081,2109,2091,2109,2085,2063,2079,2068,2085,2029,2079,2057,2058,2069,2072,2023,2095,2099,2075,2082,2069,2091,2064,2095,2079,2096,2080,2091,2074,2088,2078,2094,2075,2058,2091,2090,2100,2084,2086,2080,2069,2087,2075,2072,2049,2079,2101,2071,2069,2105,2098,2106,2080,2075,2045,2081,2061,2109,2080,2033,2060,2071,2081,2079,
2059,2103,2094,2096,2113,2073,2090,2075,2102,2076,2071,2077,2105,2074,2097,2054,2084,2055,2074,2061,2106,2090,2085,2087,2071,2071,2081,2125,2095,2061,2071,2087,2082,2125,2070,2088,2082,2111,2091,2093,2085,2123,2079,2072,2095,2051,2136,2053,2058,2081,2107,2054,2071,2062,2080,2080,2089,2147,2076,2095,2118,2110,2104,2094,2083,2132,2064,2088,2146,2057,2056,2090,2122,2071,2086,2071,2092,2051,2091,2061,2090,2079,2082,2074,2077,2078,2070,2090,2081,2070,2061,2083,2065,2103,2091,2050,2060,2087,2080,2082,
2047,2129,2082,2095,2087,2064,2086,2077,2118,2056,2064,2063,2130,2075,2116,2049,2085,2084,2074,2074,2074,2087,2078,2075,2064,2066,2085,2131,2107,2079,2060,2061,2089,2174,2078,2088,2104,2100,2095,2071,2085,2102,2079,2093,2108,2066,2111,2051,2050,2092,2090,2061,2062,2073,2073,2079,2110,2073,2076,2119,2064,2103,2096,2073,2039,2133,2064,2094,2161,2059,2060,2074,2122,2094,2095,2071,2084,2051,2094,2061,2096,2076,2064,2069,2111,2072,2078,2089,2071,2123,2071,2077,2089,2085,2091,2071,2085,2134,2116,2085,
2037,2123,2084,2090,2087,2060,2084,2073,2115,2048,2078,2068,2130,2090,2116,2055,2103,2084,2093,2086,2080,2079,2062,2062,2060,2091,2084,2137,2122,2079,2067,2072,2089,2133,2081,2088,2121,2100,2102,2070,2083,2031,2075,2085,2112,2092,2101,2057,2075,2094,2052,2075,2066,2088,2082,2077,2082,2061,2088,2093,2076,2091,2106,2068,2069,2075,2073,2098,2104,2077,2063,2058,2090,2072,2095,2069,2109,2054,2094,2050,2095,2071,2083,2063,2105,2085,2066,2082,2076,2089,2072,2089,2095,2088,2084,2073,2111,2167,2122,2081,
2027,2124,2087,2090,2107,2086,2082,2082,2094,2052,2049,2073,2132,2089,2087,2071,2130,2087,2091,2090,2097,2097,2079,2079,2049,2094,2071,2111,2124,2140,2078,2073,2090,2064,2096,2074,2114,2089,2061,2074,2095,2031,2086,2080,2077,2095,2106,2057,2085,2119,2049,2078,2092,2074,2086,2081,2087,2061,2088,2085,2104,2046,2128,2090,2106,2086,2083,2051,2070,2103,2070,2066,2090,2054,2101,2065,2096,2071,2066,2081,2092,2067,2088,2063,2092,2085,2070,2070,2113,2089,2072,2093,2112,2082,2083,2069,2113,2118,2126,2069,
