UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
2051,2055,2054,2048,2043,2042,2049,2051,2045,2046,2027,2038,2034,2030,2032,2056,2019,2050,2031,2041,2044,2034,2047,2053,2035,2039,2048,2020,2043,2037,2038,2036,2044,2022,2029,2049,2035,2048,2043,2049,2038,2040,2037,2034,2023,2047,2052,2024,2040,2040,2023,2036,2044,2041,2039,2059,2027,2039,2069,2063,2018,2048,2056,2054,2049,2045,2046,2050,2013,2035,2049,2024,2029,2038,2035,2021,2023,2055,2053,2035,2039,2044,2023,2023,2056,2062,2071,2026,2043,2064,2033,2030,2031,2050,2028,2020,2040,2031,2029,2046,
2050,2047,2033,2053,2048,2046,2041,2060,2042,2026,2043,2038,2020,2047,2035,2058,2007,2047,2022,2039,2044,2032,2043,2044,2031,2016,2045,2022,2031,2041,2030,2044,2046,2044,2035,2049,2035,2032,2045,2042,2038,2040,2030,2042,2021,2057,2048,2037,2028,2048,2023,2030,2044,2041,2022,2055,2024,2046,2049,2055,2021,2046,2052,2034,2042,2043,2033,2044,2021,2055,2031,2029,2052,2073,2046,2048,2033,2055,2041,2012,2027,2023,2029,2023,2034,2077,2061,2009,2048,2008,2051,2036,2023,2039,2043,2022,2064,2031,2016,2046,
2044,2060,2042,2046,2048,2031,2033,2040,2048,2014,2039,2038,2024,2056,2029,2044,2024,2026,2015,2046,2047,2030,2040,2044,2069,2016,2047,2029,2023,2041,2035,2040,2049,2048,2025,2044,2042,2038,2047,2044,2026,2040,2026,2075,2030,2068,2039,2053,2032,2039,2029,2024,2038,2041,2022,2058,2027,2044,2039,2035,2031,2040,2038,2035,2043,2039,2048,2055,2028,2055,2031,2013,2032,2050,2036,2039,2043,2039,2031,2012,2051,1997,2031,2035,2025,2073,2040,2034,2011,2017,2042,2033,2023,2024,2043,2016,2044,2066,2052,2025,
2038,2062,2049,2042,2033,2031,2035,2017,2040,2011,2040,2044,2032,2017,2033,2045,2044,2022,2066,2038,2046,2060,2026,2059,2099,2014,2033,2045,2018,2033,2018,2049,2042,2049,2018,2028,2068,2053,2047,2045,2016,2032,2032,2064,2048,2031,2068,2039,2061,2041,2048,2046,2040,2013,2031,2030,2025,2006,2031,2063,2021,2038,2031,2032,2042,2045,2048,2029,2031,2056,2033,2056,2044,2043,2032,2046,2047,2028,2038,2049,2039,2025,2021,2049,2033,2063,2035,2049,2035,2025,2040,2046,2030,1995,2039,2023,2062,2070,2039,2049,
2042,2045,2033,2038,2014,2035,2008,2033,2067,2056,2065,2055,2047,2024,2039,2029,2041,2010,2041,2038,2040,2051,2043,2023,2068,2038,2032,2026,2054,2058,2038,2007,2051,2029,2033,2067,2030,2026,2034,2039,2036,2054,2019,2039,2037,2041,2035,2027,2036,2046,2035,2051,2043,2030,2029,2021,2029,1989,2034,2033,2046,2029,2046,2043,2021,2048,2027,2028,2025,2022,2024,2035,2023,2054,2019,2050,2047,2029,2015,2007,2079,2017,2056,2042,2042,2030,2027,2038,2042,2025,2068,2042,2023,2010,2027,2043,2055,2035,2033,2037,
2029,2033,2032,2040,2034,2055,2031,2046,2027,2052,2042,2042,2034,2041,2019,2044,2054,2032,2034,2032,2040,2026,2063,2067,2060,2066,2036,2023,2034,2054,2042,2036,2042,2056,2035,2049,2042,2031,2038,2037,2042,2035,2011,2043,2032,2035,2015,2020,2014,2035,2049,2046,2035,2040,2057,2047,2038,2022,2033,2029,2040,2032,2041,2048,2045,2046,2019,2023,2036,2027,2038,2045,2026,2053,2018,2041,2041,2032,2034,2029,2047,2025,2030,2039,2036,2030,2042,2063,2053,2029,2059,2053,2032,2030,2036,2053,2048,2008,2050,2047,
2047,2038,2040,2024,2030,2010,2041,2035,2039,2038,2052,2042,2027,2042,1995,2011,2015,2014,2022,2022,2045,2023,2068,2071,2040,2050,2034,2030,2034,2044,2069,2042,2039,2061,2024,2056,2033,2038,2052,2048,2042,2049,2029,2042,2041,2020,2007,2020,2000,2039,2033,2054,2063,2046,2057,2020,2028,2017,2023,2042,2012,2048,2043,2044,2037,2057,2021,2037,2057,2028,2035,2058,2020,2053,2051,2039,2041,2029,2015,2033,2026,2033,2047,2036,2021,2039,2049,2066,2039,2031,2008,2051,2021,2049,2044,2055,2047,2019,2052,2042,
2036,2039,2040,2038,2011,2030,2029,2031,2039,2036,2040,2032,2028,2042,2046,2012,2038,2044,2028,2036,2045,2034,2070,2051,2035,2036,2043,2034,2037,2034,2040,2034,2033,2061,2027,2056,2018,2043,2067,2054,2042,2047,2039,2046,2041,2022,2004,2050,2011,2035,2030,2053,2050,2047,2050,2041,2032,2017,2030,2035,2008,2032,2030,2047,2025,2067,2037,2052,2044,2053,2036,2046,2024,2053,2047,2030,2044,2030,2019,2045,2037,2033,2047,2036,2026,2047,2020,2056,2032,2029,2000,2042,2040,2079,2028,2032,2038,2039,2024,2008,
2026,2035,2066,2057,2031,2031,2036,2032,2028,2028,2035,2029,2024,2041,2047,2039,2038,2044,2023,2052,2036,2049,2055,2024,2027,2020,2052,2033,2038,2027,2038,2039,2037,2056,2040,2042,2018,2039,2056,2041,2034,2029,2019,2046,2045,2034,2028,2026,2037,2042,2024,2066,2039,2039,2043,2033,2037,2043,2035,2037,2025,2057,2023,2049,2027,2048,2020,2052,2070,2055,2051,2036,2019,2032,2040,2014,2033,2045,2028,2051,2028,2023,2038,2037,2029,2035,2020,2040,2023,2036,2015,2042,2040,2047,2014,2048,2024,2034,1999,1985,
2024,2026,2058,2056,2042,2042,2043,2039,2026,2029,2032,2036,2029,2041,2037,2051,2037,2041,2022,2025,2036,2045,2038,2034,2035,2027,2046,2038,2035,2040,2037,2054,2029,2044,2039,2022,2041,2029,2047,2037,2044,2033,2015,2046,2049,2035,2028,2026,2032,2036,2032,2042,2048,2012,2020,2029,2048,2043,2047,2032,2035,2023,2054,2056,2030,2026,2020,2046,2068,2036,2050,2048,2010,2027,2024,2009,2034,2049,2027,2043,2028,2023,2024,2033,2040,2031,2031,2035,2037,2047,2045,2052,2030,2028,2026,2028,2025,2022,2036,1985,
2036,2037,2051,2038,2042,2032,2040,2029,2036,2037,2030,2030,2039,2028,2037,2047,2028,2038,2034,2027,2042,2031,2025,2053,2034,2040,2039,2043,2032,2054,2021,2051,2030,2028,2037,2022,2041,2039,2034,2035,2036,2036,2019,2047,2060,2036,2022,2028,2053,2027,2044,2032,2038,2010,2024,2029,2039,2022,2047,2028,2049,2040,2065,2043,2041,2026,2020,2030,2037,2030,2048,2037,2023,2017,2030,2039,2048,2042,2036,2039,2030,2029,2018,2018,2044,2046,2034,2048,2038,2054,2046,2034,2015,2031,2042,2023,2030,2036,2037,2008,
2064,2032,2052,2020,2043,2026,2025,2027,2042,2029,2029,2053,2039,2022,2028,2032,2032,2050,2018,2028,2035,2034,2025,2059,2040,2041,2036,2053,2032,2012,2017,2043,2021,2015,2037,2024,2029,2041,2039,2038,2054,2036,2020,2039,2050,2029,2027,2041,2062,2015,2033,2032,2038,2020,2013,2029,2039,2012,2045,2030,2049,2006,2056,2025,2033,2028,2030,2020,2027,2033,2020,2024,2023,2002,2030,2045,2049,2032,2036,2018,2044,2028,2025,2017,2048,2025,2020,2049,2034,2081,2031,2016,2021,2029,2046,2022,2043,2033,2046,2022,
2064,2031,2052,2017,2019,2042,2018,2035,2038,2020,2024,2059,2026,2025,2025,2028,2035,2050,2034,2015,2032,2034,2012,2042,2031,2039,2030,2050,2030,2010,2026,2037,2020,2009,2037,2023,2021,2039,2047,2025,2043,2039,2026,2030,2028,2072,2027,2035,2024,2007,2012,2022,2032,2025,2026,2033,2026,2003,2044,2044,2025,2036,2036,2035,2032,2026,2041,2018,2028,2020,2017,2021,2012,2008,2029,2046,2041,2020,2060,2022,2054,2027,2018,2017,2017,2025,2002,2049,2030,2099,2037,2034,2025,2003,2024,2006,2041,2033,2056,2027,
2030,2031,2035,2022,2027,2033,2010,2035,2034,2019,2016,2059,2016,2018,2023,2027,2038,2038,2020,2012,2024,2041,2000,2040,2035,2031,2019,2027,2026,2010,2047,2036,2025,2014,2050,2015,2022,2034,2043,2014,2036,2033,2018,2034,2028,2043,2024,2029,2009,2010,2017,2018,2027,2033,2016,2022,2011,2041,2044,2040,2018,2036,2031,2047,2008,2024,2037,2016,2027,2016,2029,2023,2019,2030,2029,2043,2012,2012,2042,2022,2062,2005,2011,2009,2013,2025,2007,2038,2015,2045,2025,2051,2033,2001,2024,2003,2036,2030,2061,2032,
2028,2040,2022,2032,2004,2028,2020,2031,2022,2023,2016,2046,2019,2029,2015,2021,2030,2035,2020,2013,2019,2022,2007,2042,2038,2031,2034,2020,2023,2015,2027,2036,2031,2019,2041,2005,2018,2029,2007,2003,2033,2013,2022,2017,2033,2036,2024,2005,2026,2006,2023,2018,2030,2034,2016,2005,2003,2018,2041,2036,2013,2014,1998,2035,2022,2022,2030,2010,2016,2013,2027,2025,2018,2030,2014,2030,2017,1999,2026,2012,2065,2023,2017,2009,2010,2024,2011,2038,2006,2026,2037,2052,2035,2028,2030,2007,2022,2019,2021,2034,
2045,2029,2017,2039,2010,2023,2020,2031,2012,2028,2009,2027,2016,2029,2013,2021,2023,2041,2011,2039,2011,2019,2021,2013,2034,2021,2034,2030,2033,2020,2004,2038,2034,2028,2031,2005,2017,2030,2018,2043,2035,1995,2011,2012,2037,2030,2024,2020,2041,2013,2020,2018,2032,2039,2008,2022,2003,2014,2041,2017,2019,2014,2016,2027,2004,2028,2030,2006,2022,2021,2019,2028,2018,2028,2028,2002,2018,2006,2006,2020,2034,1993,2025,2014,2013,2031,2023,2027,2011,2025,2046,2043,2037,2037,2043,2038,2022,2019,2027,2033,
2045,2028,2017,2025,2006,2029,2020,2009,1999,2028,2014,2043,2012,2020,2016,2007,2024,2024,2025,2042,2014,2015,2015,2009,2026,2032,2038,2039,2041,2013,2001,2036,2020,2025,2040,2011,2019,2032,2018,2043,2025,2010,2012,2016,2023,2010,2021,2017,2047,2015,2004,2019,2014,2029,2010,2035,2023,2009,2042,2026,2000,2006,2016,2026,1995,2041,2018,2005,2022,2014,2024,2023,2027,2018,2028,2009,2025,2029,2001,2043,2000,1986,2025,2019,2011,2035,2022,2021,2030,2028,2031,2028,2039,2021,2043,2036,1999,2017,2032,2021,
2042,2027,2017,1995,1996,2026,1997,2016,1989,2031,2014,2035,2012,2021,2032,2001,2024,2007,2039,2033,2022,2012,2023,2009,2026,2030,2029,2038,2043,2007,1998,2032,2020,2040,2049,2011,2014,2013,2018,2010,2017,2027,2012,2026,2010,2013,2020,2030,2028,2025,2014,2019,2013,2019,2006,2027,2016,2021,2030,2037,2020,2023,2017,2040,2006,2041,2018,2004,2022,2019,2024,2019,2045,2015,2011,1999,2030,2030,2001,2029,1990,2009,2019,2025,2009,2024,2030,2026,2017,2028,2007,2019,2032,2020,2009,2030,1995,2004,2032,2005,
2007,2027,2010,2002,2017,2033,1997,2016,2018,2028,2031,2020,2027,2011,2040,2020,2016,2006,2037,2014,2026,2011,2023,2024,2013,2025,2037,2006,2043,2013,2000,2026,2023,2046,2035,2005,2012,2007,2020,1991,2011,2019,2018,2019,2006,2013,2013,2026,2019,2028,2024,2021,2008,2003,1998,2019,2010,2015,2018,2039,2021,2020,2018,2053,2016,2035,2024,2011,2011,2019,2018,2018,2027,2017,2005,1996,2009,2028,2013,2032,1988,2017,2021,2031,2038,2015,2030,2006,2027,2017,2007,2022,2006,2020,2027,2006,2003,1983,2016,1996,
2018,2013,2017,2013,2030,2036,1994,2012,2023,2017,2019,2019,2030,2017,2025,2020,2012,2022,2034,2003,2023,2019,2032,2004,2033,2019,2031,2003,2003,2020,2005,2025,2025,2040,2010,2003,2012,2011,2020,2009,2000,2007,2023,2010,2014,2015,2006,2015,2011,2016,2030,2037,2005,2012,1998,2015,2025,2008,2011,2023,2021,2017,2025,2045,2016,2028,2024,2006,2032,2012,2020,2007,2010,2040,2005,2005,1981,2027,2006,2019,2011,2014,2000,2021,2020,2005,2019,2000,2035,2024,2036,2022,2002,2012,2044,1998,2028,2006,2009,2007,
2014,2013,2017,2024,2013,2027,1995,2001,2010,2021,2019,2035,2025,1990,2010,2033,2012,2013,2015,1984,2009,2024,2037,2011,2029,2027,2020,2006,1991,2018,2022,2025,2022,2022,2005,2013,2020,2029,2033,2011,2009,2004,2019,2011,2022,1982,2006,2015,2002,2015,2016,2051,2011,2006,2002,2001,2027,2000,1995,2015,2030,2014,2032,2041,2012,2017,2015,2005,2025,2007,2023,2000,2019,2045,2012,2043,1985,2023,2005,2012,2012,2024,1994,2003,1996,1996,2010,1989,2039,2027,2035,2012,2001,2019,2026,1994,2030,2023,2015,2018,
2028,2005,2002,2003,2006,2027,2005,1993,2003,2017,2024,2035,2019,1987,2018,2025,2000,2025,2018,1988,2009,2024,2037,2014,2035,2027,2020,2011,2009,2018,2041,2018,2022,2017,2005,2018,2026,2015,2034,1995,2023,2015,2007,2024,2009,2004,2017,2043,2001,2015,2010,2048,2023,2006,2004,1991,2018,2015,1994,2010,2023,2017,2033,2032,2013,2002,2017,1996,2026,2015,2026,2003,2019,1985,2010,2014,1992,2023,2004,2010,2007,2021,2004,2002,1996,1994,1998,2005,2034,2023,2038,2001,2012,1999,2005,1993,2030,2021,2007,2025,
2014,2006,1989,2001,2006,2028,2016,1996,2006,2017,2027,2008,2024,1999,2018,2005,1976,2018,2023,1995,2015,2040,2011,2026,2017,1995,2019,2021,2002,2025,2027,2012,2031,2010,2011,2016,2033,2013,2012,1990,2036,2028,2016,2024,2000,2021,2017,2010,1993,2011,1992,2027,2025,2008,2004,1997,2012,2005,1999,2008,2010,2021,2018,2012,2010,2002,2026,2002,2030,2015,2025,2027,2013,1998,2007,1998,2025,2017,2012,2012,2003,2012,2016,2009,2016,1996,2001,2019,2019,2017,2024,2000,2011,2002,2019,2012,2027,2014,1996,2009,
2007,2014,1998,1996,2007,2018,2011,2003,2006,2012,2028,2001,2008,2009,2016,1996,2006,2022,2020,2002,2016,2045,2002,2017,2011,2051,2031,2001,1984,2013,2017,2004,2031,2016,1997,2013,2019,2002,2004,1986,2035,2024,2001,2021,1998,2037,2006,2003,1983,1983,1984,2027,2025,2015,2000,2007,1994,2005,2001,2006,2011,2019,2006,2006,2008,2024,2035,2008,2034,2012,2026,2011,2013,2015,2001,1983,2020,2005,2021,2013,2004,2010,2014,2001,2016,1995,2001,2010,2015,2003,2002,1997,2003,2007,2013,2019,2027,2023,1996,1989,
1989,2010,1980,1999,2006,1999,2000,2027,2005,2012,1999,2006,2026,2019,2016,1997,2015,2010,2011,2029,2028,1997,2002,2016,2011,2011,2039,2007,1984,2014,2023,1998,1986,2005,1993,2019,2012,2018,2004,1990,2025,2018,2001,2004,1993,2022,2005,2017,1983,1983,2004,2007,2013,2015,2004,2014,1971,2038,2001,2009,2009,1986,2012,2000,2007,2012,2035,2011,2019,1991,2034,2011,2000,2012,2007,1997,2008,1988,2010,2012,1997,2013,1996,1994,2008,1997,2009,2025,2009,2018,1998,1997,1994,2007,2001,2020,2019,2022,1999,1983,
1985,1996,1988,1998,2006,1991,1993,2020,2024,2010,2016,2009,2022,2019,2007,2008,2006,1987,2011,2033,2019,1997,2011,2015,2013,2003,2030,2004,1988,2006,2032,1997,1999,2000,1985,2019,1986,2023,2009,2007,2010,2000,2004,1991,1988,2004,2002,2016,1992,2000,2005,2005,2017,2018,2005,2008,1998,2038,2011,1995,2002,1972,2017,1998,2003,2010,2020,2012,2006,1983,2026,2011,1991,2012,2009,2005,1998,1976,2003,2012,2004,2011,2004,1997,2008,1989,2009,2027,2010,2020,1998,2006,2021,1986,1993,2006,2011,2003,2009,1993,
2001,2004,2008,1992,2002,1995,1991,2012,2024,2016,2006,1996,2022,2017,2001,2006,2012,1989,2005,2027,2019,2001,1999,2022,2013,2004,2000,2004,2004,2014,2025,1997,2015,1999,1985,2003,1986,2023,2010,2014,2004,2000,2004,1983,1993,1996,2015,2007,1992,2010,1996,1989,2003,2008,2007,1996,2002,2011,2012,1993,2002,1983,2000,1979,1998,2000,2004,2012,2000,1977,2001,2007,1992,2006,2018,2007,2003,2018,2005,2032,2004,2016,1999,2002,2021,2008,2016,2007,2010,2025,1993,2015,2014,1997,1996,2005,2011,2011,1996,1993,
2016,2004,2015,2004,1995,2010,2009,2004,2008,2014,2007,2001,2017,2014,2001,2016,2017,2013,2003,2029,1997,1995,2007,2025,2013,2003,1993,2004,2004,2032,2016,2015,2007,1995,1973,2003,2011,2001,2006,2014,2005,2005,2004,1983,1999,1994,2011,1999,1992,1999,1996,1989,2014,2007,2004,1984,2003,2020,2007,1993,2007,2010,2000,1997,1982,2005,2022,2006,1996,1995,2001,2004,1992,2009,2006,2013,2009,2030,2002,2013,2004,2014,2002,2003,2035,2002,2029,1988,1997,2007,1995,2017,2006,1987,1997,2000,2007,2027,1995,2010,
2009,2004,2015,2005,2006,2017,1999,2003,2004,2002,2004,2002,2015,2015,2000,2014,2012,2007,2002,2025,2006,2022,1997,2028,2012,1997,1995,2007,2005,2025,2009,2015,1995,1994,1977,2007,2000,2001,1999,2015,2014,1997,1998,2003,2001,1983,2029,1995,1981,1996,2003,1988,2016,2006,1997,1990,1999,2020,2003,1993,2007,1989,1994,2012,2004,2012,2010,2006,1994,2025,2001,2017,1999,1991,2012,2004,2016,2036,1993,2001,2004,2015,1999,1985,2028,2012,2029,1989,1998,1999,1993,2024,1998,1971,1994,2014,2012,2024,1990,1998,
2009,2006,1996,2007,2014,2017,2000,1994,1992,2002,1998,2004,2006,2021,1993,2014,2006,2002,1998,1986,1985,2030,2014,2026,2008,2004,2005,2023,2022,2025,2014,2008,1999,1995,1982,2009,2010,1999,1998,2014,2004,1996,2005,2004,1998,1982,2030,1999,1995,2014,2000,2001,2017,2008,2001,1990,2002,2021,2006,1993,2005,1984,2012,1986,2000,2011,2024,1998,1991,2033,2009,2027,2005,1993,2012,1988,2021,2018,1993,1997,2004,2006,1986,1998,1995,2009,2031,1996,1986,1993,1993,2004,1983,1981,1989,2005,2014,2020,1995,1993,
2018,2011,1987,2012,1994,2013,2000,1994,1981,1999,1986,2000,1989,2010,2007,2004,2007,2005,2013,2027,1991,2011,2004,1984,2006,2015,2015,2023,2001,2015,2023,2006,2010,1994,1997,2001,2023,1985,2004,2005,1997,1992,2021,1998,2005,2005,2022,1993,1995,2014,1994,2003,1998,2006,2005,1993,2008,2013,1989,1993,2003,1987,2011,1986,2000,1976,2024,1997,1994,2011,2001,2027,2008,1994,2001,1993,1998,2013,2002,2004,2014,1999,1986,1989,1990,2009,2012,1996,1998,2025,1982,2012,1992,1990,1981,1980,2015,2020,2004,1981,
2012,2009,1991,2019,1994,1992,1993,1995,1987,2042,1991,1995,1989,2003,2007,2004,2007,2001,2009,2009,1984,2002,2015,1989,2004,1998,2026,2004,1997,1999,2042,1998,2013,1990,2003,1993,2016,1993,2006,2013,1994,1999,1998,1992,2005,2015,2006,1981,2033,2015,1983,2007,1973,2006,2005,1995,2004,2017,2008,1991,2008,2017,2024,1997,1994,1988,2024,1997,2004,2011,2015,2025,2009,2017,1992,2000,1994,2019,1996,2035,2005,1995,2005,1978,1996,1991,2033,1996,2002,2015,2016,2013,1996,2017,1987,2016,2005,2020,1986,1993,
1998,1991,2005,2009,2012,1980,1999,1996,1995,2033,1992,1987,2012,1990,2015,2015,2008,2010,1993,1988,1986,2002,2010,1995,2002,1995,2026,1997,2013,1999,2038,1996,2008,2013,2011,1988,2006,2005,1999,2022,1983,1998,1983,1985,1990,2015,2012,1987,2019,1997,1974,2007,1992,2006,1998,1998,1997,2003,2010,1984,2008,2017,2039,1998,1988,1991,1995,2023,2004,1993,2011,2018,2008,2017,1995,1999,1998,2030,1994,2008,1988,1995,2007,1978,2004,1974,2018,1996,1995,2004,2002,2012,1982,2000,1978,2013,2004,2005,1980,1996,
1990,1993,1990,1995,2012,1982,1991,1988,1995,1998,1997,1993,1991,1992,1983,2021,2008,2010,1989,1978,1986,1999,1987,2026,2022,1995,2015,1999,2021,1999,2019,1985,2000,2027,2005,1989,1988,2005,2000,2008,1985,2005,1997,1985,1989,2019,2007,1977,2004,2003,1983,1989,2002,2000,1996,1998,1990,1994,1994,1988,1997,1993,2004,2000,2000,1996,1991,2008,1993,1979,2020,2006,1985,2007,1991,1984,1999,2027,1988,2008,1983,1991,1996,1987,2003,1967,2004,1997,1997,2001,1997,2001,2001,1978,1980,2001,1994,2008,1979,1993,
1990,1993,1988,2009,2006,1979,1992,1989,2002,1991,2000,2000,1988,1993,1995,2021,2009,2011,1991,1998,1984,2010,1992,2026,2017,2008,2008,2003,2003,1989,1978,2018,2002,2010,1992,1981,2001,1997,2000,1985,1989,2012,1996,1998,1995,2003,2008,1977,1998,2006,2004,1989,2000,1991,2002,1984,1991,1994,2013,2002,1992,1981,2000,1982,2001,1973,1985,1981,1993,1975,2012,2006,1982,2004,1977,1980,1995,2000,1994,2006,1986,1996,1998,1988,2003,1965,2010,2015,2009,1996,2004,1989,2021,1978,1991,1993,1989,1990,1991,1990,
1991,1997,1993,2009,1997,1996,1985,2000,2003,1991,2016,1990,1987,1990,2018,2005,1981,2022,2011,1998,1985,1996,2004,1993,2007,2008,1983,2002,1986,1988,2007,2018,1990,1993,1990,1972,1991,1990,1993,1985,1997,2012,1993,2001,2002,1991,1984,1981,2002,2010,2013,1975,1988,1980,1997,1973,1991,2027,1998,1998,1995,1970,1987,1982,1993,1967,1979,1977,1993,1968,1993,2001,1969,1982,1986,1980,1998,1986,1987,2009,1986,1996,1998,2015,2005,1982,2002,1998,2009,1988,2021,1987,2003,1982,2000,1993,1986,1991,1991,1975,
1984,2001,1987,1977,1980,1984,1998,2011,1980,1963,2016,1988,1987,1972,2018,2002,1978,2060,2012,1997,2034,1995,2001,1993,1987,2010,1977,2006,1990,2000,2002,2022,2000,1984,1996,1969,1992,1993,1976,2002,1996,2007,1991,1988,2001,1994,1984,1992,1989,2000,2014,1989,2006,1974,1989,1994,1990,2011,1992,1998,1990,1969,1987,2003,1981,1983,2001,1987,1994,1985,1993,1982,1979,2000,1986,1984,2000,1981,1970,2002,2006,1997,2009,2014,1994,1983,1999,2031,2013,1985,2010,1988,1983,1985,2004,1998,1986,1988,1983,2013,
1987,1995,1985,1977,1973,1998,2008,2001,1976,1982,2005,1998,2005,1980,2019,1984,1989,2032,1999,2013,2029,1991,1989,1993,1987,2019,1971,1994,1991,2000,2002,2005,2011,1977,2000,1988,1994,1993,1968,2012,1984,1999,1996,1988,2008,1994,1989,2002,1976,1990,1992,2007,2006,1994,1987,2001,2002,1967,1982,2003,1981,1985,1998,1981,1981,1994,2024,1986,2004,2066,2000,1970,1993,1999,1988,1994,1997,2010,1970,1999,2003,1982,2014,2004,1994,1990,2013,2031,2009,1991,2005,1990,1983,2016,2012,2003,2008,1989,1984,2021,
1987,1991,1986,1986,2008,1998,2010,1985,1979,1994,1983,2003,2005,1986,2007,1984,2008,1982,1990,2003,1969,1986,1972,1980,2000,2031,1989,2004,1991,1990,1995,1980,1989,1988,2013,1996,1985,1995,1976,1998,1984,2001,2004,1989,1998,2015,2005,1993,1969,1990,1988,2017,2013,1998,1991,1984,2008,1975,1982,1983,1971,1990,1999,1969,1995,1988,2024,1981,2018,2052,2002,1981,2012,1993,1982,1996,1996,2014,1972,1987,1996,1991,2012,1980,1999,1998,2029,2021,1986,1996,2007,1990,1989,2027,2019,2001,1998,1992,1981,2012,
1990,1991,2004,1989,2008,1974,2010,1982,1986,1995,1985,2003,2011,1992,2007,1995,2008,1989,1972,1997,1978,2006,1972,1978,2004,1987,1989,2017,2004,1990,1984,1999,1993,2000,1987,1984,1975,1982,1997,1994,2003,2005,2001,1994,1988,2013,1998,1982,1981,1990,1989,2015,2011,1997,1991,1992,2008,1986,2016,1975,1974,1991,1997,1982,2009,1997,1999,1986,2013,1975,2000,2017,1996,1987,1985,1983,1978,2017,1992,1991,1978,1987,2007,1979,1994,1998,2002,2011,1975,1994,2011,1996,1990,1989,2010,1989,1996,1981,1981,2007,
1987,1993,2015,2001,1987,1959,2007,1980,1990,1984,1981,2000,2019,1992,2001,1999,2008,1989,1976,1994,1988,1987,2007,1979,2005,1987,1994,2009,2019,1976,2004,2016,2008,2001,1987,1988,1972,1978,1988,1999,2001,2005,1991,1980,1973,2015,1998,1972,1976,1993,1997,1995,1986,2005,1981,1996,1986,1988,2002,1972,1985,1965,2001,1994,2011,1999,1999,2015,2008,2008,1996,2023,1978,1969,1983,1986,1981,2005,2013,1977,1986,1986,1993,1982,1986,1986,1980,2017,1975,1990,2026,1990,1996,1985,1992,1980,2000,1986,1994,2006,
1987,1990,1990,2008,1987,1959,1985,1982,1989,1973,1991,1995,2004,1993,2012,2002,2004,1984,1994,1963,1987,1982,1973,1987,1998,2011,2004,1988,1987,1976,1994,1995,2002,2007,1989,2007,1969,1996,1979,1998,1992,1959,1991,1979,1970,2001,1968,1955,1989,2000,2004,1986,1986,2005,1974,1985,1983,1984,1985,1977,1985,1968,2006,1989,1985,2013,2005,2007,1969,2013,1989,2013,1990,1966,1994,1990,1987,2000,2009,1976,1986,1985,1993,1981,2001,1972,1977,1993,1970,1986,1996,1987,1992,1980,2006,1983,1999,1982,2005,2004,
1991,1990,1990,2007,2004,1984,1985,1987,1982,1979,1996,1985,1991,1980,2035,1997,1996,1983,2013,1985,1979,1978,2041,1988,1979,2011,1991,2000,1969,1983,1983,1989,2002,2018,2008,1994,1973,2017,1977,2012,1998,1986,1996,1982,1972,1971,1968,1978,1975,1989,1978,1990,1998,2011,1973,1984,2000,1995,1980,1972,1982,1970,1999,1985,1983,2016,1973,2001,1979,2002,1976,2014,1991,1972,1998,1990,1990,1990,1984,1966,2003,1986,1992,1993,2010,1975,1982,1994,1985,1981,1976,1988,1977,1993,2020,1984,2003,1991,1987,1996,
1983,1965,1989,2001,1990,1985,1990,2003,1975,1972,1996,1993,1978,1968,2039,1997,2012,1996,2032,1993,1965,1988,2041,1988,2000,1997,1986,2018,1975,1971,1971,1988,2013,2018,2021,1981,2024,2021,1993,1986,1995,1986,2000,1995,1973,1970,1971,1977,1973,1953,1981,2001,1999,2010,1974,1986,2004,2007,1991,1978,1982,1986,1985,1993,1973,1999,1972,1999,1985,1994,1980,2024,1991,1979,1998,1992,1983,1990,1984,1962,1994,1988,1986,2004,2000,2012,1985,1977,2015,1976,1987,1974,1978,1996,2007,2023,1992,1991,1993,1992,
