UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
2201,2185,2193,2255,2218,2242,2231,2210,2219,2216,2218,2231,2219,2212,2239,2239,2259,2229,2221,2210,2248,2233,2241,2223,2259,2221,2260,2255,2237,2201,2224,2221,2219,2213,2224,2220,2227,2220,2224,2227,2251,2232,2211,2219,2232,2241,2219,2234,2214,2241,2212,2239,2223,2244,2242,2237,2201,2253,2185,2254,2223,2231,2222,2253,2232,2237,2199,2228,2233,2177,2248,2247,2211,2207,2225,2242,2234,2234,2198,2248,2228,2235,2238,2222,2239,2256,2238,2237,2259,2226,2227,2247,2215,2223,2241,2210,2275,2287,2243,2261,
2217,2187,2201,2256,2215,2242,2233,2210,2227,2216,2218,2231,2220,2214,2261,2239,2252,2235,2235,2260,2245,2238,2247,2237,2254,2258,2244,2260,2244,2187,2216,2212,2218,2217,2218,2228,2225,2221,2237,2229,2266,2221,2235,2227,2227,2259,2231,2251,2218,2243,2258,2239,2244,2244,2227,2227,2205,2253,2190,2248,2223,2255,2222,2249,2254,2237,2215,2235,2214,2222,2258,2241,2258,2212,2222,2236,2208,2224,2219,2243,2216,2250,2223,2233,2246,2250,2224,2242,2249,2230,2219,2241,2213,2232,2254,2214,2270,2252,2261,2283,
2217,2209,2220,2227,2215,2227,2242,2214,2232,2223,2240,2239,2226,2237,2277,2239,2233,2228,2235,2260,2245,2216,2232,2220,2237,2274,2244,2262,2259,2228,2216,2223,2234,2235,2217,2222,2229,2229,2240,2228,2247,2221,2236,2234,2233,2237,2250,2229,2233,2227,2260,2239,2244,2246,2220,2216,2246,2258,2190,2238,2218,2272,2251,2244,2254,2239,2230,2244,2220,2243,2258,2231,2239,2241,2226,2222,2225,2243,2236,2232,2215,2253,2245,2255,2240,2243,2233,2242,2260,2246,2223,2278,2233,2260,2245,2231,2260,2244,2243,2282,
2248,2225,2220,2234,2213,2242,2250,2245,2244,2250,2261,2229,2248,2258,2276,2234,2228,2228,2249,2265,2237,2240,2241,2221,2266,2249,2256,2264,2273,2243,2232,2271,2242,2235,2245,2232,2251,2235,2235,2235,2243,2236,2236,2234,2252,2211,2246,2225,2236,2225,2271,2243,2255,2252,2223,2216,2248,2266,2228,2213,2264,2280,2214,2224,2242,2242,2244,2250,2227,2242,2257,2244,2228,2241,2227,2221,2241,2243,2236,2232,2276,2261,2246,2233,2217,2240,2268,2232,2260,2244,2229,2303,2250,2260,2234,2234,2251,2266,2251,2256,
2248,2225,2256,2241,2251,2256,2265,2249,2259,2248,2251,2234,2260,2249,2256,2282,2247,2244,2215,2234,2252,2253,2217,2224,2270,2232,2256,2263,2273,2241,2277,2259,2239,2235,2249,2226,2242,2233,2232,2239,2243,2286,2232,2222,2252,2234,2260,2253,2251,2256,2305,2250,2259,2256,2227,2227,2248,2259,2236,2230,2252,2276,2235,2245,2244,2277,2277,2252,2244,2258,2259,2238,2219,2236,2236,2220,2251,2238,2225,2243,2276,2238,2245,2252,2215,2281,2272,2229,2276,2245,2250,2255,2255,2256,2233,2263,2250,2282,2268,2233,
2253,2239,2270,2239,2271,2256,2296,2249,2260,2248,2254,2240,2272,2248,2248,2266,2264,2255,2249,2249,2262,2251,2243,2256,2277,2239,2262,2266,2261,2228,2245,2259,2233,2273,2249,2236,2224,2256,2244,2245,2239,2253,2236,2213,2241,2243,2284,2279,2237,2264,2302,2252,2252,2273,2235,2242,2249,2259,2253,2245,2237,2242,2237,2245,2239,2269,2266,2260,2240,2265,2278,2265,2245,2251,2243,2217,2263,2240,2252,2287,2281,2231,2225,2258,2252,2301,2274,2215,2276,2238,2283,2236,2293,2245,2248,2256,2260,2266,2263,2241,
2256,2252,2282,2239,2252,2269,2279,2248,2261,2250,2260,2259,2251,2251,2246,2260,2265,2267,2260,2249,2251,2241,2254,2251,2255,2255,2261,2271,2235,2235,2248,2250,2242,2264,2250,2265,2261,2265,2252,2257,2236,2250,2231,2240,2247,2272,2284,2280,2247,2267,2264,2251,2243,2266,2242,2238,2251,2256,2251,2245,2237,2241,2237,2245,2246,2269,2266,2269,2245,2260,2273,2286,2277,2246,2243,2231,2263,2253,2246,2287,2259,2247,2278,2247,2250,2279,2272,2250,2262,2243,2278,2261,2295,2245,2257,2256,2280,2266,2263,2264,
2278,2274,2291,2247,2263,2274,2279,2232,2274,2257,2275,2258,2282,2237,2254,2265,2252,2271,2250,2249,2243,2238,2263,2252,2264,2274,2272,2271,2243,2253,2263,2283,2251,2280,2249,2259,2270,2261,2252,2251,2236,2260,2225,2254,2259,2278,2258,2262,2248,2254,2286,2242,2253,2259,2256,2245,2257,2260,2261,2256,2242,2209,2233,2235,2244,2270,2256,2257,2246,2257,2287,2280,2273,2295,2244,2266,2270,2251,2251,2255,2259,2256,2268,2254,2272,2256,2293,2250,2266,2259,2266,2274,2281,2231,2269,2263,2289,2258,2272,2289,
2278,2256,2288,2257,2259,2256,2266,2245,2274,2283,2276,2260,2291,2256,2268,2268,2247,2262,2241,2250,2257,2260,2241,2254,2276,2286,2261,2271,2253,2267,2267,2298,2251,2283,2264,2268,2261,2263,2258,2255,2235,2269,2236,2263,2268,2287,2236,2279,2255,2249,2247,2246,2259,2259,2254,2257,2235,2260,2267,2265,2254,2242,2243,2251,2254,2265,2251,2268,2258,2246,2283,2257,2260,2272,2271,2282,2270,2262,2278,2255,2283,2270,2258,2257,2287,2274,2280,2275,2271,2284,2266,2286,2250,2247,2259,2246,2289,2273,2308,2301,
2278,2237,2266,2298,2260,2256,2289,2252,2268,2267,2279,2238,2260,2312,2297,2275,2259,2278,2268,2264,2275,2259,2243,2251,2285,2293,2276,2271,2241,2266,2277,2276,2250,2275,2289,2268,2272,2261,2249,2253,2238,2263,2243,2249,2268,2308,2276,2265,2281,2264,2261,2259,2255,2264,2260,2273,2231,2257,2267,2265,2262,2286,2252,2289,2265,2268,2237,2267,2262,2251,2270,2262,2253,2273,2287,2270,2284,2265,2263,2267,2301,2276,2248,2266,2283,2287,2285,2268,2258,2294,2272,2298,2233,2268,2270,2246,2299,2284,2311,2301,
2253,2275,2260,2303,2259,2285,2287,2256,2276,2262,2259,2247,2268,2316,2326,2275,2269,2289,2270,2278,2281,2268,2263,2250,2287,2293,2278,2282,2231,2300,2268,2267,2262,2281,2314,2274,2277,2263,2243,2257,2270,2252,2262,2287,2292,2278,2278,2268,2290,2267,2269,2269,2264,2275,2261,2279,2240,2301,2286,2265,2262,2288,2291,2304,2274,2268,2250,2271,2284,2274,2280,2287,2233,2274,2298,2266,2285,2265,2249,2284,2246,2280,2275,2274,2290,2291,2256,2268,2258,2295,2292,2315,2282,2268,2287,2278,2314,2297,2316,2283,
2293,2281,2256,2271,2272,2285,2299,2267,2290,2262,2252,2257,2306,2280,2274,2283,2286,2298,2289,2301,2278,2259,2266,2244,2299,2306,2277,2248,2244,2268,2282,2274,2254,2287,2292,2278,2270,2252,2254,2264,2299,2241,2274,2287,2316,2298,2269,2280,2290,2270,2281,2272,2293,2274,2270,2279,2284,2291,2281,2264,2272,2305,2291,2275,2284,2278,2260,2269,2293,2300,2297,2285,2258,2285,2260,2283,2288,2254,2284,2297,2248,2282,2278,2305,2311,2288,2252,2286,2294,2316,2308,2296,2288,2296,2291,2278,2316,2294,2284,2283,
2282,2266,2258,2256,2287,2279,2296,2249,2310,2278,2274,2290,2330,2280,2259,2281,2278,2306,2277,2291,2280,2299,2275,2270,2296,2320,2236,2294,2255,2268,2274,2289,2263,2290,2284,2297,2265,2266,2272,2301,2288,2238,2289,2251,2297,2300,2265,2289,2277,2275,2274,2279,2293,2274,2253,2288,2286,2289,2272,2265,2276,2305,2287,2289,2274,2273,2267,2265,2298,2280,2303,2300,2334,2303,2270,2294,2288,2260,2281,2294,2260,2282,2279,2315,2301,2289,2263,2347,2302,2290,2312,2288,2298,2296,2275,2279,2317,2306,2299,2308,
2281,2266,2296,2271,2287,2279,2264,2265,2311,2292,2320,2275,2314,2298,2253,2284,2303,2302,2289,2298,2300,2309,2282,2272,2291,2314,2250,2298,2270,2268,2285,2303,2280,2287,2258,2295,2265,2279,2272,2313,2282,2284,2287,2250,2267,2301,2297,2272,2283,2287,2273,2285,2299,2273,2250,2269,2283,2286,2272,2322,2300,2286,2283,2298,2295,2289,2268,2265,2296,2303,2291,2289,2323,2304,2283,2290,2283,2278,2260,2285,2274,2290,2308,2323,2306,2276,2283,2302,2302,2301,2317,2321,2300,2259,2265,2286,2334,2324,2300,2308,
2282,2279,2285,2286,2271,2265,2268,2326,2302,2283,2301,2293,2281,2321,2301,2285,2301,2280,2303,2305,2311,2312,2296,2300,2301,2299,2255,2291,2304,2274,2305,2314,2280,2281,2253,2284,2263,2276,2290,2293,2279,2284,2294,2270,2283,2307,2301,2286,2283,2322,2286,2285,2283,2274,2269,2317,2278,2285,2317,2298,2295,2304,2283,2298,2293,2293,2275,2294,2304,2305,2276,2285,2290,2294,2294,2314,2283,2294,2254,2303,2275,2286,2326,2323,2284,2289,2301,2286,2313,2337,2317,2317,2324,2263,2288,2291,2325,2336,2319,2356,
2314,2274,2290,2267,2256,2275,2271,2326,2283,2291,2304,2299,2273,2307,2316,2312,2310,2280,2318,2293,2322,2310,2303,2313,2304,2302,2301,2286,2324,2280,2315,2313,2277,2288,2272,2281,2270,2276,2295,2274,2315,2295,2289,2291,2297,2318,2328,2286,2308,2338,2313,2280,2280,2323,2290,2297,2296,2313,2318,2274,2290,2331,2264,2287,2299,2296,2299,2308,2310,2317,2276,2277,2300,2289,2294,2338,2331,2302,2282,2309,2277,2291,2319,2307,2279,2281,2310,2279,2313,2298,2317,2315,2324,2283,2328,2316,2324,2342,2338,2331,
2313,2275,2270,2291,2260,2285,2279,2296,2297,2285,2310,2303,2304,2308,2310,2312,2304,2289,2322,2281,2315,2318,2311,2325,2300,2312,2309,2290,2315,2300,2308,2317,2276,2303,2304,2281,2269,2293,2295,2289,2333,2309,2306,2320,2302,2333,2314,2303,2301,2342,2274,2295,2280,2319,2292,2319,2305,2328,2300,2291,2308,2309,2286,2290,2295,2298,2303,2305,2321,2317,2293,2286,2296,2290,2296,2312,2327,2315,2315,2306,2287,2311,2311,2312,2279,2285,2310,2302,2326,2305,2334,2305,2335,2330,2294,2328,2307,2317,2338,2309,
2321,2280,2331,2282,2293,2285,2290,2289,2291,2283,2307,2311,2302,2311,2316,2315,2320,2316,2321,2278,2329,2318,2315,2323,2288,2316,2308,2330,2327,2310,2303,2297,2297,2293,2299,2296,2301,2271,2298,2310,2345,2296,2303,2335,2297,2333,2290,2296,2316,2317,2284,2294,2274,2319,2297,2303,2312,2315,2290,2314,2309,2309,2302,2294,2289,2322,2307,2295,2314,2293,2314,2301,2296,2290,2309,2301,2318,2317,2305,2284,2319,2305,2302,2307,2286,2303,2296,2348,2308,2344,2350,2291,2346,2298,2279,2322,2314,2275,2327,2306,
2320,2285,2332,2282,2303,2304,2311,2286,2294,2283,2303,2340,2305,2323,2312,2343,2359,2308,2325,2292,2329,2319,2317,2327,2321,2319,2320,2321,2350,2323,2295,2270,2317,2288,2299,2298,2335,2271,2290,2311,2355,2304,2292,2343,2289,2336,2291,2296,2309,2333,2314,2324,2289,2297,2334,2313,2333,2298,2296,2314,2315,2324,2302,2316,2290,2310,2303,2310,2318,2279,2309,2310,2275,2316,2341,2301,2304,2330,2283,2293,2324,2289,2289,2310,2294,2298,2315,2348,2329,2357,2351,2291,2323,2319,2308,2322,2320,2275,2327,2311,
2327,2305,2327,2305,2313,2327,2327,2297,2301,2301,2316,2340,2332,2348,2334,2329,2323,2336,2318,2307,2324,2319,2320,2341,2323,2332,2307,2324,2335,2345,2304,2282,2315,2305,2311,2313,2336,2325,2330,2291,2355,2307,2282,2348,2345,2335,2334,2292,2303,2339,2349,2336,2298,2331,2327,2324,2336,2331,2344,2330,2312,2324,2317,2316,2330,2306,2313,2321,2318,2280,2309,2306,2322,2333,2349,2306,2305,2341,2313,2312,2314,2282,2293,2311,2323,2318,2326,2346,2285,2353,2332,2321,2317,2330,2315,2324,2320,2346,2336,2326,
2306,2325,2327,2316,2294,2327,2336,2300,2316,2321,2322,2339,2313,2341,2333,2314,2319,2343,2326,2307,2320,2324,2320,2341,2340,2345,2309,2326,2319,2324,2316,2311,2345,2328,2322,2334,2329,2322,2306,2304,2341,2307,2301,2347,2347,2333,2334,2286,2305,2344,2345,2324,2317,2314,2321,2327,2336,2340,2332,2334,2320,2309,2317,2306,2359,2306,2320,2335,2317,2268,2368,2328,2328,2313,2322,2313,2318,2349,2324,2321,2317,2325,2302,2306,2329,2344,2357,2320,2331,2347,2324,2330,2327,2340,2342,2327,2324,2351,2337,2338,
2294,2337,2325,2336,2305,2327,2341,2324,2317,2321,2336,2326,2328,2335,2317,2343,2343,2343,2338,2340,2333,2328,2325,2356,2356,2333,2306,2320,2337,2323,2316,2321,2370,2304,2336,2346,2332,2320,2306,2321,2330,2303,2317,2352,2340,2343,2326,2283,2342,2341,2343,2321,2340,2327,2344,2347,2336,2349,2333,2333,2327,2325,2317,2312,2359,2318,2320,2317,2324,2314,2376,2334,2334,2307,2351,2313,2339,2368,2319,2337,2348,2355,2324,2338,2355,2338,2341,2319,2357,2347,2303,2326,2353,2342,2378,2322,2339,2343,2372,2350,
2358,2337,2325,2346,2347,2325,2360,2326,2340,2317,2339,2339,2328,2341,2307,2345,2355,2354,2328,2340,2350,2339,2323,2350,2375,2333,2306,2384,2339,2323,2349,2331,2366,2304,2321,2338,2336,2318,2312,2332,2323,2298,2317,2360,2332,2343,2340,2320,2344,2320,2332,2312,2340,2327,2343,2343,2326,2356,2333,2321,2361,2343,2337,2328,2389,2342,2340,2322,2321,2321,2362,2334,2334,2350,2390,2329,2347,2350,2319,2341,2353,2355,2344,2352,2355,2311,2351,2301,2388,2345,2327,2352,2392,2351,2370,2338,2322,2343,2386,2389,
2325,2331,2346,2350,2348,2324,2346,2323,2355,2319,2346,2369,2359,2336,2333,2356,2362,2356,2345,2384,2357,2349,2318,2343,2383,2319,2322,2387,2351,2346,2322,2344,2366,2321,2350,2331,2336,2327,2335,2316,2347,2312,2364,2372,2342,2314,2349,2316,2362,2313,2326,2307,2344,2336,2333,2337,2329,2356,2326,2333,2367,2355,2355,2323,2316,2344,2328,2319,2322,2343,2362,2347,2379,2353,2396,2329,2349,2338,2328,2354,2340,2347,2354,2357,2374,2343,2325,2337,2364,2350,2366,2377,2368,2327,2360,2357,2354,2368,2338,2398,
2338,2345,2353,2309,2361,2324,2353,2339,2363,2363,2353,2363,2347,2339,2365,2349,2370,2354,2362,2367,2377,2352,2329,2339,2375,2343,2348,2381,2340,2341,2333,2344,2375,2344,2350,2336,2328,2350,2354,2344,2369,2326,2364,2365,2371,2309,2357,2335,2342,2323,2366,2311,2335,2346,2345,2366,2336,2342,2323,2347,2321,2378,2346,2328,2336,2349,2343,2314,2368,2382,2350,2382,2397,2357,2409,2349,2331,2338,2330,2342,2304,2352,2347,2354,2373,2342,2325,2384,2344,2362,2362,2372,2337,2359,2358,2368,2393,2368,2338,2387,
2336,2365,2346,2309,2358,2354,2352,2342,2369,2365,2341,2358,2368,2359,2366,2336,2378,2354,2401,2366,2363,2349,2382,2341,2372,2358,2380,2374,2350,2346,2328,2350,2374,2344,2332,2347,2369,2362,2368,2366,2364,2346,2398,2359,2352,2342,2357,2367,2339,2333,2377,2335,2331,2355,2365,2370,2360,2336,2331,2347,2358,2387,2350,2328,2364,2350,2360,2320,2368,2399,2341,2403,2396,2359,2388,2379,2359,2353,2355,2361,2304,2381,2354,2366,2396,2371,2358,2391,2356,2354,2361,2390,2346,2359,2368,2383,2398,2372,2366,2392,
2345,2368,2345,2352,2368,2354,2362,2344,2376,2351,2328,2422,2352,2356,2361,2353,2389,2354,2376,2339,2381,2353,2392,2360,2368,2364,2390,2361,2361,2356,2358,2357,2358,2366,2334,2334,2375,2353,2373,2362,2362,2355,2365,2352,2352,2347,2358,2364,2338,2377,2361,2365,2337,2356,2365,2349,2356,2371,2345,2347,2358,2371,2353,2360,2364,2382,2381,2334,2368,2392,2344,2397,2391,2384,2368,2370,2340,2371,2368,2363,2387,2396,2341,2365,2397,2376,2384,2383,2364,2364,2365,2383,2376,2392,2382,2385,2381,2372,2379,2410,
2352,2383,2353,2356,2391,2354,2375,2342,2364,2385,2341,2426,2360,2362,2361,2363,2389,2360,2367,2351,2392,2394,2408,2354,2368,2393,2417,2363,2390,2383,2365,2366,2355,2370,2349,2356,2379,2351,2366,2373,2379,2332,2371,2352,2379,2361,2382,2381,2350,2384,2365,2394,2391,2370,2365,2337,2353,2404,2352,2360,2404,2357,2361,2401,2350,2352,2371,2329,2362,2378,2344,2355,2393,2400,2406,2368,2384,2371,2368,2370,2387,2357,2353,2408,2397,2360,2374,2404,2395,2388,2357,2385,2384,2378,2394,2385,2403,2380,2385,2390,
2360,2367,2370,2403,2387,2383,2368,2351,2416,2420,2370,2405,2367,2344,2371,2358,2392,2371,2361,2368,2401,2372,2378,2373,2366,2385,2400,2391,2396,2411,2363,2395,2359,2364,2364,2361,2390,2369,2359,2375,2379,2351,2371,2352,2380,2365,2399,2391,2387,2376,2363,2418,2387,2377,2367,2373,2385,2411,2354,2386,2394,2359,2361,2375,2350,2329,2362,2383,2362,2375,2364,2363,2371,2406,2430,2385,2365,2390,2358,2382,2377,2402,2354,2416,2400,2362,2414,2413,2393,2378,2363,2378,2397,2382,2394,2389,2391,2371,2383,2367,
2345,2367,2361,2392,2391,2391,2375,2359,2388,2379,2361,2361,2378,2342,2376,2358,2376,2386,2367,2377,2383,2399,2393,2380,2398,2364,2395,2375,2405,2411,2379,2406,2395,2361,2374,2390,2365,2374,2389,2366,2378,2366,2368,2358,2380,2368,2389,2396,2393,2377,2355,2405,2364,2373,2373,2373,2365,2401,2364,2398,2396,2364,2377,2393,2400,2336,2362,2394,2366,2372,2401,2372,2371,2372,2399,2386,2362,2369,2380,2394,2368,2402,2370,2406,2407,2387,2374,2385,2390,2373,2351,2375,2401,2378,2379,2393,2399,2391,2388,2373,
2350,2388,2401,2418,2401,2387,2369,2359,2387,2365,2372,2382,2361,2357,2394,2389,2381,2378,2392,2383,2383,2399,2391,2386,2392,2376,2387,2375,2404,2398,2393,2388,2359,2364,2358,2395,2370,2409,2401,2405,2378,2366,2377,2368,2381,2374,2374,2392,2403,2367,2392,2391,2366,2373,2366,2381,2379,2371,2375,2398,2390,2379,2399,2379,2366,2383,2372,2394,2384,2370,2413,2385,2392,2370,2397,2379,2375,2384,2389,2364,2389,2394,2367,2381,2410,2390,2375,2381,2400,2377,2391,2375,2406,2409,2379,2398,2430,2448,2392,2414,
2421,2425,2419,2410,2380,2381,2375,2369,2367,2397,2380,2398,2393,2389,2426,2383,2387,2378,2404,2373,2369,2416,2390,2390,2389,2377,2395,2379,2394,2386,2393,2388,2342,2365,2378,2380,2386,2408,2392,2425,2392,2377,2377,2397,2365,2372,2384,2392,2382,2412,2397,2395,2373,2359,2366,2364,2354,2371,2373,2367,2399,2402,2395,2393,2397,2401,2378,2405,2384,2378,2424,2385,2374,2366,2384,2357,2398,2405,2374,2370,2401,2383,2366,2391,2403,2385,2372,2379,2416,2400,2404,2409,2430,2393,2396,2423,2412,2452,2404,2427,
2412,2398,2406,2426,2377,2378,2404,2384,2414,2401,2393,2390,2383,2390,2438,2391,2380,2414,2399,2362,2369,2412,2401,2408,2410,2394,2383,2389,2394,2397,2396,2377,2372,2375,2370,2387,2403,2391,2404,2425,2406,2379,2383,2408,2372,2388,2379,2390,2382,2412,2387,2393,2394,2359,2381,2379,2351,2363,2382,2370,2423,2414,2405,2402,2378,2396,2403,2409,2391,2437,2418,2385,2380,2402,2391,2389,2411,2409,2395,2381,2386,2383,2379,2385,2417,2388,2393,2374,2422,2401,2419,2405,2430,2399,2411,2423,2419,2437,2402,2427,
2407,2398,2403,2419,2393,2405,2417,2390,2403,2396,2412,2399,2393,2397,2398,2393,2389,2403,2415,2407,2413,2400,2394,2425,2428,2382,2385,2384,2401,2404,2395,2377,2388,2386,2398,2431,2414,2386,2400,2407,2411,2383,2396,2413,2388,2395,2383,2391,2407,2421,2387,2398,2405,2374,2381,2368,2360,2404,2381,2369,2417,2408,2420,2431,2391,2397,2412,2414,2393,2380,2401,2407,2403,2408,2393,2417,2422,2404,2415,2388,2407,2373,2397,2407,2411,2389,2428,2420,2420,2420,2431,2397,2419,2405,2416,2423,2421,2418,2410,2432,
2407,2418,2385,2423,2415,2386,2414,2418,2426,2402,2426,2413,2400,2402,2405,2391,2402,2422,2419,2408,2421,2399,2450,2425,2426,2372,2410,2396,2399,2405,2420,2401,2405,2425,2407,2431,2418,2387,2396,2400,2412,2399,2400,2389,2398,2411,2391,2395,2411,2414,2428,2412,2403,2393,2370,2390,2362,2384,2392,2419,2414,2408,2414,2426,2409,2434,2408,2416,2431,2380,2395,2402,2413,2399,2394,2424,2439,2399,2414,2441,2423,2404,2390,2392,2424,2392,2426,2416,2427,2431,2441,2391,2418,2410,2402,2406,2420,2418,2426,2444,
2406,2433,2378,2426,2407,2418,2392,2432,2403,2409,2407,2413,2418,2403,2385,2387,2431,2412,2409,2442,2419,2404,2433,2423,2426,2403,2410,2412,2415,2404,2420,2396,2429,2429,2408,2422,2418,2416,2413,2395,2413,2419,2412,2395,2415,2416,2403,2406,2418,2419,2430,2417,2396,2415,2410,2414,2392,2394,2390,2424,2413,2412,2428,2396,2401,2428,2404,2418,2442,2386,2420,2402,2409,2402,2435,2424,2524,2383,2417,2442,2414,2415,2389,2399,2433,2429,2418,2412,2429,2444,2446,2402,2421,2410,2412,2406,2451,2435,2444,2437,
2418,2433,2399,2426,2401,2445,2403,2432,2421,2400,2408,2419,2408,2405,2415,2421,2449,2440,2419,2431,2425,2428,2433,2435,2442,2409,2409,2419,2433,2403,2414,2410,2428,2418,2410,2423,2422,2428,2429,2412,2426,2427,2421,2446,2409,2445,2411,2442,2426,2432,2438,2416,2397,2416,2441,2403,2429,2405,2403,2448,2412,2424,2417,2394,2407,2422,2430,2418,2442,2421,2456,2423,2440,2402,2446,2399,2433,2436,2438,2434,2419,2419,2389,2417,2433,2429,2406,2405,2438,2458,2440,2420,2449,2427,2414,2422,2459,2451,2444,2431,
2427,2433,2430,2420,2407,2445,2416,2407,2416,2407,2415,2431,2440,2405,2416,2445,2433,2435,2433,2452,2414,2431,2445,2447,2420,2411,2443,2426,2436,2406,2414,2410,2415,2418,2415,2426,2431,2418,2429,2426,2415,2436,2444,2450,2414,2435,2405,2431,2427,2442,2437,2434,2419,2409,2451,2418,2442,2418,2424,2424,2418,2435,2430,2406,2430,2423,2424,2426,2439,2445,2456,2448,2440,2432,2445,2390,2422,2459,2447,2442,2405,2445,2427,2429,2440,2418,2414,2417,2426,2471,2455,2429,2429,2445,2432,2443,2431,2451,2433,2445,
2433,2441,2425,2413,2445,2435,2439,2410,2432,2419,2424,2445,2425,2414,2416,2427,2443,2428,2439,2462,2438,2438,2437,2447,2420,2421,2447,2437,2438,2443,2423,2424,2410,2433,2440,2425,2445,2426,2429,2434,2435,2445,2444,2438,2421,2440,2414,2446,2442,2433,2404,2419,2410,2420,2435,2434,2442,2418,2424,2425,2443,2418,2426,2412,2417,2423,2424,2441,2440,2446,2454,2444,2455,2461,2445,2390,2427,2445,2449,2427,2410,2459,2432,2422,2436,2435,2431,2419,2410,2471,2440,2462,2449,2445,2460,2443,2436,2444,2453,2486,
2436,2452,2432,2433,2448,2431,2447,2417,2434,2423,2479,2433,2411,2419,2425,2441,2442,2422,2438,2442,2443,2442,2442,2426,2459,2435,2455,2456,2451,2438,2426,2408,2414,2446,2440,2426,2452,2449,2442,2447,2397,2437,2445,2438,2427,2447,2455,2433,2434,2426,2432,2430,2454,2420,2435,2482,2447,2456,2413,2442,2438,2418,2432,2432,2441,2429,2429,2429,2445,2426,2463,2440,2430,2467,2449,2403,2423,2435,2443,2426,2421,2459,2449,2440,2444,2452,2450,2476,2421,2486,2451,2463,2450,2460,2464,2452,2471,2464,2444,2462,
2444,2445,2435,2443,2450,2435,2444,2439,2426,2422,2463,2437,2426,2430,2440,2451,2448,2438,2464,2441,2459,2448,2452,2488,2487,2448,2443,2477,2479,2454,2412,2421,2422,2444,2440,2427,2475,2447,2453,2424,2440,2437,2438,2438,2423,2449,2476,2455,2453,2437,2439,2443,2428,2453,2447,2455,2430,2456,2443,2470,2435,2448,2433,2437,2431,2438,2440,2447,2445,2423,2458,2459,2413,2436,2430,2409,2416,2429,2459,2410,2455,2427,2441,2463,2475,2440,2440,2475,2445,2451,2437,2458,2501,2470,2463,2466,2470,2473,2464,2463,
2467,2441,2439,2457,2455,2433,2416,2462,2423,2441,2459,2445,2460,2449,2418,2525,2425,2451,2451,2480,2459,2446,2465,2469,2429,2422,2450,2455,2474,2460,2428,2421,2413,2443,2442,2395,2447,2433,2444,2412,2448,2452,2448,2438,2432,2443,2457,2448,2463,2435,2460,2442,2474,2453,2444,2449,2461,2423,2459,2470,2456,2452,2429,2432,2429,2463,2425,2465,2445,2446,2464,2456,2452,2435,2413,2443,2453,2433,2474,2449,2446,2442,2445,2452,2464,2437,2481,2465,2439,2458,2462,2463,2482,2455,2445,2486,2458,2490,2451,2486,
2471,2414,2433,2458,2461,2437,2407,2452,2415,2439,2469,2468,2491,2456,2467,2459,2447,2449,2456,2492,2471,2446,2453,2465,2460,2436,2450,2443,2465,2471,2436,2459,2422,2455,2478,2455,2475,2480,2463,2455,2445,2460,2462,2461,2473,2443,2426,2446,2448,2462,2461,2461,2460,2446,2459,2474,2492,2446,2492,2448,2466,2485,2438,2466,2436,2461,2456,2463,2428,2462,2440,2481,2440,2454,2449,2445,2443,2443,2457,2454,2462,2446,2473,2474,2462,2450,2467,2472,2433,2480,2477,2454,2485,2473,2469,2491,2465,2476,2462,2482,
2463,2420,2468,2445,2438,2466,2430,2435,2422,2434,2470,2478,2493,2478,2477,2463,2506,2483,2461,2489,2459,2446,2462,2454,2460,2454,2456,2492,2458,2472,2454,2491,2439,2460,2466,2467,2477,2455,2469,2464,2455,2457,2460,2476,2468,2446,2438,2452,2478,2480,2458,2460,2464,2439,2436,2481,2461,2467,2472,2432,2474,2465,2452,2485,2474,2472,2459,2446,2460,2465,2451,2481,2452,2467,2464,2472,2466,2452,2478,2476,2471,2465,2476,2485,2470,2442,2495,2482,2452,2492,2499,2454,2480,2476,2478,2494,2503,2479,2462,2487,
