UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
2075,2061,2051,2091,2079,2131,2042,2077,2094,2074,2102,2089,2108,2078,2100,2079,2098,2021,2034,2090,2103,2091,2112,2089,2070,2102,2090,2150,2078,2101,2074,2110,2110,2081,2071,2069,2099,2073,2072,2088,2074,2056,2089,2091,2068,2065,2084,2072,2076,2067,2078,2065,2100,2090,2049,2105,2086,2075,2072,2049,2089,2098,2094,2066,2070,2089,2075,2084,2083,2093,2093,2086,2077,2100,2081,2119,2108,2109,2079,2042,2087,2097,2111,2109,2085,2099,2102,2085,2064,2102,2090,2105,2096,2102,2092,2073,2083,2052,2078,2087,
2099,2069,2088,2108,2079,2076,2038,2079,2098,2075,2102,2057,2093,2074,2127,2110,2096,2087,2098,2064,2074,2091,2126,2089,2040,2084,2102,2104,2096,2098,2089,2114,2091,2108,2071,2053,2104,2073,2074,2076,2096,2065,2079,2079,2068,2063,2099,2076,2082,2069,2075,2058,2099,2090,2057,2097,2075,2114,2072,2043,2067,2046,2072,2068,2072,2059,2077,2068,2097,2109,2096,2092,2088,2087,2081,2128,2103,2098,2069,2084,2096,2100,2097,2072,2099,2087,2125,2102,2045,2119,2093,2105,2068,2095,2080,2077,2078,2061,2063,2097,
2086,2064,2077,2116,2133,2061,2037,2069,2075,2060,2096,2059,2106,2070,2112,2090,2076,2093,2055,2064,2090,2091,2116,2082,2019,2079,2111,2101,2098,2094,2081,2115,2109,2133,2066,2064,2080,2110,2078,2069,2110,2070,2084,2077,2085,2092,2083,2076,2102,2079,2075,2084,2088,2100,2080,2127,2090,2107,2085,2056,2058,2048,2071,2067,2089,2056,2149,2058,2104,2091,2088,2081,2088,2088,2084,2107,2085,2080,2069,2093,2094,2100,2082,2072,2097,2125,2091,2126,2096,2104,2078,2087,2080,2088,2080,2077,2077,2073,2053,2104,
2097,2071,2066,2106,2145,2051,2032,2052,2060,2058,2083,2091,2092,2070,2099,2090,2099,2129,2043,2104,2128,2102,2111,2068,2049,2078,2096,2092,2098,2104,2086,2104,2108,2107,2066,2101,2080,2110,2078,2073,2121,2064,2091,2060,2087,2092,2075,2072,2082,2076,2079,2085,2069,2097,2062,2102,2111,2107,2091,2064,2047,2050,2102,2076,2076,2068,2154,2037,2107,2097,2105,2074,2086,2068,2118,2072,2068,2058,2085,2092,2085,2057,2105,2089,2077,2126,2083,2093,2102,2079,2075,2089,2080,2071,2106,2093,2066,2086,2079,2071,
2083,2062,2062,2086,2087,2061,2095,2044,2058,2074,2089,2091,2095,2078,2085,2090,2095,2114,2037,2114,2137,2088,2117,2079,2067,2113,2085,2082,2130,2084,2086,2092,2114,2070,2095,2101,2060,2117,2143,2071,2086,2056,2094,2076,2089,2077,2094,2077,2076,2084,2088,2086,2069,2093,2071,2069,2076,2075,2089,2082,2046,2058,2113,2087,2075,2082,2081,2060,2093,2103,2109,2080,2088,2060,2120,2065,2051,2072,2094,2104,2075,2043,2105,2084,2075,2108,2085,2089,2065,2076,2074,2079,2085,2071,2106,2096,2038,2090,2093,2060,
2062,2127,2079,2072,2064,2078,2088,2105,2095,2093,2100,2097,2096,2092,2086,2097,2092,2122,2070,2087,2128,2090,2127,2072,2108,2100,2129,2061,2130,2078,2050,2136,2069,2073,2095,2101,2067,2123,2086,2071,2081,2072,2119,2083,2062,2051,2073,2077,2090,2078,2054,2069,2083,2117,2058,2082,2077,2076,2089,2071,2052,2085,2111,2078,2072,2082,2058,2117,2088,2066,2096,2092,2109,2089,2113,2072,2092,2099,2071,2108,2092,2051,2099,2110,2101,2074,2099,2084,2041,2063,2088,2067,2093,2070,2122,2085,2036,2095,2077,2070,
2040,2149,2062,2070,2060,2097,2077,2129,2073,2091,2087,2071,2070,2073,2087,2107,2092,2093,2077,2089,2077,2085,2134,2055,2108,2083,2092,2058,2112,2074,2066,2149,2048,2067,2083,2110,2074,2113,2078,2083,2094,2083,2097,2071,2085,2062,2073,2101,2095,2105,2058,2064,2078,2117,2058,2099,2058,2072,2102,2052,2073,2085,2098,2079,2077,2089,2051,2117,2079,2070,2075,2092,2095,2094,2106,2071,2088,2084,2059,2092,2095,2063,2091,2135,2134,2098,2087,2123,2041,2059,2080,2061,2089,2042,2104,2086,2093,2113,2075,2098,
2073,2064,2054,2081,2055,2078,2060,2106,2097,2072,2076,2101,2070,2082,2126,2096,2073,2093,2088,2098,2077,2092,2123,2090,2062,2099,2092,2126,2112,2074,2070,2145,2060,2073,2093,2110,2091,2087,2061,2090,2094,2070,2087,2061,2055,2077,2075,2119,2095,2079,2087,2075,2065,2081,2058,2107,2077,2085,2085,2054,2073,2093,2098,2079,2073,2094,2064,2090,2071,2075,2066,2088,2089,2116,2103,2085,2107,2064,2058,2076,2095,2063,2090,2107,2144,2084,2084,2153,2046,2068,2066,2102,2085,2072,2090,2092,2086,2038,2060,2073,
2071,2068,2076,2089,2084,2061,2060,2083,2095,2084,2070,2101,2101,2101,2126,2083,2073,2086,2079,2146,2103,2076,2115,2107,2080,2104,2092,2095,2084,2074,2064,2078,2059,2073,2097,2121,2080,2087,2059,2103,2098,2070,2112,2079,2113,2052,2075,2119,2085,2089,2126,2063,2043,2086,2061,2096,2093,2085,2094,2079,2083,2078,2087,2079,2076,2096,2085,2069,2069,2112,2055,2093,2087,2155,2112,2085,2107,2064,2052,2090,2090,2088,2095,2041,2100,2071,2082,2140,2083,2076,2039,2099,2100,2071,2097,2097,2045,2080,2062,2054,
2069,2112,2101,2079,2088,2078,2066,2106,2099,2097,2062,2088,2079,2068,2083,2090,2093,2091,2071,2126,2093,2070,2082,2072,2059,2112,2083,2099,2063,2072,2088,2058,2082,2104,2088,2105,2081,2073,2060,2084,2123,2072,2126,2080,2090,2062,2055,2096,2058,2079,2126,2061,2072,2108,2047,2069,2091,2112,2112,2081,2093,2090,2102,2061,2076,2061,2093,2063,2065,2084,2072,2094,2089,2140,2099,2080,2097,2075,2047,2104,2085,2066,2108,2024,2096,2100,2071,2076,2083,2062,2049,2096,2124,2060,2110,2086,2056,2047,2067,2054,
2071,2076,2112,2084,2054,2084,2083,2124,2091,2067,2062,2079,2076,2085,2075,2093,2109,2083,2072,2072,2111,2064,2056,2046,2059,2095,2085,2109,2063,2104,2082,2075,2084,2105,2082,2110,2062,2071,2085,2084,2123,2089,2123,2081,2109,2062,2093,2054,2087,2053,2145,2068,2090,2125,2048,2069,2088,2112,2095,2114,2095,2085,2067,2052,2091,2046,2087,2067,2065,2119,2058,2141,2077,2076,2077,2094,2089,2080,2047,2091,2077,2078,2108,2040,2072,2080,2112,2076,2037,2062,2112,2069,2056,2044,2136,2060,2073,2072,2067,2062,
2094,2076,2096,2130,2054,2071,2087,2076,2058,2066,2121,2066,2072,2074,2098,2070,2069,2079,2076,2074,2095,2061,2083,2047,2059,2087,2099,2098,2098,2106,2131,2084,2084,2098,2067,2103,2062,2063,2086,2074,2066,2089,2118,2098,2111,2094,2129,2054,2098,2066,2135,2080,2093,2081,2048,2065,2085,2094,2084,2124,2081,2092,2062,2039,2123,2083,2066,2075,2127,2119,2085,2067,2067,2076,2082,2080,2078,2101,2108,2043,2067,2078,2083,2051,2088,2108,2136,2079,2085,2038,2106,2091,2116,2044,2145,2075,2081,2054,2075,2075,
2085,2090,2114,2085,2084,2073,2069,2087,2036,2056,2093,2081,2037,2100,2098,2089,2079,2086,2073,2078,2095,2094,2108,2047,2084,2086,2099,2070,2047,2106,2084,2084,2058,2091,2058,2100,2074,2065,2076,2085,2026,2099,2077,2105,2112,2132,2115,2064,2074,2082,2106,2077,2107,2071,2073,2068,2085,2085,2075,2087,2066,2113,2148,2039,2103,2086,2077,2084,2130,2133,2119,2067,2097,2078,2110,2066,2085,2102,2086,2043,2068,2096,2048,2049,2080,2089,2136,2078,2101,2065,2090,2096,2116,2069,2138,2065,2081,2079,2093,2090,
2085,2096,2095,2077,2091,2098,2058,2052,2058,2058,2087,2100,2044,2078,2093,2094,2091,2068,2083,2077,2104,2105,2086,2076,2098,2067,2109,2082,2076,2094,2077,2089,2069,2095,2075,2094,2090,2060,2067,2087,2050,2048,2085,2107,2118,2122,2073,2109,2096,2104,2106,2063,2079,2093,2073,2089,2081,2081,2072,2116,2059,2105,2134,2048,2088,2080,2094,2092,2096,2122,2144,2094,2086,2075,2087,2073,2075,2106,2079,2057,2048,2086,2067,2064,2080,2087,2112,2072,2095,2067,2090,2076,2080,2076,2126,2078,2087,2062,2119,2127,
2101,2095,2071,2073,2104,2103,2058,2066,2080,2062,2087,2118,2078,2101,2082,2068,2089,2068,2099,2052,2104,2105,2082,2090,2087,2090,2104,2082,2066,2078,2103,2082,2092,2115,2100,2083,2095,2076,2070,2087,2050,2099,2107,2114,2070,2053,2065,2119,2065,2104,2146,2056,2060,2099,2066,2095,2079,2084,2060,2102,2079,2047,2100,2050,2075,2086,2129,2063,2097,2074,2187,2091,2075,2069,2087,2080,2070,2122,2077,2107,2045,2040,2070,2086,2092,2077,2108,2072,2071,2095,2066,2053,2080,2116,2126,2078,2100,2064,2107,2115,
2086,2067,2055,2078,2104,2099,2087,2073,2115,2060,2087,2113,2120,2086,2060,2054,2118,2092,2073,2092,2080,2143,2163,2106,2115,2091,2079,2075,2072,2087,2111,2058,2096,2108,2084,2088,2083,2102,2096,2107,2059,2051,2133,2133,2089,2052,2089,2118,2065,2078,2113,2059,2099,2118,2059,2090,2067,2107,2082,2100,2091,2062,2081,2072,2074,2074,2124,2120,2074,2059,2120,2095,2036,2063,2087,2114,2070,2077,2078,2081,2061,2044,2076,2105,2117,2113,2116,2076,2071,2121,2106,2074,2085,2093,2085,2140,2066,2064,2098,2080,
2096,2085,2055,2076,2101,2090,2104,2067,2099,2097,2110,2111,2098,2105,2066,2093,2095,2092,2069,2099,2076,2143,2130,2076,2119,2057,2075,2092,2115,2108,2107,2031,2116,2097,2093,2071,2131,2093,2088,2125,2083,2053,2103,2114,2107,2076,2089,2069,2100,2075,2086,2064,2128,2119,2087,2093,2087,2105,2111,2063,2092,2091,2082,2052,2083,2074,2101,2114,2116,2074,2089,2080,2053,2079,2097,2116,2074,2048,2124,2077,2061,2079,2091,2114,2103,2097,2116,2076,2073,2067,2111,2071,2097,2074,2071,2126,2127,2063,2096,2095,
2096,2077,2078,2066,2100,2072,2094,2086,2068,2097,2094,2136,2069,2132,2080,2122,2107,2049,2082,2087,2086,2099,2102,2076,2120,2132,2092,2100,2124,2094,2084,2078,2093,2075,2100,2058,2156,2125,2089,2122,2098,2053,2082,2077,2118,2090,2067,2053,2137,2078,2077,2060,2111,2057,2060,2080,2097,2105,2103,2063,2094,2103,2100,2054,2093,2066,2096,2141,2073,2090,2067,2111,2097,2090,2095,2093,2080,2092,2121,2081,2074,2102,2086,2103,2109,2100,2063,2076,2074,2059,2092,2101,2099,2080,2065,2085,2084,2055,2122,2073,
2112,2071,2112,2071,2111,2071,2084,2099,2068,2064,2132,2160,2083,2132,2097,2135,2109,2045,2082,2075,2098,2098,2123,2071,2097,2101,2087,2107,2082,2077,2088,2128,2090,2075,2115,2058,2121,2095,2128,2060,2092,2063,2082,2077,2072,2090,2069,2060,2126,2079,2088,2060,2126,2073,2059,2150,2100,2116,2103,2100,2056,2138,2122,2084,2100,2075,2092,2120,2073,2107,2067,2086,2092,2095,2101,2100,2080,2116,2122,2107,2076,2090,2098,2089,2170,2106,2059,2083,2084,2081,2073,2101,2117,2070,2065,2096,2089,2084,2122,2102,
2117,2060,2105,2043,2098,2071,2084,2086,2113,2055,2112,2156,2116,2150,2085,2088,2122,2060,2093,2070,2080,2095,2137,2099,2097,2101,2104,2067,2103,2079,2077,2095,2092,2089,2107,2077,2121,2084,2098,2081,2090,2048,2104,2091,2092,2093,2107,2122,2061,2080,2092,2107,2103,2100,2055,2173,2108,2085,2095,2124,2056,2138,2107,2082,2097,2058,2095,2098,2076,2101,2098,2109,2086,2080,2104,2095,2083,2107,2122,2117,2089,2080,2082,2091,2085,2112,2124,2087,2128,2075,2064,2100,2122,2067,2061,2109,2079,2087,2097,2103,
2093,2084,2082,2048,2098,2078,2067,2082,2117,2114,2103,2122,2116,2091,2073,2078,2097,2055,2081,2089,2054,2112,2129,2125,2098,2111,2104,2060,2133,2102,2090,2056,2100,2078,2104,2080,2122,2102,2096,2078,2088,2046,2119,2121,2092,2122,2117,2136,2081,2080,2092,2154,2128,2104,2059,2122,2107,2085,2126,2124,2056,2112,2097,2082,2094,2058,2095,2096,2078,2101,2087,2081,2096,2066,2107,2159,2106,2097,2098,2150,2102,2089,2085,2123,2066,2120,2124,2063,2127,2104,2115,2091,2115,2063,2081,2109,2083,2071,2097,2106,
2104,2077,2098,2042,2026,2091,2102,2091,2117,2114,2092,2086,2109,2094,2085,2078,2107,2113,2108,2121,2074,2061,2120,2100,2114,2100,2106,2064,2147,2103,2102,2046,2096,2103,2096,2091,2122,2122,2102,2078,2104,2115,2104,2115,2111,2121,2102,2100,2087,2152,2103,2153,2100,2130,2080,2068,2104,2095,2087,2122,2119,2081,2108,2072,2118,2156,2116,2112,2095,2091,2087,2075,2111,2094,2104,2159,2106,2085,2115,2172,2102,2101,2097,2112,2085,2109,2116,2140,2122,2096,2116,2089,2039,2083,2090,2109,2143,2086,2097,2110,
2116,2083,2100,2055,2090,2085,2100,2077,2104,2099,2092,2079,2100,2113,2139,2111,2097,2125,2079,2125,2094,2088,2120,2097,2113,2090,2114,2078,2078,2087,2108,2050,2074,2071,2097,2088,2122,2122,2156,2109,2103,2115,2129,2100,2113,2100,2107,2102,2098,2104,2126,2153,2125,2115,2091,2060,2110,2113,2102,2123,2135,2100,2089,2110,2118,2127,2093,2107,2078,2082,2108,2098,2108,2101,2102,2149,2112,2082,2102,2111,2108,2101,2101,2101,2085,2111,2123,2136,2116,2121,2105,2094,2137,2091,2116,2097,2119,2097,2106,2102,
2091,2108,2079,2087,2090,2085,2085,2067,2104,2094,2088,2079,2099,2114,2138,2092,2107,2137,2084,2107,2134,2107,2110,2105,2141,2090,2121,2069,2092,2105,2110,2050,2085,2074,2089,2098,2118,2102,2148,2120,2089,2112,2147,2110,2119,2081,2100,2139,2093,2114,2141,2135,2089,2072,2112,2100,2110,2117,2102,2123,2125,2120,2089,2087,2061,2076,2097,2121,2094,2127,2134,2096,2118,2121,2101,2127,2105,2114,2153,2109,2110,2112,2096,2105,2102,2111,2139,2124,2139,2110,2093,2066,2128,2097,2098,2085,2109,2130,2092,2095,
2087,2146,2069,2071,2103,2115,2100,2067,2107,2089,2088,2095,2103,2112,2139,2110,2137,2106,2076,2084,2118,2124,2112,2094,2177,2093,2131,2088,2130,2106,2157,2059,2124,2067,2101,2086,2124,2118,2146,2109,2109,2082,2125,2129,2105,2120,2109,2150,2100,2094,2142,2094,2092,2072,2109,2109,2151,2075,2112,2130,2125,2126,2087,2087,2082,2069,2068,2130,2103,2133,2056,2098,2078,2093,2086,2093,2110,2111,2181,2102,2095,2085,2073,2120,2119,2108,2130,2099,2140,2111,2088,2089,2116,2131,2126,2085,2091,2122,2103,2091,
2085,2138,2088,2098,2075,2121,2120,2164,2119,2160,2085,2072,2132,2091,2127,2130,2147,2098,2061,2083,2111,2105,2124,2122,2180,2154,2146,2120,2130,2106,2156,2088,2126,2093,2110,2085,2113,2092,2114,2212,2121,2115,2119,2114,2095,2135,2133,2156,2102,2114,2107,2123,2097,2092,2107,2105,2151,2081,2092,2113,2071,2128,2103,2078,2114,2085,2068,2120,2103,2124,2056,2118,2083,2109,2086,2049,2115,2111,2131,2092,2090,2117,2133,2095,2119,2102,2119,2093,2136,2082,2079,2076,2128,2131,2104,2102,2084,2122,2113,2112,
2096,2116,2099,2129,2075,2110,2087,2164,2093,2130,2094,2043,2108,2065,2126,2110,2135,2107,2042,2108,2118,2113,2113,2125,2128,2096,2144,2139,2116,2102,2098,2107,2122,2099,2093,2085,2090,2085,2096,2141,2108,2084,2136,2096,2090,2135,2124,2159,2120,2122,2108,2122,2107,2085,2119,2084,2070,2070,2092,2088,2071,2133,2092,2087,2128,2127,2076,2121,2104,2136,2131,2115,2075,2116,2099,2054,2119,2071,2131,2083,2113,2119,2120,2095,2125,2109,2119,2093,2128,2089,2095,2087,2103,2131,2113,2089,2084,2112,2112,2134,
2116,2131,2099,2130,2090,2091,2085,2070,2057,2129,2087,2060,2104,2079,2126,2135,2110,2145,2057,2132,2118,2116,2081,2104,2108,2095,2136,2123,2110,2094,2120,2101,2115,2106,2093,2096,2105,2065,2096,2124,2116,2074,2142,2112,2151,2134,2124,2165,2129,2138,2095,2122,2154,2078,2100,2039,2070,2116,2086,2084,2157,2104,2105,2098,2124,2140,2072,2133,2080,2084,2150,2111,2122,2091,2110,2095,2098,2095,2109,2125,2144,2092,2125,2097,2135,2122,2081,2053,2137,2111,2075,2114,2113,2129,2113,2066,2080,2109,2112,2134,
2116,2149,2077,2122,2090,2105,2105,2064,2083,2134,2146,2106,2110,2095,2140,2119,2127,2145,2092,2135,2124,2129,2074,2104,2092,2124,2124,2076,2127,2081,2092,2107,2133,2103,2068,2139,2105,2124,2103,2100,2110,2110,2137,2096,2179,2116,2129,2083,2120,2136,2081,2092,2135,2085,2100,2029,2105,2138,2073,2092,2105,2099,2119,2091,2115,2140,2139,2146,2080,2084,2118,2112,2129,2089,2115,2143,2091,2106,2136,2138,2142,2064,2114,2153,2135,2122,2112,2079,2130,2137,2067,2145,2161,2129,2119,2058,2083,2111,2115,2112,
2113,2149,2082,2092,2078,2137,2113,2067,2087,2134,2116,2074,2126,2098,2087,2119,2148,2129,2084,2110,2120,2077,2106,2095,2109,2143,2123,2072,2121,2067,2118,2104,2150,2101,2077,2187,2091,2127,2117,2083,2110,2173,2133,2112,2202,2107,2130,2088,2120,2118,2097,2089,2144,2085,2121,2075,2146,2107,2077,2095,2105,2119,2134,2096,2078,2138,2135,2124,2092,2099,2118,2103,2129,2107,2115,2155,2080,2093,2102,2133,2133,2092,2118,2123,2130,2148,2088,2113,2139,2131,2060,2145,2136,2093,2100,2056,2095,2098,2094,2113,
2123,2114,2096,2098,2064,2140,2101,2094,2102,2098,2116,2100,2137,2110,2086,2113,2148,2129,2108,2085,2160,2077,2118,2121,2144,2116,2084,2087,2118,2106,2118,2095,2139,2112,2044,2163,2081,2122,2112,2083,2124,2135,2149,2099,2187,2109,2101,2112,2105,2137,2100,2061,2144,2085,2132,2134,2138,2085,2091,2100,2147,2125,2082,2100,2092,2148,2145,2104,2117,2088,2109,2113,2135,2107,2111,2142,2084,2144,2102,2102,2133,2132,2137,2096,2119,2148,2102,2129,2172,2125,2064,2142,2103,2080,2121,2067,2062,2099,2058,2117,
2117,2114,2101,2112,2128,2116,2116,2109,2099,2094,2123,2085,2108,2082,2089,2104,2142,2118,2143,2052,2155,2104,2136,2140,2110,2096,2100,2101,2110,2115,2115,2132,2139,2105,2092,2144,2113,2144,2131,2109,2152,2148,2149,2107,2135,2098,2112,2163,2105,2146,2100,2085,2107,2132,2133,2159,2098,2086,2091,2098,2136,2141,2082,2112,2090,2143,2108,2108,2111,2102,2068,2104,2109,2104,2121,2132,2131,2150,2115,2076,2117,2130,2138,2105,2104,2112,2110,2147,2138,2109,2076,2140,2093,2083,2131,2107,2111,2099,2082,2117,
2080,2111,2092,2119,2135,2089,2117,2132,2096,2112,2124,2113,2083,2115,2145,2107,2136,2128,2139,2104,2136,2171,2123,2144,2085,2087,2128,2101,2110,2109,2125,2139,2127,2120,2092,2112,2123,2169,2124,2129,2146,2143,2159,2130,2076,2093,2136,2155,2097,2136,2130,2109,2107,2132,2117,2157,2086,2091,2087,2097,2095,2123,2109,2100,2100,2135,2102,2112,2119,2097,2058,2111,2112,2125,2129,2142,2156,2104,2131,2084,2099,2131,2135,2155,2084,2100,2130,2158,2150,2147,2123,2141,2068,2093,2152,2114,2130,2102,2095,2099,
2141,2086,2122,2127,2107,2118,2111,2135,2096,2127,2122,2129,2086,2110,2144,2135,2160,2111,2138,2125,2122,2165,2147,2144,2091,2089,2137,2102,2108,2138,2154,2142,2123,2130,2105,2114,2125,2145,2137,2129,2139,2133,2114,2096,2076,2124,2136,2155,2098,2117,2113,2129,2110,2115,2093,2138,2137,2150,2104,2107,2073,2106,2117,2098,2108,2128,2110,2112,2106,2128,2065,2093,2106,2125,2129,2148,2152,2123,2090,2094,2112,2125,2103,2154,2079,2100,2131,2158,2108,2182,2139,2141,2067,2105,2147,2136,2129,2094,2139,2098,
2138,2079,2145,2127,2085,2118,2103,2135,2094,2122,2116,2077,2095,2114,2113,2092,2144,2133,2123,2098,2128,2159,2133,2141,2115,2106,2167,2113,2104,2115,2142,2150,2162,2130,2105,2128,2125,2107,2147,2123,2107,2121,2110,2089,2134,2156,2095,2111,2113,2117,2113,2113,2112,2124,2093,2122,2133,2154,2098,2105,2100,2102,2115,2098,2116,2161,2135,2095,2094,2134,2073,2101,2106,2126,2139,2146,2139,2149,2095,2105,2122,2106,2111,2146,2112,2137,2120,2132,2117,2067,2115,2141,2107,2107,2149,2125,2129,2101,2091,2106,
2102,2110,2154,2122,2108,2094,2086,2106,2095,2137,2116,2115,2097,2106,2134,2137,2150,2129,2108,2106,2128,2134,2125,2144,2112,2118,2172,2108,2122,2115,2130,2123,2137,2097,2114,2140,2167,2094,2118,2099,2107,2111,2082,2105,2109,2155,2108,2146,2126,2110,2141,2100,2117,2112,2142,2140,2121,2130,2092,2103,2125,2130,2116,2101,2116,2115,2144,2080,2094,2157,2080,2110,2119,2124,2142,2146,2129,2148,2107,2150,2138,2098,2113,2139,2125,2164,2134,2125,2121,2080,2092,2170,2106,2116,2118,2121,2118,2113,2123,2139,
2121,2140,2127,2114,2134,2093,2100,2095,2129,2153,2136,2115,2106,2094,2117,2167,2150,2124,2122,2101,2100,2151,2115,2135,2131,2118,2155,2119,2148,2097,2183,2123,2118,2102,2108,2139,2153,2094,2099,2123,2086,2103,2083,2128,2099,2172,2115,2146,2135,2111,2136,2106,2119,2131,2173,2153,2121,2112,2073,2091,2156,2130,2119,2091,2126,2099,2121,2094,2140,2168,2109,2108,2119,2125,2152,2139,2124,2148,2107,2150,2138,2125,2126,2147,2135,2156,2173,2118,2121,2094,2089,2147,2178,2119,2121,2125,2144,2145,2123,2136,
2130,2156,2124,2104,2113,2071,2165,2113,2158,2111,2158,2118,2117,2141,2115,2198,2100,2131,2124,2126,2133,2129,2122,2132,2135,2095,2159,2122,2132,2136,2189,2172,2117,2148,2150,2151,2115,2141,2099,2132,2082,2085,2112,2145,2086,2180,2146,2136,2107,2101,2131,2102,2162,2106,2129,2143,2160,2171,2073,2083,2137,2115,2115,2134,2117,2121,2086,2107,2149,2152,2127,2079,2123,2124,2152,2125,2135,2109,2095,2133,2140,2148,2126,2140,2143,2144,2169,2125,2116,2089,2085,2136,2132,2119,2132,2131,2095,2165,2109,2134,
2130,2158,2112,2107,2133,2071,2191,2137,2112,2121,2125,2078,2116,2162,2123,2150,2080,2138,2097,2150,2166,2117,2135,2132,2135,2099,2159,2122,2117,2136,2177,2137,2140,2130,2149,2117,2117,2129,2124,2130,2082,2087,2144,2131,2084,2133,2100,2123,2056,2100,2131,2112,2132,2101,2114,2118,2102,2177,2085,2118,2137,2108,2141,2147,2113,2140,2086,2115,2129,2133,2105,2116,2127,2157,2145,2131,2111,2135,2106,2107,2141,2144,2130,2134,2141,2099,2147,2104,2067,2087,2121,2113,2132,2086,2125,2129,2099,2104,2144,2141,
2186,2157,2097,2122,2117,2136,2164,2174,2125,2121,2089,2078,2103,2156,2133,2128,2101,2118,2107,2150,2160,2148,2154,2173,2096,2132,2155,2102,2109,2149,2177,2139,2154,2167,2141,2121,2117,2110,2151,2133,2092,2157,2144,2162,2136,2129,2100,2137,2116,2108,2132,2120,2147,2133,2119,2158,2133,2173,2083,2136,2088,2146,2137,2160,2113,2138,2113,2121,2112,2147,2080,2104,2126,2163,2158,2103,2118,2160,2109,2167,2140,2177,2130,2108,2127,2098,2123,2098,2116,2141,2109,2102,2114,2086,2118,2144,2092,2121,2154,2136,
2165,2129,2097,2128,2127,2214,2163,2173,2136,2148,2119,2119,2144,2156,2125,2128,2154,2141,2114,2098,2173,2142,2147,2154,2146,2143,2137,2152,2133,2149,2151,2140,2136,2153,2137,2127,2116,2110,2185,2115,2109,2153,2142,2162,2145,2144,2113,2159,2135,2120,2144,2162,2174,2152,2116,2204,2147,2148,2108,2167,2121,2160,2125,2160,2087,2137,2113,2145,2118,2147,2114,2103,2135,2202,2141,2142,2125,2124,2113,2176,2128,2132,2141,2156,2127,2106,2148,2143,2145,2156,2121,2067,2096,2123,2125,2152,2126,2140,2158,2115,
2153,2138,2120,2153,2141,2205,2157,2165,2142,2127,2155,2119,2144,2154,2149,2117,2164,2177,2082,2120,2185,2139,2138,2158,2150,2141,2117,2160,2124,2149,2112,2138,2150,2167,2130,2116,2156,2114,2159,2110,2141,2129,2147,2149,2145,2144,2128,2143,2150,2121,2148,2160,2162,2122,2115,2178,2132,2135,2126,2167,2175,2158,2124,2168,2172,2136,2129,2147,2137,2161,2101,2106,2145,2202,2144,2149,2102,2095,2085,2147,2113,2150,2115,2153,2135,2107,2172,2184,2152,2116,2110,2091,2140,2122,2135,2150,2114,2203,2141,2119,
2142,2138,2140,2153,2149,2184,2138,2168,2124,2146,2149,2083,2173,2147,2163,2130,2142,2181,2112,2126,2162,2154,2138,2155,2118,2148,2149,2160,2129,2149,2137,2143,2133,2137,2123,2117,2168,2165,2143,2110,2128,2123,2132,2131,2161,2152,2127,2124,2158,2106,2153,2148,2167,2105,2123,2141,2124,2141,2140,2134,2175,2169,2154,2133,2172,2138,2141,2159,2150,2134,2116,2108,2197,2174,2167,2124,2158,2092,2111,2147,2113,2138,2130,2145,2132,2148,2172,2184,2107,2107,2130,2091,2157,2124,2117,2110,2123,2160,2132,2126,
2144,2155,2146,2150,2133,2154,2153,2135,2124,2165,2157,2096,2173,2135,2161,2123,2138,2155,2141,2136,2147,2146,2133,2140,2180,2142,2094,2156,2107,2154,2134,2143,2152,2137,2110,2123,2145,2134,2122,2128,2131,2142,2139,2131,2161,2188,2161,2120,2154,2136,2126,2116,2162,2107,2159,2122,2124,2126,2134,2121,2143,2159,2169,2169,2149,2141,2150,2148,2147,2134,2141,2106,2168,2143,2201,2119,2192,2119,2111,2147,2126,2105,2114,2134,2149,2141,2141,2162,2142,2112,2130,2117,2157,2116,2113,2110,2132,2166,2123,2129,
