UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
2102,2065,2071,2084,2055,2104,2080,2072,2071,2105,2056,2049,2091,2076,2074,2095,2064,2110,2089,2058,2093,2089,2119,2072,2068,2090,2089,2088,2104,2094,2086,2089,2087,2040,2076,2061,2062,2087,2098,2053,2073,2095,2066,2076,2071,2091,2072,2082,2058,2071,2061,2062,2056,2092,2086,2054,2080,2075,2080,2081,2075,2088,2061,2099,2082,2050,2099,2073,2094,2076,2127,2108,2068,2070,2077,2076,2083,2058,2075,2075,2080,2101,2054,2082,2075,2082,2090,2075,2089,2067,2080,2062,2075,2057,2064,2115,2074,2088,2083,2081,
2072,2080,2068,2041,2055,2058,2066,2068,2082,2098,2085,2084,2100,2059,2076,2093,2056,2110,2103,2056,2082,2089,2088,2069,2088,2090,2078,2076,2082,2119,2064,2093,2091,2065,2070,2056,2088,2091,2118,2064,2051,2078,2070,2097,2071,2076,2072,2100,2063,2070,2059,2067,2074,2088,2075,2052,2055,2075,2076,2069,2078,2087,2105,2064,2064,2058,2092,2076,2094,2096,2098,2093,2075,2074,2075,2061,2081,2050,2048,2075,2078,2099,2080,2090,2075,2088,2062,2070,2082,2056,2086,2062,2062,2071,2078,2097,2088,2095,2086,2073,
2086,2089,2087,2038,2055,2051,2061,2063,2058,2102,2098,2123,2080,2055,2073,2093,2051,2105,2092,2057,2047,2101,2071,2069,2101,2075,2063,2079,2059,2084,2053,2080,2091,2073,2074,2073,2079,2092,2089,2058,2064,2065,2070,2089,2063,2078,2072,2100,2078,2067,2049,2069,2089,2091,2095,2052,2075,2067,2076,2103,2079,2079,2133,2066,2069,2069,2071,2067,2104,2103,2096,2093,2076,2117,2080,2060,2086,2072,2051,2084,2078,2085,2095,2093,2068,2082,2065,2081,2083,2060,2083,2053,2064,2092,2078,2076,2099,2084,2079,2070,
2064,2078,2087,2057,2058,2074,2079,2058,2055,2113,2068,2112,2085,2058,2073,2075,2067,2075,2090,2080,2045,2101,2070,2073,2094,2061,2063,2066,2057,2071,2051,2042,2080,2058,2074,2114,2069,2063,2080,2053,2070,2040,2091,2084,2057,2078,2086,2098,2084,2067,2053,2084,2101,2064,2095,2052,2074,2057,2076,2102,2079,2088,2105,2059,2075,2069,2056,2041,2108,2105,2080,2078,2076,2108,2070,2067,2079,2070,2074,2097,2078,2068,2064,2070,2066,2074,2067,2069,2068,2053,2067,2058,2082,2092,2078,2066,2088,2069,2072,2077,
2064,2087,2102,2066,2060,2074,2075,2058,2092,2099,2044,2067,2048,2077,2095,2071,2075,2050,2071,2079,2071,2075,2047,2077,2099,2073,2074,2044,2074,2067,2051,2061,2071,2050,2115,2098,2052,2052,2074,2061,2086,2024,2097,2060,2056,2084,2076,2080,2084,2083,2091,2085,2097,2056,2100,2077,2077,2079,2060,2090,2079,2113,2105,2049,2098,2076,2092,2049,2099,2105,2095,2092,2062,2060,2073,2071,2078,2072,2081,2077,2059,2068,2055,2060,2066,2093,2100,2061,2067,2068,2063,2065,2098,2094,2078,2073,2084,2061,2058,2082,
2068,2079,2084,2073,2071,2069,2066,2066,2112,2080,2063,2067,2050,2051,2070,2084,2075,2070,2057,2050,2064,2065,2044,2069,2110,2072,2091,2031,2088,2057,2049,2058,2068,2050,2115,2083,2074,2068,2077,2077,2081,2041,2072,2083,2061,2084,2068,2079,2035,2083,2086,2068,2090,2048,2080,2071,2088,2073,2060,2079,2070,2115,2104,2075,2112,2076,2079,2077,2091,2112,2120,2107,2070,2060,2063,2079,2064,2060,2069,2026,2056,2062,2093,2100,2093,2115,2088,2044,2071,2087,2076,2065,2081,2120,2066,2074,2084,2057,2062,2082,
2057,2076,2079,2066,2073,2087,2075,2058,2102,2069,2076,2076,2070,2098,2075,2098,2082,2068,2038,2050,2067,2072,2044,2038,2090,2039,2075,2065,2081,2057,2051,2031,2068,2077,2103,2069,2074,2074,2077,2061,2064,2077,2068,2086,2069,2092,2066,2078,2052,2080,2057,2070,2082,2078,2075,2091,2071,2073,2051,2077,2066,2109,2080,2075,2112,2064,2071,2075,2091,2102,2083,2124,2078,2064,2071,2073,2049,2064,2063,2032,2064,2056,2103,2100,2065,2091,2076,2061,2075,2096,2060,2093,2052,2105,2049,2041,2100,2064,2085,2080,
2042,2069,2076,2066,2060,2073,2085,2052,2061,2082,2061,2082,2083,2073,2067,2074,2091,2065,2022,2030,2074,2077,2064,2011,2067,2043,2059,2067,2075,2069,2084,2052,2067,2077,2041,2064,2060,2072,2094,2062,2040,2090,2082,2080,2060,2092,2078,2082,2068,2054,2049,2064,2101,2103,2062,2091,2053,2031,2045,2045,2070,2078,2078,2052,2088,2054,2072,2047,2084,2071,2070,2122,2104,2062,2076,2068,2038,2064,2063,2072,2083,2045,2106,2097,2077,2071,2068,2066,2075,2102,2044,2085,2066,2093,2045,2041,2099,2079,2109,2070,
2038,2069,2079,2062,2033,2084,2055,2047,2061,2073,2034,2083,2055,2082,2056,2056,2082,2058,2049,2030,2062,2068,2069,2019,2067,2024,2047,2065,2053,2079,2086,2086,2067,2071,2066,2058,2068,2070,2079,2057,2048,2077,2103,2070,2053,2104,2069,2082,2081,2075,2067,2036,2071,2096,2045,2069,2072,2024,2054,2043,2080,2052,2067,2052,2088,2064,2074,2038,2060,2077,2063,2102,2062,2044,2084,2064,2038,2074,2057,2089,2089,2052,2085,2081,2077,2046,2058,2058,2080,2090,2044,2085,2072,2077,2055,2067,2110,2080,2111,2048,
2061,2099,2091,2045,2030,2085,2025,2047,2087,2048,2034,2083,2040,2067,2067,2052,2053,2063,2055,2041,2054,2053,2068,2034,2065,2024,2050,2061,2045,2056,2086,2099,2066,2065,2067,2016,2077,2068,2051,2050,2063,2067,2078,2076,2058,2124,2060,2076,2081,2059,2061,2036,2071,2065,2045,2045,2077,2031,2064,2048,2082,2065,2064,2057,2115,2065,2079,2038,2079,2061,2039,2048,2058,2044,2071,2084,2061,2058,2072,2056,2080,2072,2099,2062,2052,2031,2073,2076,2084,2090,2086,2099,2055,2080,2069,2082,2077,2080,2101,2076,
2059,2052,2071,2067,2054,2096,2057,2054,2082,2044,2055,2087,2038,2074,2073,2060,2060,2063,2048,2056,2050,2067,2055,2050,2066,2055,2086,2066,2048,2050,2079,2090,2063,2084,2075,2065,2077,2099,2070,2051,2066,2058,2051,2073,2048,2115,2064,2059,2088,2080,2061,2043,2066,2082,2045,2044,2066,2044,2070,2074,2086,2085,2069,2057,2115,2069,2093,2055,2101,2062,2043,2067,2058,2093,2062,2084,2050,2059,2056,2052,2073,2079,2140,2064,2052,2032,2087,2074,2078,2065,2083,2069,2024,2092,2057,2063,2082,2047,2079,2097,
2057,2042,2053,2059,2060,2099,2072,2058,2080,2045,2062,2096,2042,2072,2089,2059,2063,2063,2053,2056,2047,2067,2049,2084,2052,2055,2086,2045,2065,2058,2037,2075,2048,2099,2081,2065,2053,2109,2070,2046,2055,2057,2052,2064,2042,2074,2050,2064,2075,2063,2065,2043,2052,2076,2057,2053,2063,2038,2083,2065,2083,2073,2077,2053,2098,2060,2095,2081,2100,2060,2059,2089,2065,2111,2076,2070,2054,2049,2081,2052,2071,2079,2120,2079,2055,2053,2078,2073,2076,2061,2074,2058,2031,2089,2057,2052,2071,2045,2061,2097,
2031,2042,2035,2050,2060,2080,2072,2063,2077,2045,2064,2092,2038,2024,2109,2064,2068,2073,2102,2085,2047,2065,2053,2073,2067,2104,2048,2029,2055,2056,2044,2053,2071,2099,2075,2051,2059,2090,2057,2054,2045,2058,2067,2066,2048,2063,2045,2064,2046,2077,2082,2044,2052,2076,2044,2053,2055,2051,2080,2038,2078,2052,2082,2064,2080,2073,2092,2078,2090,2047,2067,2089,2065,2106,2105,2064,2052,2054,2081,2071,2071,2071,2090,2079,2067,2055,2077,2075,2071,2059,2083,2060,2071,2074,2069,2057,2086,2045,2055,2055,
2031,2071,2040,2068,2053,2068,2083,2053,2081,2053,2061,2078,2044,2057,2115,2064,2056,2046,2102,2095,2068,2051,2062,2062,2066,2104,2055,2037,2043,2056,2057,2061,2080,2059,2064,2049,2065,2090,2057,2051,2051,2068,2059,2061,2048,2050,2071,2085,2045,2082,2082,2045,2072,2095,2062,2049,2047,2061,2074,2055,2076,2069,2064,2069,2070,2073,2088,2069,2083,2044,2065,2063,2052,2093,2065,2059,2048,2041,2098,2086,2047,2074,2076,2084,2071,2039,2066,2072,2073,2059,2093,2072,2038,2064,2109,2068,2093,2032,2051,2053,
2026,2060,2052,2068,2090,2064,2083,2058,2084,2053,2056,2077,2044,2048,2117,2067,2045,2047,2083,2098,2069,2032,2070,2069,2068,2045,2063,2092,2033,2056,2075,2069,2075,2059,2064,2046,2048,2093,2056,2059,2055,2067,2059,2061,2047,2061,2097,2081,2047,2091,2063,2068,2057,2096,2051,2078,2054,2060,2055,2071,2067,2087,2039,2073,2048,2085,2100,2067,2063,2084,2093,2044,2051,2051,2048,2068,2049,2041,2075,2085,2047,2098,2072,2103,2078,2077,2066,2029,2080,2059,2088,2076,2056,2079,2073,2068,2093,2067,2051,2064,
2053,2053,2090,2064,2077,2060,2071,2047,2042,2050,2053,2029,2076,2048,2072,2045,2045,2049,2081,2072,2079,2030,2048,2087,2079,2030,2063,2070,2049,2056,2085,2061,2065,2049,2089,2055,2042,2090,2069,2063,2065,2089,2067,2050,2069,2067,2081,2074,2047,2068,2063,2088,2071,2063,2055,2117,2064,2061,2051,2084,2066,2064,2048,2039,2046,2106,2103,2071,2063,2078,2089,2048,2067,2064,2032,2093,2050,2042,2048,2076,2061,2085,2078,2103,2084,2115,2094,2031,2098,2076,2079,2071,2056,2079,2048,2067,2106,2069,2052,2077,
2067,2040,2107,2067,2077,2099,2069,2045,2042,2052,2046,2030,2073,2049,2070,2035,2055,2061,2089,2070,2078,2046,2061,2088,2087,2077,2063,2047,2041,2061,2052,2063,2064,2048,2076,2053,2052,2056,2069,2063,2072,2071,2056,2057,2053,2070,2069,2071,2034,2047,2070,2079,2071,2049,2059,2089,2077,2061,2051,2075,2066,2051,2046,2045,2035,2101,2103,2063,2064,2071,2057,2091,2069,2061,2037,2062,2055,2064,2040,2075,2058,2062,2071,2086,2089,2062,2101,2037,2082,2077,2080,2067,2037,2075,2041,2067,2062,2082,2045,2070,
2078,2040,2066,2081,2070,2095,2095,2036,2041,2066,2054,2037,2057,2068,2036,2047,2053,2056,2078,2070,2066,2081,2085,2068,2075,2111,2051,2060,2026,2061,2038,2046,2054,2042,2076,2049,2062,2055,2085,2052,2074,2065,2050,2063,2038,2061,2040,2071,2048,2036,2056,2047,2074,2049,2066,2051,2089,2101,2065,2030,2064,2055,2053,2056,2034,2046,2076,2063,2063,2076,2037,2072,2062,2055,2053,2048,2085,2095,2038,2075,2045,2075,2056,2068,2049,2062,2056,2044,2080,2056,2059,2078,2035,2068,2079,2049,2099,2112,2052,2065,
2074,2050,2016,2082,2069,2058,2082,2023,2073,2074,2053,2057,2027,2061,2039,2047,2050,2049,2068,2079,2061,2111,2105,2091,2061,2056,2058,2060,2040,2048,2036,2046,2028,2043,2044,2043,2064,2055,2073,2050,2077,2076,2053,2063,2056,2038,2040,2068,2104,2040,2064,2037,2057,2049,2056,2031,2046,2069,2078,2044,2057,2059,2059,2058,2052,2036,2064,2053,2066,2077,2060,2074,2049,2052,2064,2074,2092,2063,2092,2055,2052,2075,2038,2061,2049,2067,2058,2048,2084,2079,2059,2084,2052,2067,2066,2042,2078,2084,2080,2070,
2053,2076,2030,2081,2089,2058,2090,2040,2059,2056,2058,2071,2027,2059,2053,2039,2063,2060,2068,2073,2061,2125,2081,2085,2061,2056,2065,2050,2040,2043,2035,2045,2037,2099,2053,2046,2058,2055,2056,2072,2086,2062,2049,2078,2056,2038,2062,2063,2095,2067,2060,2050,2065,2051,2067,2046,2039,2057,2073,2053,2043,2056,2058,2039,2071,2053,2051,2053,2066,2087,2049,2063,2032,2098,2059,2102,2034,2103,2048,2044,2115,2048,2036,2046,2057,2086,2066,2051,2084,2079,2090,2058,2073,2038,2054,2058,2080,2084,2074,2074,
2061,2069,2044,2072,2047,2062,2086,2070,2045,2046,2058,2091,2119,2061,2057,2060,2074,2060,2073,2087,2065,2069,2093,2076,2058,2044,2063,2049,2042,2037,2041,2045,2064,2072,2060,2083,2052,2052,2058,2065,2100,2054,2039,2093,2050,2057,2044,2058,2067,2080,2063,2076,2069,2051,2088,2055,2041,2064,2073,2061,2049,2030,2058,2048,2112,2063,2053,2033,2055,2082,2070,2065,2038,2082,2057,2054,2009,2067,2031,2078,2054,2053,2094,2049,2075,2060,2066,2068,2089,2082,2085,2050,2051,2029,2054,2057,2069,2067,2069,2077,
2089,2063,2031,2077,2033,2049,2047,2098,2044,2045,2037,2104,2087,2061,2064,2057,2076,2064,2095,2097,2076,2050,2060,2057,2062,2044,2060,2055,2037,2031,2059,2045,2074,2040,2082,2078,2036,2045,2074,2054,2102,2054,2045,2079,2071,2061,2052,2058,2038,2070,2057,2061,2079,2060,2073,2063,2091,2068,2078,2051,2056,2053,2045,2063,2100,2063,2041,2048,2065,2066,2070,2065,2044,2052,2062,2043,2005,2046,2031,2102,2040,2074,2097,2052,2058,2053,2058,2065,2086,2074,2053,2057,2045,2029,2067,2071,2061,2064,2085,2094,
2094,2055,2028,2072,2054,2056,2029,2083,2050,2056,2037,2088,2045,2068,2074,2068,2057,2061,2095,2071,2048,2085,2046,2071,2062,2055,2072,2055,2038,2028,2054,2067,2041,2045,2082,2058,2076,2048,2083,2054,2047,2065,2044,2086,2047,2061,2070,2085,2056,2045,2069,2068,2071,2075,2057,2047,2099,2073,2070,2052,2043,2053,2038,2065,2100,2063,2027,2067,2059,2055,2061,2084,2047,2043,2056,2043,2047,2035,2039,2083,2041,2070,2066,2054,2075,2053,2055,2071,2072,2066,2067,2071,2059,2033,2067,2060,2069,2060,2084,2094,
2094,2070,2056,2066,2065,2063,2045,2063,2044,2054,2037,2071,2036,2103,2081,2068,2048,2056,2087,2057,2087,2100,2056,2061,2058,2060,2072,2058,2060,2039,2066,2070,2040,2051,2081,2057,2079,2026,2059,2053,2063,2075,2073,2082,2047,2050,2090,2061,2058,2045,2061,2071,2069,2077,2053,2056,2068,2099,2081,2063,2043,2035,2032,2062,2055,2064,2027,2067,2055,2063,2072,2087,2049,2054,2046,2029,2071,2022,2035,2057,2044,2057,2054,2054,2075,2033,2059,2065,2070,2063,2047,2071,2062,2034,2064,2043,2077,2064,2084,2076,
2086,2071,2072,2061,2067,2060,2056,2057,2053,2051,2044,2051,2064,2103,2081,2104,2046,2057,2062,2061,2059,2097,2066,2068,2096,2066,2092,2058,2021,2065,2067,2076,2051,2058,2063,2049,2060,2043,2053,2053,2091,2061,2058,2104,2051,2057,2085,2063,2058,2057,2074,2060,2082,2076,2059,2056,2047,2115,2116,2061,2058,2036,2044,2062,2055,2063,2061,2069,2051,2094,2070,2087,2036,2058,2035,2043,2070,2043,2037,2046,2044,2046,2042,2084,2070,2038,2065,2055,2059,2063,2045,2065,2052,2055,2067,2057,2081,2064,2071,2064,
2023,2087,2073,2054,2041,2057,2054,2068,2066,2054,2054,2041,2096,2061,2074,2063,2068,2052,2065,2058,2059,2092,2066,2050,2064,2080,2079,2057,2020,2059,2067,2070,2057,2061,2052,2072,2055,2080,2051,2052,2103,2053,2074,2083,2059,2051,2071,2056,2068,2086,2074,2060,2070,2072,2067,2050,2047,2084,2142,2055,2055,2076,2083,2059,2058,2054,2054,2069,2056,2064,2068,2052,2046,2058,2043,2056,2087,2053,2054,2055,2054,2052,2040,2046,2074,2037,2067,2055,2065,2058,2051,2043,2046,2078,2062,2082,2077,2040,2061,2039,
2037,2087,2073,2045,2061,2082,2051,2068,2051,2064,2081,2052,2090,2051,2070,2050,2086,2068,2072,2058,2061,2078,2061,2053,2078,2072,2079,2045,2011,2064,2078,2065,2057,2071,2065,2070,2059,2061,2045,2034,2064,2073,2075,2070,2057,2048,2061,2051,2082,2086,2048,2056,2065,2072,2067,2047,2078,2046,2110,2047,2046,2076,2083,2063,2102,2063,2045,2050,2056,2061,2066,2034,2045,2048,2047,2057,2079,2050,2077,2065,2061,2065,2020,2047,2068,2060,2058,2034,2059,2084,2076,2020,2052,2073,2072,2071,2053,2040,2057,2058,
2039,2056,2071,2057,2046,2082,2056,2080,2070,2071,2069,2062,2051,2063,2066,2071,2079,2050,2079,2049,2060,2065,2047,2052,2069,2088,2046,2053,2049,2064,2088,2065,2051,2064,2051,2070,2059,2043,2031,2078,2064,2094,2068,2066,2056,2032,2061,2053,2090,2098,2058,2056,2056,2062,2070,2048,2086,2046,2063,2057,2046,2064,2046,2069,2055,2064,2044,2017,2052,2061,2059,2048,2058,2058,2057,2051,2079,2047,2084,2065,2044,2045,2029,2049,2070,2060,2054,2022,2053,2103,2076,2018,2050,2058,2079,2064,2060,2040,2047,2064,
2045,2043,2069,2060,2076,2060,2059,2067,2072,2048,2040,2081,2038,2063,2075,2094,2068,2064,2081,2033,2051,2065,2064,2055,2080,2077,2046,2081,2076,2055,2092,2056,2067,2062,2046,2063,2055,2051,2038,2108,2068,2058,2062,2077,2053,2084,2054,2094,2067,2074,2071,2043,2056,2056,2070,2051,2072,2061,2059,2065,2093,2038,2027,2069,2072,2037,2052,2036,2089,2055,2054,2058,2055,2061,2059,2062,2058,2077,2082,2067,2045,2040,2026,2079,2100,2069,2075,2037,2053,2103,2057,2019,2037,2061,2079,2064,2045,2065,2041,2040,
2019,2078,2083,2055,2063,2078,2076,2067,2075,2033,2056,2085,2049,2075,2078,2082,2053,2073,2035,2022,2052,2103,2078,2060,2074,2057,2064,2081,2085,2037,2101,2066,2073,2062,2055,2056,2050,2060,2043,2043,2098,2059,2060,2077,2053,2086,2057,2059,2067,2059,2071,2055,2070,2041,2058,2058,2073,2074,2056,2057,2094,2038,2043,2069,2049,2032,2040,2021,2055,2030,2054,2067,2052,2053,2061,2066,2058,2077,2061,2067,2062,2040,2051,2089,2085,2066,2059,2068,2072,2106,2039,2042,2034,2061,2064,2045,2053,2070,2050,2024,
2025,2078,2083,2051,2055,2056,2054,2066,2072,2027,2052,2038,2042,2056,2082,2043,2067,2104,2029,2033,2052,2083,2094,2079,2068,2063,2060,2078,2081,2028,2088,2047,2101,2063,2031,2037,2042,2062,2064,2022,2092,2028,2022,2091,2058,2063,2057,2080,2046,2045,2050,2068,2085,2062,2068,2095,2082,2078,2046,2056,2074,2039,2049,2050,2088,2057,2041,2045,2037,2071,2068,2041,2065,2053,2056,2067,2065,2067,2073,2062,2086,2082,2060,2096,2069,2044,2056,2052,2087,2071,2035,2052,2035,2075,2070,2033,2059,2086,2057,2022,
2052,2071,2062,2073,2051,2051,2080,2065,2048,2047,2051,2031,2072,2042,2059,2053,2076,2104,2036,2053,2053,2088,2061,2063,2060,2053,2074,2082,2060,2087,2037,2058,2044,2065,2056,2032,2053,2072,2068,2026,2077,2053,2023,2102,2060,2038,2059,2049,2055,2043,2045,2077,2071,2067,2061,2078,2053,2069,2077,2039,2066,2051,2071,2035,2097,2069,2055,2045,2051,2044,2068,2039,2080,2040,2042,2042,2065,2058,2073,2053,2104,2081,2071,2094,2075,2045,2034,2048,2089,2046,2035,2052,2042,2087,2070,2047,2075,2101,2058,2024,
2062,2051,2062,2073,2071,2046,2063,2074,2033,2082,2060,2031,2073,2007,2059,2067,2044,2097,2047,2044,2075,2092,2053,2040,2060,2066,2091,2086,2066,2099,2033,2041,2047,2057,2068,2045,2062,2079,2083,2046,2068,2041,2075,2063,2104,2051,2059,2060,2070,2049,2044,2095,2067,2071,2054,2045,2029,2062,2081,2039,2077,2062,2068,2080,2063,2064,2070,2057,2066,2044,2061,2046,2082,2031,2049,2068,2063,2058,2058,2058,2131,2077,2064,2075,2082,2039,2030,2048,2056,2047,2042,2060,2047,2083,2080,2063,2066,2087,2084,2136,
2066,2062,2065,2066,2059,2049,2074,2070,2043,2071,2068,2042,2072,2046,2057,2090,2043,2097,2051,2039,2090,2097,2045,2037,2064,2071,2091,2088,2096,2068,2027,2040,2035,2054,2068,2073,2073,2071,2088,2041,2062,2054,2110,2063,2099,2067,2058,2060,2088,2054,2058,2068,2061,2071,2083,2041,2041,2062,2065,2040,2051,2057,2068,2062,2052,2035,2031,2059,2072,2041,2041,2067,2059,2056,2059,2069,2054,2068,2061,2073,2088,2057,2054,2057,2082,2046,2071,2042,2051,2028,2053,2076,2064,2041,2081,2101,2081,2072,2080,2038,
2104,2062,2059,2056,2055,2051,2059,2047,2060,2084,2064,2054,2056,2054,2044,2088,2041,2042,2066,2070,2077,2088,2044,2046,2044,2061,2096,2049,2064,2060,2072,2056,2083,2058,2103,2065,2084,2090,2068,2043,2054,2058,2097,2065,2087,2063,2069,2045,2088,2064,2058,2059,2050,2042,2088,2072,2058,2062,2048,2046,2051,2065,2077,2055,2035,2058,2029,2065,2074,2042,2041,2040,2053,2067,2052,2085,2050,2066,2060,2071,2075,2049,2038,2038,2058,2048,2074,2066,2033,2030,2054,2081,2086,2083,2085,2083,2060,2067,2048,2047,
2096,2074,2062,2051,2056,2064,2067,2050,2054,2034,2034,2055,2056,2054,2027,2077,2052,2052,2067,2069,2077,2057,2063,2066,2026,2032,2078,2049,2002,2063,2048,2065,2083,2054,2103,2056,2066,2090,2049,2036,2067,2058,2076,2085,2072,2031,2050,2046,2067,2058,2041,2044,2031,2074,2082,2076,2082,2052,2041,2061,2046,2063,2077,2049,2070,2067,2047,2064,2067,2039,2042,2025,2067,2062,2074,2079,2070,2097,2061,2070,2070,2049,2031,2023,2055,2058,2081,2071,2042,2042,2058,2060,2061,2087,2060,2059,2071,2041,2039,2054,
2026,2074,2064,2068,2059,2064,2044,2072,2056,2015,2043,2059,2059,2063,2048,2066,2055,2052,2073,2078,2084,2042,2081,2085,2042,2027,2071,2080,2035,2090,2051,2066,2068,2058,2081,2040,2063,2057,2061,2035,2071,2061,2065,2065,2058,2074,2066,2046,2063,2063,2023,2084,2035,2074,2082,2058,2064,2045,2071,2071,2038,2091,2066,2041,2083,2111,2065,2065,2056,2042,2050,2054,2082,2067,2052,2072,2070,2109,2055,2037,2060,2061,2103,2036,2029,2103,2057,2088,2030,2080,2052,2079,2056,2066,2077,2050,2052,2014,2091,2054,
2077,2074,2064,2068,2055,2095,2047,2062,2073,2012,2069,2053,2073,2080,2053,2072,2053,2059,2050,2089,2067,2042,2068,2064,2054,2027,2062,2089,2048,2093,2061,2058,2049,2063,2081,2062,2069,2032,2080,2045,2088,2086,2060,2028,2043,2074,2072,2037,2063,2056,2033,2056,2050,2069,2093,2058,2070,2027,2093,2082,2043,2091,2061,2041,2063,2102,2062,2065,2056,2054,2062,2075,2070,2073,2051,2050,2057,2087,2047,2047,2054,2060,2112,2049,2028,2096,2047,2078,2075,2073,2041,2030,2050,2051,2077,2092,2049,2039,2099,2075,
2066,2071,2059,2068,2052,2065,2045,2061,2051,2035,2093,2047,2089,2089,2066,2092,2026,2075,2040,2057,2041,2041,2074,2077,2065,2043,2061,2088,2051,2043,2064,2073,2055,2063,2087,2063,2120,2040,2096,2054,2085,2086,2049,2027,2048,2057,2073,2063,2052,2063,2048,2056,2038,2056,2095,2047,2059,2045,2083,2084,2072,2080,2062,2035,2062,2060,2054,2063,2085,2063,2079,2075,2043,2073,2060,2072,2066,2067,2064,2053,2034,2057,2093,2048,2041,2081,2046,2064,2080,2082,2041,2017,2056,2060,2077,2092,2046,2026,2095,2057,
2043,2065,2048,2059,2041,2045,2049,2038,2026,2056,2093,2045,2103,2051,2083,2071,2018,2075,2031,2077,2041,2046,2098,2064,2054,2053,2048,2067,2067,2046,2040,2089,2042,2063,2080,2076,2088,2032,2090,2073,2085,2042,2041,2060,2085,2051,2070,2088,2038,2063,2058,2072,2026,2052,2072,2078,2052,2023,2061,2094,2060,2070,2062,2056,2077,2061,2048,2060,2082,2056,2074,2069,2043,2055,2080,2076,2068,2054,2086,2057,2055,2053,2074,2064,2063,2084,2061,2068,2107,2085,2042,2017,2049,2061,2051,2085,2049,2026,2073,2052,
2031,2065,2048,2066,2052,2043,2074,2038,2037,2053,2067,2054,2094,2038,2080,2030,2027,2073,2054,2098,2065,2043,2114,2086,2078,2055,2052,2054,2079,2068,2061,2091,2053,2069,2046,2066,2071,2032,2071,2082,2082,2041,2041,2060,2117,2057,2048,2055,2049,2058,2059,2087,2043,2045,2060,2085,2054,2047,2061,2066,2042,2066,2053,2061,2077,2060,2041,2068,2082,2061,2061,2092,2046,2063,2065,2076,2051,2092,2074,2067,2046,2059,2074,2057,2061,2089,2072,2076,2103,2073,2043,2033,2064,2057,2045,2063,2066,2082,2072,2044,
2041,2062,2061,2056,2057,2035,2077,2090,2070,2051,2067,2046,2078,2028,2067,2040,2027,2071,2065,2087,2075,2048,2097,2082,2086,2058,2052,2055,2055,2063,2075,2088,2045,2068,2047,2080,2051,2070,2063,2084,2065,2041,2043,2058,2100,2086,2052,2016,2070,2057,2059,2109,2062,2049,2064,2091,2092,2041,2061,2060,2059,2050,2038,2068,2054,2063,2025,2068,2040,2067,2049,2086,2066,2038,2076,2052,2070,2075,2051,2067,2046,2041,2087,2045,2058,2083,2075,2066,2095,2083,2039,2075,2060,2056,2040,2054,2076,2096,2088,2041,
2083,2085,2072,2055,2050,2040,2077,2106,2060,2055,2066,2074,2063,2027,2048,2051,2043,2071,2078,2068,2072,2053,2063,2078,2079,2065,2056,2034,2050,2057,2080,2088,2053,2066,2058,2078,2084,2058,2054,2081,2050,2042,2047,2071,2057,2067,2052,2050,2064,2069,2080,2096,2060,2046,2079,2080,2092,2055,2074,2056,2059,2039,2046,2059,2052,2067,2012,2064,2043,2051,2082,2082,2097,2038,2050,2054,2084,2079,2044,2048,2049,2037,2060,2052,2037,2062,2053,2059,2068,2099,2039,2052,2064,2056,2034,2060,2084,2083,2074,2045,
2083,2076,2097,2071,2048,2051,2080,2084,2036,2052,2057,2101,2067,2054,2045,2051,2059,2069,2087,2057,2072,2044,2069,2078,2080,2074,2053,2028,2069,2077,2056,2055,2045,2088,2065,2081,2092,2050,2068,2078,2048,2045,2057,2069,2052,2048,2054,2059,2039,2069,2080,2079,2057,2045,2079,2043,2078,2068,2070,2058,2059,2066,2060,2077,2071,2066,2059,2060,2043,2051,2079,2073,2058,2064,2057,2040,2080,2066,2057,2055,2058,2037,2076,2059,2055,2062,2036,2084,2064,2099,2072,2056,2086,2065,2049,2055,2084,2083,2069,2078,
