UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
2455,2400,2454,2454,2452,2474,2445,2445,2458,2470,2451,2456,2483,2439,2474,2430,2500,2483,2446,2476,2470,2498,2483,2489,2432,2431,2451,2457,2482,2500,2451,2457,2461,2451,2473,2457,2413,2487,2434,2446,2482,2485,2451,2473,2474,2443,2456,2435,2497,2467,2440,2485,2448,2466,2429,2469,2469,2419,2471,2449,2482,2436,2476,2512,2446,2462,2461,2462,2471,2460,2486,2481,2470,2482,2446,2473,2493,2445,2431,2498,2502,2470,2459,2458,2535,2476,2482,2463,2488,2445,2475,2483,2456,2453,2500,2473,2433,2466,2479,2509,
2433,2400,2461,2456,2428,2462,2435,2447,2497,2477,2461,2440,2464,2444,2462,2413,2457,2447,2438,2456,2436,2462,2473,2469,2432,2425,2445,2450,2471,2465,2435,2436,2450,2450,2436,2444,2430,2453,2504,2443,2482,2470,2451,2461,2453,2477,2485,2442,2477,2448,2435,2497,2430,2454,2425,2453,2447,2438,2438,2449,2458,2438,2476,2446,2453,2468,2425,2445,2463,2461,2480,2472,2449,2455,2467,2465,2452,2447,2441,2479,2502,2462,2458,2458,2536,2460,2486,2452,2539,2463,2468,2483,2456,2453,2459,2436,2430,2462,2479,2488,
2450,2414,2451,2457,2420,2451,2435,2448,2515,2477,2467,2474,2444,2404,2433,2407,2436,2396,2433,2448,2433,2425,2454,2473,2441,2434,2445,2430,2452,2445,2423,2416,2451,2472,2436,2432,2441,2416,2476,2444,2448,2480,2436,2449,2505,2480,2477,2459,2470,2439,2423,2468,2415,2460,2458,2455,2402,2450,2455,2444,2459,2488,2444,2419,2449,2470,2489,2446,2464,2483,2488,2445,2439,2419,2457,2456,2423,2452,2466,2427,2500,2437,2479,2500,2487,2461,2477,2452,2520,2463,2463,2467,2467,2456,2420,2407,2441,2454,2477,2468,
2467,2418,2431,2437,2425,2437,2434,2505,2469,2475,2433,2469,2438,2391,2419,2403,2416,2396,2456,2448,2418,2421,2436,2475,2453,2461,2424,2414,2435,2404,2423,2468,2426,2461,2433,2459,2447,2439,2476,2447,2448,2444,2428,2463,2418,2423,2477,2468,2451,2444,2410,2468,2433,2405,2438,2453,2425,2437,2428,2444,2453,2427,2446,2420,2433,2433,2489,2422,2442,2479,2450,2439,2439,2431,2466,2456,2423,2480,2477,2432,2475,2429,2479,2510,2480,2456,2431,2463,2481,2440,2467,2452,2495,2518,2419,2427,2460,2437,2455,2457,
2432,2430,2412,2413,2425,2437,2458,2464,2456,2422,2443,2475,2448,2434,2422,2404,2515,2434,2477,2439,2423,2412,2427,2454,2460,2466,2437,2408,2444,2405,2436,2468,2415,2420,2453,2453,2447,2444,2460,2425,2448,2414,2436,2423,2507,2422,2426,2452,2450,2440,2420,2489,2433,2401,2444,2453,2440,2424,2432,2477,2419,2427,2424,2426,2430,2413,2460,2450,2437,2482,2430,2435,2427,2431,2448,2470,2438,2459,2477,2419,2449,2421,2470,2470,2469,2451,2430,2438,2412,2455,2436,2474,2456,2510,2430,2445,2456,2464,2455,2457,
2438,2420,2448,2410,2427,2430,2425,2397,2436,2404,2429,2475,2440,2436,2419,2404,2508,2442,2477,2435,2428,2410,2433,2474,2443,2427,2423,2432,2462,2394,2422,2459,2427,2422,2459,2421,2439,2425,2418,2409,2417,2472,2447,2399,2462,2422,2429,2431,2450,2437,2428,2487,2424,2406,2413,2436,2456,2463,2410,2462,2409,2411,2438,2418,2411,2397,2440,2443,2430,2437,2420,2434,2415,2448,2458,2408,2442,2417,2459,2402,2446,2447,2439,2470,2469,2438,2434,2436,2456,2460,2422,2471,2447,2502,2430,2439,2419,2464,2438,2454,
2422,2411,2448,2431,2453,2419,2367,2397,2435,2387,2425,2458,2458,2443,2438,2403,2471,2443,2492,2435,2432,2424,2389,2487,2388,2366,2411,2445,2454,2383,2467,2444,2436,2443,2423,2389,2437,2409,2415,2428,2425,2448,2426,2438,2460,2419,2437,2431,2440,2431,2433,2426,2415,2406,2402,2435,2432,2476,2378,2425,2414,2446,2437,2436,2428,2394,2424,2438,2443,2431,2405,2429,2415,2434,2453,2433,2449,2419,2436,2415,2450,2432,2439,2446,2462,2438,2448,2445,2445,2463,2419,2464,2441,2483,2404,2422,2405,2469,2438,2448,
2390,2428,2378,2410,2453,2416,2367,2414,2402,2449,2433,2410,2410,2475,2427,2373,2417,2445,2481,2411,2429,2431,2411,2430,2406,2350,2390,2422,2434,2392,2408,2445,2422,2445,2405,2429,2411,2408,2404,2406,2436,2474,2353,2438,2421,2429,2437,2431,2430,2452,2433,2417,2411,2428,2402,2434,2426,2501,2400,2412,2419,2442,2398,2436,2410,2375,2415,2462,2404,2437,2416,2455,2406,2480,2428,2439,2451,2403,2437,2426,2450,2425,2459,2474,2436,2435,2481,2452,2445,2412,2420,2462,2439,2469,2404,2399,2405,2445,2440,2427,
2366,2396,2371,2376,2454,2389,2381,2414,2412,2470,2418,2374,2399,2419,2411,2373,2406,2437,2430,2405,2442,2444,2411,2395,2406,2358,2391,2411,2431,2402,2374,2446,2404,2431,2373,2435,2411,2394,2384,2392,2433,2450,2403,2447,2421,2442,2407,2370,2430,2460,2426,2417,2414,2423,2409,2434,2412,2426,2428,2395,2403,2433,2393,2433,2410,2446,2423,2462,2397,2422,2416,2446,2378,2480,2428,2427,2455,2442,2437,2443,2443,2425,2475,2453,2427,2424,2423,2478,2434,2387,2414,2453,2439,2465,2428,2424,2420,2435,2440,2446,
2359,2392,2377,2376,2434,2385,2392,2404,2396,2434,2414,2383,2403,2419,2410,2405,2406,2422,2391,2383,2430,2420,2405,2390,2432,2415,2395,2411,2401,2404,2417,2445,2400,2435,2361,2392,2416,2399,2408,2402,2417,2412,2406,2465,2430,2438,2431,2399,2399,2429,2412,2432,2403,2441,2399,2436,2426,2430,2443,2395,2402,2420,2401,2434,2406,2461,2416,2458,2420,2405,2401,2421,2368,2440,2426,2420,2453,2427,2398,2445,2445,2405,2450,2465,2481,2409,2413,2413,2401,2411,2414,2453,2445,2452,2481,2429,2471,2422,2432,2386,
2381,2389,2367,2413,2410,2385,2402,2397,2394,2384,2410,2383,2413,2406,2430,2405,2389,2397,2381,2384,2412,2420,2404,2395,2443,2413,2428,2424,2401,2413,2405,2423,2407,2437,2398,2373,2418,2398,2407,2414,2433,2393,2379,2460,2428,2452,2458,2410,2372,2391,2400,2437,2393,2413,2401,2433,2422,2424,2447,2407,2402,2414,2421,2418,2408,2442,2420,2448,2390,2410,2401,2426,2392,2424,2482,2403,2399,2394,2402,2445,2446,2400,2393,2437,2481,2433,2413,2415,2412,2424,2441,2453,2462,2453,2454,2430,2441,2417,2421,2408,
2371,2379,2389,2415,2415,2405,2411,2387,2370,2338,2407,2391,2441,2426,2449,2441,2374,2393,2378,2393,2374,2418,2404,2408,2386,2398,2396,2450,2445,2411,2407,2403,2409,2428,2393,2378,2404,2400,2427,2407,2461,2395,2395,2390,2430,2472,2433,2397,2349,2403,2405,2410,2393,2382,2402,2396,2444,2392,2403,2433,2399,2418,2431,2420,2412,2421,2414,2448,2373,2410,2397,2432,2400,2391,2438,2391,2414,2412,2376,2399,2399,2395,2394,2424,2429,2426,2398,2413,2412,2375,2459,2442,2414,2453,2452,2436,2401,2415,2435,2411,
2351,2366,2382,2400,2424,2397,2395,2381,2361,2394,2405,2380,2441,2426,2416,2448,2395,2432,2378,2406,2409,2417,2395,2414,2377,2376,2385,2420,2445,2385,2392,2377,2384,2424,2393,2396,2388,2431,2387,2413,2435,2395,2382,2390,2409,2422,2411,2377,2422,2410,2389,2408,2394,2374,2387,2355,2391,2427,2374,2433,2416,2391,2417,2370,2403,2394,2390,2442,2381,2378,2376,2433,2401,2391,2385,2413,2418,2442,2361,2401,2384,2427,2414,2400,2429,2385,2390,2457,2420,2387,2462,2415,2402,2378,2452,2417,2399,2417,2435,2401,
2378,2361,2390,2378,2410,2408,2382,2393,2388,2382,2394,2364,2408,2416,2381,2403,2356,2433,2344,2404,2400,2415,2390,2419,2377,2379,2379,2422,2451,2390,2390,2377,2365,2414,2384,2427,2388,2431,2389,2413,2399,2411,2402,2383,2394,2386,2397,2357,2422,2404,2383,2403,2419,2374,2439,2333,2389,2430,2353,2421,2451,2391,2417,2354,2426,2394,2390,2460,2381,2379,2392,2403,2401,2406,2391,2414,2407,2402,2369,2400,2382,2427,2417,2400,2447,2394,2388,2420,2413,2377,2389,2415,2398,2382,2423,2394,2396,2383,2435,2443,
2400,2362,2382,2366,2365,2391,2387,2393,2375,2388,2375,2359,2385,2415,2400,2374,2396,2397,2348,2398,2379,2431,2385,2394,2380,2380,2369,2396,2440,2396,2368,2390,2420,2396,2378,2409,2376,2423,2389,2412,2343,2414,2399,2377,2374,2374,2372,2357,2432,2391,2337,2416,2425,2381,2454,2370,2407,2441,2361,2392,2451,2361,2404,2366,2375,2408,2326,2382,2396,2376,2389,2381,2418,2420,2399,2395,2405,2396,2355,2397,2366,2379,2394,2400,2463,2420,2373,2384,2429,2387,2374,2429,2399,2395,2381,2376,2394,2370,2399,2429,
2400,2407,2391,2356,2336,2399,2372,2373,2375,2382,2351,2357,2372,2413,2400,2379,2385,2378,2356,2397,2349,2420,2368,2379,2384,2393,2376,2381,2389,2392,2374,2380,2420,2384,2372,2362,2350,2363,2387,2375,2367,2383,2371,2377,2356,2423,2363,2365,2419,2381,2368,2398,2430,2385,2443,2393,2449,2377,2385,2374,2437,2331,2400,2384,2374,2409,2370,2364,2397,2387,2377,2365,2417,2421,2402,2380,2406,2385,2345,2396,2366,2366,2399,2392,2392,2420,2371,2385,2407,2387,2351,2413,2394,2393,2381,2376,2407,2370,2385,2400,
2360,2385,2376,2398,2356,2367,2384,2334,2350,2332,2358,2345,2364,2397,2384,2384,2388,2370,2371,2379,2353,2388,2372,2380,2394,2372,2386,2377,2355,2391,2359,2398,2389,2359,2394,2366,2357,2368,2377,2361,2424,2344,2360,2357,2382,2376,2351,2362,2392,2383,2364,2387,2401,2365,2407,2389,2403,2377,2380,2373,2442,2368,2357,2402,2373,2389,2361,2357,2385,2369,2387,2350,2408,2376,2381,2388,2380,2371,2356,2399,2426,2380,2391,2406,2421,2420,2375,2385,2376,2373,2358,2394,2396,2404,2381,2376,2411,2365,2371,2373,
2340,2353,2359,2392,2341,2362,2382,2398,2361,2332,2406,2336,2371,2374,2346,2368,2360,2356,2363,2364,2345,2388,2378,2379,2393,2378,2382,2400,2351,2374,2368,2362,2389,2377,2387,2360,2351,2368,2408,2361,2404,2361,2366,2368,2393,2390,2361,2372,2393,2365,2385,2388,2408,2336,2394,2385,2377,2355,2363,2370,2370,2362,2347,2390,2377,2363,2385,2360,2401,2369,2387,2350,2355,2383,2393,2377,2380,2381,2383,2403,2425,2395,2394,2402,2450,2377,2391,2397,2363,2354,2363,2395,2388,2393,2369,2358,2400,2373,2385,2354,
2334,2349,2342,2393,2341,2373,2381,2397,2393,2351,2387,2319,2390,2368,2352,2355,2351,2347,2366,2354,2361,2362,2366,2361,2382,2379,2344,2387,2366,2366,2362,2366,2379,2391,2396,2346,2371,2370,2371,2361,2354,2366,2371,2348,2339,2359,2380,2349,2352,2344,2393,2395,2410,2360,2392,2373,2349,2344,2376,2373,2370,2387,2346,2369,2372,2348,2382,2362,2425,2423,2403,2363,2350,2351,2393,2381,2357,2398,2379,2389,2355,2382,2390,2390,2433,2386,2391,2384,2364,2374,2393,2377,2389,2409,2365,2405,2425,2361,2385,2393,
2343,2349,2328,2381,2344,2356,2375,2358,2408,2368,2387,2310,2361,2370,2367,2357,2354,2346,2352,2378,2374,2371,2373,2353,2387,2374,2364,2361,2344,2363,2362,2367,2371,2388,2382,2328,2352,2369,2395,2361,2336,2370,2362,2350,2308,2349,2363,2360,2372,2349,2386,2390,2410,2353,2373,2388,2330,2350,2375,2368,2363,2385,2359,2366,2366,2350,2366,2355,2342,2423,2392,2372,2350,2338,2376,2373,2351,2349,2372,2376,2355,2361,2369,2386,2357,2381,2386,2370,2372,2386,2393,2354,2341,2372,2338,2405,2372,2360,2371,2427,
2352,2322,2324,2346,2361,2344,2368,2332,2366,2371,2381,2310,2342,2344,2364,2360,2327,2354,2352,2391,2354,2378,2360,2353,2364,2349,2364,2355,2341,2371,2344,2366,2363,2362,2382,2333,2347,2398,2389,2382,2352,2360,2363,2384,2367,2361,2342,2370,2319,2354,2357,2367,2351,2353,2366,2389,2369,2369,2372,2365,2355,2375,2348,2355,2348,2345,2348,2340,2368,2421,2384,2331,2343,2338,2360,2353,2350,2346,2371,2375,2353,2337,2356,2378,2351,2392,2391,2357,2388,2364,2360,2355,2366,2344,2374,2355,2356,2336,2363,2403,
2359,2322,2323,2363,2355,2349,2365,2325,2360,2337,2357,2360,2347,2350,2358,2347,2342,2361,2349,2350,2349,2369,2382,2373,2340,2337,2367,2355,2363,2353,2344,2382,2386,2359,2345,2335,2345,2354,2377,2375,2378,2367,2373,2395,2384,2353,2340,2373,2319,2360,2337,2359,2309,2353,2349,2401,2368,2375,2391,2365,2357,2369,2358,2348,2337,2343,2346,2345,2355,2415,2373,2346,2358,2352,2360,2351,2350,2350,2364,2379,2381,2356,2356,2380,2331,2377,2391,2349,2387,2358,2356,2350,2365,2363,2377,2338,2352,2351,2357,2336,
2372,2342,2321,2339,2365,2352,2356,2346,2356,2296,2344,2366,2343,2324,2335,2333,2342,2368,2334,2339,2343,2366,2365,2361,2335,2341,2415,2341,2339,2338,2339,2350,2390,2349,2326,2333,2353,2342,2356,2368,2363,2358,2344,2384,2373,2353,2320,2376,2323,2329,2326,2359,2377,2336,2351,2409,2321,2323,2349,2359,2353,2358,2330,2332,2336,2334,2339,2337,2346,2404,2355,2359,2310,2350,2366,2356,2332,2351,2393,2379,2343,2382,2355,2348,2366,2356,2344,2353,2387,2368,2355,2357,2358,2362,2352,2342,2348,2350,2350,2356,
2384,2356,2324,2344,2336,2355,2365,2342,2354,2331,2345,2374,2348,2362,2334,2327,2336,2368,2319,2345,2349,2346,2336,2356,2341,2333,2395,2342,2303,2331,2339,2339,2369,2342,2328,2351,2338,2341,2345,2366,2349,2373,2339,2356,2322,2350,2318,2362,2317,2336,2344,2343,2371,2323,2369,2406,2325,2335,2353,2351,2353,2364,2327,2338,2348,2328,2339,2368,2347,2373,2363,2359,2351,2350,2339,2374,2352,2342,2393,2373,2330,2360,2382,2355,2363,2336,2334,2344,2365,2355,2356,2359,2330,2362,2320,2330,2344,2340,2340,2369,
2342,2380,2337,2327,2319,2348,2357,2337,2342,2343,2349,2337,2331,2358,2348,2322,2331,2354,2319,2352,2357,2351,2336,2350,2351,2334,2335,2328,2304,2327,2339,2315,2320,2352,2340,2357,2328,2338,2322,2366,2349,2357,2347,2337,2322,2362,2340,2353,2317,2326,2353,2362,2319,2311,2369,2379,2320,2345,2319,2340,2344,2345,2330,2350,2331,2334,2371,2359,2342,2336,2342,2351,2312,2354,2330,2340,2352,2332,2372,2348,2342,2362,2384,2345,2356,2327,2339,2351,2342,2342,2348,2348,2330,2370,2302,2328,2328,2331,2324,2369,
2342,2369,2374,2337,2325,2360,2325,2325,2320,2306,2340,2336,2331,2345,2327,2335,2358,2346,2318,2356,2384,2344,2342,2340,2333,2334,2330,2343,2321,2349,2339,2314,2299,2335,2376,2333,2337,2327,2327,2324,2339,2359,2361,2337,2336,2346,2348,2357,2322,2300,2354,2362,2312,2340,2375,2357,2323,2343,2313,2332,2316,2345,2337,2351,2331,2337,2362,2349,2356,2322,2341,2321,2301,2350,2327,2327,2353,2349,2334,2332,2332,2349,2362,2350,2333,2321,2333,2348,2341,2348,2337,2360,2340,2374,2329,2319,2328,2342,2315,2329,
2336,2355,2380,2337,2344,2333,2318,2298,2302,2312,2317,2336,2324,2332,2348,2343,2358,2335,2296,2361,2335,2330,2341,2322,2309,2339,2338,2297,2325,2338,2319,2312,2319,2318,2368,2320,2337,2333,2347,2330,2307,2335,2349,2335,2355,2332,2307,2345,2340,2302,2336,2334,2332,2331,2375,2332,2323,2336,2313,2301,2323,2313,2324,2316,2345,2339,2337,2301,2345,2307,2342,2293,2305,2353,2346,2324,2374,2340,2334,2320,2335,2326,2355,2353,2338,2325,2337,2356,2335,2342,2337,2341,2332,2349,2344,2328,2363,2347,2309,2335,
2327,2337,2355,2377,2328,2329,2318,2303,2295,2333,2306,2372,2305,2311,2321,2333,2341,2335,2284,2342,2316,2321,2341,2320,2313,2340,2337,2312,2322,2313,2305,2312,2334,2299,2324,2308,2341,2321,2358,2333,2311,2348,2304,2304,2344,2322,2308,2345,2329,2288,2330,2300,2339,2334,2324,2321,2331,2341,2309,2317,2327,2316,2324,2314,2338,2321,2329,2279,2353,2311,2336,2319,2313,2393,2334,2321,2361,2321,2394,2322,2335,2316,2333,2348,2340,2307,2337,2312,2328,2354,2343,2341,2335,2343,2368,2322,2361,2359,2360,2343,
2321,2314,2295,2382,2325,2307,2319,2305,2302,2333,2328,2344,2293,2308,2306,2317,2329,2340,2328,2304,2318,2346,2339,2289,2300,2338,2337,2324,2318,2310,2311,2313,2328,2308,2329,2319,2334,2324,2322,2352,2322,2326,2316,2296,2325,2322,2314,2325,2312,2283,2327,2284,2339,2336,2322,2321,2335,2337,2303,2311,2320,2311,2316,2356,2331,2313,2339,2299,2357,2317,2331,2337,2311,2378,2344,2333,2360,2325,2394,2322,2331,2317,2333,2351,2363,2298,2348,2296,2323,2319,2343,2344,2347,2337,2351,2327,2347,2350,2360,2341,
2302,2300,2292,2345,2307,2307,2314,2299,2308,2332,2342,2344,2309,2317,2307,2290,2320,2335,2332,2327,2319,2340,2333,2289,2327,2340,2318,2316,2320,2342,2294,2306,2336,2303,2336,2301,2358,2310,2319,2338,2332,2312,2314,2305,2320,2314,2328,2289,2293,2295,2330,2292,2307,2322,2325,2312,2330,2327,2303,2366,2290,2315,2314,2328,2312,2313,2334,2324,2350,2309,2332,2337,2333,2360,2333,2335,2317,2325,2337,2291,2328,2333,2338,2340,2347,2295,2320,2321,2323,2319,2295,2348,2340,2327,2345,2338,2310,2332,2325,2331,
2313,2321,2292,2298,2291,2306,2313,2293,2349,2319,2351,2303,2321,2289,2303,2279,2326,2335,2329,2327,2326,2335,2312,2322,2323,2338,2333,2304,2319,2335,2293,2308,2303,2305,2310,2294,2318,2299,2314,2314,2321,2312,2304,2310,2336,2306,2340,2288,2307,2316,2339,2289,2300,2311,2301,2314,2322,2322,2308,2318,2308,2320,2319,2299,2306,2323,2333,2347,2340,2308,2322,2303,2338,2325,2323,2311,2306,2356,2321,2286,2291,2340,2340,2317,2340,2295,2320,2330,2309,2307,2296,2339,2342,2318,2340,2328,2315,2327,2351,2316,
2325,2329,2299,2289,2294,2299,2317,2332,2353,2298,2351,2302,2321,2310,2291,2298,2305,2334,2294,2317,2306,2332,2302,2317,2351,2323,2290,2310,2319,2272,2310,2301,2302,2316,2298,2308,2294,2304,2325,2305,2309,2305,2308,2308,2339,2326,2330,2328,2318,2339,2303,2285,2316,2311,2304,2319,2314,2322,2309,2337,2308,2312,2319,2302,2313,2324,2336,2342,2326,2315,2345,2292,2355,2289,2313,2287,2308,2356,2323,2296,2286,2340,2321,2309,2303,2296,2304,2302,2325,2319,2288,2328,2334,2318,2337,2307,2327,2348,2338,2323,
2293,2322,2316,2312,2293,2299,2317,2345,2337,2284,2311,2304,2300,2302,2291,2298,2287,2322,2279,2308,2280,2332,2329,2314,2320,2304,2290,2317,2299,2276,2320,2301,2290,2310,2295,2260,2311,2301,2284,2297,2318,2278,2295,2315,2311,2326,2349,2323,2312,2299,2292,2287,2327,2322,2312,2319,2294,2317,2311,2300,2324,2315,2320,2291,2301,2294,2335,2334,2321,2315,2349,2303,2372,2286,2302,2305,2323,2327,2329,2320,2299,2329,2316,2286,2286,2294,2282,2307,2309,2331,2286,2308,2325,2283,2372,2295,2353,2356,2338,2304,
2293,2335,2282,2305,2297,2331,2315,2334,2306,2284,2287,2325,2296,2319,2304,2288,2287,2273,2282,2286,2292,2313,2345,2312,2317,2310,2281,2302,2326,2320,2289,2296,2302,2286,2291,2292,2327,2314,2304,2289,2313,2293,2281,2296,2303,2335,2345,2321,2306,2292,2274,2308,2306,2294,2311,2327,2283,2318,2282,2296,2312,2312,2303,2291,2278,2295,2335,2323,2305,2315,2328,2350,2355,2318,2315,2334,2323,2307,2317,2300,2325,2305,2308,2318,2295,2292,2288,2299,2313,2327,2286,2304,2288,2279,2359,2293,2335,2357,2354,2304,
2293,2325,2271,2304,2305,2337,2315,2293,2306,2285,2286,2324,2291,2324,2275,2257,2297,2273,2292,2265,2300,2313,2321,2309,2306,2316,2264,2284,2321,2325,2282,2288,2317,2281,2284,2285,2313,2314,2284,2296,2282,2319,2288,2298,2300,2320,2298,2319,2293,2293,2286,2308,2299,2289,2295,2316,2266,2310,2295,2305,2276,2317,2279,2306,2278,2321,2287,2323,2296,2298,2299,2343,2324,2306,2315,2348,2319,2319,2301,2320,2314,2308,2297,2324,2289,2299,2292,2307,2306,2289,2287,2309,2291,2306,2331,2293,2328,2333,2339,2308,
2286,2295,2299,2304,2286,2326,2315,2298,2285,2306,2294,2310,2297,2278,2280,2277,2291,2279,2308,2268,2294,2297,2311,2312,2284,2305,2257,2264,2311,2290,2310,2291,2298,2268,2273,2291,2298,2301,2304,2305,2281,2305,2317,2308,2316,2325,2271,2311,2286,2293,2293,2301,2290,2288,2282,2308,2276,2309,2301,2301,2267,2317,2290,2325,2290,2315,2298,2317,2304,2283,2275,2333,2289,2273,2307,2321,2306,2302,2298,2338,2309,2300,2296,2311,2285,2299,2314,2349,2305,2272,2300,2313,2291,2319,2302,2329,2328,2339,2315,2294,
2288,2295,2291,2290,2286,2310,2309,2311,2284,2339,2304,2286,2277,2275,2282,2287,2284,2285,2308,2272,2265,2299,2297,2254,2262,2293,2244,2250,2308,2274,2298,2288,2309,2260,2294,2289,2296,2283,2288,2295,2295,2305,2320,2276,2310,2305,2271,2276,2278,2295,2273,2296,2286,2264,2282,2313,2264,2294,2319,2296,2282,2284,2308,2330,2282,2303,2267,2290,2305,2274,2269,2278,2288,2284,2297,2311,2288,2293,2286,2338,2307,2290,2302,2309,2266,2295,2305,2306,2305,2304,2294,2318,2291,2319,2288,2340,2312,2303,2304,2288,
2274,2300,2283,2289,2286,2295,2264,2302,2283,2342,2300,2282,2270,2276,2276,2272,2278,2272,2294,2269,2249,2284,2266,2269,2254,2293,2268,2252,2303,2281,2282,2295,2293,2262,2277,2284,2298,2283,2291,2296,2295,2290,2288,2257,2306,2307,2291,2270,2281,2279,2271,2316,2281,2260,2291,2301,2264,2308,2277,2276,2309,2289,2314,2330,2282,2298,2308,2285,2273,2289,2285,2282,2278,2289,2307,2318,2289,2274,2277,2302,2284,2278,2280,2314,2300,2284,2311,2295,2319,2317,2273,2294,2299,2311,2275,2295,2279,2295,2298,2288,
2274,2300,2286,2280,2268,2271,2274,2278,2307,2297,2281,2278,2283,2280,2269,2271,2260,2268,2289,2272,2258,2308,2266,2292,2274,2310,2270,2262,2279,2322,2260,2302,2288,2264,2268,2272,2270,2285,2268,2306,2301,2288,2256,2257,2251,2305,2306,2262,2274,2278,2281,2305,2310,2283,2314,2302,2255,2323,2275,2299,2325,2289,2282,2329,2271,2278,2293,2280,2270,2289,2298,2271,2268,2289,2312,2309,2290,2287,2276,2296,2281,2286,2289,2287,2290,2309,2273,2306,2319,2286,2273,2290,2328,2299,2275,2256,2301,2293,2294,2280,
2281,2294,2288,2269,2281,2271,2282,2262,2322,2282,2273,2275,2273,2277,2267,2276,2252,2268,2284,2268,2260,2274,2292,2288,2284,2286,2345,2319,2278,2322,2260,2300,2288,2294,2268,2270,2256,2288,2268,2305,2303,2275,2259,2265,2248,2261,2306,2271,2283,2275,2243,2294,2322,2305,2332,2278,2277,2323,2280,2324,2285,2302,2261,2322,2254,2278,2293,2274,2261,2276,2277,2271,2311,2290,2310,2322,2268,2315,2263,2296,2304,2306,2300,2301,2296,2312,2282,2313,2306,2289,2295,2276,2290,2301,2304,2289,2305,2287,2277,2290,
2314,2264,2269,2282,2285,2301,2277,2255,2289,2274,2268,2259,2289,2283,2254,2279,2260,2293,2283,2271,2260,2266,2292,2283,2304,2268,2285,2302,2264,2261,2263,2293,2271,2277,2288,2275,2270,2286,2268,2313,2298,2285,2285,2285,2254,2259,2295,2265,2270,2277,2257,2301,2289,2299,2288,2274,2284,2255,2289,2270,2248,2301,2267,2308,2252,2290,2278,2273,2270,2274,2270,2276,2282,2287,2286,2261,2267,2286,2263,2259,2320,2329,2313,2276,2280,2301,2282,2301,2297,2290,2295,2288,2293,2266,2303,2290,2307,2281,2288,2296,
2310,2234,2277,2278,2291,2301,2270,2266,2268,2298,2284,2281,2269,2287,2241,2285,2285,2262,2273,2261,2284,2274,2278,2279,2290,2262,2281,2274,2256,2257,2259,2283,2264,2277,2257,2267,2272,2286,2260,2275,2252,2289,2323,2293,2254,2259,2246,2286,2250,2276,2257,2270,2272,2280,2284,2272,2285,2260,2282,2268,2256,2280,2259,2302,2256,2296,2284,2305,2290,2275,2281,2279,2255,2247,2282,2271,2300,2274,2263,2279,2297,2316,2289,2279,2280,2274,2308,2286,2312,2289,2278,2286,2286,2267,2293,2277,2291,2302,2277,2289,
2303,2263,2294,2261,2265,2262,2275,2263,2249,2332,2284,2281,2283,2287,2288,2268,2288,2261,2271,2261,2289,2273,2267,2271,2276,2274,2270,2266,2293,2257,2257,2252,2264,2273,2260,2271,2272,2260,2260,2276,2235,2283,2308,2255,2257,2269,2269,2286,2256,2276,2258,2260,2283,2267,2261,2263,2277,2266,2278,2292,2256,2280,2257,2302,2261,2267,2284,2319,2281,2281,2281,2305,2248,2230,2256,2266,2300,2273,2279,2294,2285,2308,2295,2269,2293,2265,2302,2261,2291,2256,2291,2288,2255,2287,2279,2273,2276,2312,2274,2268,
2271,2294,2294,2261,2256,2294,2281,2256,2247,2297,2273,2263,2282,2282,2277,2262,2283,2256,2265,2278,2283,2281,2261,2270,2275,2253,2269,2266,2271,2249,2272,2262,2246,2269,2272,2292,2275,2264,2255,2276,2261,2274,2265,2255,2257,2269,2272,2275,2294,2277,2294,2261,2283,2271,2243,2247,2277,2274,2316,2283,2261,2278,2257,2302,2267,2246,2277,2300,2283,2288,2263,2305,2253,2230,2256,2266,2283,2281,2259,2310,2286,2299,2285,2274,2293,2263,2295,2256,2285,2260,2304,2279,2273,2290,2284,2268,2277,2277,2274,2268,
