UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
2143,2126,2129,2130,2170,2158,2142,2131,2124,2131,2134,2105,2113,2142,2161,2120,2162,2171,2154,2136,2165,2233,2169,2172,2138,2222,2170,2107,2155,2162,2153,2139,2169,2154,2176,2161,2156,2173,2154,2144,2127,2169,2153,2145,2136,2180,2132,2138,2208,2167,2185,2137,2175,2146,2177,2153,2149,2188,2175,2197,2170,2202,2172,2200,2177,2161,2181,2151,2159,2174,2150,2145,2161,2132,2144,2140,2187,2164,2123,2154,2191,2159,2163,2168,2179,2170,2190,2147,2172,2170,2173,2166,2289,2192,2158,2173,2141,2153,2160,2176,
2143,2164,2131,2116,2167,2164,2151,2131,2120,2131,2162,2130,2125,2168,2163,2121,2198,2162,2137,2126,2133,2172,2205,2155,2151,2186,2157,2114,2155,2164,2160,2132,2169,2134,2167,2140,2157,2145,2165,2144,2153,2171,2138,2195,2139,2190,2151,2114,2184,2176,2188,2132,2155,2147,2167,2175,2151,2128,2177,2165,2191,2168,2168,2184,2219,2187,2209,2147,2194,2174,2169,2137,2140,2136,2148,2152,2160,2161,2163,2166,2195,2155,2161,2192,2105,2160,2159,2151,2190,2165,2165,2153,2289,2150,2158,2209,2140,2163,2155,2186,
2108,2182,2134,2117,2178,2151,2135,2137,2146,2159,2169,2148,2110,2168,2165,2125,2200,2145,2134,2126,2147,2119,2182,2161,2145,2177,2138,2156,2152,2173,2159,2127,2172,2125,2152,2157,2166,2166,2151,2144,2169,2167,2133,2188,2134,2141,2169,2134,2182,2179,2175,2152,2132,2158,2116,2175,2172,2147,2176,2182,2185,2194,2187,2191,2145,2201,2166,2162,2187,2206,2220,2132,2171,2136,2143,2149,2165,2163,2163,2172,2178,2156,2158,2205,2154,2135,2154,2179,2190,2152,2156,2160,2128,2137,2140,2217,2141,2172,2151,2186,
2103,2165,2136,2140,2153,2140,2166,2145,2158,2139,2169,2121,2119,2149,2168,2123,2194,2161,2132,2132,2140,2122,2202,2155,2161,2145,2110,2161,2159,2170,2171,2162,2168,2138,2149,2176,2160,2179,2138,2141,2133,2169,2155,2166,2155,2142,2144,2151,2185,2184,2181,2177,2150,2158,2113,2179,2172,2147,2163,2164,2174,2176,2207,2196,2145,2205,2167,2180,2204,2199,2181,2129,2167,2141,2164,2144,2160,2160,2175,2184,2154,2139,2159,2194,2160,2117,2150,2171,2173,2152,2165,2163,2133,2118,2150,2192,2136,2172,2165,2164,
2125,2153,2174,2162,2139,2147,2144,2155,2139,2145,2184,2117,2147,2144,2162,2115,2181,2128,2154,2130,2149,2152,2204,2140,2199,2168,2110,2154,2159,2164,2164,2194,2168,2181,2150,2169,2176,2205,2158,2159,2178,2169,2167,2181,2132,2153,2173,2172,2183,2181,2155,2175,2166,2190,2136,2167,2152,2185,2167,2191,2180,2184,2154,2182,2195,2188,2170,2169,2192,2221,2164,2165,2167,2145,2146,2139,2194,2184,2195,2146,2150,2161,2154,2186,2168,2135,2178,2176,2131,2173,2161,2184,2156,2159,2150,2154,2131,2162,2183,2141,
2137,2146,2191,2173,2113,2151,2144,2156,2119,2145,2184,2153,2154,2146,2161,2115,2159,2126,2160,2144,2149,2199,2180,2132,2193,2139,2140,2152,2162,2159,2182,2179,2168,2193,2164,2182,2197,2170,2164,2151,2186,2168,2204,2198,2148,2160,2202,2173,2159,2169,2154,2197,2219,2177,2138,2189,2142,2185,2170,2190,2177,2179,2151,2176,2233,2150,2168,2175,2186,2219,2160,2191,2157,2165,2158,2151,2151,2190,2217,2146,2164,2169,2179,2171,2172,2168,2187,2139,2126,2181,2218,2208,2163,2172,2216,2132,2146,2153,2190,2153,
2128,2143,2187,2163,2134,2139,2152,2154,2135,2154,2155,2196,2151,2185,2161,2181,2157,2152,2162,2179,2172,2185,2174,2132,2148,2126,2178,2171,2172,2178,2179,2173,2165,2208,2147,2185,2195,2162,2158,2142,2169,2168,2204,2175,2156,2161,2210,2174,2156,2167,2191,2192,2219,2163,2139,2181,2165,2183,2163,2190,2136,2180,2146,2181,2210,2160,2146,2175,2176,2175,2159,2185,2150,2212,2162,2222,2172,2175,2221,2200,2163,2169,2199,2184,2176,2169,2188,2175,2144,2168,2175,2188,2167,2172,2211,2195,2171,2162,2209,2181,
2120,2149,2173,2165,2125,2127,2149,2156,2126,2118,2184,2210,2135,2189,2153,2227,2174,2170,2162,2150,2173,2155,2173,2156,2135,2199,2191,2178,2175,2213,2177,2127,2173,2208,2167,2199,2185,2147,2187,2206,2164,2197,2156,2155,2204,2163,2170,2174,2171,2163,2233,2189,2181,2171,2206,2188,2192,2183,2166,2188,2158,2179,2147,2172,2166,2160,2148,2176,2184,2149,2158,2159,2150,2198,2160,2204,2148,2164,2187,2219,2153,2169,2198,2167,2175,2191,2182,2184,2196,2145,2179,2168,2170,2173,2189,2187,2178,2198,2223,2170,
2147,2146,2159,2177,2191,2112,2142,2153,2141,2128,2169,2160,2133,2180,2153,2227,2168,2188,2160,2131,2189,2155,2171,2185,2125,2197,2189,2169,2175,2195,2188,2167,2187,2204,2220,2184,2190,2179,2186,2191,2169,2191,2154,2177,2207,2157,2188,2159,2171,2167,2206,2150,2142,2171,2208,2189,2192,2178,2184,2193,2170,2196,2152,2171,2151,2149,2154,2178,2184,2149,2165,2178,2140,2131,2178,2201,2148,2208,2174,2183,2151,2178,2175,2189,2216,2175,2175,2171,2196,2149,2159,2182,2175,2177,2195,2144,2172,2182,2205,2185,
2171,2162,2155,2141,2190,2108,2143,2128,2145,2128,2241,2142,2132,2180,2148,2194,2165,2203,2160,2134,2172,2155,2175,2199,2142,2193,2165,2165,2171,2171,2165,2197,2197,2160,2220,2173,2194,2183,2187,2191,2169,2167,2155,2216,2156,2157,2184,2165,2139,2193,2167,2145,2143,2143,2197,2166,2173,2190,2197,2182,2164,2193,2198,2176,2150,2156,2154,2180,2190,2154,2179,2185,2196,2177,2177,2185,2173,2203,2183,2163,2216,2161,2240,2153,2168,2163,2197,2171,2189,2153,2137,2173,2181,2184,2183,2155,2139,2166,2156,2187,
2186,2166,2155,2140,2159,2116,2143,2128,2145,2176,2218,2150,2150,2187,2151,2168,2164,2156,2188,2142,2194,2169,2197,2200,2167,2188,2157,2170,2164,2164,2165,2181,2188,2165,2220,2132,2201,2184,2186,2197,2190,2170,2163,2217,2143,2156,2176,2176,2181,2188,2162,2186,2164,2138,2175,2168,2184,2229,2208,2192,2170,2186,2185,2176,2170,2156,2162,2163,2180,2164,2179,2205,2196,2177,2180,2189,2196,2187,2213,2165,2211,2173,2200,2163,2156,2154,2217,2200,2183,2152,2143,2172,2184,2184,2215,2172,2139,2185,2148,2189,
2186,2160,2155,2164,2141,2155,2169,2168,2208,2189,2177,2157,2167,2192,2151,2168,2162,2160,2188,2142,2181,2172,2197,2203,2242,2181,2182,2170,2150,2181,2182,2156,2190,2161,2187,2129,2182,2181,2198,2203,2190,2174,2165,2155,2174,2210,2179,2176,2204,2171,2181,2185,2175,2140,2197,2184,2219,2224,2216,2186,2164,2186,2164,2177,2161,2229,2154,2163,2177,2164,2190,2198,2196,2177,2174,2194,2194,2151,2263,2165,2193,2151,2200,2180,2169,2157,2203,2222,2171,2159,2172,2172,2142,2186,2224,2184,2139,2225,2181,2185,
2190,2157,2166,2164,2149,2147,2175,2179,2208,2186,2172,2157,2199,2194,2154,2196,2223,2174,2155,2149,2168,2191,2187,2152,2243,2194,2189,2187,2150,2181,2186,2160,2219,2161,2194,2156,2178,2184,2227,2203,2188,2172,2174,2156,2193,2146,2194,2187,2203,2183,2203,2180,2207,2162,2204,2184,2219,2157,2185,2191,2187,2191,2174,2158,2174,2240,2158,2174,2174,2167,2195,2201,2178,2179,2153,2194,2198,2133,2251,2174,2174,2178,2212,2182,2174,2217,2215,2202,2149,2165,2187,2185,2182,2166,2219,2184,2156,2207,2218,2173,
2216,2157,2200,2153,2179,2155,2181,2193,2177,2158,2172,2176,2208,2161,2154,2188,2221,2174,2191,2155,2206,2221,2156,2140,2216,2217,2189,2240,2241,2150,2175,2181,2180,2158,2173,2181,2193,2232,2231,2197,2196,2156,2186,2167,2190,2166,2190,2215,2183,2218,2174,2218,2222,2189,2207,2190,2204,2163,2178,2191,2197,2179,2174,2162,2195,2236,2162,2185,2158,2185,2193,2201,2188,2182,2153,2209,2187,2139,2213,2229,2167,2170,2231,2154,2159,2181,2202,2193,2160,2165,2192,2179,2180,2166,2200,2191,2181,2195,2232,2194,
2183,2157,2192,2167,2175,2146,2179,2187,2179,2146,2162,2194,2193,2150,2163,2188,2159,2161,2171,2153,2247,2213,2182,2135,2184,2212,2179,2247,2207,2193,2192,2198,2168,2190,2173,2211,2193,2232,2204,2189,2222,2174,2213,2166,2195,2176,2184,2206,2155,2213,2192,2198,2246,2217,2207,2222,2205,2225,2177,2187,2186,2178,2164,2165,2201,2204,2183,2195,2165,2166,2214,2202,2225,2176,2192,2215,2173,2193,2213,2249,2180,2169,2239,2162,2179,2183,2179,2193,2174,2217,2195,2238,2178,2199,2200,2211,2189,2200,2216,2194,
2204,2165,2161,2160,2171,2139,2170,2181,2175,2146,2162,2183,2180,2171,2170,2165,2158,2169,2181,2153,2248,2207,2186,2147,2172,2233,2179,2228,2173,2197,2193,2191,2189,2205,2179,2210,2210,2179,2222,2189,2229,2179,2193,2183,2191,2198,2172,2225,2185,2208,2207,2198,2231,2214,2179,2248,2187,2238,2181,2178,2167,2184,2169,2165,2206,2168,2184,2185,2175,2163,2212,2187,2152,2166,2202,2198,2168,2162,2213,2223,2200,2170,2185,2233,2225,2174,2164,2186,2193,2145,2195,2238,2198,2207,2211,2218,2187,2192,2221,2205,
2204,2184,2164,2163,2185,2145,2159,2164,2193,2163,2166,2158,2176,2177,2165,2190,2172,2177,2188,2161,2193,2182,2191,2166,2175,2208,2174,2189,2196,2209,2223,2158,2180,2205,2178,2283,2174,2198,2180,2191,2198,2200,2174,2165,2222,2199,2200,2207,2196,2224,2218,2184,2200,2208,2166,2224,2177,2208,2224,2178,2169,2211,2184,2182,2196,2176,2185,2185,2184,2190,2213,2195,2198,2181,2191,2163,2159,2213,2175,2198,2191,2175,2177,2238,2222,2190,2153,2175,2193,2170,2195,2212,2207,2192,2185,2206,2186,2196,2179,2222,
2205,2204,2164,2169,2228,2182,2167,2162,2204,2163,2173,2148,2160,2166,2166,2209,2192,2204,2191,2161,2226,2192,2191,2191,2187,2222,2204,2172,2200,2252,2213,2148,2171,2198,2185,2245,2175,2200,2204,2209,2199,2208,2181,2190,2222,2200,2232,2209,2207,2243,2218,2193,2207,2206,2186,2212,2196,2214,2220,2178,2175,2211,2208,2186,2194,2198,2162,2201,2172,2223,2197,2183,2217,2211,2191,2166,2186,2180,2187,2223,2215,2171,2177,2173,2191,2243,2172,2176,2218,2207,2213,2200,2214,2188,2186,2218,2237,2207,2148,2195,
2205,2193,2174,2220,2178,2192,2172,2190,2204,2180,2188,2148,2165,2173,2162,2196,2199,2164,2210,2179,2226,2220,2182,2175,2196,2201,2213,2204,2200,2223,2250,2157,2191,2200,2205,2206,2182,2199,2191,2209,2210,2215,2196,2190,2207,2199,2223,2182,2224,2240,2212,2196,2223,2221,2205,2212,2213,2214,2216,2189,2181,2201,2195,2193,2194,2222,2183,2210,2172,2220,2182,2202,2227,2223,2229,2176,2167,2200,2223,2223,2208,2170,2181,2176,2191,2244,2187,2174,2216,2261,2195,2218,2172,2197,2209,2234,2245,2197,2148,2182,
2216,2163,2165,2230,2204,2196,2173,2197,2185,2211,2198,2166,2192,2180,2170,2175,2191,2197,2226,2196,2216,2226,2177,2174,2185,2201,2243,2222,2177,2222,2233,2200,2195,2197,2170,2210,2175,2191,2191,2202,2218,2229,2196,2205,2194,2204,2189,2186,2227,2240,2204,2205,2234,2218,2202,2200,2234,2215,2214,2192,2180,2194,2215,2193,2197,2238,2206,2210,2177,2203,2164,2202,2215,2206,2188,2175,2215,2200,2235,2212,2223,2170,2201,2199,2202,2272,2191,2160,2205,2203,2262,2225,2218,2208,2208,2234,2206,2207,2186,2178,
2214,2143,2185,2216,2174,2176,2184,2223,2163,2213,2218,2185,2212,2180,2199,2168,2189,2194,2227,2194,2193,2223,2182,2173,2145,2196,2250,2232,2185,2241,2231,2237,2219,2201,2168,2214,2169,2207,2191,2196,2218,2266,2203,2239,2230,2204,2214,2193,2235,2237,2214,2206,2197,2215,2202,2213,2225,2216,2190,2192,2256,2202,2219,2191,2191,2265,2218,2209,2189,2203,2191,2177,2212,2228,2210,2178,2213,2202,2233,2198,2215,2192,2181,2248,2167,2220,2194,2179,2199,2203,2213,2247,2224,2217,2209,2211,2207,2207,2255,2184,
2210,2159,2201,2192,2175,2183,2194,2181,2163,2217,2205,2225,2195,2200,2204,2190,2189,2206,2158,2205,2165,2209,2204,2199,2170,2199,2229,2228,2192,2229,2227,2234,2234,2203,2172,2198,2203,2198,2214,2193,2197,2240,2209,2244,2235,2193,2189,2187,2232,2198,2195,2213,2201,2196,2239,2187,2233,2229,2226,2217,2298,2229,2215,2190,2200,2280,2210,2194,2188,2224,2235,2166,2213,2236,2210,2219,2229,2163,2208,2173,2206,2209,2200,2208,2201,2211,2186,2204,2195,2240,2196,2226,2222,2222,2204,2222,2243,2231,2264,2203,
2207,2180,2259,2193,2179,2180,2199,2186,2181,2217,2205,2235,2178,2200,2195,2173,2201,2214,2207,2208,2165,2204,2182,2206,2195,2204,2195,2232,2209,2205,2206,2187,2208,2222,2194,2200,2227,2215,2239,2189,2203,2198,2214,2246,2235,2190,2245,2205,2234,2179,2163,2227,2209,2196,2239,2181,2242,2229,2180,2248,2218,2220,2217,2212,2209,2272,2208,2195,2195,2231,2250,2174,2218,2238,2198,2240,2223,2179,2185,2202,2190,2204,2206,2243,2202,2206,2198,2221,2199,2237,2216,2205,2211,2222,2198,2204,2246,2203,2228,2213,
2172,2194,2228,2216,2190,2198,2181,2188,2180,2234,2215,2207,2170,2198,2186,2177,2205,2206,2215,2190,2199,2192,2182,2254,2198,2206,2180,2229,2209,2205,2162,2231,2180,2240,2207,2183,2236,2221,2234,2224,2210,2198,2214,2253,2223,2224,2217,2190,2233,2195,2170,2213,2233,2222,2225,2192,2222,2206,2189,2233,2196,2204,2228,2192,2209,2203,2205,2195,2193,2200,2230,2217,2217,2197,2181,2209,2224,2176,2190,2202,2177,2205,2203,2222,2203,2218,2198,2219,2211,2186,2199,2215,2186,2207,2186,2204,2237,2196,2214,2213,
2172,2209,2199,2232,2200,2198,2181,2200,2191,2209,2209,2208,2207,2197,2190,2195,2215,2214,2226,2161,2206,2176,2189,2273,2196,2206,2231,2213,2225,2211,2196,2244,2196,2226,2229,2171,2227,2237,2223,2230,2195,2197,2191,2253,2188,2224,2217,2211,2250,2218,2212,2230,2235,2242,2225,2184,2201,2199,2199,2205,2205,2207,2208,2220,2222,2183,2190,2216,2238,2175,2184,2225,2206,2206,2200,2195,2238,2205,2203,2187,2195,2207,2201,2215,2194,2218,2217,2239,2212,2189,2199,2233,2188,2204,2186,2238,2239,2218,2184,2252,
2217,2252,2220,2222,2206,2222,2207,2194,2200,2200,2204,2211,2234,2222,2187,2214,2230,2223,2226,2181,2216,2169,2202,2245,2219,2222,2233,2194,2242,2248,2211,2237,2218,2209,2229,2212,2209,2237,2232,2261,2186,2197,2216,2233,2190,2206,2205,2211,2240,2228,2212,2205,2235,2234,2267,2207,2213,2217,2211,2201,2224,2222,2233,2241,2224,2182,2193,2220,2268,2191,2195,2213,2207,2215,2220,2207,2239,2208,2204,2204,2203,2225,2235,2196,2190,2210,2244,2222,2210,2205,2173,2233,2217,2209,2186,2245,2228,2256,2190,2258,
2223,2225,2233,2213,2209,2227,2196,2203,2211,2209,2225,2219,2232,2219,2190,2219,2216,2236,2237,2192,2205,2173,2213,2236,2233,2195,2230,2216,2218,2245,2220,2231,2205,2217,2224,2232,2203,2229,2232,2238,2230,2229,2215,2203,2195,2191,2219,2232,2253,2204,2233,2204,2248,2213,2243,2232,2221,2208,2228,2222,2242,2221,2240,2241,2224,2207,2222,2248,2268,2223,2230,2209,2244,2215,2217,2222,2249,2208,2201,2216,2225,2240,2244,2196,2241,2202,2255,2234,2225,2222,2173,2218,2224,2232,2198,2203,2240,2256,2220,2234,
2188,2230,2219,2196,2206,2242,2209,2196,2237,2222,2223,2219,2209,2217,2268,2216,2201,2228,2245,2260,2196,2187,2213,2220,2264,2223,2231,2242,2203,2245,2222,2244,2206,2220,2243,2245,2246,2246,2230,2202,2244,2235,2212,2233,2220,2171,2235,2227,2232,2237,2230,2231,2260,2202,2243,2232,2228,2213,2241,2246,2237,2207,2248,2250,2224,2247,2217,2232,2294,2241,2228,2207,2290,2195,2205,2211,2249,2203,2228,2216,2218,2233,2251,2192,2255,2217,2255,2235,2214,2228,1801,2204,2208,2237,2190,2223,2240,2238,2220,2218,
2176,2223,2209,2187,2204,2254,2187,2202,2195,2212,2224,2226,2220,2218,2271,2225,2206,2220,2221,2185,2232,2204,2216,2210,2278,2251,2235,2242,2203,2228,2224,2238,2218,2222,2250,2240,2269,2232,2218,2233,2303,2240,2219,2243,2226,2200,2235,2226,2234,2209,2236,2225,2220,2224,2230,2218,2222,2262,2251,2259,2242,2207,2244,2238,2261,2265,2211,2199,2229,2241,2220,2219,2269,2195,2205,2209,2233,2197,2227,2229,2212,2231,2266,2193,2196,2223,2247,2216,2208,2216,1786,2207,2200,2215,2211,2238,2241,2211,2194,2217,
2186,2215,2199,2202,2208,2227,2197,2198,2195,2212,2227,2244,2206,2247,2263,2220,2213,2193,2182,2174,2249,2194,2226,2210,2251,2239,2225,2225,2280,2222,2238,2228,2222,2239,2252,2215,2247,2232,2251,2241,2262,2216,2249,2260,2243,2223,2251,2243,2234,2215,2244,2219,2211,2239,2218,2200,2265,2274,2232,2291,2231,2230,2230,2229,2268,2218,2243,2207,2237,2210,2228,2219,2209,2223,2205,2211,2254,2238,2238,2223,2208,2228,2266,2189,2172,2214,2246,2205,2204,2216,1648,2197,2208,2206,2246,2248,2229,2192,2189,2215,
2198,2215,2201,2221,2206,2226,2196,2226,2216,2249,2227,2236,2206,2236,2236,2227,2213,2207,2179,2195,2245,2234,2309,2216,2231,2244,2236,2218,2256,2219,2257,2231,2222,2239,2244,2223,2230,2235,2266,2229,2263,2219,2253,2260,2265,2251,2265,2266,2223,2248,2243,2223,2188,2241,2211,2204,2247,2268,2215,2267,2237,2231,2193,2235,2250,2208,2254,2250,2243,2228,2236,2221,2197,2221,2214,2220,2254,2244,2234,2220,2208,2227,2217,2189,2197,2201,2244,2209,2201,2213,1712,2280,2223,2229,2246,2221,2249,2178,2191,2238,
2196,2234,2201,2223,2211,2213,2214,2248,2203,2244,2212,2219,2222,2219,2204,2233,2248,2212,2191,2213,2240,2249,2277,2218,2239,2242,2233,2213,2237,2282,2288,2240,2236,2220,2269,2249,2212,2235,2261,2219,2263,2219,2280,2257,2271,2264,2234,2238,2223,2258,2241,2257,2213,2239,2184,2209,2231,2257,2215,2275,2221,2216,2215,2242,2237,2201,2254,2250,2243,2232,2238,2224,2197,2254,2222,2225,2225,2215,2261,2212,2216,2215,2247,2194,2209,2225,2214,2220,2202,2224,1995,2211,2198,2237,2244,2224,2254,2213,2199,2246,
2242,2241,2220,2229,2243,2255,2214,2236,2189,2241,2216,2219,2216,2217,2191,2239,2248,2221,2191,2236,2237,2249,2207,2221,2231,2245,2265,2211,2223,2283,2269,2237,2236,2229,2269,2230,2244,2251,2263,2225,2257,2227,2276,2328,2262,2254,2234,2258,2267,2250,2229,2241,2229,2234,2233,2238,2243,2248,2228,2256,2209,2220,2216,2241,2219,2264,2264,2293,2267,2244,2230,2229,2273,2266,2227,2251,2217,2194,2241,2223,2217,2227,2247,2248,2221,2246,2210,2220,2230,2238,2217,2172,2222,2232,2237,2224,2238,2237,2211,2285,
2268,2230,2243,2240,2261,2250,2227,2236,2204,2241,2216,2221,2196,2300,2205,2239,2244,2225,2189,2250,2206,2245,2221,2241,2257,2222,2254,2259,2216,2283,2241,2248,2250,2242,2256,2257,2249,2266,2272,2225,2268,2247,2276,2282,2221,2254,2226,2260,2292,2244,2230,2229,2276,2234,2236,2252,2243,2243,2233,2249,2222,2229,2220,2238,2217,2254,2255,2285,2267,2252,2234,2253,2284,2228,2237,2268,2229,2223,2252,2237,2245,2229,2271,2255,2301,2257,2216,2223,2290,2202,2247,2234,2234,2286,2233,2240,2213,2225,2221,2294,
2269,2239,2262,2241,2258,2241,2228,2237,2215,2231,2225,2220,2212,2314,2212,2238,2236,2238,2197,2255,2206,2246,2216,2256,2259,2204,2255,2251,2243,2283,2241,2259,2268,2242,2256,2266,2247,2266,2272,2230,2279,2273,2270,2261,2229,2245,2218,2240,2261,2243,2227,2218,2276,2214,2240,2256,2225,2239,2245,2249,2243,2237,2247,2220,2228,2262,2255,2243,2257,2261,2234,2253,2289,2261,2232,2258,2232,2220,2231,2237,2223,2231,2288,2244,2280,2250,2223,2229,2278,2196,2208,2230,2227,2246,2233,2232,2213,2233,2229,2262,
2194,2263,2249,2232,2260,2244,2243,2244,2228,2251,2224,2230,2209,2282,2221,2237,2238,2235,2239,2211,2207,2290,2228,2259,2254,2255,2235,2243,2252,2242,2238,2255,2290,2212,2288,2269,2254,2237,2258,2248,2263,2285,2268,2244,2244,2243,2278,2223,2218,2256,2255,2241,2261,2227,2249,2255,2215,2243,2271,2257,2243,2246,2256,2240,2243,2238,2277,2253,2251,2243,2245,2253,2301,2282,2238,2253,2258,2232,2270,2242,2223,2229,2289,2247,2280,2238,2229,2232,2267,2242,2240,2270,2206,2226,2203,2270,2239,2258,2222,2248,
2155,2263,2232,2259,2256,2244,2267,2239,2257,2294,2226,2218,2218,2267,2245,2231,2237,2242,2236,2240,2229,2229,2228,2255,2254,2257,2214,2237,2252,2259,2259,2252,2302,2184,2288,2269,2259,2260,2250,2261,2249,2282,2271,2237,2271,2239,2274,2259,2219,2269,2283,2250,2240,2261,2260,2270,2227,2244,2253,2261,2247,2258,2256,2248,2242,2224,2255,2268,2254,2236,2259,2253,2286,2278,2242,2223,2279,2254,2272,2237,2231,2260,2228,2255,2272,2248,2236,2248,2243,2242,2259,2327,2250,2239,2229,2279,2262,2263,2232,2252,
2163,2254,2230,2277,2242,2246,2247,2230,2262,2262,2229,2263,2240,2264,2247,2239,2248,2261,2234,2244,2221,2229,2209,2248,2260,2225,2210,2255,2256,2286,2282,2251,2269,2271,2282,2247,2272,2260,2256,2283,2236,2234,2264,2234,2247,2261,2270,2257,2225,2263,2258,2291,2245,2296,2260,2255,2277,2244,2245,2261,2242,2257,2274,2235,2242,2247,2228,2278,2257,2236,2244,2259,2256,2268,2270,2281,2266,2246,2269,2270,2243,2297,2240,2292,2296,2248,2255,2238,2236,1690,2227,2305,2288,2241,2207,2252,2208,2285,2267,2315,
2262,2238,2243,2260,2233,2221,2231,2230,2244,2262,2229,2286,2273,2252,2247,2237,2262,2285,2251,2243,2214,2251,2221,2248,2294,2229,2207,2270,2255,2285,2275,2250,2250,2292,2252,2235,2272,2250,2263,2298,2236,2243,2261,2250,2224,2283,2270,2255,2253,2287,2263,2315,2245,2278,2292,2235,2261,2257,2228,2269,2243,2239,2289,2256,2241,2245,2239,2271,2275,2252,2244,2258,2260,2244,2273,2281,2268,2246,2246,2270,2227,2303,2240,2234,2293,2247,2286,2232,2275,1642,2233,2269,2287,2244,2240,2221,2219,2241,2279,2272,
2288,2218,2243,2245,2243,2224,2246,2238,2234,2264,2279,2271,2263,2252,2256,2263,2255,2275,2276,2227,2264,2232,2235,2244,2294,2272,2256,2265,2255,2230,2262,2258,2252,2226,2252,2234,2257,2259,2265,2269,2287,2257,2257,2264,2239,2248,2267,2251,2273,2307,2257,2319,2255,2260,2274,2270,2271,2257,2266,2284,2300,2240,2289,2259,2281,2267,2272,2327,2274,2283,2278,2261,2279,2244,2273,2250,2271,2272,2236,2266,2229,2227,2246,2225,2255,2273,2300,2227,2284,1743,2245,2254,2255,2248,2254,2249,2250,2267,2290,2258,
2255,2253,2245,2245,2243,2242,2270,2248,2250,2257,2290,2243,2258,2269,2266,2278,2243,2249,2263,2228,2270,2234,2238,2257,2264,2263,2261,2253,2257,2222,2264,2249,2252,2212,2259,2236,2282,2291,2284,2240,2308,2253,2254,2264,2255,2245,2233,2248,2279,2287,2257,2307,2286,2260,2310,2312,2284,2265,2289,2269,2312,2259,2280,2276,2307,2255,2280,2276,2275,2284,2278,2304,2286,2256,2272,2243,2274,2300,2236,2245,2257,2244,2225,2226,2237,2295,2259,2225,2282,1932,2277,2251,2255,2248,2265,2267,2265,2254,2258,2272,
2255,2270,2245,2249,2265,2253,2272,2255,2245,2257,2260,2249,2257,2255,2252,2297,2252,2268,2254,2263,2259,2261,2261,2257,2257,2256,2262,2242,2268,2243,2265,2249,2312,2256,2284,2241,2322,2284,2254,2253,2265,2266,2275,2283,2268,2242,2258,2247,2306,2271,2269,2307,2271,2275,2318,2312,2302,2311,2289,2265,2302,2286,2269,2277,2324,2207,2271,2273,2275,2279,2272,2303,2278,2273,2283,2240,2287,2282,2252,2263,2257,2261,2237,2242,2233,2310,2258,2222,2273,2295,2294,2314,2265,2267,2253,2234,2273,2264,2258,2269,
2258,2263,2276,2246,2277,2256,2272,2250,2249,2275,2263,2245,2257,2255,2248,2289,2259,2281,2279,2257,2240,2262,2279,2250,2268,2254,2289,2257,2268,2262,2281,2270,2306,2268,2264,2270,2323,2274,2249,2275,2299,2291,2294,2295,2277,2242,2276,2263,2270,2272,2296,2272,2258,2285,2318,2293,2326,2351,2283,2251,2308,2324,2269,2277,2267,2211,2304,2279,2273,2294,2290,2294,2303,2261,2283,2228,2297,2246,2262,2258,2269,2267,2288,2242,2309,2327,2245,2240,2266,2293,2310,2303,2256,2287,2265,2206,2279,2296,2297,2236,
2269,2254,2296,2261,2296,2255,2283,2253,2263,2265,2263,2279,2251,2249,2261,2296,2261,2256,2281,2251,2260,2283,2272,2257,2243,2282,2308,2294,2287,2270,2295,2277,2286,2264,2308,2331,2323,2276,2272,2279,2268,2314,2288,2296,2273,2277,2288,2285,2272,2298,2311,2277,2293,2285,2274,2273,2277,2302,2293,2271,2296,2326,2269,2303,2279,2244,2323,2310,2315,2306,2321,2294,2303,2313,2280,2252,2297,2266,2263,2261,2277,2262,2280,2262,2281,2326,2249,2271,2280,2289,2259,2283,2264,2269,2269,2278,2286,2284,2300,2243,
